SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
22750006622000;10;5;5;22,5
22750006627000;9;4;5;36,3
22750006628000;122;56;66;39,2
22750006629000;347;184;163;37,1
22750006630000;177;101;76;42,4
22750006631000;45;21;24;41,1
22750006633000;5;2;3;35,6
22750006635000;5;2;3;19,0
22750006637000;2;0;2;0,0
22750006644000;11;4;7;35,6
22750006645000;17;10;7;49,4
22750006646000;19;10;9;40,0
22750006647000;12;5;7;45,8
22750006648000;242;122;120;39,8
22750006649000;317;162;155;40,2
22750006650000;242;129;113;38,1
22750006651000;2443;1252;1191;37,4
22750006652000;1652;849;803;37,2
22750006653000;846;405;441;37,8
22750006654000;68;39;29;42,8
22750006655000;99;60;39;38,9
22750006656000;33;22;11;32,7
22750006657000;9;5;4;52,7
22750006658000;3;2;1;0,0
22750006659000;59;30;29;39,6
22750006660000;59;34;25;45,9
22750006680000;71;35;36;33,0
22750006681000;218;131;87;37,7
22750006682000;26;10;16;42,8
22750006699000;18;11;7;38,3
22750006700000;7;5;2;21,6
22750006705000;7;4;3;48,6
22750006706000;1;1;0;0,0
22750006726000;20;15;5;42,1
22750006727000;88;48;40;38,8
22750006728000;147;75;72;40,3
22750006729000;49;29;20;35,9
22750006730000;9;4;5;60,6
22750006731000;20;8;12;39,1
22750006732000;81;41;40;44,8
22750006733000;77;38;39;37,1
22750006734000;45;25;20;36,2
22750006735000;109;53;56;43,8
22750006736000;48;23;25;41,7
22750006737000;354;172;182;43,5
22750006744000;15;8;7;54,7
22750006745000;46;23;23;45,6
22750006746000;85;49;36;36,6
22750006747000;196;103;93;35,4
22750006748000;40;20;20;40,0
22750006749000;28;17;11;46,4
22750006750000;20;9;11;43,2
22750006751000;10;6;4;34,8
22750006753000;28;14;14;36,1
22750006754000;27;16;11;36,5
22750006755000;35;23;12;37,8
22750006756000;28;14;14;45,6
22750006757000;16;9;7;38,8
22750006758000;119;65;54;39,6
22750006759000;32;19;13;37,8
22750006760000;78;40;38;41,6
22750006761000;5;3;2;70,2
22750006762000;15;5;10;39,0
22750006767000;5;3;2;50,4
22750006770000;8;5;3;58,1
22750006771000;8;4;4;38,5
22750006777000;3;1;2;0,0
22750006778000;6;3;3;53,2
22750006852000;2;1;1;0,0
22750006853000;1;1;0;0,0
22750006888000;5;3;2;56,0
22750006889000;14;7;7;36,9
22750006890000;16;8;8;29,9
22750006907000;5;3;2;38,4
22750006908000;1;1;0;0,0
22750006909000;11;6;5;40,8
22750006910000;69;32;37;33,2
22750006911000;25;10;15;46,6
22750006921000;5;3;2;50,8
22750006922000;11;9;2;28,0
22750006923000;19;10;9;33,1
22750006989000;26;15;11;41,2
22750006990000;47;20;27;41,7
22750006991000;14;6;8;51,8
22750006992000;5;3;2;30,6
22750006993000;1;1;0;0,0
22750007022000;29;14;15;33,4
22750007023000;27;14;13;39,3
22750007029000;67;31;36;40,3
22750007030000;10;4;6;39,2
22750007031000;20;8;12;28,2
22750007032000;41;20;21;43,7
22750007033000;16;10;6;56,8
22750007034000;69;28;41;41,2
22750007035000;13;6;7;46,8
22750007036000;64;39;25;35,2
22750007037000;59;32;27;32,4
22750007038000;460;243;217;34,2
22750007039000;623;318;305;34,5
22750007040000;2934;1484;1450;37,3
22750007041000;2962;1476;1486;35,8
22750007042000;734;333;401;39,1
22750007077000;9;6;3;35,4
22750007078000;5;2;3;62,6
22750007095000;23;10;13;40,1
22750007096000;18;8;10;38,1
22750007097000;7;2;5;51,7
22750007102000;45;24;21;40,1
22750007103000;47;22;25;42,7
22750007108000;6;4;2;43,2
22750007124000;26;12;14;50,2
22750007127000;14;5;9;27,3
22750007133000;3;2;1;0,0
22750007134000;21;10;11;44,3
22750007135000;3;2;1;0,0
22750007136000;1;1;0;0,0
22760006548000;1;0;1;0,0
22760006549000;4;2;2;0,0
22760006551000;3;2;1;0,0
22760006564000;8;4;4;43,0
22760006565000;48;29;19;44,2
22760006566000;28;13;15;41,2
22760006567000;3;1;2;0,0
22760006568000;30;18;12;36,4
22760006569000;21;8;13;32,0
22760006570000;396;218;178;40,3
22760006571000;39;19;20;34,2
22760006572000;27;16;11;39,6
22760006573000;24;11;13;43,5
22760006574000;30;18;12;39,4
22760006575000;31;15;16;46,7
22760006576000;703;352;351;36,3
22760006577000;317;157;160;40,1
22760006578000;265;141;124;40,7
22760006579000;230;96;134;53,1
22760006580000;21;10;11;20,9
22760006584000;10;4;6;30,6
22760006585000;47;25;22;38,2
22760006586000;1;0;1;0,0
22760006592000;3;2;1;0,0
22760006593000;22;12;10;33,5
22760006594000;10;5;5;42,2
22760006595000;4;2;2;0,0
22760006597000;9;5;4;57,2
22760006600000;2;2;0;0,0
22760006601000;1;1;0;0,0
22760006603000;9;5;4;59,9
22760006609000;42;25;17;41,0
22760006610000;27;14;13;44,1
22760006611000;6;3;3;61,8
22760006613000;16;9;7;46,7
22760006614000;14;8;6;33,6
22760006615000;301;158;143;40,1
22760006616000;549;269;280;39,5
22760006618000;7;3;4;51,7
22760006619000;2;1;1;0,0
22760006620000;10;5;5;51,6
22760006621000;31;18;13;43,8
22760006622000;68;39;29;37,8
22760006623000;24;12;12;39,9
22760006624000;2;0;2;0,0
22760006627000;13;9;4;36,9
22760006628000;702;361;341;39,0
22760006629000;382;189;193;34,0
22760006630000;4;4;0;0,0
22760006648000;5;2;3;41,0
22760006649000;78;43;35;45,4
22760006650000;1188;576;612;35,5
22760006651000;3139;1581;1558;35,4
22760006652000;1934;985;949;40,6
22760006653000;2298;1157;1141;36,3
22760006654000;3314;1642;1672;36,7
22760006655000;858;420;438;35,7
22760006656000;13;6;7;38,4
22760006657000;40;23;17;46,9
22760006658000;47;25;22;38,7
22760006659000;121;65;56;38,6
22760006660000;21;11;10;41,3
22760006667000;147;71;76;30,7
22760006668000;4;1;3;0,0
22760006678000;4;3;1;0,0
22760006679000;83;48;35;39,0
22760006680000;28;14;14;43,5
22760006681000;28;13;15;40,3
22760006682000;77;37;40;39,9
22760006713000;5;2;3;31,8
22760006714000;1;0;1;0,0
22760006727000;46;24;22;43,7
22760006728000;176;87;89;37,8
22760006729000;39;21;18;46,0
22760006730000;8;4;4;47,3
22760006732000;60;35;25;48,7
22760006733000;145;70;75;36,4
22760006734000;48;28;20;40,9
22760006735000;180;91;89;37,8
22760006736000;66;33;33;41,5
22760006743000;5;3;2;64,8
22760006744000;27;12;15;27,2
22760006745000;72;40;32;35,7
22760006746000;23;11;12;42,1
22760006747000;28;15;13;38,1
22760006748000;22;10;12;44,5
22760006749000;64;35;29;44,2
22760006750000;47;33;14;39,7
22760006751000;13;6;7;44,3
22760006752000;11;8;3;29,3
22760006753000;3;2;1;0,0
22760006754000;33;17;16;36,0
22760006755000;29;19;10;32,2
22760006756000;23;9;14;40,8
22760006757000;23;13;10;33,9
22760006758000;179;92;87;34,7
22760006759000;62;28;34;33,7
22760006760000;24;15;9;39,5
22760006761000;70;33;37;46,5
22760006763000;40;19;21;39,5
22760006764000;8;3;5;29,1
22760006765000;10;6;4;29,4
22760006766000;17;8;9;33,9
22760006771000;17;8;9;47,9
22760006852000;6;3;3;44,5
22760006886000;9;6;3;39,2
22760006887000;9;3;6;30,1
22760006910000;7;3;4;48,7
22760006911000;23;12;11;39,0
22760006967000;1;1;0;0,0
22760006970000;2;1;1;0,0
22760006987000;7;5;2;32,7
22760006988000;6;3;3;47,8
22760006989000;18;9;9;37,7
22760006993000;2;1;1;0,0
22760006995000;4;2;2;0,0
22760007023000;18;10;8;47,6
22760007031000;7;4;3;36,7
22760007033000;2;1;1;0,0
22760007034000;21;9;12;39,3
22760007035000;38;20;18;34,3
22760007036000;2;1;1;0,0
22760007037000;142;75;67;43,8
22760007038000;81;39;42;35,6
22760007039000;781;391;390;31,4
22760007040000;1760;873;887;36,4
22760007041000;1949;1007;942;37,6
22760007078000;7;4;3;55,7
22760007087000;2;1;1;0,0
22760007095000;3;2;1;0,0
22760007096000;19;11;8;31,9
22760007103000;78;37;41;33,9
22760007104000;3;1;2;0,0
22760007109000;4;1;3;0,0
22760007126000;4;3;1;0,0
22760007127000;24;11;13;52,0
22760007140000;2;1;1;0,0
22770006566000;4;2;2;0,0
22770006567000;55;31;24;37,8
22770006568000;28;15;13;46,5
22770006569000;57;30;27;47,3
22770006570000;52;29;23;35,6
22770006571000;18;11;7;50,0
22770006572000;10;6;4;55,2
22770006573000;23;13;10;33,3
22770006574000;376;194;182;39,9
22770006575000;354;186;168;37,8
22770006576000;911;474;437;36,7
22770006577000;2082;1034;1048;39,8
22770006578000;2405;1183;1222;37,5
22770006579000;1386;650;736;40,9
22770006580000;129;65;64;39,9
22770006582000;6;4;2;55,0
22770006583000;22;10;12;46,3
22770006584000;9;3;6;54,2
22770006586000;13;5;8;49,6
22770006587000;15;10;5;34,3
22770006588000;1;1;0;0,0
22770006592000;4;1;3;0,0
22770006593000;13;8;5;32,5
22770006594000;22;14;8;35,7
22770006595000;3;2;1;0,0
22770006597000;3;3;0;0,0
22770006602000;5;3;2;38,2
22770006603000;7;4;3;27,1
22770006608000;4;2;2;0,0
22770006609000;15;8;7;41,9
22770006610000;7;3;4;44,4
22770006611000;42;24;18;34,3
22770006612000;7;3;4;46,0
22770006613000;6;5;1;30,5
22770006614000;2;1;1;0,0
22770006615000;282;139;143;34,5
22770006616000;6;2;4;36,0
22770006617000;4;0;4;0,0
22770006618000;7;5;2;39,1
22770006619000;16;11;5;40,0
22770006621000;7;4;3;27,1
22770006622000;46;27;19;33,7
22770006623000;27;15;12;46,7
22770006624000;18;11;7;51,0
22770006625000;12;5;7;44,4
22770006626000;4;1;3;0,0
22770006627000;1052;519;533;42,0
22770006628000;519;269;250;41,8
22770006629000;10;6;4;36,0
22770006635000;5;2;3;51,8
22770006649000;6;3;3;63,7
22770006650000;1786;907;879;41,2
22770006651000;2948;1470;1478;37,9
22770006652000;4542;2210;2332;40,8
22770006653000;2802;1436;1366;36,6
22770006654000;1261;584;677;40,8
22770006655000;153;82;71;40,9
22770006656000;399;215;184;35,9
22770006657000;603;294;309;37,4
22770006658000;186;85;101;35,5
22770006659000;148;78;70;34,6
22770006665000;37;21;16;43,4
22770006666000;1151;607;544;37,6
22770006667000;946;499;447;34,1
22770006668000;225;112;113;32,2
22770006669000;25;13;12;33,5
22770006670000;22;13;9;34,5
22770006675000;45;23;22;38,6
22770006676000;152;84;68;31,4
22770006677000;436;225;211;34,7
22770006678000;189;104;85;39,1
22770006679000;87;53;34;39,2
22770006681000;1;1;0;0,0
22770006682000;6;4;2;31,7
22770006683000;11;7;4;55,8
22770006684000;16;10;6;50,3
22770006685000;11;7;4;50,1
22770006686000;26;14;12;43,8
22770006687000;82;35;47;33,3
22770006688000;11;5;6;34,3
22770006705000;20;12;8;44,3
22770006712000;11;6;5;30,8
22770006725000;8;7;1;22,9
22770006726000;18;12;6;30,7
22770006727000;38;18;20;47,7
22770006728000;40;19;21;43,6
22770006729000;118;60;58;45,3
22770006730000;369;186;183;47,5
22770006731000;337;152;185;48,0
22770006732000;254;129;125;43,1
22770006733000;35;19;16;40,9
22770006734000;18;11;7;34,6
22770006735000;10;4;6;47,7
22770006740000;2;1;1;0,0
22770006742000;5;3;2;34,2
22770006743000;38;17;21;50,3
22770006744000;7;4;3;50,4
22770006745000;35;20;15;26,2
22770006746000;31;17;14;38,6
22770006747000;2;1;1;0,0
22770006748000;40;17;23;42,2
22770006749000;61;30;31;44,6
22770006750000;50;28;22;43,4
22770006751000;13;5;8;32,1
22770006752000;2;1;1;0,0
22770006753000;9;3;6;34,3
22770006754000;10;6;4;61,0
22770006755000;60;30;30;38,1
22770006756000;58;27;31;35,5
22770006757000;128;69;59;38,3
22770006758000;17;9;8;48,2
22770006760000;107;55;52;47,1
22770006761000;82;42;40;31,6
22770006762000;40;25;15;44,7
22770006763000;28;14;14;33,0
22770006764000;16;7;9;37,8
22770006765000;6;4;2;39,7
22770006766000;21;11;10;31,6
22770006767000;23;13;10;37,2
22770006785000;1;1;0;0,0
22770006851000;1;0;1;0,0
22770006852000;3;1;2;0,0
22770006885000;7;3;4;42,9
22770006886000;1;1;0;0,0
22770006905000;1;1;0;0,0
22770006910000;2;0;2;0,0
22770006911000;32;15;17;39,5
22770006912000;33;16;17;45,2
22770006913000;4;2;2;0,0
22770006918000;9;4;5;22,1
22770006919000;2;0;2;0,0
22770006967000;1;0;1;0,0
22770006987000;30;12;18;32,2
22770006988000;4;2;2;0,0
22770007023000;1;1;0;0,0
22770007031000;8;6;2;53,0
22770007033000;8;8;0;44,0
22770007034000;18;10;8;25,3
22770007035000;10;6;4;28,7
22770007036000;35;18;17;41,5
22770007037000;37;25;12;40,1
22770007038000;124;56;68;29,5
22770007039000;1435;691;744;32,5
22770007040000;1357;681;676;36,1
22770007041000;606;307;299;35,6
22770007062000;4;2;2;0,0
22770007079000;14;6;8;37,6
22770007103000;24;12;12;42,5
22770007104000;8;4;4;60,6
22770007110000;7;4;3;64,1
22770007111000;1;1;0;0,0
22770007112000;6;3;3;31,5
22770007126000;33;16;17;37,0
22770007135000;3;3;0;0,0
22770007136000;3;1;2;0,0
22770007141000;1;1;0;0,0
22780006558000;1;1;0;0,0
22780006561000;6;3;3;38,0
22780006562000;18;9;9;60,2
22780006563000;49;29;20;43,4
22780006564000;15;9;6;37,8
22780006565000;13;7;6;37,8
22780006566000;11;6;5;29,5
22780006568000;3;1;2;0,0
22780006569000;27;11;16;42,3
22780006570000;13;6;7;47,5
22780006573000;6;3;3;72,0
22780006574000;65;35;30;37,4
22780006575000;259;124;135;33,9
22780006576000;2;2;0;0,0
22780006577000;2050;1067;983;43,5
22780006578000;3256;1482;1774;50,2
22780006579000;2606;1218;1388;41,9
22780006580000;1207;580;627;43,9
22780006582000;7;2;5;71,0
22780006583000;8;4;4;46,5
22780006584000;10;5;5;52,8
22780006587000;9;6;3;25,3
22780006588000;1;1;0;0,0
22780006589000;5;2;3;39,4
22780006590000;7;3;4;67,0
22780006594000;21;10;11;42,4
22780006595000;18;9;9;52,8
22780006600000;6;4;2;59,5
22780006601000;14;7;7;32,4
22780006602000;40;20;20;37,8
22780006603000;2;1;1;0,0
22780006607000;18;9;9;37,3
22780006608000;23;11;12;42,2
22780006609000;57;34;23;40,8
22780006610000;4;3;1;0,0
22780006611000;35;18;17;29,5
22780006612000;2;1;1;0,0
22780006613000;843;443;400;33,3
22780006614000;494;241;253;39,3
22780006615000;1029;490;539;44,5
22780006616000;7;5;2;21,3
22780006617000;4;3;1;0,0
22780006618000;3;1;2;0,0
22780006619000;13;7;6;53,9
22780006620000;10;6;4;38,6
22780006622000;25;12;13;47,6
22780006625000;3;2;1;0,0
22780006626000;44;25;19;31,5
22780006627000;542;257;285;34,0
22780006628000;306;148;158;31,8
22780006629000;19;12;7;40,7
22780006650000;3077;1513;1564;40,6
22780006651000;832;398;434;42,9
22780006652000;1844;927;917;39,1
22780006653000;2436;1202;1234;40,7
22780006654000;344;164;180;41,3
22780006655000;643;332;311;31,8
22780006656000;2001;993;1008;34,2
22780006657000;1799;895;904;33,0
22780006658000;2253;1088;1165;43,5
22780006659000;1657;844;813;39,0
22780006660000;56;28;28;37,6
22780006661000;9;4;5;45,6
22780006663000;9;5;4;48,7
22780006665000;523;255;268;34,6
22780006666000;477;246;231;35,1
22780006667000;42;25;17;41,5
22780006668000;39;21;18;36,3
22780006669000;97;52;45;40,5
22780006670000;9;5;4;25,3
22780006671000;6;2;4;36,5
22780006672000;256;127;129;29,6
22780006673000;497;236;261;32,5
22780006674000;71;39;32;34,7
22780006675000;60;34;26;40,3
22780006676000;11;6;5;41,4
22780006677000;21;14;7;35,6
22780006678000;11;6;5;37,0
22780006679000;22;14;8;34,7
22780006680000;91;48;43;36,0
22780006681000;71;41;30;40,3
22780006682000;10;6;4;27,9
22780006683000;4;3;1;0,0
22780006684000;34;21;13;40,6
22780006685000;66;31;35;39,3
22780006686000;30;15;15;35,3
22780006687000;94;47;47;37,9
22780006688000;83;44;39;41,9
22780006698000;7;5;2;46,9
22780006704000;7;3;4;49,7
22780006705000;19;11;8;42,2
22780006707000;16;7;9;36,9
22780006712000;8;5;3;54,4
22780006713000;1;1;0;0,0
22780006715000;1;1;0;0,0
22780006721000;2;1;1;0,0
22780006728000;14;7;7;35,6
22780006729000;62;31;31;49,3
22780006730000;172;72;100;54,4
22780006731000;21;13;8;42,1
22780006732000;52;27;25;32,7
22780006733000;22;11;11;53,0
22780006734000;16;9;7;45,4
22780006740000;27;12;15;45,9
22780006741000;79;41;38;39,0
22780006743000;185;89;96;54,2
22780006744000;102;52;50;38,1
22780006745000;41;19;22;44,6
22780006746000;31;14;17;36,2
22780006747000;13;7;6;37,2
22780006748000;14;8;6;32,1
22780006749000;23;11;12;39,0
22780006750000;40;22;18;36,5
22780006751000;5;2;3;46,4
22780006754000;4;2;2;0,0
22780006756000;66;27;39;41,3
22780006757000;366;189;177;40,6
22780006758000;38;22;16;51,3
22780006759000;37;15;22;41,0
22780006760000;198;107;91;38,9
22780006761000;52;25;27;34,1
22780006762000;49;25;24;33,4
22780006763000;6;2;4;18,5
22780006765000;6;3;3;59,3
22780006884000;10;5;5;45,1
22780006885000;6;4;2;56,7
22780006906000;2;1;1;0,0
22780006909000;23;11;12;45,3
22780006910000;47;25;22;43,3
22780006911000;50;27;23;39,9
22780006912000;27;14;13;36,2
22780006913000;112;66;46;34,0
22780006914000;28;15;13;46,0
22780006915000;30;15;15;40,7
22780006916000;23;13;10;35,0
22780006917000;18;7;11;30,6
22780006924000;4;1;3;0,0
22780006983000;1;0;1;0,0
22780006986000;5;3;2;40,8
22780006987000;40;19;21;45,0
22780006988000;11;4;7;36,3
22780007030000;3;2;1;0,0
22780007031000;26;13;13;44,8
22780007036000;22;12;10;36,1
22780007037000;21;10;11;32,7
22780007038000;23;12;11;46,4
22780007039000;432;220;212;35,2
22780007040000;201;109;92;40,3
22780007041000;205;93;112;37,8
22780007062000;11;5;6;52,1
22780007063000;4;2;2;0,0
22780007070000;7;5;2;37,4
22780007103000;17;9;8;38,7
22780007104000;10;7;3;48,2
22780007111000;3;2;1;0,0
22780007123000;2;1;1;0,0
22780007124000;7;4;3;37,6
22780007125000;6;4;2;29,0
22780007135000;7;3;4;56,9
22780007137000;3;2;1;0,0
22790006562000;28;13;15;46,7
22790006563000;34;16;18;45,6
22790006564000;146;74;72;44,3
22790006565000;33;15;18;42,2
22790006566000;1;1;0;0,0
22790006567000;24;12;12;42,2
22790006568000;38;19;19;36,2
22790006569000;34;15;19;38,9
22790006571000;5;2;3;56,8
22790006572000;2;1;1;0,0
22790006573000;17;11;6;50,8
22790006574000;120;68;52;38,2
22790006575000;1019;519;500;38,1
22790006576000;223;112;111;38,8
22790006577000;952;490;462;38,0
22790006578000;599;316;283;37,1
22790006579000;881;407;474;40,2
22790006580000;709;363;346;42,1
22790006581000;457;224;233;33,2
22790006582000;11;6;5;39,4
22790006583000;12;6;6;41,7
22790006584000;11;5;6;42,0
22790006585000;6;4;2;49,5
22790006589000;13;7;6;41,7
22790006590000;1;1;0;0,0
22790006592000;4;2;2;0,0
22790006593000;12;7;5;36,0
22790006594000;12;6;6;33,8
22790006595000;48;22;26;42,1
22790006598000;8;4;4;46,1
22790006599000;10;7;3;50,9
22790006600000;36;19;17;39,8
22790006601000;35;20;15;43,1
22790006602000;29;15;14;38,0
22790006603000;3;1;2;0,0
22790006604000;7;3;4;21,9
22790006606000;21;12;9;33,2
22790006607000;15;8;7;44,7
22790006608000;45;25;20;39,5
22790006609000;10;5;5;51,9
22790006610000;5;3;2;37,8
22790006611000;17;7;10;47,9
22790006612000;25;16;9;43,6
22790006613000;14;9;5;33,2
22790006614000;310;151;159;44,0
22790006615000;1302;634;668;43,4
22790006616000;20;9;11;36,9
22790006617000;16;7;9;50,4
22790006618000;15;8;7;47,1
22790006619000;7;4;3;34,0
22790006622000;20;12;8;44,2
22790006623000;2;1;1;0,0
22790006625000;9;4;5;50,6
22790006626000;31;14;17;41,7
22790006627000;122;61;61;40,4
22790006628000;13;7;6;38,8
22790006649000;111;60;51;36,7
22790006650000;959;464;495;38,0
22790006651000;2044;1046;998;37,3
22790006652000;2152;1074;1078;43,7
22790006653000;4559;2241;2318;45,0
22790006654000;1148;591;557;43,0
22790006655000;797;395;402;33,5
22790006656000;1417;735;682;33,6
22790006657000;191;116;75;39,2
22790006658000;690;361;329;37,5
22790006659000;1902;947;955;39,8
22790006660000;576;283;293;34,0
22790006661000;47;25;22;40,6
22790006662000;23;13;10;36,6
22790006663000;59;31;28;37,3
22790006664000;46;24;22;39,6
22790006665000;930;438;492;48,8
22790006666000;403;221;182;44,5
22790006667000;90;47;43;38,6
22790006668000;44;20;24;42,1
22790006669000;65;34;31;30,9
22790006670000;85;42;43;43,0
22790006671000;37;18;19;43,9
22790006672000;243;124;119;36,0
22790006673000;210;97;113;35,7
22790006674000;22;11;11;43,5
22790006675000;75;47;28;37,0
22790006676000;11;6;5;46,6
22790006677000;32;17;15;42,1
22790006679000;61;33;28;39,0
22790006680000;17;8;9;50,6
22790006681000;43;22;21;44,8
22790006682000;842;392;450;46,2
22790006683000;927;468;459;34,0
22790006684000;103;64;39;40,5
22790006685000;234;119;115;34,0
22790006686000;88;49;39;39,2
22790006687000;68;33;35;42,0
22790006688000;9;7;2;39,6
22790006696000;67;30;37;42,8
22790006697000;88;52;36;46,1
22790006698000;87;46;41;35,2
22790006699000;30;17;13;35,4
22790006705000;6;3;3;37,3
22790006712000;8;2;6;37,6
22790006713000;20;11;9;29,3
22790006728000;3;1;2;0,0
22790006729000;116;59;57;42,5
22790006730000;178;92;86;42,6
22790006731000;20;8;12;43,6
