SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
22270006596000;2;1;1;0,0
22270006597000;29;13;16;33,5
22270006598000;105;60;45;34,4
22270006599000;16;8;8;50,9
22270006600000;29;15;14;38,7
22270006601000;21;10;11;40,0
22270006602000;69;33;36;36,9
22270006603000;14;8;6;38,9
22270006604000;29;16;13;40,3
22270006605000;46;26;20;38,6
22270006606000;148;77;71;36,4
22270006607000;21;10;11;40,4
22270006608000;15;9;6;36,8
22270006609000;3;2;1;0,0
22270006610000;2;1;1;0,0
22270006611000;3;2;1;0,0
22270006614000;5;3;2;56,6
22270006615000;24;15;9;42,9
22270006616000;14;7;7;40,9
22270006617000;9;5;4;43,7
22270006618000;10;7;3;33,4
22270006625000;6;2;4;27,5
22270006626000;4;2;2;0,0
22270006627000;187;96;91;33,4
22270006628000;1650;813;837;33,9
22270006629000;1251;584;667;45,2
22270006630000;2172;1070;1102;36,9
22270006631000;1180;591;589;37,2
22270006632000;909;420;489;36,5
22270006633000;1459;721;738;35,8
22270006634000;3368;1578;1790;43,5
22270006635000;45;20;25;60,4
22270006662000;3;1;2;0,0
22270006663000;20;10;10;52,1
22270006669000;29;16;13;45,6
22270006670000;328;169;159;34,7
22270006671000;199;102;97;43,7
22270006672000;24;10;14;36,8
22270006673000;13;7;6;44,4
22270006674000;8;5;3;54,9
22270006684000;27;12;15;50,3
22270006685000;14;7;7;34,0
22270006701000;6;3;3;38,3
22270006703000;11;5;6;19,8
22270006704000;8;3;5;29,0
22270006705000;3;2;1;0,0
22270006706000;2;1;1;0,0
22270006707000;7;4;3;48,3
22270006708000;37;23;14;32,9
22270006710000;5;3;2;57,2
22270006711000;27;14;13;45,1
22270006712000;11;6;5;36,5
22270006754000;1;1;0;0,0
22270006755000;22;12;10;44,3
22270006756000;30;13;17;32,8
22270006757000;2;1;1;0,0
22270006758000;1;1;0;0,0
22270006767000;43;25;18;41,2
22270006772000;2;1;1;0,0
22270006773000;22;7;15;40,8
22270006774000;3;2;1;0,0
22270006806000;2;1;1;0,0
22270006835000;33;19;14;44,1
22270006836000;41;22;19;42,4
22270006837000;226;116;110;39,4
22270006838000;91;48;43;38,2
22270006905000;1;0;1;0,0
22270006906000;21;13;8;51,9
22270006907000;4;3;1;0,0
22270006908000;3;2;1;0,0
22270006950000;16;9;7;32,9
22270006951000;795;377;418;43,3
22270006952000;694;327;367;47,4
22270006973000;2;1;1;0,0
22270006974000;9;5;4;41,2
22270007004000;16;9;7;34,0
22270007005000;30;12;18;48,4
22270007006000;33;18;15;43,8
22270007007000;304;157;147;45,6
22270007008000;27;14;13;41,7
22270007009000;21;11;10;32,7
22270007010000;8;4;4;32,0
22270007015000;3;2;1;0,0
22270007016000;5;3;2;28,0
22270007017000;9;4;5;34,0
22270007018000;31;19;12;37,2
22270007019000;19;10;9;46,5
22270007021000;16;9;7;35,8
22270007022000;6;2;4;42,5
22270007026000;2;1;1;0,0
22270007027000;8;4;4;44,6
22270007041000;4;3;1;0,0
22270007042000;3;2;1;0,0
22270007043000;22;11;11;35,1
22270007059000;3;2;1;0,0
22270007060000;2;1;1;0,0
22270007062000;8;5;3;60,8
22280006556000;9;4;5;49,2
22280006557000;72;37;35;49,7
22280006558000;37;19;18;52,9
22280006559000;137;73;64;45,3
22280006560000;579;296;283;37,0
22280006561000;165;76;89;40,2
22280006562000;842;405;437;38,9
22280006563000;1360;662;698;38,5
22280006564000;1267;624;643;39,5
22280006565000;505;257;248;36,1
22280006566000;514;249;265;36,9
22280006567000;33;19;14;36,2
22280006569000;46;22;24;36,3
22280006570000;22;14;8;42,1
22280006572000;82;47;35;36,8
22280006573000;48;30;18;35,1
22280006574000;15;10;5;32,7
22280006576000;6;2;4;20,5
22280006577000;3;2;1;0,0
22280006578000;3;2;1;0,0
22280006579000;39;23;16;45,2
22280006580000;10;5;5;44,7
22280006581000;8;4;4;31,6
22280006582000;28;11;17;37,5
22280006583000;11;5;6;38,0
22280006585000;7;4;3;24,7
22280006587000;8;3;5;34,3
22280006588000;38;19;19;39,7
22280006589000;11;4;7;34,5
22280006590000;8;6;2;41,9
22280006592000;30;18;12;33,6
22280006593000;14;6;8;55,1
22280006594000;8;4;4;28,3
22280006595000;148;78;70;44,3
22280006596000;97;48;49;26,7
22280006597000;18;9;9;31,4
22280006598000;31;17;14;27,0
22280006599000;19;10;9;51,7
22280006600000;30;16;14;27,5
22280006601000;32;20;12;34,2
22280006602000;6;4;2;40,5
22280006604000;4;2;2;0,0
22280006605000;65;33;32;34,7
22280006606000;148;75;73;30,8
22280006607000;1;1;0;0,0
22280006613000;79;41;38;35,9
22280006614000;26;15;11;38,1
22280006615000;124;62;62;38,6
22280006616000;26;15;11;46,6
22280006617000;14;9;5;46,1
22280006618000;7;3;4;41,0
22280006625000;5;1;4;40,8
22280006626000;20;11;9;34,2
22280006627000;36;21;15;39,9
22280006628000;63;36;27;33,1
22280006629000;413;204;209;35,9
22280006630000;189;88;101;35,0
22280006631000;284;150;134;31,5
22280006632000;1314;684;630;35,0
22280006633000;2550;1260;1290;37,2
22280006634000;1018;519;499;37,8
22280006635000;1;1;0;0,0
22280006643000;9;6;3;38,7
22280006662000;4;3;1;0,0
22280006663000;28;13;15;54,1
22280006670000;7;4;3;62,4
22280006671000;186;93;93;41,7
22280006672000;187;97;90;40,2
22280006683000;11;5;6;52,8
22280006684000;124;70;54;38,3
22280006685000;18;12;6;35,4
22280006698000;2;1;1;0,0
22280006700000;11;5;6;55,5
22280006701000;7;4;3;38,1
22280006702000;1;1;0;0,0
22280006704000;22;14;8;47,0
22280006705000;27;13;14;46,0
22280006706000;7;5;2;46,6
22280006708000;11;6;5;52,7
22280006709000;4;2;2;0,0
22280006710000;14;7;7;31,0
22280006713000;9;5;4;42,4
22280006714000;8;4;4;28,9
22280006753000;3;2;1;0,0
22280006754000;4;4;0;0,0
22280006755000;39;23;16;53,4
22280006756000;61;33;28;44,9
22280006757000;34;17;17;46,4
22280006758000;12;8;4;32,1
22280006765000;1;1;0;0,0
22280006766000;24;11;13;44,2
22280006767000;41;22;19;42,4
22280006768000;5;4;1;27,8
22280006772000;8;3;5;44,8
22280006773000;32;16;16;44,3
22280006775000;7;1;6;35,0
22280006776000;1;1;0;0,0
22280006778000;2;1;1;0,0
22280006805000;4;3;1;0,0
22280006806000;9;5;4;48,6
22280006835000;50;24;26;38,9
22280006836000;24;10;14;32,0
22280006837000;163;90;73;34,0
22280006905000;2;1;1;0,0
22280006906000;9;7;2;47,2
22280006907000;7;3;4;35,6
22280006908000;7;4;3;49,1
22280006951000;247;124;123;36,1
22280006952000;514;246;268;38,8
22280006953000;7;3;4;49,4
22280007003000;19;10;9;38,7
22280007004000;10;7;3;48,8
22280007005000;34;14;20;44,7
22280007006000;16;8;8;41,1
22280007007000;16;8;8;38,3
22280007009000;26;12;14;35,6
22280007010000;75;35;40;43,8
22280007011000;20;9;11;39,9
22280007017000;11;6;5;43,2
22280007018000;32;17;15;35,3
22280007019000;19;10;9;34,1
22280007021000;11;6;5;42,7
22280007023000;10;5;5;38,4
22280007024000;6;3;3;55,2
22280007027000;7;3;4;46,1
22280007036000;4;2;2;0,0
22280007037000;16;8;8;35,5
22280007041000;5;1;4;20,4
22280007043000;16;11;5;37,9
22280007062000;2;1;1;0,0
22280007063000;2;1;1;0,0
22280007068000;106;51;55;45,2
22290006557000;2;0;2;0,0
22290006558000;12;5;7;54,2
22290006559000;43;19;24;45,8
22290006560000;10;4;6;30,6
22290006561000;2;1;1;0,0
22290006562000;24;13;11;39,3
22290006563000;1015;505;510;34,6
22290006564000;975;472;503;36,6
22290006565000;172;77;95;42,1
22290006566000;35;16;19;40,6
22290006567000;67;35;32;44,7
22290006568000;103;59;44;39,5
22290006569000;15;9;6;41,5
22290006572000;18;10;8;43,6
22290006573000;40;20;20;31,8
22290006574000;79;48;31;32,3
22290006575000;22;12;10;44,5
22290006576000;1;0;1;0,0
22290006577000;2;1;1;0,0
22290006578000;27;14;13;41,3
22290006579000;60;23;37;32,8
22290006580000;454;230;224;33,2
22290006581000;94;48;46;28,5
22290006582000;87;46;41;34,9
22290006583000;12;6;6;44,5
22290006584000;21;15;6;32,0
22290006585000;1;1;0;0,0
22290006587000;12;6;6;38,0
22290006588000;189;95;94;34,2
22290006589000;94;51;43;40,4
22290006590000;114;51;63;35,5
22290006591000;54;28;26;42,9
22290006592000;50;23;27;37,1
22290006593000;11;5;6;35,7
22290006594000;23;13;10;35,7
22290006595000;35;25;10;38,4
22290006596000;116;64;52;42,2
22290006597000;21;11;10;41,4
22290006598000;24;11;13;34,9
22290006599000;28;12;16;30,4
22290006605000;45;21;24;38,8
22290006606000;109;48;61;40,3
22290006607000;3;2;1;0,0
22290006612000;6;4;2;38,8
22290006613000;18;9;9;27,7
22290006614000;455;210;245;52,4
22290006615000;609;267;342;52,0
22290006616000;372;198;174;31,5
22290006617000;100;49;51;36,8
22290006618000;100;53;47;36,7
22290006619000;52;23;29;35,3
22290006620000;2;2;0;0,0
22290006621000;20;10;10;35,1
22290006622000;80;40;40;37,9
22290006623000;39;22;17;36,1
22290006624000;7;5;2;31,3
22290006625000;15;9;6;29,3
22290006626000;43;26;17;35,6
22290006627000;12;5;7;51,2
22290006631000;1964;982;982;35,3
22290006632000;1578;803;775;34,9
22290006633000;2649;1267;1382;44,9
22290006634000;507;264;243;40,1
22290006637000;4;2;2;0,0
22290006643000;6;3;3;62,7
22290006644000;3;2;1;0,0
22290006662000;20;8;12;39,1
22290006671000;5;2;3;60,2
22290006672000;6;4;2;35,3
22290006673000;16;8;8;53,0
22290006674000;8;5;3;44,4
22290006683000;32;16;16;37,7
22290006684000;44;23;21;46,5
22290006685000;20;10;10;40,8
22290006686000;1;1;0;0,0
22290006697000;8;3;5;56,3
22290006698000;5;2;3;59,6
22290006699000;19;9;10;36,1
22290006700000;13;7;6;42,5
22290006701000;117;63;54;40,9
22290006702000;3;3;0;0,0
22290006703000;4;4;0;0,0
22290006706000;8;4;4;46,5
22290006707000;7;3;4;56,0
22290006708000;1;0;1;0,0
22290006710000;6;3;3;54,7
22290006711000;2;1;1;0,0
22290006714000;5;2;3;53,4
22290006715000;24;14;10;40,8
22290006716000;12;7;5;60,2
22290006717000;8;4;4;62,0
22290006753000;9;5;4;36,9
22290006754000;28;16;12;41,1
22290006755000;48;24;24;35,9
22290006756000;37;18;19;38,3
22290006757000;26;14;12;49,8
22290006758000;8;2;6;40,4
22290006766000;66;37;29;45,1
22290006767000;13;8;5;51,2
22290006768000;15;7;8;49,3
22290006769000;2;1;1;0,0
22290006773000;23;11;12;35,6
22290006774000;32;16;16;47,7
22290006775000;1;1;0;0,0
22290006805000;7;4;3;53,7
22290006806000;1;1;0;0,0
22290006819000;3;1;2;0,0
22290006834000;8;6;2;30,6
22290006835000;11;4;7;40,8
22290006836000;16;11;5;34,4
22290006837000;54;29;25;37,9
22290006838000;19;9;10;51,1
22290006839000;4;2;2;0,0
22290006903000;5;2;3;65,2
22290006904000;15;8;7;48,4
22290006905000;27;18;9;44,7
22290006906000;9;5;4;52,3
22290006952000;52;27;25;30,3
22290006953000;48;21;27;46,1
22290007003000;33;14;19;39,8
22290007004000;6;5;1;28,3
22290007006000;7;5;2;53,9
22290007008000;3;1;2;0,0
22290007010000;3;0;3;0,0
22290007011000;15;10;5;39,7
22290007012000;11;5;6;32,9
22290007019000;12;6;6;48,3
22290007023000;6;2;4;45,2
22290007024000;4;2;2;0,0
22290007025000;7;5;2;28,0
22290007027000;5;3;2;37,8
22290007028000;27;16;11;33,6
22290007029000;6;3;3;49,7
22290007030000;4;2;2;0,0
22290007037000;7;4;3;44,0
22290007038000;5;3;2;27,6
22290007040000;8;4;4;43,0
22290007043000;2;1;1;0,0
22290007062000;2;1;1;0,0
22290007063000;7;2;5;50,1
22290007068000;63;29;34;41,6
22290007069000;2;1;1;0,0
22300006557000;9;6;3;45,6
22300006558000;23;12;11;39,0
22300006559000;33;18;15;35,8
22300006560000;33;17;16;43,2
22300006561000;42;26;16;37,6
22300006562000;21;9;12;38,2
22300006563000;118;65;53;40,2
22300006564000;281;151;130;39,1
22300006565000;397;197;200;39,2
22300006566000;139;68;71;42,3
22300006567000;5;3;2;25,2
22300006568000;12;7;5;43,6
22300006569000;24;14;10;42,7
22300006570000;22;13;9;31,9
22300006572000;50;27;23;40,1
22300006573000;59;32;27;40,4
22300006574000;707;358;349;40,6
22300006575000;199;105;94;35,7
22300006576000;30;20;10;39,9
22300006577000;36;18;18;29,7
22300006578000;9;6;3;45,6
22300006579000;7;5;2;48,6
22300006580000;37;21;16;35,4
22300006581000;44;23;21;39,2
22300006582000;17;9;8;46,1
22300006583000;2;1;1;0,0
22300006584000;12;6;6;41,9
22300006585000;26;20;6;36,0
22300006586000;11;6;5;55,3
22300006587000;78;39;39;31,6
22300006588000;39;25;14;37,7
22300006589000;81;36;45;36,8
22300006590000;569;263;306;43,2
22300006591000;83;37;46;46,2
22300006592000;109;51;58;37,4
22300006593000;28;13;15;32,1
22300006594000;7;4;3;46,1
22300006595000;24;10;14;43,8
22300006596000;33;18;15;43,6
22300006597000;26;14;12;36,4
22300006598000;16;9;7;41,8
22300006599000;13;8;5;48,2
22300006600000;25;12;13;36,1
22300006601000;21;12;9;33,4
22300006602000;18;9;9;35,7
22300006603000;15;11;4;26,1
22300006604000;12;7;5;41,4
22300006605000;88;46;42;36,6
22300006606000;71;37;34;43,1
22300006611000;116;65;51;38,9
22300006612000;43;23;20;41,4
22300006613000;29;16;13;46,9
22300006614000;236;115;121;33,0
22300006615000;352;184;168;36,0
22300006616000;58;34;24;37,1
22300006617000;17;7;10;40,0
22300006618000;115;57;58;40,0
22300006619000;323;158;165;35,1
22300006620000;167;74;93;34,1
22300006621000;188;96;92;35,0
22300006622000;204;111;93;38,3
22300006623000;73;36;37;32,7
22300006624000;24;11;13;31,4
22300006625000;39;20;19;36,7
22300006626000;34;18;16;38,9
22300006627000;58;33;25;40,4
22300006629000;387;199;188;36,0
22300006630000;1967;1008;959;40,9
22300006631000;2682;1357;1325;39,1
22300006632000;3686;1841;1845;45,4
22300006633000;594;293;301;38,1
22300006635000;4;1;3;0,0
22300006636000;31;19;12;40,5
22300006637000;12;8;4;55,8
22300006638000;22;10;12;31,4
22300006639000;26;14;12;44,7
22300006640000;159;81;78;30,7
22300006641000;227;106;121;42,3
22300006642000;14;6;8;41,1
22300006643000;4;2;2;0,0
22300006644000;10;5;5;30,7
22300006645000;3;1;2;0,0
22300006662000;13;8;5;39,7
22300006674000;29;16;13;34,9
22300006675000;51;28;23;42,3
22300006676000;5;3;2;46,2
22300006683000;50;26;24;42,2
22300006684000;30;16;14;33,8
22300006696000;2;1;1;0,0
22300006697000;26;13;13;36,6
22300006698000;12;6;6;34,3
22300006699000;9;5;4;39,4
22300006700000;5;4;1;22,8
22300006708000;11;3;8;42,2
22300006709000;16;11;5;45,5
22300006710000;1;0;1;0,0
22300006716000;2;1;1;0,0
22300006718000;9;5;4;61,7
22300006753000;28;16;12;30,5
22300006754000;39;20;19;35,9
22300006755000;35;18;17;35,2
22300006756000;22;12;10;32,3
22300006757000;19;8;11;46,8
22300006758000;9;3;6;31,9
22300006759000;4;2;2;0,0
22300006760000;3;2;1;0,0
22300006761000;4;2;2;0,0
22300006764000;14;6;8;30,1
22300006765000;10;7;3;40,6
22300006766000;34;16;18;33,8
22300006768000;10;6;4;43,7
22300006769000;16;8;8;42,3
22300006772000;4;3;1;0,0
22300006773000;85;44;41;42,9
22300006774000;39;22;17;52,2
22300006775000;5;3;2;43,6
22300006805000;49;23;26;44,5
22300006806000;5;3;2;52,2
22300006833000;8;7;1;37,6
22300006834000;26;10;16;38,8
22300006835000;46;26;20;40,0
22300006836000;174;73;101;57,7
22300006837000;35;20;15;51,1
22300006838000;8;4;4;46,3
22300006840000;6;5;1;46,8
22300006901000;4;2;2;0,0
22300006902000;17;9;8;40,1
22300006903000;3;1;2;0,0
22300006904000;23;11;12;52,1
22300006905000;6;3;3;27,3
22300006906000;15;10;5;35,7
22300006907000;2;2;0;0,0
22300006952000;11;5;6;34,0
22300006953000;35;17;18;40,1
22300006954000;22;12;10;48,6
22300007002000;10;5;5;25,8
22300007011000;10;6;4;25,2
22300007012000;1;1;0;0,0
22300007013000;11;5;6;60,6
22300007014000;15;8;7;45,7
22300007019000;21;12;9;37,8
22300007021000;23;12;11;29,4
22300007023000;1;1;0;0,0
22300007028000;9;4;5;36,3
22300007029000;17;11;6;45,8
22300007040000;9;4;5;47,4
22300007043000;2;1;1;0,0
22300007057000;6;3;3;45,3
22300007059000;1;1;0;0,0
22300007060000;2;1;1;0,0
22300007061000;1;0;1;0,0
22300007063000;1;0;1;0,0
22300007064000;9;4;5;52,9
22300007069000;41;20;21;49,3
22300007070000;6;3;3;40,2
22300007076000;2;1;1;0,0
22310006560000;6;2;4;55,0
22310006561000;11;5;6;53,9
22310006564000;16;7;9;34,9
22310006565000;307;159;148;36,6
22310006566000;64;35;29;46,7
22310006567000;42;23;19;41,3
22310006568000;30;16;14;45,7
22310006569000;16;9;7;34,0
22310006570000;32;20;12;37,2
22310006571000;39;20;19;37,4
22310006572000;17;7;10;44,2
22310006573000;164;76;88;38,7
22310006574000;1118;506;612;43,2
22310006575000;20;11;9;32,2
22310006576000;213;121;92;34,1
22310006577000;4;2;2;0,0
22310006578000;26;10;16;39,3
22310006579000;16;8;8;37,0
22310006580000;36;21;15;38,2
22310006581000;30;13;17;44,5
22310006582000;29;15;14;31,5
22310006583000;9;6;3;44,7
22310006584000;12;6;6;26,4
22310006585000;114;62;52;38,9
22310006586000;64;31;33;42,6
22310006587000;19;12;7;37,2
22310006588000;11;6;5;30,5
22310006589000;51;28;23;37,9
22310006590000;884;440;444;32,3
22310006591000;295;141;154;53,0
22310006592000;15;7;8;41,1
22310006593000;7;3;4;56,9
22310006594000;12;7;5;33,1
22310006595000;46;29;17;36,7
22310006596000;122;48;74;51,7
22310006597000;79;42;37;33,8
22310006598000;80;42;38;36,8
22310006599000;38;21;17;40,3
22310006600000;38;22;16;43,3
22310006601000;35;20;15;36,1
22310006602000;28;13;15;35,9
22310006603000;41;22;19;45,2
22310006604000;571;304;267;39,5
22310006605000;879;449;430;39,9
22310006606000;107;49;58;41,6
22310006609000;12;8;4;45,3
22310006610000;63;34;29;39,2
22310006611000;8;5;3;58,3
22310006613000;224;110;114;37,8
22310006614000;755;361;394;38,8
22310006615000;99;45;54;34,4
22310006616000;59;26;33;30,9
22310006617000;105;56;49;37,2
22310006618000;17;9;8;37,4
22310006619000;39;22;17;38,2
22310006620000;173;89;84;39,7
22310006621000;267;137;130;37,2
22310006622000;64;35;29;34,3
22310006623000;32;16;16;36,5
22310006624000;27;12;15;34,6
22310006625000;37;24;13;39,5
22310006626000;105;55;50;37,1
22310006627000;58;29;29;37,8
22310006628000;179;84;95;36,0
22310006629000;4212;1995;2217;34,6
22310006630000;3033;1531;1502;36,3
22310006631000;927;513;414;33,4
22310006632000;3474;1694;1780;42,8
22310006633000;1199;558;641;44,0
22310006634000;419;219;200;32,6
22310006635000;122;64;58;34,5
22310006636000;42;25;17;39,6
22310006637000;43;26;17;33,9
22310006638000;37;17;20;38,5
22310006639000;100;51;49;41,1
22310006640000;178;88;90;40,2
22310006641000;87;41;46;47,3
22310006642000;36;20;16;37,7
22310006643000;9;6;3;31,8
22310006644000;74;36;38;38,4
22310006645000;63;32;31;34,9
22310006646000;34;17;17;34,4
22310006661000;4;3;1;0,0
22310006666000;1;1;0;0,0
22310006667000;20;9;11;39,7
22310006668000;144;77;67;42,1
22310006669000;267;136;131;37,6
22310006670000;154;82;72;42,3
22310006671000;6;3;3;59,0
22310006675000;38;18;20;40,8
22310006676000;155;78;77;41,1
22310006682000;18;11;7;40,3
22310006683000;37;23;14;39,4
22310006688000;23;12;11;46,1
22310006689000;17;9;8;40,6
22310006690000;22;9;13;43,6
22310006691000;15;8;7;42,0
22310006692000;6;3;3;28,7
22310006696000;21;10;11;38,5
22310006697000;40;21;19;48,1
22310006752000;3;2;1;0,0
22310006753000;66;33;33;46,4
22310006754000;135;61;74;40,8
22310006755000;459;193;266;51,3
22310006756000;20;11;9;66,0
22310006757000;23;14;9;49,0
22310006758000;2;1;1;0,0
22310006759000;3;2;1;0,0
22310006760000;2;1;1;0,0
22310006761000;25;13;12;48,5
22310006762000;5;3;2;21,8
22310006763000;12;6;6;42,8
22310006764000;38;18;20;52,9
22310006765000;27;12;15;47,4
22310006766000;3;3;0;0,0
22310006772000;14;8;6;25,9
22310006773000;24;12;12;43,8
22310006774000;7;3;4;49,6
22310006775000;9;5;4;38,6
22310006776000;2;1;1;0,0
22310006804000;4;1;3;0,0
22310006805000;14;7;7;49,4
22310006807000;1;1;0;0,0
22310006830000;5;1;4;29,8
22310006831000;11;7;4;43,8
22310006832000;26;14;12;43,3
22310006833000;6;3;3;30,5
22310006834000;313;153;160;41,0
22310006835000;240;113;127;43,6
22310006836000;46;23;23;49,7
22310006837000;34;20;14;45,9
22310006838000;10;6;4;30,6
22310006839000;25;13;12;40,0
22310006840000;12;8;4;34,8
22310006901000;8;5;3;37,6
22310006902000;4;2;2;0,0
22310006903000;15;7;8;32,2
22310006904000;29;16;13;52,2
22310006906000;1;1;0;0,0
22310006951000;4;2;2;0,0
22310006952000;9;5;4;36,2
22310006953000;1;1;0;0,0
22310006954000;34;18;16;35,8
22310006955000;5;3;2;48,4
22310006980000;5;3;2;16,8
22310006993000;2;1;1;0,0
22310007000000;20;13;7;44,7
22310007001000;5;3;2;29,8
22310007002000;38;22;16;47,0
22310007003000;5;2;3;28,2
22310007008000;16;10;6;39,6
22310007010000;6;6;0;33,3
22310007011000;299;162;137;37,9
22310007014000;11;5;6;42,7
22310007018000;3;1;2;0,0
22310007019000;4;2;2;0,0
22310007022000;15;9;6;31,1
22310007023000;3;2;1;0,0
22310007028000;15;8;7;44,3
22310007029000;11;6;5;41,9
22310007030000;6;4;2;56,3
22310007031000;2;1;1;0,0
22310007043000;6;4;2;54,8
22310007064000;3;2;1;0,0
22310007065000;3;1;2;0,0
22310007069000;21;11;10;39,3
