SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
22350006682000;176;0;0;34,3
22350006683000;3;0;0;0,0
22350006684000;25;0;0;30,6
22350006685000;158;0;0;36,4
22350006686000;34;0;0;33,3
22350006692000;4;0;0;0,0
22350006693000;2;0;0;0,0
22350006701000;1;0;0;0,0
22350006748000;13;0;0;37,0
22350006749000;60;0;0;46,8
22350006750000;14;0;0;35,5
22350006751000;18;0;0;42,6
22350006754000;2;0;0;0,0
22350006765000;12;0;0;40,8
22350006766000;29;0;0;34,2
22350006767000;26;0;0;41,1
22350006768000;83;0;0;48,9
22350006769000;69;0;0;45,0
22350006770000;19;0;0;41,0
22350006772000;27;0;0;46,3
22350006774000;15;0;0;47,3
22350006775000;12;0;0;34,5
22350006797000;3;0;0;0,0
22350006798000;37;0;0;48,0
22350006799000;60;0;0;37,0
22350006800000;19;0;0;46,2
22350006807000;1;0;0;0,0
22350006828000;6;0;0;51,3
22350006831000;6;0;0;41,2
22350006832000;62;0;0;36,3
22350006834000;3;0;0;0,0
22350006835000;7;0;0;62,9
22350006840000;21;0;0;38,1
22350006841000;3;0;0;0,0
22350006843000;2;0;0;0,0
22350006851000;5;0;0;25,4
22350006899000;22;0;0;36,2
22350006900000;15;0;0;38,5
22350006955000;2;0;0;0,0
22350006956000;1;0;0;0,0
22350006958000;1;0;0;0,0
22350006985000;1;0;0;0,0
22350006986000;25;0;0;37,8
22350006987000;4;0;0;0,0
22350006988000;9;0;0;38,0
22350006989000;3;0;0;0,0
22350006990000;4;0;0;0,0
22350006991000;16;0;0;41,5
22350006992000;27;0;0;35,9
22350006994000;70;0;0;35,0
22350006995000;5;0;0;40,0
22350007005000;4;0;0;0,0
22350007006000;2;0;0;0,0
22350007008000;8;0;0;38,4
22350007014000;45;0;0;34,1
22350007015000;223;0;0;39,4
22350007016000;22;0;0;42,0
22350007017000;5;0;0;27,0
22350007018000;39;0;0;34,2
22350007023000;11;0;0;39,5
22350007024000;20;0;0;40,9
22350007026000;4;0;0;0,0
22350007027000;32;0;0;33,0
22350007028000;7;0;0;25,9
22350007029000;12;0;0;32,8
22350007063000;2;0;0;0,0
22350007064000;32;0;0;39,7
22350007065000;29;0;0;36,5
22350007071000;12;0;0;33,3
22350007072000;264;0;0;31,4
22350007073000;381;0;0;46,9
22350007074000;153;0;0;38,2
22350007075000;28;0;0;34,8
22350007076000;48;0;0;40,4
22350007077000;30;0;0;36,1
22350007078000;8;0;0;57,0
22350007081000;23;0;0;43,9
22350007085000;12;0;0;44,1
22360006556000;78;0;0;37,2
22360006557000;206;0;0;35,7
22360006558000;37;0;0;38,8
22360006559000;11;0;0;36,5
22360006560000;76;0;0;33,3
22360006561000;501;0;0;45,2
22360006562000;802;0;0;39,7
22360006563000;67;0;0;31,7
22360006564000;76;0;0;34,4
22360006565000;50;0;0;47,3
22360006566000;33;0;0;39,3
22360006567000;145;0;0;40,0
22360006568000;145;0;0;44,7
22360006569000;203;0;0;43,0
22360006570000;65;0;0;39,1
22360006571000;197;0;0;33,4
22360006572000;118;0;0;35,4
22360006573000;33;0;0;30,7
22360006574000;36;0;0;35,2
22360006575000;287;0;0;44,1
22360006576000;127;0;0;37,0
22360006577000;259;0;0;43,7
22360006578000;214;0;0;43,1
22360006579000;81;0;0;30,9
22360006580000;3;0;0;0,0
22360006581000;2;0;0;0,0
22360006582000;15;0;0;28,3
22360006583000;17;0;0;45,5
22360006584000;20;0;0;47,0
22360006586000;21;0;0;37,1
22360006587000;26;0;0;35,9
22360006588000;18;0;0;32,1
22360006589000;13;0;0;31,8
22360006590000;89;0;0;47,2
22360006591000;85;0;0;32,6
22360006592000;57;0;0;40,7
22360006593000;7;0;0;42,9
22360006594000;34;0;0;39,7
22360006595000;16;0;0;45,6
22360006596000;10;0;0;37,1
22360006597000;29;0;0;23,9
22360006598000;6;0;0;53,3
22360006599000;17;0;0;56,4
22360006600000;39;0;0;39,6
22360006601000;72;0;0;43,0
22360006606000;27;0;0;37,1
22360006607000;219;0;0;36,3
22360006608000;63;0;0;33,9
22360006609000;56;0;0;37,2
22360006610000;2;0;0;0,0
22360006611000;4;0;0;0,0
22360006612000;1;0;0;0,0
22360006625000;4;0;0;0,0
22360006626000;35;0;0;33,9
22360006629000;84;0;0;49,3
22360006630000;446;0;0;39,8
22360006631000;53;0;0;36,4
22360006632000;142;0;0;33,9
22360006633000;2;0;0;0,0
22360006639000;77;0;0;38,9
22360006640000;90;0;0;36,5
22360006641000;118;0;0;30,0
22360006642000;5;0;0;21,0
22360006645000;5;0;0;22,4
22360006646000;14;0;0;46,3
22360006647000;19;0;0;45,4
22360006648000;212;0;0;39,1
22360006649000;187;0;0;41,0
22360006650000;11;0;0;35,2
22360006651000;12;0;0;39,8
22360006652000;11;0;0;22,9
22360006653000;17;0;0;40,4
22360006654000;62;0;0;39,5
22360006655000;13;0;0;22,9
22360006656000;22;0;0;44,0
22360006660000;26;0;0;37,1
22360006661000;88;0;0;40,2
22360006662000;33;0;0;44,3
22360006663000;47;0;0;41,5
22360006664000;31;0;0;36,5
22360006665000;70;0;0;37,0
22360006668000;10;0;0;41,1
22360006669000;136;0;0;36,5
22360006670000;41;0;0;45,5
22360006671000;21;0;0;43,1
22360006672000;18;0;0;37,7
22360006674000;28;0;0;53,5
22360006675000;4;0;0;0,0
22360006676000;1;0;0;0,0
22360006677000;408;0;0;36,9
22360006678000;748;0;0;44,2
22360006679000;1228;0;0;42,9
22360006680000;1314;0;0;40,1
22360006681000;542;0;0;44,7
22360006682000;105;0;0;35,6
22360006683000;44;0;0;42,0
22360006684000;35;0;0;37,2
22360006685000;6;0;0;43,8
22360006686000;55;0;0;36,0
22360006687000;1;0;0;0,0
22360006719000;5;0;0;66,0
22360006720000;6;0;0;73,5
22360006721000;1;0;0;0,0
22360006731000;2;0;0;0,0
22360006734000;2;0;0;0,0
22360006749000;17;0;0;41,9
22360006750000;76;0;0;40,4
22360006754000;6;0;0;44,5
22360006755000;5;0;0;48,6
22360006756000;5;0;0;14,2
22360006764000;4;0;0;0,0
22360006765000;22;0;0;43,8
22360006766000;44;0;0;35,5
22360006767000;46;0;0;29,4
22360006768000;22;0;0;30,5
22360006769000;4;0;0;0,0
22360006772000;4;0;0;0,0
22360006794000;13;0;0;32,0
22360006796000;3;0;0;0,0
22360006797000;8;0;0;36,5
22360006798000;12;0;0;37,3
22360006800000;8;0;0;44,6
22360006810000;3;0;0;0,0
22360006811000;5;0;0;30,2
22360006831000;1;0;0;0,0
22360006832000;7;0;0;36,4
22360006833000;49;0;0;45,8
22360006834000;49;0;0;48,5
22360006835000;4;0;0;0,0
22360006837000;8;0;0;39,8
22360006838000;2;0;0;0,0
22360006839000;18;0;0;32,4
22360006840000;6;0;0;60,0
22360006843000;3;0;0;0,0
22360006892000;12;0;0;58,2
22360006895000;1;0;0;0,0
22360006899000;5;0;0;19,4
22360006900000;30;0;0;38,4
22360006954000;1;0;0;0,0
22360006957000;2;0;0;0,0
22360006958000;19;0;0;37,4
22360006979000;2;0;0;0,0
22360006980000;10;0;0;28,6
22360006981000;2;0;0;0,0
22360006982000;2;0;0;0,0
22360006983000;5;0;0;46,0
22360006984000;16;0;0;44,5
22360006985000;45;0;0;31,2
22360006986000;1;0;0;0,0
22360006991000;5;0;0;44,4
22360006992000;8;0;0;28,6
22360006993000;1;0;0;0,0
22360007013000;19;0;0;21,2
22360007014000;60;0;0;33,8
22360007015000;36;0;0;39,4
22360007016000;41;0;0;33,0
22360007017000;53;0;0;34,2
22360007018000;178;0;0;36,1
22360007020000;12;0;0;32,1
22360007021000;31;0;0;32,5
22360007022000;16;0;0;60,5
22360007023000;13;0;0;31,9
22360007024000;35;0;0;39,2
22360007025000;11;0;0;46,8
22360007026000;28;0;0;32,7
22360007027000;39;0;0;35,9
22360007029000;11;0;0;40,3
22360007048000;5;0;0;75,0
22360007049000;2;0;0;0,0
22360007064000;25;0;0;35,2
22360007065000;25;0;0;37,8
22360007066000;6;0;0;31,5
22360007072000;620;0;0;34,3
22360007073000;428;0;0;36,6
22360007074000;57;0;0;38,6
22360007075000;46;0;0;45,0
22360007076000;34;0;0;41,8
22360007077000;31;0;0;34,8
22360007078000;34;0;0;44,1
22360007081000;5;0;0;46,6
22360007085000;24;0;0;45,5
22360007086000;15;0;0;33,7
22360007088000;7;0;0;55,1
22370006556000;9;0;0;52,6
22370006557000;12;0;0;29,3
22370006558000;30;0;0;44,9
22370006560000;106;0;0;40,1
22370006561000;443;0;0;34,6
22370006562000;273;0;0;31,2
22370006563000;80;0;0;39,7
22370006564000;238;0;0;36,5
22370006565000;116;0;0;36,9
22370006566000;58;0;0;39,0
22370006567000;146;0;0;39,3
22370006568000;112;0;0;38,8
22370006569000;130;0;0;33,8
22370006570000;103;0;0;36,7
22370006571000;164;0;0;38,3
22370006572000;62;0;0;38,3
22370006573000;185;0;0;37,3
22370006574000;226;0;0;45,7
22370006575000;942;0;0;48,7
22370006576000;1781;0;0;40,5
22370006577000;584;0;0;36,3
22370006578000;1091;0;0;38,4
22370006579000;32;0;0;51,3
22370006580000;49;0;0;32,5
22370006581000;1;0;0;0,0
22370006582000;3;0;0;0,0
22370006583000;1;0;0;0,0
22370006584000;506;0;0;34,8
22370006585000;32;0;0;34,5
22370006586000;5;0;0;74,8
22370006587000;8;0;0;35,3
22370006588000;12;0;0;56,4
22370006589000;20;0;0;34,9
22370006590000;36;0;0;34,0
22370006591000;29;0;0;28,0
22370006592000;13;0;0;40,1
22370006593000;20;0;0;36,4
22370006594000;19;0;0;37,7
22370006595000;28;0;0;38,3
22370006596000;193;0;0;37,0
22370006597000;21;0;0;40,1
22370006598000;25;0;0;42,4
22370006599000;5;0;0;39,8
22370006606000;9;0;0;43,7
22370006607000;10;0;0;32,1
22370006608000;41;0;0;42,5
22370006609000;31;0;0;35,3
22370006625000;184;0;0;33,2
22370006626000;70;0;0;36,7
22370006628000;1;0;0;0,0
22370006629000;2;0;0;0,0
22370006630000;846;0;0;32,2
22370006631000;510;0;0;36,6
22370006632000;138;0;0;34,2
22370006633000;9;0;0;46,4
22370006639000;364;0;0;35,7
22370006640000;323;0;0;30,1
22370006641000;133;0;0;28,8
22370006642000;25;0;0;34,4
22370006643000;2;0;0;0,0
22370006647000;31;0;0;33,9
22370006648000;57;0;0;38,2
22370006649000;48;0;0;35,4
22370006651000;2;0;0;0,0
22370006652000;10;0;0;28,7
22370006653000;15;0;0;48,9
22370006654000;5;0;0;48,2
22370006655000;7;0;0;48,0
22370006659000;2;0;0;0,0
22370006660000;37;0;0;39,1
22370006666000;32;0;0;39,5
22370006667000;17;0;0;31,6
22370006668000;39;0;0;40,4
22370006669000;314;0;0;41,0
22370006670000;388;0;0;37,4
22370006671000;97;0;0;41,4
22370006672000;9;0;0;40,9
22370006673000;58;0;0;46,3
22370006674000;82;0;0;39,1
22370006675000;234;0;0;35,4
22370006676000;66;0;0;36,2
22370006677000;123;0;0;37,9
22370006678000;439;0;0;42,4
22370006679000;1308;0;0;47,4
22370006680000;1925;0;0;45,3
22370006681000;403;0;0;42,4
22370006682000;33;0;0;38,4
22370006683000;96;0;0;41,9
22370006684000;85;0;0;40,2
22370006685000;176;0;0;36,5
22370006686000;13;0;0;40,9
22370006718000;31;0;0;40,5
22370006719000;18;0;0;53,3
22370006748000;16;0;0;55,2
22370006749000;3;0;0;0,0
22370006750000;114;0;0;34,0
22370006754000;30;0;0;32,1
22370006755000;21;0;0;37,8
22370006756000;15;0;0;51,5
22370006764000;21;0;0;39,7
22370006765000;65;0;0;37,2
22370006766000;1;0;0;0,0
22370006767000;6;0;0;23,7
22370006772000;6;0;0;32,3
22370006793000;4;0;0;0,0
22370006794000;25;0;0;50,2
22370006795000;10;0;0;51,2
22370006796000;33;0;0;36,2
22370006803000;6;0;0;38,5
22370006804000;1;0;0;0,0
22370006810000;32;0;0;37,5
22370006821000;6;0;0;31,7
22370006823000;4;0;0;0,0
22370006831000;3;0;0;0,0
22370006832000;3;0;0;0,0
22370006833000;2;0;0;0,0
22370006834000;38;0;0;38,4
22370006835000;4;0;0;0,0
22370006836000;14;0;0;35,4
22370006837000;4;0;0;0,0
22370006838000;31;0;0;42,9
22370006839000;26;0;0;43,9
22370006885000;14;0;0;27,7
22370006892000;1;0;0;0,0
22370006895000;14;0;0;24,5
22370006896000;5;0;0;35,4
22370006897000;5;0;0;26,8
22370006899000;10;0;0;28,4
22370006900000;3;0;0;0,0
22370006957000;45;0;0;34,3
22370006958000;24;0;0;38,0
22370006959000;5;0;0;43,2
22370006965000;3;0;0;0,0
22370006979000;68;0;0;34,9
22370006980000;35;0;0;33,5
22370006981000;13;0;0;43,5
22370006982000;85;0;0;45,4
22370006983000;49;0;0;40,0
22370006984000;5;0;0;39,0
22370007015000;14;0;0;29,8
22370007016000;3;0;0;0,0
22370007018000;78;0;0;34,7
22370007019000;60;0;0;35,5
22370007020000;54;0;0;41,1
22370007021000;44;0;0;42,5
22370007022000;15;0;0;39,9
22370007023000;31;0;0;35,5
22370007024000;89;0;0;38,0
22370007025000;58;0;0;33,4
22370007026000;21;0;0;34,8
22370007027000;33;0;0;37,6
22370007030000;3;0;0;0,0
22370007048000;6;0;0;30,8
22370007049000;10;0;0;41,8
22370007051000;6;0;0;43,0
22370007064000;27;0;0;46,3
22370007065000;20;0;0;40,0
22370007067000;15;0;0;35,4
22370007074000;7;0;0;39,6
22370007075000;49;0;0;35,2
22370007076000;28;0;0;46,9
22370007077000;141;0;0;38,5
22370007078000;67;0;0;42,1
22370007079000;18;0;0;35,4
22370007085000;6;0;0;40,8
22370007086000;25;0;0;39,0
22370007087000;50;0;0;36,4
22370007088000;21;0;0;48,6
22380006556000;17;0;0;42,2
22380006557000;225;0;0;42,1
22380006558000;79;0;0;46,8
22380006559000;32;0;0;50,1
22380006560000;28;0;0;43,1
22380006562000;32;0;0;40,9
22380006563000;16;0;0;52,9
22380006565000;56;0;0;46,0
22380006566000;5;0;0;35,0
22380006567000;260;0;0;37,4
22380006568000;275;0;0;37,3
22380006569000;60;0;0;35,0
22380006570000;32;0;0;42,4
22380006571000;62;0;0;35,7
22380006572000;151;0;0;38,3
22380006573000;211;0;0;65,3
22380006574000;339;0;0;37,7
22380006575000;936;0;0;38,7
22380006576000;1739;0;0;37,7
22380006577000;1697;0;0;41,3
22380006578000;1814;0;0;40,4
22380006579000;2258;0;0;42,0
22380006580000;344;0;0;44,6
22380006581000;63;0;0;38,5
22380006582000;129;0;0;35,2
22380006583000;31;0;0;39,6
22380006584000;590;0;0;38,5
22380006585000;92;0;0;40,7
22380006586000;4;0;0;0,0
22380006588000;2;0;0;0,0
22380006589000;41;0;0;37,1
22380006590000;19;0;0;43,7
22380006591000;373;0;0;31,8
22380006592000;387;0;0;31,7
22380006593000;31;0;0;38,4
22380006594000;8;0;0;42,9
22380006595000;246;0;0;33,7
22380006596000;313;0;0;40,7
22380006597000;55;0;0;38,8
22380006598000;2;0;0;0,0
22380006608000;60;0;0;33,3
22380006609000;309;0;0;34,3
22380006610000;12;0;0;55,1
22380006612000;7;0;0;25,7
22380006624000;80;0;0;37,5
22380006625000;568;0;0;36,1
22380006626000;6;0;0;34,3
22380006628000;17;0;0;38,3
22380006629000;57;0;0;29,4
22380006630000;22;0;0;41,7
22380006631000;1105;0;0;38,3
22380006632000;321;0;0;39,6
22380006633000;46;0;0;36,1
22380006634000;7;0;0;58,1
22380006635000;5;0;0;41,4
22380006639000;17;0;0;37,4
22380006640000;456;0;0;32,1
22380006641000;153;0;0;36,1
22380006642000;13;0;0;33,5
22380006650000;5;0;0;41,6
22380006658000;15;0;0;41,6
22380006666000;14;0;0;39,2
22380006667000;92;0;0;48,1
22380006668000;277;0;0;36,4
22380006669000;24;0;0;37,3
22380006670000;86;0;0;35,3
22380006671000;317;0;0;38,1
22380006672000;15;0;0;43,6
22380006673000;34;0;0;38,9
22380006674000;15;0;0;26,6
22380006675000;146;0;0;36,2
22380006676000;20;0;0;33,7
22380006677000;7;0;0;30,7
22380006678000;74;0;0;39,6
22380006679000;229;0;0;41,7
22380006680000;350;0;0;47,3
22380006681000;81;0;0;39,0
22380006682000;9;0;0;35,2
22380006685000;21;0;0;37,0
22380006686000;33;0;0;35,0
22380006712000;9;0;0;51,9
22380006716000;3;0;0;0,0
22380006747000;2;0;0;0,0
22380006748000;33;0;0;53,2
22380006750000;125;0;0;42,7
22380006753000;3;0;0;0,0
22380006754000;1;0;0;0,0
22380006755000;16;0;0;36,7
22380006756000;23;0;0;39,0
22380006758000;5;0;0;30,6
22380006764000;6;0;0;33,5
22380006765000;40;0;0;37,5
22380006766000;12;0;0;33,4
22380006775000;1;0;0;0,0
22380006780000;7;0;0;28,7
22380006782000;3;0;0;0,0
22380006789000;8;0;0;63,6
22380006790000;15;0;0;36,7
22380006791000;3;0;0;0,0
22380006792000;28;0;0;51,8
22380006793000;32;0;0;46,3
22380006794000;152;0;0;50,5
22380006795000;91;0;0;41,7
22380006796000;7;0;0;50,4
22380006801000;1;0;0;0,0
22380006802000;43;0;0;33,2
22380006803000;23;0;0;48,0
22380006804000;16;0;0;36,3
22380006810000;2;0;0;0,0
22380006827000;2;0;0;0,0
22380006833000;40;0;0;49,5
22380006834000;90;0;0;34,2
22380006835000;7;0;0;30,7
22380006836000;11;0;0;30,3
22380006837000;4;0;0;0,0
22380006840000;9;0;0;28,2
22380006879000;4;0;0;0,0
22380006880000;5;0;0;38,4
22380006885000;4;0;0;0,0
22380006889000;6;0;0;45,8
22380006897000;2;0;0;0,0
22380006899000;233;0;0;45,8
22380006900000;62;0;0;37,5
22380006957000;12;0;0;27,8
22380006958000;6;0;0;32,7
22380006959000;2;0;0;0,0
22380006965000;13;0;0;46,0
22380006979000;102;0;0;38,1
22380006981000;11;0;0;38,7
22380006982000;6;0;0;54,3
22380007007000;4;0;0;0,0
22380007012000;4;0;0;0,0
22380007016000;3;0;0;0,0
22380007017000;20;0;0;38,8
22380007018000;17;0;0;36,6
22380007019000;48;0;0;34,9
22380007020000;61;0;0;31,0
22380007021000;10;0;0;49,8
22380007023000;68;0;0;29,3
22380007024000;55;0;0;43,1
22380007025000;124;0;0;38,9
22380007026000;17;0;0;49,8
22380007027000;70;0;0;37,7
22380007028000;6;0;0;32,0
22380007030000;19;0;0;36,4
22380007049000;4;0;0;0,0
22380007064000;5;0;0;43,4
22380007065000;57;0;0;39,2
22380007066000;4;0;0;0,0
22380007074000;21;0;0;40,2
22380007075000;137;0;0;38,4
22380007076000;79;0;0;34,1
22380007077000;360;0;0;35,5
22380007078000;18;0;0;53,1
22380007079000;72;0;0;33,2
22380007080000;32;0;0;38,2
22380007081000;35;0;0;38,8
22380007082000;29;0;0;23,4
22380007085000;4;0;0;0,0
22380007086000;16;0;0;50,0
22380007087000;22;0;0;51,0
22380007088000;15;0;0;41,3
22380007089000;28;0;0;38,8
22380007090000;17;0;0;45,3
22390006556000;7;0;0;40,9
22390006557000;140;0;0;40,9
22390006558000;102;0;0;49,0
22390006565000;30;0;0;20,9
22390006566000;57;0;0;33,0
22390006567000;50;0;0;44,6
22390006568000;451;0;0;38,3
22390006569000;191;0;0;35,2
22390006570000;383;0;0;40,4
22390006571000;562;0;0;37,3
22390006572000;337;0;0;33,9
22390006573000;464;0;0;35,1
22390006574000;298;0;0;38,3
22390006575000;618;0;0;42,3
22390006576000;238;0;0;38,4
22390006577000;261;0;0;39,3
22390006578000;1268;0;0;43,5
22390006579000;1643;0;0;40,8
22390006580000;1315;0;0;47,1
22390006581000;1447;0;0;39,3
22390006582000;1675;0;0;36,5
22390006583000;658;0;0;29,1
22390006584000;7;0;0;38,4
22390006585000;124;0;0;36,2
22390006586000;77;0;0;39,8
22390006587000;40;0;0;40,1
22390006588000;10;0;0;46,9
22390006589000;43;0;0;40,7
22390006590000;29;0;0;40,2
22390006591000;583;0;0;31,6
22390006592000;359;0;0;34,7
22390006593000;29;0;0;36,0
22390006594000;52;0;0;35,0
22390006595000;11;0;0;43,5
22390006597000;11;0;0;41,4
22390006598000;4;0;0;0,0
22390006608000;9;0;0;35,9
22390006609000;128;0;0;41,3
22390006610000;567;0;0;37,4
22390006611000;140;0;0;37,2
22390006612000;62;0;0;43,0
22390006613000;9;0;0;29,3
22390006614000;20;0;0;38,5
22390006616000;1;0;0;0,0
22390006617000;41;0;0;49,6
22390006618000;35;0;0;22,5
22390006619000;4;0;0;0,0
22390006621000;12;0;0;34,8
22390006622000;77;0;0;47,2
22390006623000;67;0;0;47,0
22390006624000;49;0;0;45,5
22390006625000;25;0;0;23,0
22390006628000;117;0;0;33,8
22390006629000;263;0;0;37,0
22390006630000;82;0;0;29,5
22390006631000;215;0;0;37,9
22390006632000;105;0;0;38,3
22390006639000;278;0;0;32,2
22390006640000;290;0;0;36,0
22390006641000;28;0;0;31,2
22390006642000;14;0;0;38,7
22390006643000;3;0;0;0,0
22390006651000;9;0;0;26,3
22390006656000;7;0;0;50,3
22390006657000;27;0;0;37,3
22390006662000;1;0;0;0,0
22390006665000;2;0;0;0,0
22390006667000;655;0;0;35,9
22390006668000;5;0;0;31,8
22390006673000;17;0;0;40,4
22390006674000;55;0;0;42,7
22390006675000;24;0;0;39,9
22390006676000;40;0;0;43,5
22390006677000;65;0;0;45,6
22390006678000;83;0;0;45,0
22390006679000;78;0;0;38,4
22390006680000;11;0;0;45,0
22390006681000;126;0;0;45,6
22390006682000;14;0;0;26,4
22390006683000;15;0;0;61,9
22390006711000;1;0;0;0,0
22390006712000;8;0;0;51,3
22390006713000;6;0;0;49,8
22390006714000;8;0;0;35,3
22390006715000;2;0;0;0,0
22390006716000;18;0;0;37,9
22390006717000;4;0;0;0,0
22390006744000;4;0;0;0,0
22390006745000;39;0;0;40,0
22390006746000;54;0;0;37,3
22390006747000;15;0;0;60,0
22390006748000;2;0;0;0,0
22390006750000;95;0;0;40,2
22390006751000;7;0;0;33,1
22390006754000;21;0;0;47,8
22390006755000;1;0;0;0,0
22390006756000;10;0;0;33,6
22390006757000;39;0;0;39,2
22390006765000;22;0;0;26,2
22390006766000;18;0;0;33,1
22390006767000;5;0;0;41,2
22390006787000;7;0;0;39,0
22390006788000;9;0;0;53,4
22390006789000;17;0;0;47,1
22390006790000;19;0;0;38,8
22390006791000;35;0;0;34,5
22390006792000;12;0;0;40,4
22390006793000;50;0;0;41,5
22390006794000;166;0;0;39,4
22390006795000;321;0;0;39,7
22390006796000;5;0;0;29,0
22390006799000;13;0;0;41,4
22390006800000;36;0;0;38,8
22390006801000;33;0;0;36,0
22390006802000;37;0;0;42,2
22390006803000;49;0;0;41,0
22390006804000;48;0;0;40,1
22390006805000;10;0;0;37,6
22390006819000;6;0;0;42,2
22390006820000;5;0;0;30,0
22390006828000;1;0;0;0,0
22390006831000;2;0;0;0,0
22390006832000;7;0;0;32,7
22390006833000;34;0;0;38,6
22390006834000;26;0;0;42,2
22390006841000;2;0;0;0,0
22390006848000;4;0;0;0,0
22390006879000;5;0;0;30,2
22390006880000;6;0;0;32,0
22390006881000;8;0;0;34,1
22390006882000;2;0;0;0,0
22390006883000;5;0;0;33,6
22390006884000;9;0;0;31,6
22390006887000;7;0;0;23,0
22390006888000;4;0;0;0,0
22390006897000;5;0;0;19,2
22390006898000;13;0;0;41,1
22390006899000;292;0;0;45,0
22390006900000;13;0;0;33,5
22390006959000;11;0;0;33,7
22390006960000;9;0;0;50,7
22390006961000;13;0;0;34,8
22390006962000;6;0;0;19,3
22390006966000;2;0;0;0,0
22390006977000;1;0;0;0,0
22390006978000;47;0;0;42,6
22390006979000;12;0;0;43,5
22390007006000;6;0;0;15,5
22390007011000;4;0;0;0,0
22390007017000;15;0;0;37,3
22390007018000;25;0;0;41,6
22390007019000;9;0;0;41,9
22390007023000;16;0;0;43,3
22390007024000;70;0;0;39,3
22390007025000;305;0;0;39,4
22390007026000;14;0;0;55,2
22390007027000;16;0;0;52,6
