SSBID1000M,p,m,f,ta
22290006581000,59,0,0,1575.3
22290006582000,85,0,0,2924
22290006583000,15,0,0,636
22290006584000,15,0,0,612
22290006585000,1,0,0,0
22290006587000,15,0,0,496.5
22290006588000,181,0,0,5665.3
22290006589000,98,0,0,3802.4
22290006590000,114,0,0,3921.6
22290006591000,50,0,0,2065
22290006592000,51,0,0,1734
22290006593000,9,0,0,374.4
22290006594000,22,0,0,774.4
22290006595000,37,0,0,1328.3
22290006596000,119,0,0,4938.5
22290006597000,14,0,0,683.2
22290006598000,23,0,0,864.8
22290006599000,22,0,0,576.4
22290006605000,42,0,0,1680
22290006606000,96,0,0,3753.6
22290006607000,1,0,0,0
22290006612000,6,0,0,208.8
22290006613000,16,0,0,433.6
22290006614000,376,0,0,20379.2
22290006615000,621,0,0,31236.3
22290006616000,344,0,0,10423.2
22290006617000,100,0,0,3850
22290006618000,88,0,0,3361.6
22290006619000,53,0,0,1839.1
22290006620000,2,0,0,0
22290006621000,21,0,0,667.8
22290006622000,80,0,0,2816
22290006623000,38,0,0,1219.8
22290006624000,8,0,0,287.2
22290006625000,9,0,0,342.9
22290006626000,39,0,0,1478.1
22290006627000,13,0,0,603.2
22290006631000,1888,0,0,66835.2
22290006632000,1399,0,0,47985.7
22290006633000,2492,0,0,112638.4
22290006634000,488,0,0,20008
22290006637000,5,0,0,222
22290006643000,6,0,0,358.2
22290006644000,3,0,0,0
22290006662000,19,0,0,706.8
22290006671000,5,0,0,232
22290006672000,6,0,0,193.8
22290006673000,15,0,0,757.5
22290006674000,8,0,0,244.8
22290006683000,34,0,0,1322.6
22290006684000,42,0,0,1995
22290006685000,27,0,0,928.8
22290006686000,2,0,0,0
22290006697000,8,0,0,364.8
22290006698000,5,0,0,283
22290006699000,16,0,0,620.8
22290006700000,14,0,0,637
22290006701000,120,0,0,4548
22290006702000,3,0,0,0
22290006703000,4,0,0,0
22290006706000,15,0,0,556.5
22290006707000,8,0,0,492.8
22290006710000,6,0,0,310.2
22290006711000,3,0,0,0
22290006714000,8,0,0,374.4
22290006715000,18,0,0,874.8
22290006716000,14,0,0,792.4
22290006717000,7,0,0,410.9
22290006753000,7,0,0,249.2
22290006754000,24,0,0,952.8
22290006755000,51,0,0,1938
22290006756000,38,0,0,1428.8
22290006757000,30,0,0,1278
22290006758000,7,0,0,300.3
22290006766000,71,0,0,3195
22290006767000,11,0,0,651.2
22290006768000,20,0,0,880
22290006769000,2,0,0,0
22290006773000,18,0,0,790.2
22290006774000,32,0,0,1571.2
22290006805000,7,0,0,289.1
22290006810000,15,0,0,736.5
22290006834000,10,0,0,428
22290006835000,9,0,0,379.8
22290006836000,17,0,0,586.5
22290006837000,66,0,0,2567.4
22290006838000,23,0,0,1110.9
22290006839000,4,0,0,0
22290006903000,3,0,0,0
22290006904000,17,0,0,991.1
22290006905000,29,0,0,1223.8
22290006906000,9,0,0,434.7
22290006952000,45,0,0,1305
22290006953000,45,0,0,2052
22290007003000,35,0,0,1347.5
22290007004000,7,0,0,184.1
22290007006000,8,0,0,444.8
22290007008000,3,0,0,0
22290007010000,7,0,0,247.8
22290007011000,19,0,0,750.5
22290007012000,16,0,0,622.4
22290007019000,16,0,0,697.6
22290007023000,6,0,0,205.2
22290007025000,12,0,0,273.6
22290007027000,10,0,0,391
22290007028000,26,0,0,988
22290007029000,6,0,0,277.8
22290007030000,6,0,0,250.2
22290007037000,7,0,0,287
22290007038000,5,0,0,123
22290007040000,9,0,0,396
22290007043000,2,0,0,0
22290007062000,2,0,0,0
22290007063000,5,0,0,297
22290007068000,55,0,0,2167
22290007069000,2,0,0,0
22300006557000,14,0,0,526.4
22300006558000,16,0,0,649.6
22300006559000,32,0,0,1174.4
22300006560000,40,0,0,1560
22300006561000,35,0,0,1410.5
22300006562000,23,0,0,825.7
22300006563000,103,0,0,4099.4
22300006564000,267,0,0,10092.6
22300006565000,365,0,0,14308
22300006566000,116,0,0,5220
22300006567000,5,0,0,80
22300006568000,14,0,0,600.6
22300006569000,30,0,0,1209
22300006570000,24,0,0,744
22300006572000,48,0,0,1761.6
22300006573000,55,0,0,2194.5
22300006574000,740,0,0,28564
22300006575000,201,0,0,6472.2
22300006576000,24,0,0,1075.2
22300006577000,27,0,0,731.7
22300006578000,11,0,0,657.8
22300006579000,12,0,0,494.4
22300006580000,40,0,0,1536
22300006581000,35,0,0,1571.5
22300006582000,16,0,0,748.8
22300006583000,2,0,0,0
22300006584000,14,0,0,555.8
22300006585000,24,0,0,801.6
22300006586000,14,0,0,764.4
22300006587000,69,0,0,2214.9
22300006588000,39,0,0,1361.1
22300006589000,71,0,0,2414
22300006590000,576,0,0,24652.8
22300006591000,82,0,0,3854
22300006592000,92,0,0,3606.4
22300006593000,26,0,0,715
22300006594000,7,0,0,352.8
22300006595000,28,0,0,1148
22300006596000,46,0,0,1817
22300006597000,26,0,0,902.2
22300006598000,11,0,0,609.4
22300006599000,14,0,0,561.4
22300006600000,22,0,0,728.2
22300006601000,22,0,0,657.8
22300006602000,17,0,0,589.9
22300006603000,16,0,0,422.4
22300006604000,6,0,0,303
22300006605000,77,0,0,2879.8
22300006606000,83,0,0,3220.4
22300006611000,110,0,0,4224
22300006612000,43,0,0,1638.3
22300006613000,26,0,0,1258.4
22300006614000,139,0,0,4545.3
22300006615000,335,0,0,12060
22300006616000,57,0,0,2023.5
22300006617000,20,0,0,746
22300006618000,119,0,0,4498.2
22300006619000,298,0,0,10400.2
22300006620000,170,0,0,6120
22300006621000,170,0,0,6188
22300006622000,207,0,0,7990.2
22300006623000,67,0,0,2231.1
22300006624000,21,0,0,659.4
22300006625000,46,0,0,1518
22300006626000,28,0,0,1257.2
22300006627000,53,0,0,2263.1
22300006629000,348,0,0,13363.2
22300006630000,1936,0,0,78214.4
22300006631000,2657,0,0,104420.1
22300006632000,3267,0,0,145381.5
22300006633000,598,0,0,21528
22300006635000,4,0,0,0
22300006636000,32,0,0,1369.6
22300006637000,15,0,0,849
22300006638000,26,0,0,733.2
22300006639000,25,0,0,1077.5
22300006640000,138,0,0,4098.6
22300006641000,184,0,0,6973.6
22300006642000,15,0,0,574.5
22300006643000,6,0,0,330
22300006644000,9,0,0,335.7
22300006645000,7,0,0,137.9
22300006662000,12,0,0,487.2
22300006674000,23,0,0,848.7
22300006675000,57,0,0,2337
22300006676000,4,0,0,0
22300006683000,57,0,0,2724.6
22300006684000,32,0,0,1196.8
22300006696000,2,0,0,0
22300006697000,23,0,0,848.7
22300006698000,14,0,0,431.2
22300006699000,10,0,0,297
22300006700000,5,0,0,99
22300006708000,10,0,0,449
22300006709000,15,0,0,625.5
22300006710000,2,0,0,0
22300006716000,2,0,0,0
22300006718000,10,0,0,652
22300006720000,1,0,0,0
22300006721000,4,0,0,0
22300006753000,28,0,0,775.6
22300006754000,38,0,0,1341.4
22300006755000,33,0,0,1356.3
22300006756000,20,0,0,680
22300006757000,21,0,0,938.7
22300006758000,11,0,0,301.4
22300006759000,5,0,0,315
22300006760000,3,0,0,0
22300006761000,3,0,0,0
22300006764000,11,0,0,349.8
22300006765000,8,0,0,336
22300006766000,38,0,0,1178
22300006767000,2,0,0,0
22300006768000,10,0,0,407
22300006769000,20,0,0,892
22300006772000,10,0,0,270
22300006773000,83,0,0,3527.5
22300006774000,44,0,0,2090
22300006775000,5,0,0,209
22300006805000,43,0,0,1900.6
22300006806000,1,0,0,0
22300006807000,2,0,0,0
22300006831000,1,0,0,0
22300006833000,10,0,0,457
22300006834000,20,0,0,832
22300006835000,27,0,0,1293.3
22300006836000,165,0,0,9586.5
22300006837000,40,0,0,2000
22300006838000,7,0,0,326.9
22300006840000,9,0,0,347.4
22300006901000,4,0,0,0
22300006902000,20,0,0,780
22300006903000,3,0,0,0
22300006904000,27,0,0,1360.8
22300006905000,6,0,0,145.8
22300006906000,13,0,0,455
22300006907000,1,0,0,0
22300006952000,11,0,0,346.5
22300006953000,37,0,0,1406
22300006954000,13,0,0,575.9
22300007002000,4,0,0,0
22300007011000,5,0,0,152
22300007012000,1,0,0,0
22300007013000,7,0,0,508.9
22300007014000,16,0,0,713.6
22300007019000,19,0,0,761.9
22300007021000,14,0,0,421.4
22300007023000,1,0,0,0
22300007028000,17,0,0,756.5
22300007029000,8,0,0,415.2
22300007040000,9,0,0,399.6
22300007043000,3,0,0,0
22300007057000,5,0,0,206
22300007059000,1,0,0,0
22300007060000,2,0,0,0
22300007061000,2,0,0,0
22300007063000,1,0,0,0
22300007064000,9,0,0,449.1
22300007069000,48,0,0,2424
22300007070000,2,0,0,0
22300007076000,3,0,0,0
22310006560000,9,0,0,538.2
22310006561000,11,0,0,447.7
22310006564000,7,0,0,326.2
22310006565000,334,0,0,11155.6
22310006566000,59,0,0,2672.7
22310006567000,36,0,0,1548
22310006568000,28,0,0,1257.2
22310006569000,14,0,0,554.4
22310006570000,35,0,0,1137.5
22310006571000,32,0,0,1315.2
22310006572000,17,0,0,812.6
22310006573000,111,0,0,4573.2
22310006574000,1057,0,0,46402.3
22310006575000,19,0,0,526.3
22310006576000,210,0,0,7035
22310006577000,2,0,0,0
22310006578000,29,0,0,986
22310006579000,18,0,0,680.4
22310006580000,35,0,0,1361.5
22310006581000,26,0,0,1125.8
22310006582000,27,0,0,715.5
22310006583000,9,0,0,375.3
22310006584000,8,0,0,200
22310006585000,117,0,0,4481.1
22310006586000,69,0,0,2691
22310006587000,18,0,0,626.4
22310006588000,10,0,0,284
22310006589000,52,0,0,1794
22310006590000,847,0,0,24732.4
22310006591000,288,0,0,15062.4
22310006592000,13,0,0,625.3
22310006593000,10,0,0,469
22310006594000,8,0,0,342.4
22310006595000,42,0,0,1449
22310006596000,112,0,0,6115.2
22310006597000,79,0,0,2607
22310006598000,89,0,0,3115
22310006599000,33,0,0,1336.5
22310006600000,33,0,0,1485
22310006601000,32,0,0,1056
22310006602000,25,0,0,817.5
22310006603000,40,0,0,1820
22310006604000,559,0,0,21745.1
22310006605000,879,0,0,35335.8
22310006606000,110,0,0,4268
22310006609000,10,0,0,565
22310006610000,58,0,0,2528.8
22310006611000,11,0,0,489.5
22310006613000,217,0,0,8007.3
22310006614000,755,0,0,28841
22310006615000,100,0,0,3420
22310006616000,56,0,0,1747.2
22310006617000,103,0,0,3769.8
22310006618000,18,0,0,624.6
22310006619000,36,0,0,1461.6
22310006620000,179,0,0,6569.3
22310006621000,243,0,0,9306.9
22310006622000,66,0,0,2329.8
22310006623000,42,0,0,1335.6
22310006624000,20,0,0,780
22310006625000,37,0,0,1613.2
22310006626000,102,0,0,3692.4
22310006627000,67,0,0,2371.8
22310006628000,166,0,0,5976
22310006629000,4184,0,0,141000.8
22310006630000,2867,0,0,106652.4
22310006631000,848,0,0,28662.4
22310006632000,3234,0,0,136474.8
22310006633000,1203,0,0,52450.8
22310006634000,131,0,0,4886.3
22310006635000,88,0,0,3414.4
22310006636000,38,0,0,1409.8
22310006637000,46,0,0,1577.8
22310006638000,31,0,0,1364
22310006639000,100,0,0,3970
22310006640000,163,0,0,6634.1
22310006641000,76,0,0,3427.6
22310006642000,32,0,0,1404.8
22310006643000,9,0,0,365.4
22310006644000,66,0,0,2666.4
22310006645000,65,0,0,2028
22310006646000,32,0,0,1251.2
22310006661000,4,0,0,0
22310006666000,1,0,0,0
22310006667000,22,0,0,816.2
22310006668000,135,0,0,5953.5
22310006669000,249,0,0,9237.9
22310006670000,151,0,0,6175.9
22310006671000,6,0,0,336
22310006675000,37,0,0,1524.4
22310006676000,145,0,0,6235
22310006682000,25,0,0,870
22310006683000,39,0,0,1411.8
22310006688000,38,0,0,1478.2
22310006689000,9,0,0,465.3
22310006690000,23,0,0,929.2
22310006691000,16,0,0,620.8
22310006692000,9,0,0,298.8
22310006696000,22,0,0,822.8
22310006697000,38,0,0,1774.6
22310006752000,4,0,0,0
22310006753000,69,0,0,3332.7
22310006754000,107,0,0,4579.6
22310006755000,441,0,0,23240.7
22310006756000,22,0,0,1403.6
22310006757000,24,0,0,1212
22310006758000,2,0,0,0
22310006759000,2,0,0,0
22310006760000,2,0,0,0
22310006761000,27,0,0,1152.9
22310006762000,6,0,0,214.8
22310006763000,11,0,0,464.2
22310006764000,37,0,0,1879.6
22310006765000,22,0,0,1034
22310006766000,3,0,0,0
22310006769000,1,0,0,0
22310006772000,10,0,0,292
22310006773000,25,0,0,1085
22310006774000,7,0,0,326.2
22310006775000,6,0,0,258
22310006776000,2,0,0,0
22310006804000,1,0,0,0
22310006805000,9,0,0,475.2
22310006825000,2,0,0,0
22310006830000,5,0,0,134
22310006831000,11,0,0,357.5
22310006832000,24,0,0,933.6
22310006833000,6,0,0,280.2
22310006834000,326,0,0,13040
22310006835000,236,0,0,10124.4
22310006836000,52,0,0,2204.8
22310006837000,32,0,0,1568
22310006838000,9,0,0,306.9
22310006839000,23,0,0,848.7
22310006840000,8,0,0,232.8
22310006901000,8,0,0,279.2
22310006902000,4,0,0,0
22310006903000,14,0,0,488.6
22310006904000,31,0,0,1488
22310006951000,3,0,0,0
22310006952000,10,0,0,341
22310006953000,4,0,0,0
22310006954000,34,0,0,1220.6
22310006955000,4,0,0,0
22310006980000,1,0,0,0
22310006993000,2,0,0,0
22310007000000,21,0,0,875.7
22310007001000,5,0,0,134
22310007002000,36,0,0,1929.6
22310007003000,4,0,0,0
22310007008000,18,0,0,631.8
22310007010000,2,0,0,0
22310007011000,281,0,0,11127.6
22310007014000,10,0,0,379
22310007018000,3,0,0,0
22310007019000,4,0,0,0
22310007022000,11,0,0,413.6
22310007023000,5,0,0,207
22310007028000,12,0,0,543.6
22310007029000,12,0,0,448.8
22310007030000,6,0,0,369
22310007031000,2,0,0,0
22310007043000,6,0,0,310.8
22310007064000,3,0,0,0
22310007065000,3,0,0,0
22310007069000,31,0,0,1010.6
22310007070000,52,0,0,2132
22310007071000,20,0,0,732
22310007076000,8,0,0,312
22310007077000,18,0,0,658.8
22320006563000,11,0,0,535.7
22320006564000,39,0,0,1739.4
22320006565000,19,0,0,805.6
22320006566000,3,0,0,0
22320006567000,11,0,0,386.1
22320006568000,9,0,0,417.6
22320006569000,48,0,0,1776
22320006570000,98,0,0,3224.2
22320006571000,29,0,0,945.4
22320006572000,126,0,0,4737.6
22320006573000,395,0,0,18091
22320006574000,438,0,0,20980.2
22320006575000,87,0,0,3558.3
22320006576000,43,0,0,1608.2
22320006577000,35,0,0,1120
22320006578000,91,0,0,2984.8
22320006579000,244,0,0,7002.8
22320006580000,39,0,0,1470.3
22320006581000,50,0,0,1815
22320006582000,6,0,0,192
22320006583000,13,0,0,586.3
22320006584000,51,0,0,1601.4
22320006585000,33,0,0,983.4
22320006586000,23,0,0,892.4
22320006587000,52,0,0,2303.6
22320006588000,59,0,0,2419
22320006589000,18,0,0,777.6
22320006590000,19,0,0,754.3
22320006591000,40,0,0,1440
22320006592000,26,0,0,733.2
22320006593000,21,0,0,816.9
22320006594000,6,0,0,247.2
22320006595000,704,0,0,25907.2
22320006596000,190,0,0,7980
22320006597000,182,0,0,6406.4
22320006598000,21,0,0,567
22320006599000,21,0,0,764.4
22320006600000,34,0,0,1458.6
22320006601000,27,0,0,1063.8
22320006602000,14,0,0,424.2
22320006603000,36,0,0,1368
22320006604000,229,0,0,9091.3
22320006605000,106,0,0,3402.6
22320006606000,2,0,0,0
22320006607000,21,0,0,497.7
22320006608000,13,0,0,547.3
22320006611000,10,0,0,437
22320006612000,333,0,0,10522.8
22320006613000,443,0,0,15948
22320006614000,8,0,0,491.2
22320006615000,2,0,0,0
22320006616000,4,0,0,0
22320006618000,17,0,0,584.8
22320006619000,12,0,0,458.4
22320006620000,12,0,0,610.8
22320006621000,57,0,0,2046.3
22320006622000,4,0,0,0
22320006623000,45,0,0,1660.5
22320006624000,719,0,0,24733.6
22320006625000,342,0,0,11115
22320006626000,87,0,0,3436.5
22320006627000,360,0,0,11016
22320006628000,111,0,0,3540.9
22320006629000,1,0,0,0
22320006630000,2216,0,0,91964
22320006631000,33,0,0,1577.4
22320006632000,377,0,0,12780.3
22320006633000,1195,0,0,46605
22320006634000,221,0,0,8729.5
22320006635000,233,0,0,8737.5
22320006636000,355,0,0,13064
22320006637000,992,0,0,33628.8
22320006638000,80,0,0,2768
22320006639000,91,0,0,3612.7
22320006640000,34,0,0,1519.8
22320006641000,25,0,0,1015
22320006642000,50,0,0,2040
22320006643000,122,0,0,4758
22320006644000,154,0,0,5236
22320006645000,310,0,0,11222
22320006646000,289,0,0,10201.7
22320006650000,3,0,0,0
22320006667000,47,0,0,1978.7
22320006668000,67,0,0,2860.9
22320006669000,94,0,0,3684.8
22320006670000,63,0,0,2160.9
22320006671000,29,0,0,1392
22320006672000,6,0,0,288
22320006674000,3,0,0,0
22320006675000,1,0,0,0
22320006676000,48,0,0,1804.8
22320006677000,42,0,0,1604.4
22320006678000,34,0,0,1091.4
22320006679000,26,0,0,834.6
22320006680000,28,0,0,1293.6
22320006681000,6,0,0,298.2
22320006682000,10,0,0,391
22320006683000,40,0,0,1560
22320006686000,25,0,0,1195
22320006687000,26,0,0,787.8
22320006688000,26,0,0,1227.2
22320006689000,6,0,0,214.2
22320006690000,4,0,0,0
22320006691000,20,0,0,852
22320006692000,40,0,0,972
22320006693000,43,0,0,1677
22320006694000,16,0,0,819.2
22320006695000,22,0,0,928.4
22320006696000,31,0,0,1246.2
22320006697000,15,0,0,558
22320006718000,1,0,0,0
22320006721000,6,0,0,270
22320006750000,1,0,0,0
22320006752000,20,0,0,974
22320006753000,204,0,0,8772
22320006754000,901,0,0,38833.1
22320006755000,295,0,0,13186.5
22320006756000,32,0,0,1305.6
22320006757000,6,0,0,357
22320006760000,20,0,0,576
22320006761000,17,0,0,717.4
22320006762000,4,0,0,0
22320006763000,6,0,0,178.2
22320006764000,41,0,0,1873.7
22320006768000,9,0,0,259.2
22320006769000,15,0,0,699
22320006770000,4,0,0,0
22320006771000,39,0,0,1392.3
22320006772000,13,0,0,673.4
22320006776000,10,0,0,297
22320006802000,13,0,0,660.4
22320006803000,42,0,0,1974
22320006804000,14,0,0,628.6
22320006805000,1,0,0,0
22320006829000,2,0,0,0
22320006830000,1,0,0,0
22320006831000,40,0,0,1764
22320006832000,52,0,0,2350.4
22320006833000,29,0,0,1026.6
22320006834000,74,0,0,3278.2
22320006835000,43,0,0,1780.2
22320006836000,51,0,0,1790.1
22320006837000,2,0,0,0
22320006844000,3,0,0,0
22320006901000,19,0,0,845.5
22320006902000,9,0,0,449.1
22320006903000,5,0,0,168
22320006904000,8,0,0,284
22320006952000,1,0,0,0
22320006954000,5,0,0,115
22320006955000,54,0,0,2116.8
22320006956000,19,0,0,539.6
22320006987000,3,0,0,0
22320006988000,10,0,0,469
22320006993000,11,0,0,646.8
22320006994000,16,0,0,793.6
22320006995000,2,0,0,0
22320006996000,14,0,0,765.8
22320006997000,17,0,0,945.2
22320006998000,20,0,0,936
22320006999000,33,0,0,1221
22320007000000,31,0,0,1525.2
22320007001000,163,0,0,7269.8
22320007002000,302,0,0,12744.4
22320007005000,3,0,0,0
22320007006000,75,0,0,2925
22320007007000,98,0,0,4106.2
22320007008000,162,0,0,7695
22320007009000,151,0,0,7157.4
22320007010000,68,0,0,2536.4
22320007011000,4,0,0,0
22320007014000,12,0,0,622.8
22320007024000,18,0,0,781.2
22320007026000,4,0,0,0
22320007027000,4,0,0,0
22320007028000,5,0,0,75
22320007029000,13,0,0,440.7
22320007030000,5,0,0,257
22320007033000,4,0,0,0
22320007063000,6,0,0,438
22320007064000,3,0,0,0
22320007065000,9,0,0,498.6
22320007071000,26,0,0,941.2
22320007072000,52,0,0,1856.4
22320007073000,38,0,0,1554.2
22320007074000,12,0,0,538.8
22320007077000,65,0,0,2463.5
22320007082000,14,0,0,586.6
22320007083000,9,0,0,451.8
22330006565000,3,0,0,0
22330006566000,31,0,0,1416.7
22330006567000,16,0,0,784
22330006568000,3,0,0,0
22330006569000,42,0,0,1537.2
22330006571000,335,0,0,13567.5
22330006572000,228,0,0,8071.2
22330006573000,321,0,0,10914
22330006574000,573,0,0,21945.9
22330006575000,189,0,0,6085.8
22330006577000,1,0,0,0
22330006579000,422,0,0,14559
22330006580000,668,0,0,25183.6
22330006581000,26,0,0,951.6
22330006582000,16,0,0,809.6
22330006583000,47,0,0,1659.1
22330006584000,4,0,0,0
22330006585000,4,0,0,0
22330006586000,78,0,0,2597.4
22330006587000,245,0,0,8918
22330006589000,3,0,0,0
22330006590000,38,0,0,999.4
22330006591000,18,0,0,586.8
22330006592000,40,0,0,1296
22330006593000,69,0,0,2118.3
22330006594000,15,0,0,537
22330006595000,22,0,0,913
22330006596000,158,0,0,4961.2
22330006597000,36,0,0,1425.6
22330006598000,28,0,0,1016.4
22330006599000,45,0,0,1809
22330006600000,13,0,0,561.6
22330006601000,32,0,0,1372.8
22330006602000,7,0,0,308
22330006603000,232,0,0,8537.6
22330006604000,671,0,0,28987.2
22330006605000,403,0,0,15354.3
22330006606000,919,0,0,34094.9
22330006607000,77,0,0,2895.2
22330006608000,4,0,0,0
22330006610000,37,0,0,1380.1
22330006611000,374,0,0,12192.4
22330006612000,67,0,0,2097.1
22330006613000,18,0,0,815.4
22330006621000,8,0,0,299.2
22330006622000,5,0,0,230
22330006623000,5,0,0,99
22330006624000,35,0,0,1109.5
22330006625000,51,0,0,2315.4
22330006626000,30,0,0,1314
22330006627000,313,0,0,9108.3
22330006628000,1416,0,0,55932
22330006629000,1549,0,0,58397.3
22330006630000,399,0,0,14084.7
22330006633000,675,0,0,25582.5
22330006634000,275,0,0,11165
22330006635000,212,0,0,7738
22330006636000,270,0,0,12177
22330006637000,1021,0,0,47476.5
22330006638000,96,0,0,3043.2
22330006639000,58,0,0,2302.6
22330006640000,104,0,0,3712.8
22330006641000,19,0,0,632.7
22330006642000,48,0,0,1872
22330006643000,4,0,0,0
22330006644000,75,0,0,2947.5
22330006645000,43,0,0,1204
22330006646000,46,0,0,1881.4
22330006647000,58,0,0,2343.2
22330006648000,94,0,0,3788.2
22330006649000,55,0,0,2233
22330006660000,6,0,0,180
22330006667000,14,0,0,491.4
22330006668000,46,0,0,1941.2
22330006669000,148,0,0,6645.2
22330006670000,53,0,0,2379.7
22330006671000,53,0,0,2305.5
22330006672000,28,0,0,1131.2
22330006673000,8,0,0,256
22330006674000,12,0,0,427.2
22330006675000,29,0,0,1481.9
22330006676000,41,0,0,1615.4
22330006677000,71,0,0,3017.5
22330006678000,11,0,0,381.7
22330006680000,150,0,0,5685
22330006681000,920,0,0,39928
22330006682000,649,0,0,20962.7
22330006684000,1,0,0,0
22330006685000,39,0,0,1606.8
22330006686000,3,0,0,0
22330006688000,6,0,0,217.2
22330006689000,39,0,0,1380.6
22330006690000,113,0,0,4474.8
22330006691000,430,0,0,17802
22330006692000,56,0,0,1887.2
22330006693000,27,0,0,1374.3
22330006694000,27,0,0,1061.1
22330006695000,21,0,0,833.7
22330006696000,45,0,0,1692
22330006750000,47,0,0,1880
22330006751000,18,0,0,826.2
22330006752000,12,0,0,645.6
22330006753000,233,0,0,7689
22330006754000,647,0,0,26074.1
22330006755000,78,0,0,3151.2
22330006756000,30,0,0,1233
22330006757000,10,0,0,263
22330006761000,9,0,0,306.9
22330006762000,5,0,0,223
22330006764000,44,0,0,1755.6
22330006765000,29,0,0,1299.2
22330006766000,8,0,0,448.8
22330006767000,35,0,0,1529.5
22330006768000,16,0,0,966.4
22330006769000,2,0,0,0
22330006770000,3,0,0,0
22330006771000,6,0,0,313.8
22330006772000,7,0,0,391.3
