SSBID1000M,p,m,f,ta
22550006750000,40,19,21,1608
22550006751000,9,4,5,397.8
22550006752000,17,10,7,639.2
22550006753000,8,3,5,356.8
22550006757000,10,5,5,433
22550006758000,117,52,65,4563
22550006759000,29,16,13,1032.4
22550006767000,16,7,9,712
22550006768000,28,15,13,1136.8
22550006771000,146,76,70,5256
22550006772000,83,63,20,3486
22550006775000,7,5,2,315
22550006776000,38,21,17,1288.2
22550006777000,3,1,2,0
22550006778000,34,17,17,1489.2
22550006779000,35,17,18,1312.5
22550006780000,36,16,20,1137.6
22550006781000,36,19,17,1731.6
22550006782000,409,191,218,16482.7
22550006783000,1648,765,883,69216
22550006784000,2523,1194,1329,114291.9
22550006785000,2175,999,1176,101790
22550006786000,1856,865,991,75353.6
22550006787000,167,90,77,6613.2
22550006788000,2,1,1,0
22550006794000,4,3,1,0
22550006795000,19,11,8,573.8
22550006796000,20,14,6,698
22550006797000,153,82,71,6012.9
22550006798000,1005,504,501,40903.5
22550006799000,259,127,132,11318.3
22550006800000,80,39,41,3656
22550006801000,40,21,19,1684
22550006802000,6,4,2,246
22550006856000,2,2,0,0
22550006857000,14,7,7,547.4
22550006866000,2,1,1,0
22550006905000,2,2,0,0
22550006952000,15,7,8,568.5
22550006954000,7,3,4,422.1
22550006970000,1,1,0,0
22550006971000,6,3,3,249
22550006973000,1,1,0,0
22550006977000,3,2,1,0
22550006979000,2,1,1,0
22550006980000,2,1,1,0
22550006981000,4,2,2,0
22550006987000,33,17,16,1412.4
22550006988000,140,72,68,4984
22550006989000,75,36,39,3037.5
22550006990000,43,26,17,2055.4
22550006991000,23,13,10,834.9
22550006997000,2,1,1,0
22550007010000,2,1,1,0
22550007011000,6,4,2,172.8
22550007012000,4,4,0,0
22550007014000,4,2,2,0
22550007015000,19,9,10,807.5
22550007016000,8,3,5,263.2
22550007017000,10,5,5,570
22550007018000,4,2,2,0
22550007019000,19,10,9,752.4
22550007020000,53,27,26,2130.6
22550007021000,6,3,3,291
22550007030000,4,3,1,0
22550007034000,35,14,21,1505
22550007035000,30,16,14,1506
22550007036000,40,21,19,1580
22550007037000,11,6,5,222.2
22550007038000,13,9,4,456.3
22550007039000,2,2,0,0
22550007040000,5,2,3,89
22550007041000,26,17,9,1110.2
22550007050000,82,48,34,3165.2
22550007051000,5,4,1,260
22550007056000,15,8,7,703.5
22550007057000,4,3,1,0
22550007058000,11,5,6,484
22550007059000,9,5,4,394.2
22550007060000,20,14,6,870
22550007061000,4,1,3,0
22550007062000,25,13,12,1112.5
22550007063000,11,7,4,341
22550007064000,5,2,3,251
22550007065000,15,10,5,466.5
22550007074000,5,3,2,253
22550007075000,3,2,1,0
22550007078000,6,2,4,301.8
22550007082000,1,1,0,0
22550007084000,1,1,0,0
22550007097000,3,1,2,0
22550007098000,15,9,6,715.5
22550007103000,38,15,23,1569.4
22550007104000,4,1,3,0
22550007105000,9,7,2,419.4
22550007106000,1,1,0,0
22550007110000,26,16,10,1235
22550007111000,16,6,10,827.2
22560006574000,18,8,10,696.6
22560006575000,82,40,42,3608
22560006576000,94,44,50,3600.2
22560006577000,5,3,2,160
22560006578000,25,15,10,1142.5
22560006582000,1,0,1,0
22560006583000,2,1,1,0
22560006584000,40,21,19,1992
22560006585000,246,122,124,10578
22560006586000,52,29,23,2293.2
22560006587000,23,14,9,1076.4
22560006588000,7,3,4,462
22560006589000,28,12,16,1150.8
22560006590000,24,10,14,1060.8
22560006591000,18,8,10,687.6
22560006592000,224,125,99,8624
22560006593000,18,9,9,613.8
22560006594000,63,35,28,2488.5
22560006595000,337,174,163,11963.5
22560006596000,342,169,173,11799
22560006597000,60,32,28,2580
22560006598000,657,326,331,26280
22560006599000,802,405,397,28631.4
22560006600000,598,301,297,22604.4
22560006601000,485,248,237,15665.5
22560006602000,370,165,205,15836
22560006603000,581,294,287,20857.9
22560006604000,1388,693,695,47886
22560006605000,661,327,334,25977.3
22560006606000,1195,583,612,51863
22560006607000,121,63,58,5614.4
22560006608000,53,24,29,2745.4
22560006609000,27,12,15,907.2
22560006610000,23,12,11,890.1
22560006611000,1,1,0,0
22560006612000,5,4,1,258
22560006613000,31,19,12,1441.5
22560006614000,57,29,28,2359.8
22560006615000,13,5,8,630.5
22560006616000,3,2,1,0
22560006617000,8,5,3,280.8
22560006618000,18,10,8,824.4
22560006619000,33,21,12,1422.3
22560006620000,21,11,10,831.6
22560006621000,40,16,24,1560
22560006622000,27,14,13,955.8
22560006623000,34,16,18,1373.6
22560006624000,328,161,167,11545.6
22560006626000,4,3,1,0
22560006627000,47,28,19,1682.6
22560006628000,21,11,10,835.8
22560006629000,16,10,6,769.6
22560006630000,21,10,11,1190.7
22560006631000,39,19,20,1349.4
22560006632000,66,31,35,2574
22560006633000,23,12,11,915.4
22560006634000,6,3,3,241.2
22560006635000,16,7,9,433.6
22560006636000,5,3,2,150
22560006637000,35,20,15,1200.5
22560006638000,3,3,0,0
22560006639000,18,11,7,626.4
22560006640000,46,20,26,2005.6
22560006641000,361,179,182,17508.5
22560006642000,1207,617,590,48762.8
22560006643000,733,351,382,29979.7
22560006644000,255,130,125,11041.5
22560006648000,39,18,21,1427.4
22560006649000,906,457,449,41947.8
22560006650000,4358,2100,2258,167783
22560006651000,3315,1631,1684,143208
22560006652000,4476,2213,2263,177697.2
22560006653000,3798,1858,1940,151540.2
22560006654000,3264,1590,1674,118809.6
22560006655000,1654,802,852,71949
22560006656000,476,220,256,21896
22560006657000,16,11,5,788.8
22560006658000,126,57,69,4561.2
22560006659000,19,8,11,805.6
22560006660000,18,8,10,720
22560006661000,115,59,56,3967.5
22560006662000,12,6,6,541.2
22560006672000,2,1,1,0
22560006686000,12,7,5,657.6
22560006687000,7,3,4,245
22560006688000,5,2,3,155
22560006689000,1,0,1,0
22560006690000,16,8,8,742.4
22560006691000,10,8,2,472
22560006692000,97,45,52,3967.3
22560006693000,168,80,88,7963.2
22560006694000,97,47,50,4151.6
22560006695000,20,10,10,1120
22560006696000,17,8,9,1021.7
22560006697000,59,29,30,2295.1
22560006698000,123,62,61,5166
22560006699000,436,169,267,22715.6
22560006700000,529,251,278,24386.9
22560006701000,45,22,23,1854
22560006702000,288,150,138,11923.2
22560006703000,250,125,125,9825
22560006704000,140,71,69,5488
22560006705000,102,54,48,4426.8
22560006706000,125,59,66,5087.5
22560006707000,51,31,20,2029.8
22560006708000,11,6,5,481.8
22560006709000,1,1,0,0
22560006710000,10,5,5,493
22560006711000,3,2,1,0
22560006722000,3,2,1,0
22560006724000,1,1,0,0
22560006733000,13,9,4,647.4
22560006735000,9,4,5,215.1
22560006742000,1,0,1,0
22560006749000,21,12,9,865.2
22560006750000,46,25,21,2208
22560006751000,14,8,6,637
22560006753000,26,15,11,915.2
22560006756000,2,1,1,0
22560006757000,15,7,8,778.5
22560006758000,23,11,12,876.3
22560006759000,3,1,2,0
22560006767000,44,23,21,1452
22560006768000,4,2,2,0
22560006769000,2,1,1,0
22560006770000,54,33,21,2003.4
22560006771000,29,15,14,1255.7
22560006773000,1,1,0,0
22560006774000,14,6,8,597.8
22560006775000,50,30,20,2515
22560006776000,68,32,36,2692.8
22560006777000,17,9,8,773.5
22560006779000,11,4,7,552.2
22560006780000,391,199,192,12707.5
22560006781000,574,286,288,21180.6
22560006782000,2038,986,1052,83761.8
22560006783000,1255,607,648,55220
22560006784000,1022,473,549,42208.6
22560006785000,763,379,384,32809
22560006786000,690,335,355,28635
22560006787000,137,74,63,6233.5
22560006788000,9,5,4,349.2
22560006794000,58,26,32,2366.4
22560006795000,74,39,35,3330
22560006796000,79,40,39,3183.7
22560006797000,41,21,20,1590.8
22560006798000,76,38,38,2690.4
22560006799000,79,39,40,3499.7
22560006800000,25,11,14,960
22560006857000,12,6,6,603.6
22560006865000,1,1,0,0
22560006905000,2,1,1,0
22560006949000,28,14,14,1142.4
22560006950000,5,2,3,275
22560006951000,52,26,26,2246.4
22560006952000,4,2,2,0
22560006982000,15,6,9,574.5
22560006985000,14,7,7,708.4
22560006986000,55,27,28,2013
22560006987000,44,25,19,1698.4
22560006988000,103,53,50,4284.8
22560006989000,111,53,58,5294.7
22560006990000,7,4,3,235.9
22560006991000,25,11,14,1130
22560006992000,18,9,9,541.8
22560007006000,5,3,2,298
22560007012000,20,9,11,782
22560007013000,5,2,3,262
22560007017000,2,1,1,0
22560007021000,5,3,2,166
22560007022000,3,2,1,0
22560007028000,406,207,199,13276.2
22560007029000,192,96,96,5798.4
22560007030000,102,51,51,3743.4
22560007034000,46,22,24,1826.2
22560007035000,25,15,10,1082.5
22560007036000,20,9,11,672
22560007037000,16,7,9,761.6
22560007038000,28,15,13,1176
22560007040000,10,6,4,454
22560007041000,77,42,35,2725.8
22560007042000,19,10,9,792.3
22560007050000,36,17,19,921.6
22560007051000,11,4,7,357.5
22560007053000,4,2,2,0
22560007054000,2,1,1,0
22560007055000,7,5,2,249.2
22560007056000,31,17,14,1178
22560007057000,52,23,29,1882.4
22560007058000,4,3,1,0
22560007060000,30,18,12,942
22560007062000,5,3,2,308
22560007063000,8,5,3,431.2
22560007065000,10,6,4,444
22560007074000,1,1,0,0
22560007075000,7,5,2,228.9
22560007076000,4,3,1,0
22560007078000,2,1,1,0
22560007079000,172,87,85,7860.4
22560007081000,2,1,1,0
22560007083000,3,2,1,0
22560007084000,9,4,5,367.2
22560007098000,3,2,1,0
22560007099000,5,2,3,152
22560007105000,9,5,4,513.9
22560007107000,18,10,8,698.4
22560007108000,5,4,1,289
22560007111000,74,39,35,3478
22560007113000,3,2,1,0
22560007114000,4,2,2,0
22570006573000,2,1,1,0
22570006574000,39,18,21,1844.7
22570006575000,564,275,289,24590.4
22570006576000,391,205,186,15327.2
22570006577000,262,128,134,10349
22570006578000,184,98,86,8684.8
22570006579000,44,23,21,2120.8
22570006580000,43,21,22,1750.1
22570006582000,18,12,6,790.2
22570006586000,3,2,1,0
22570006587000,24,13,11,799.2
22570006588000,42,22,20,1848
22570006589000,344,179,165,12796.8
22570006590000,35,20,15,1452.5
22570006591000,131,76,55,4519.5
22570006592000,181,93,88,6859.9
22570006593000,13,6,7,639.6
22570006597000,24,11,13,720
22570006599000,5,3,2,160
22570006602000,2,1,1,0
22570006603000,55,30,25,1985.5
22570006604000,1,1,0,0
22570006605000,289,141,148,12484.8
22570006606000,697,331,366,26555.7
22570006607000,11,7,4,434.5
22570006608000,21,11,10,1039.5
22570006609000,57,35,22,2223
22570006610000,7,5,2,324.1
22570006611000,10,5,5,377
22570006612000,53,31,22,2337.3
22570006613000,302,151,151,12442.4
22570006614000,1762,887,875,58850.8
22570006615000,27,15,12,1209.6
22570006616000,10,5,5,448
22570006617000,7,3,4,429.8
22570006618000,17,10,7,591.6
22570006619000,16,10,6,649.6
22570006620000,49,26,23,2121.7
22570006621000,17,7,10,673.2
22570006622000,46,27,19,1734.2
22570006623000,19,11,8,655.5
22570006624000,74,43,31,2464.2
22570006626000,3,2,1,0
22570006628000,34,20,14,1122
22570006629000,15,7,8,610.5
22570006630000,2,1,1,0
22570006631000,13,6,7,546
22570006632000,30,14,16,1365
22570006633000,19,8,11,932.9
22570006634000,78,44,34,2784.6
22570006635000,19,11,8,773.3
22570006636000,4,2,2,0
22570006637000,125,59,66,5437.5
22570006638000,11,3,8,383.9
22570006639000,45,25,20,1611
22570006640000,189,85,104,8542.8
22570006641000,131,68,63,4794.6
22570006642000,1160,560,600,39440
22570006643000,2589,1231,1358,97605.3
22570006644000,608,284,324,24988.8
22570006647000,17,8,9,892.5
22570006648000,26,17,9,837.2
22570006649000,14,9,5,607.6
22570006650000,3646,1815,1831,140735.6
22570006651000,3436,1624,1812,147748
22570006652000,2382,1171,1211,106237.2
22570006653000,4536,2102,2434,171007.2
22570006654000,3866,1863,2003,151547.2
22570006655000,2176,1085,1091,91827.2
22570006656000,1986,988,998,77454
22570006657000,474,252,222,14599.2
22570006660000,2,1,1,0
22570006662000,10,5,5,395
22570006686000,10,5,5,397
22570006687000,6,5,1,166.2
22570006688000,6,3,3,327
22570006689000,31,16,15,1444.6
22570006690000,50,29,21,2275
22570006691000,587,310,277,23127.8
22570006692000,248,130,118,10093.6
22570006693000,79,42,37,3673.5
22570006694000,41,18,23,2136.1
22570006695000,34,17,17,1353.2
22570006696000,76,38,38,3351.6
22570006697000,25,12,13,852.5
22570006698000,24,14,10,1012.8
22570006699000,96,49,47,3734.4
22570006700000,234,109,125,10506.6
22570006701000,41,19,22,1115.2
22570006702000,83,45,38,3311.7
22570006703000,110,62,48,4554
22570006704000,23,12,11,943
22570006705000,49,26,23,2013.9
22570006706000,22,12,10,858
22570006707000,2,1,1,0
22570006708000,20,9,11,800
22570006722000,4,2,2,0
22570006723000,7,3,4,270.9
22570006724000,23,12,11,894.7
22570006725000,12,7,5,616.8
22570006730000,13,8,5,486.2
22570006731000,7,3,4,336
22570006733000,3,2,1,0
22570006734000,17,5,12,680
22570006735000,26,15,11,995.8
22570006736000,27,13,14,1344.6
22570006743000,3,1,2,0
22570006744000,3,1,2,0
22570006745000,9,4,5,425.7
22570006748000,90,45,45,4158
22570006749000,54,28,26,2462.4
22570006750000,84,44,40,3166.8
22570006751000,14,7,7,543.2
22570006757000,5,3,2,358
22570006758000,10,5,5,454
22570006759000,3,3,0,0
22570006764000,4,2,2,0
22570006767000,29,16,13,1293.4
22570006768000,6,3,3,327
22570006769000,8,3,5,250.4
22570006770000,33,13,20,1237.5
22570006772000,4,1,3,0
22570006773000,10,5,5,420
22570006774000,20,14,6,746
22570006775000,70,34,36,3087
22570006776000,7,4,3,261.1
22570006777000,6,4,2,376.8
22570006780000,24,11,13,988.8
22570006781000,201,101,100,7055.1
22570006782000,1094,541,553,41900.2
22570006783000,45,22,23,1881
22570006784000,33,15,18,1323.3
22570006785000,20,11,9,784
22570006786000,117,58,59,4141.8
22570006787000,53,26,27,2517.5
22570006795000,2,2,0,0
22570006798000,11,6,5,536.8
22570006799000,12,6,6,488.4
22570006800000,2,1,1,0
22570006858000,6,3,3,241.8
22570006904000,5,2,3,184
22570006947000,12,6,6,379.2
22570006948000,9,3,6,218.7
22570006949000,10,7,3,442
22570006950000,4,1,3,0
22570006977000,1,1,0,0
22570006978000,4,2,2,0
22570006979000,7,4,3,272.3
22570006982000,5,2,3,84
22570006983000,12,5,7,285.6
22570006984000,4,2,2,0
22570006985000,16,8,8,536
22570006986000,20,11,9,788
22570006987000,93,52,41,4036.2
22570006988000,26,15,11,1008.8
22570006989000,17,10,7,788.8
22570006990000,39,18,21,1115.4
22570006992000,1,1,0,0
22570007005000,8,4,4,368.8
22570007006000,36,19,17,1519.2
22570007010000,4,2,2,0
22570007011000,20,8,12,866
22570007012000,6,4,2,250.2
22570007016000,12,7,5,422.4
22570007021000,37,19,18,1246.9
22570007022000,55,25,30,2359.5
22570007023000,4,3,1,0
22570007024000,15,5,10,444
22570007027000,101,50,51,3474.4
22570007028000,405,205,200,12190.5
22570007029000,662,340,322,21912.2
22570007030000,21,9,12,606.9
22570007033000,34,21,13,1448.4
22570007034000,96,47,49,3254.4
22570007035000,36,20,16,1368
22570007036000,29,16,13,1142.6
22570007037000,7,4,3,212.8
22570007038000,5,1,4,214
22570007039000,10,5,5,431
22570007040000,35,15,20,1487.5
22570007041000,356,185,171,12495.6
22570007042000,18,11,7,799.2
22570007051000,24,12,12,842.4
22570007057000,10,3,7,414
22570007062000,4,2,2,0
22570007063000,1,0,1,0
22570007065000,3,2,1,0
22570007066000,22,10,12,1102.2
22570007074000,5,0,5,133
22570007076000,3,2,1,0
22570007077000,14,8,6,607.6
22570007078000,17,8,9,858.5
22570007079000,66,33,33,3022.8
22570007080000,33,18,15,1768.8
22570007083000,22,9,13,1243
22570007084000,8,3,5,487.2
22570007097000,6,2,4,391.2
22570007098000,10,5,5,300
22570007099000,7,4,3,447.3
22570007100000,3,2,1,0
22570007106000,6,2,4,225
22570007107000,8,5,3,490.4
22570007108000,2,1,1,0
22570007109000,1,1,0,0
22570007111000,20,11,9,1218
22570007112000,9,6,3,513.9
22570007113000,7,3,4,503.3
22580006570000,1,1,0,0
22580006575000,33,16,17,1178.1
22580006576000,76,42,34,2880.4
22580006577000,302,156,146,12140.4
22580006578000,58,29,29,2499.8
22580006579000,307,154,153,12863.3
22580006580000,1016,497,519,41960.8
22580006581000,74,38,36,3085.8
22580006582000,3,2,1,0
22580006583000,10,6,4,358
22580006585000,3,2,1,0
22580006586000,12,4,8,462
22580006587000,28,16,12,1024.8
22580006588000,28,16,12,1058.4
22580006589000,238,113,125,10924.2
22580006590000,964,490,474,42512.4
22580006591000,31,13,18,1150.1
22580006592000,24,15,9,1029.6
22580006594000,3,2,1,0
22580006597000,9,5,4,377.1
22580006598000,1,1,0,0
22580006599000,4,3,1,0
22580006604000,13,6,7,607.1
22580006605000,14,7,7,760.2
22580006606000,3,2,1,0
22580006607000,112,60,52,4088
22580006608000,27,14,13,839.7
22580006609000,9,4,5,470.7
22580006610000,38,23,15,1485.8
22580006611000,13,7,6,648.7
22580006612000,8,4,4,348
22580006613000,451,220,231,14477.1
22580006614000,276,141,135,10074
22580006615000,29,14,15,1197.7
22580006616000,16,9,7,452.8
22580006617000,10,6,4,379
22580006618000,17,7,10,470.9
22580006619000,20,9,11,876
22580006620000,5,4,1,173
22580006621000,111,55,56,4173.6
22580006622000,15,8,7,604.5
22580006623000,30,13,17,1245
22580006624000,174,97,77,5985.6
22580006625000,40,22,18,1524
22580006626000,15,6,9,709.5
22580006628000,22,10,12,919.6
22580006629000,45,22,23,1750.5
22580006630000,8,3,5,454.4
22580006631000,119,63,56,4486.3
22580006632000,19,8,11,706.8
22580006633000,95,41,54,3562.5
22580006634000,186,99,87,7756.2
22580006635000,82,44,38,3550.6
22580006636000,142,73,69,6205.4
22580006637000,201,109,92,7477.2
22580006638000,159,84,75,6837
22580006639000,237,126,111,8508.3
22580006640000,1266,606,660,46335.6
22580006641000,1550,760,790,55180
22580006642000,383,185,198,14017.8
22580006643000,2,2,0,0
22580006647000,406,200,206,16849
22580006648000,2493,1208,1285,101215.8
22580006649000,51,28,23,2585.7
22580006650000,2423,1189,1234,96435.4
22580006651000,5765,2718,3047,233482.5
22580006652000,2724,1296,1428,105418.8
22580006653000,3098,1515,1583,108120.2
22580006654000,2959,1446,1513,124278
22580006655000,313,161,152,11142.8
22580006656000,584,293,291,19038.4
22580006657000,65,36,29,2002
22580006659000,3,1,2,0
22580006661000,1,1,0,0
22580006662000,7,4,3,378.7
22580006667000,4,3,1,0
22580006686000,8,4,4,298.4
22580006687000,28,13,15,1128.4
22580006688000,2,1,1,0
22580006689000,1,0,1,0
22580006690000,59,28,31,2407.2
22580006691000,149,74,75,6407
22580006692000,65,36,29,3185
22580006693000,67,31,36,2532.6
22580006694000,33,14,19,1366.2
22580006695000,23,11,12,1037.3
22580006696000,89,48,41,4022.8
22580006697000,49,26,23,1636.6
22580006698000,33,13,20,1339.8
22580006699000,123,59,64,5375.1
22580006700000,56,24,32,2576
22580006701000,69,35,34,2918.7
22580006722000,2,1,1,0
22580006724000,14,8,6,425.6
22580006725000,5,2,3,106
22580006727000,5,3,2,309
22580006728000,163,79,84,6259.2
22580006729000,184,99,85,7360
22580006733000,7,4,3,340.2
22580006735000,62,34,28,2920.2
22580006736000,41,22,19,2033.6
22580006737000,59,32,27,3020.8
22580006738000,44,24,20,1641.2
22580006739000,10,4,6,337
22580006740000,11,5,6,493.9
22580006741000,20,9,11,874
22580006742000,4,2,2,0
22580006743000,37,19,18,1739
22580006744000,7,4,3,368.2
22580006745000,5,3,2,289
22580006746000,35,18,17,1435
22580006747000,22,11,11,882.2
22580006748000,124,66,58,4972.4
22580006749000,22,11,11,739.2
22580006750000,51,25,26,2580.6
22580006751000,21,10,11,768.6
22580006753000,8,3,5,432.8
22580006757000,2,2,0,0
22580006758000,38,19,19,1744.2
22580006759000,24,10,14,912
22580006764000,21,13,8,961.8
22580006765000,11,7,4,514.8
22580006766000,13,8,5,682.5
22580006767000,11,7,4,410.3
22580006768000,14,7,7,674.8
22580006769000,91,44,47,3685.5
22580006772000,4,1,3,0
22580006773000,5,3,2,163
22580006774000,6,3,3,219
22580006775000,72,36,36,2563.2
22580006776000,9,6,3,406.8
22580006778000,4,3,1,0
22580006779000,13,8,5,438.1
22580006780000,25,12,13,1237.5
22580006781000,651,308,343,21613.2
22580006782000,979,477,502,36223
22580006783000,9,3,6,399.6
22580006786000,35,19,16,1372
22580006787000,17,8,9,945.2
22580006795000,6,3,3,355.8
22580006800000,4,2,2,0
22580006858000,3,2,1,0
22580006904000,8,3,5,232.8
22580006905000,2,1,1,0
22580006946000,28,11,17,918.4
22580006947000,18,7,11,730.8
22580006972000,2,1,1,0
22580006975000,8,3,5,319.2
22580006976000,4,2,2,0
22580006977000,5,1,4,136
22580006978000,6,4,2,390
22580006979000,8,3,5,239.2
22580006980000,4,2,2,0
22580006981000,14,6,8,488.6
22580006982000,21,10,11,917.7
22580006983000,32,17,15,1020.8
22580006984000,26,12,14,1274
22580006985000,23,9,14,1104
22580006986000,14,7,7,558.6
22580006987000,13,8,5,647.4
22580006990000,15,12,3,670.5
22580006991000,4,3,1,0
