SSBID1000M,p,m,f,ta
22320006832000,52,0,0,2329.6
22320006833000,32,0,0,1187.2
22320006834000,66,0,0,2989.8
22320006835000,42,0,0,1843.8
22320006836000,49,0,0,1719.9
22320006837000,2,0,0,0
22320006844000,3,0,0,0
22320006901000,17,0,0,754.8
22320006902000,9,0,0,440.1
22320006903000,5,0,0,163
22320006904000,8,0,0,276
22320006952000,1,0,0,0
22320006954000,5,0,0,110
22320006955000,51,0,0,2004.3
22320006956000,18,0,0,496.8
22320006987000,3,0,0,0
22320006988000,10,0,0,459
22320006993000,11,0,0,635.8
22320006994000,20,0,0,850
22320006995000,3,0,0,0
22320006996000,13,0,0,709.8
22320006997000,17,0,0,975.8
22320006998000,18,0,0,898.2
22320006999000,31,0,0,1286.5
22320007000000,27,0,0,1436.4
22320007001000,156,0,0,7098
22320007002000,292,0,0,12410
22320007005000,3,0,0,0
22320007006000,78,0,0,2979.6
22320007007000,89,0,0,4085.1
22320007008000,171,0,0,8139.6
22320007009000,153,0,0,7145.1
22320007010000,70,0,0,2660
22320007011000,4,0,0,0
22320007014000,11,0,0,493.9
22320007024000,18,0,0,763.2
22320007026000,4,0,0,0
22320007027000,2,0,0,0
22320007028000,5,0,0,70
22320007029000,10,0,0,435
22320007030000,5,0,0,252
22320007033000,4,0,0,0
22320007063000,6,0,0,432
22320007064000,3,0,0,0
22320007065000,7,0,0,350
22320007071000,26,0,0,941.2
22320007072000,52,0,0,1804.4
22320007073000,37,0,0,1487.4
22320007074000,10,0,0,408
22320007077000,64,0,0,2393.6
22320007082000,19,0,0,663.1
22320007083000,9,0,0,448.2
22330006565000,3,0,0,0
22330006566000,29,0,0,1331.1
22330006567000,15,0,0,796.5
22330006568000,3,0,0,0
22330006569000,47,0,0,1626.2
22330006571000,336,0,0,13473.6
22330006572000,227,0,0,7945
22330006573000,305,0,0,10675
22330006574000,584,0,0,22075.2
22330006575000,175,0,0,5512.5
22330006577000,1,0,0,0
22330006579000,434,0,0,14669.2
22330006580000,642,0,0,24396
22330006581000,28,0,0,1052.8
22330006582000,18,0,0,765
22330006583000,52,0,0,1757.6
22330006584000,5,0,0,148
22330006585000,4,0,0,0
22330006586000,71,0,0,2343
22330006587000,246,0,0,8905.2
22330006589000,3,0,0,0
22330006590000,34,0,0,890.8
22330006591000,16,0,0,524.8
22330006592000,38,0,0,1242.6
22330006593000,70,0,0,2289
22330006594000,14,0,0,446.6
22330006595000,20,0,0,916
22330006596000,151,0,0,4998.1
22330006597000,38,0,0,1546.6
22330006598000,26,0,0,988
22330006599000,44,0,0,1764.4
22330006600000,12,0,0,488.4
22330006601000,35,0,0,1449
22330006602000,8,0,0,384
22330006603000,236,0,0,8826.4
22330006604000,690,0,0,29256
22330006605000,400,0,0,15200
22330006606000,934,0,0,33997.6
22330006607000,89,0,0,3328.6
22330006608000,4,0,0,0
22330006610000,37,0,0,1357.9
22330006611000,351,0,0,11898.9
22330006612000,63,0,0,1946.7
22330006613000,18,0,0,779.4
22330006621000,8,0,0,291.2
22330006622000,5,0,0,225
22330006623000,5,0,0,94
22330006624000,28,0,0,1002.4
22330006625000,50,0,0,2235
22330006626000,30,0,0,1284
22330006627000,279,0,0,7923.6
22330006628000,1430,0,0,55770
22330006629000,1502,0,0,56475.2
22330006630000,403,0,0,14145.3
22330006633000,648,0,0,24429.6
22330006634000,287,0,0,11106.9
22330006635000,201,0,0,7437
22330006636000,263,0,0,11729.8
22330006637000,1023,0,0,47364.9
22330006638000,94,0,0,3064.4
22330006639000,59,0,0,2259.7
22330006640000,105,0,0,3727.5
22330006641000,19,0,0,663.1
22330006642000,48,0,0,1924.8
22330006643000,5,0,0,288
22330006644000,73,0,0,2803.2
22330006645000,42,0,0,1167.6
22330006646000,46,0,0,1853.8
22330006647000,56,0,0,2335.2
22330006648000,89,0,0,3720.2
22330006649000,59,0,0,2336.4
22330006660000,1,0,0,0
22330006667000,14,0,0,424.2
22330006668000,46,0,0,1853.8
22330006669000,137,0,0,6082.8
22330006670000,52,0,0,2308.8
22330006671000,59,0,0,2466.2
22330006672000,27,0,0,1198.8
22330006673000,13,0,0,370.5
22330006674000,12,0,0,415.2
22330006675000,34,0,0,1594.6
22330006676000,41,0,0,1615.4
22330006677000,68,0,0,2998.8
22330006678000,16,0,0,470.4
22330006680000,168,0,0,6064.8
22330006681000,910,0,0,39585
22330006682000,667,0,0,21344
22330006684000,2,0,0,0
22330006685000,39,0,0,1521
22330006686000,4,0,0,0
22330006688000,11,0,0,289.3
22330006689000,35,0,0,1270.5
22330006690000,113,0,0,4418.3
22330006691000,419,0,0,17220.9
22330006692000,53,0,0,1876.2
22330006693000,29,0,0,1412.3
22330006694000,30,0,0,1098
22330006695000,19,0,0,712.5
22330006696000,43,0,0,1612.5
22330006750000,54,0,0,2035.8
22330006751000,19,0,0,864.5
22330006752000,7,0,0,450.8
22330006753000,229,0,0,7694.4
22330006754000,621,0,0,25026.3
22330006755000,77,0,0,3072.3
22330006756000,31,0,0,1314.4
22330006757000,10,0,0,253
22330006761000,9,0,0,297.9
22330006762000,4,0,0,0
22330006764000,44,0,0,1654.4
22330006765000,29,0,0,1354.3
22330006766000,11,0,0,589.6
22330006767000,35,0,0,1522.5
22330006768000,14,0,0,828.8
22330006769000,2,0,0,0
22330006770000,3,0,0,0
22330006771000,6,0,0,307.8
22330006772000,7,0,0,384.3
22330006773000,2,0,0,0
22330006776000,2,0,0,0
22330006801000,2,0,0,0
22330006802000,5,0,0,129
22330006803000,26,0,0,1092
22330006824000,1,0,0,0
22330006825000,12,0,0,375.6
22330006830000,4,0,0,0
22330006831000,20,0,0,950
22330006832000,137,0,0,6206.1
22330006833000,113,0,0,5062.4
22330006834000,48,0,0,1828.8
22330006835000,30,0,0,1533
22330006836000,1,0,0,0
22330006900000,2,0,0,0
22330006954000,3,0,0,0
22330006955000,2,0,0,0
22330006956000,10,0,0,382
22330006987000,25,0,0,997.5
22330006988000,8,0,0,280.8
22330006993000,7,0,0,287.7
22330006994000,105,0,0,4525.5
22330006995000,98,0,0,4321.8
22330006996000,12,0,0,524.4
22330006997000,8,0,0,368
22330006998000,28,0,0,1044.4
22330006999000,14,0,0,448
22330007000000,58,0,0,2668
22330007001000,125,0,0,8700
22330007002000,3,0,0,0
22330007006000,11,0,0,359.7
22330007008000,7,0,0,291.9
22330007009000,10,0,0,559
22330007010000,238,0,0,9877
22330007011000,232,0,0,9651.2
22330007012000,123,0,0,4194.3
22330007013000,19,0,0,837.9
22330007014000,6,0,0,337.2
22330007015000,4,0,0,0
22330007018000,10,0,0,460
22330007026000,19,0,0,978.5
22330007027000,9,0,0,268.2
22330007063000,23,0,0,834.9
22330007065000,10,0,0,535
22330007072000,40,0,0,1272
22330007073000,15,0,0,538.5
22330007074000,5,0,0,323
22330007077000,358,0,0,15501.4
22330007082000,28,0,0,1335.6
22330007083000,36,0,0,1566
22330007084000,7,0,0,233.1
22340006565000,3,0,0,0
22340006566000,61,0,0,2165.5
22340006567000,58,0,0,2233
22340006572000,17,0,0,737.8
22340006573000,162,0,0,5913
22340006574000,179,0,0,4904.6
22340006575000,130,0,0,4043
22340006576000,115,0,0,3829.5
22340006577000,55,0,0,2073.5
22340006578000,5,0,0,207
22340006579000,88,0,0,2816
22340006580000,389,0,0,15949
22340006581000,235,0,0,9047.5
22340006582000,18,0,0,642.6
22340006583000,16,0,0,566.4
22340006584000,9,0,0,362.7
22340006585000,29,0,0,1015
22340006586000,48,0,0,1651.2
22340006587000,19,0,0,490.2
22340006588000,16,0,0,553.6
22340006590000,1,0,0,0
22340006591000,10,0,0,344
22340006592000,2,0,0,0
22340006593000,16,0,0,584
22340006594000,11,0,0,514.8
22340006595000,12,0,0,488.4
22340006596000,10,0,0,414
22340006597000,20,0,0,866
22340006598000,17,0,0,391
22340006599000,15,0,0,706.5
22340006600000,6,0,0,424.8
22340006601000,15,0,0,574.5
22340006602000,484,0,0,20182.8
22340006603000,1669,0,0,67594.5
22340006604000,953,0,0,46411.1
22340006605000,140,0,0,6062
22340006609000,23,0,0,1051.1
22340006610000,33,0,0,1224.3
22340006611000,9,0,0,435.6
22340006613000,5,0,0,216
22340006627000,48,0,0,1785.6
22340006628000,48,0,0,1771.2
22340006632000,92,0,0,3431.6
22340006633000,131,0,0,4676.7
22340006634000,43,0,0,1939.3
22340006635000,21,0,0,718.2
22340006636000,82,0,0,3124.2
22340006637000,467,0,0,17419.1
22340006638000,519,0,0,21798
22340006639000,1687,0,0,68492.2
22340006640000,913,0,0,39624.2
22340006641000,123,0,0,5350.5
22340006642000,108,0,0,3769.2
22340006643000,77,0,0,3518.9
22340006644000,38,0,0,1850.6
22340006645000,21,0,0,711.9
22340006646000,9,0,0,216
22340006647000,56,0,0,1814.4
22340006648000,12,0,0,614.4
22340006649000,39,0,0,1255.8
22340006650000,59,0,0,2188.9
22340006658000,1,0,0,0
22340006659000,9,0,0,380.7
22340006669000,13,0,0,542.1
22340006670000,74,0,0,3189.4
22340006671000,94,0,0,3186.6
22340006672000,60,0,0,2436
22340006673000,3,0,0,0
22340006674000,30,0,0,1293
22340006675000,12,0,0,615.6
22340006676000,17,0,0,676.6
22340006677000,32,0,0,1244.8
22340006678000,4,0,0,0
22340006679000,10,0,0,489
22340006680000,473,0,0,21285
22340006681000,468,0,0,18018
22340006682000,1,0,0,0
22340006684000,2,0,0,0
22340006685000,9,0,0,356.4
22340006686000,51,0,0,1932.9
22340006687000,74,0,0,3404
22340006688000,28,0,0,1167.6
22340006689000,5,0,0,274
22340006690000,1,0,0,0
22340006691000,213,0,0,7795.8
22340006692000,84,0,0,2956.8
22340006693000,10,0,0,438
22340006694000,2,0,0,0
22340006695000,3,0,0,0
22340006696000,20,0,0,824
22340006719000,4,0,0,0
22340006749000,40,0,0,1204
22340006750000,89,0,0,3622.3
22340006751000,16,0,0,518.4
22340006752000,16,0,0,673.6
22340006753000,6,0,0,226.2
22340006754000,6,0,0,325.2
22340006755000,14,0,0,637
22340006756000,4,0,0,0
22340006769000,13,0,0,621.4
22340006771000,33,0,0,1570.8
22340006772000,33,0,0,1389.3
22340006774000,4,0,0,0
22340006775000,40,0,0,1764
22340006776000,5,0,0,284
22340006794000,2,0,0,0
22340006798000,9,0,0,383.4
22340006799000,16,0,0,860.8
22340006800000,10,0,0,473
22340006801000,8,0,0,288.8
22340006831000,14,0,0,663.6
22340006832000,59,0,0,2188.9
22340006833000,4,0,0,0
22340006834000,16,0,0,606.4
22340006835000,4,0,0,0
22340006841000,13,0,0,478.4
22340006842000,14,0,0,729.4
22340006843000,24,0,0,679.2
22340006844000,5,0,0,109
22340006845000,15,0,0,531
22340006846000,7,0,0,261.8
22340006847000,11,0,0,371.8
22340006899000,3,0,0,0
22340006901000,4,0,0,0
22340006954000,5,0,0,159
22340006956000,6,0,0,238.8
22340006958000,6,0,0,292.8
22340006986000,9,0,0,450.9
22340006987000,19,0,0,1054.5
22340006988000,12,0,0,423.6
22340006989000,11,0,0,465.3
22340006990000,4,0,0,0
22340006991000,6,0,0,303
22340006993000,6,0,0,418.2
22340006994000,85,0,0,3230
22340006995000,124,0,0,5356.8
22340006996000,25,0,0,1102.5
22340006997000,9,0,0,528.3
22340006998000,10,0,0,410
22340007013000,12,0,0,483.6
22340007014000,21,0,0,798
22340007015000,48,0,0,1747.2
22340007018000,21,0,0,795.9
22340007026000,3,0,0,0
22340007027000,11,0,0,500.5
22340007028000,9,0,0,362.7
22340007063000,12,0,0,453.6
22340007064000,11,0,0,592.9
22340007065000,89,0,0,3809.2
22340007072000,13,0,0,570.7
22340007075000,10,0,0,298
22340007076000,57,0,0,2274.3
22340007077000,76,0,0,2576.4
22340007081000,16,0,0,768
22340007083000,3,0,0,0
22340007084000,25,0,0,990
22340007085000,1,0,0,0
22350006560000,7,0,0,361.2
22350006561000,12,0,0,454.8
22350006562000,89,0,0,3497.7
22350006563000,68,0,0,2590.8
22350006564000,1,0,0,0
22350006567000,12,0,0,644.4
22350006568000,126,0,0,4989.6
22350006569000,84,0,0,3217.2
22350006570000,118,0,0,4484
22350006571000,155,0,0,5704
22350006572000,26,0,0,878.8
22350006573000,4,0,0,0
22350006574000,223,0,0,5418.9
22350006575000,66,0,0,1999.8
22350006576000,342,0,0,11833.2
22350006577000,816,0,0,24480
22350006578000,629,0,0,22581.1
22350006579000,1060,0,0,40598
22350006580000,31,0,0,1469.4
22350006581000,224,0,0,7526.4
22350006582000,125,0,0,4375
22350006583000,70,0,0,2961
22350006585000,14,0,0,676.2
22350006587000,5,0,0,167
22350006588000,26,0,0,626.6
22350006589000,15,0,0,622.5
22350006590000,202,0,0,5716.6
22350006591000,22,0,0,1025.2
22350006592000,60,0,0,2256
22350006593000,30,0,0,1212
22350006594000,18,0,0,781.2
22350006595000,30,0,0,966
22350006596000,22,0,0,1045
22350006597000,12,0,0,463.2
22350006598000,37,0,0,1498.5
22350006599000,58,0,0,1751.6
22350006600000,10,0,0,467
22350006601000,119,0,0,4165
22350006602000,466,0,0,19758.4
22350006603000,548,0,0,23290
22350006608000,2,0,0,0
22350006609000,66,0,0,2752.2
22350006610000,15,0,0,718.5
22350006626000,57,0,0,2616.3
22350006627000,30,0,0,1305
22350006630000,33,0,0,1775.4
22350006631000,72,0,0,3506.4
22350006632000,336,0,0,11793.6
22350006633000,738,0,0,29741.4
22350006634000,392,0,0,16464
22350006635000,513,0,0,19904.4
22350006636000,139,0,0,5754.6
22350006637000,240,0,0,10896
22350006639000,8,0,0,260.8
22350006640000,1259,0,0,44190.9
22350006641000,1427,0,0,48232.6
22350006642000,4,0,0,0
22350006643000,42,0,0,1499.4
22350006644000,27,0,0,899.1
22350006645000,33,0,0,1452
22350006646000,13,0,0,695.5
22350006647000,6,0,0,240
22350006648000,49,0,0,1597.4
22350006649000,84,0,0,3242.4
22350006650000,319,0,0,11420.2
22350006652000,21,0,0,604.8
22350006653000,58,0,0,2001
22350006654000,14,0,0,457.8
22350006658000,5,0,0,253
22350006666000,11,0,0,499.4
22350006668000,7,0,0,338.8
22350006669000,6,0,0,280.2
22350006670000,19,0,0,993.7
22350006671000,27,0,0,950.4
22350006673000,205,0,0,5822
22350006674000,235,0,0,7191
22350006675000,28,0,0,1148
22350006677000,126,0,0,3578.4
22350006678000,342,0,0,13748.4
22350006679000,792,0,0,30650.4
22350006680000,454,0,0,18160
22350006681000,169,0,0,5678.4
22350006682000,178,0,0,6301.2
22350006683000,12,0,0,525.6
22350006684000,20,0,0,756
22350006685000,172,0,0,6071.6
22350006686000,35,0,0,1270.5
22350006692000,4,0,0,0
22350006693000,3,0,0,0
22350006748000,14,0,0,551.6
22350006749000,61,0,0,2702.3
22350006750000,15,0,0,573
22350006751000,21,0,0,886.2
22350006752000,4,0,0,0
22350006754000,2,0,0,0
22350006764000,2,0,0,0
22350006765000,15,0,0,517.5
22350006766000,22,0,0,671
22350006767000,30,0,0,954
22350006768000,69,0,0,3739.8
22350006769000,67,0,0,3195.9
22350006770000,11,0,0,495
22350006772000,26,0,0,1209
22350006774000,22,0,0,871.2
22350006775000,8,0,0,194.4
22350006797000,7,0,0,277.9
22350006798000,35,0,0,1543.5
22350006799000,61,0,0,2446.1
22350006800000,18,0,0,777.6
22350006831000,7,0,0,294
22350006832000,58,0,0,2331.6
22350006834000,2,0,0,0
22350006835000,13,0,0,536.9
22350006840000,24,0,0,816
22350006841000,3,0,0,0
22350006843000,2,0,0,0
22350006851000,5,0,0,147
22350006899000,20,0,0,794
22350006900000,14,0,0,592.2
22350006955000,2,0,0,0
22350006956000,1,0,0,0
22350006958000,1,0,0,0
22350006985000,1,0,0,0
22350006986000,27,0,0,1023.3
22350006987000,3,0,0,0
22350006988000,5,0,0,355
22350006989000,3,0,0,0
22350006990000,5,0,0,159
22350006991000,13,0,0,497.9
22350006992000,25,0,0,1055
22350006993000,2,0,0,0
22350006994000,70,0,0,2422
22350006995000,4,0,0,0
22350007006000,2,0,0,0
22350007008000,8,0,0,339.2
22350007014000,47,0,0,1598
22350007015000,220,0,0,8932
22350007016000,22,0,0,844.8
22350007017000,5,0,0,155
22350007018000,38,0,0,1451.6
22350007023000,12,0,0,481.2
22350007024000,21,0,0,798
22350007026000,3,0,0,0
22350007027000,30,0,0,1107
22350007028000,8,0,0,214.4
22350007029000,16,0,0,425.6
22350007064000,31,0,0,1280.3
22350007065000,27,0,0,1050.3
22350007071000,11,0,0,414.7
22350007072000,388,0,0,12144.4
22350007073000,339,0,0,16441.5
22350007074000,150,0,0,6045
22350007075000,23,0,0,818.8
22350007076000,50,0,0,1950
22350007077000,24,0,0,974.4
22350007078000,5,0,0,282
22350007081000,18,0,0,894.6
22350007085000,12,0,0,621.6
22360006555000,2,0,0,0
22360006556000,78,0,0,2831.4
22360006557000,207,0,0,7907.4
22360006558000,32,0,0,1436.8
22360006559000,7,0,0,345.8
22360006560000,85,0,0,3009
22360006561000,502,0,0,23292.8
22360006562000,814,0,0,33536.8
22360006563000,65,0,0,2411.5
22360006564000,64,0,0,2457.6
22360006565000,54,0,0,2165.4
22360006566000,103,0,0,4377.5
22360006567000,146,0,0,6132
22360006568000,144,0,0,6076.8
22360006569000,215,0,0,8901
22360006570000,75,0,0,2880
22360006571000,226,0,0,7819.6
22360006572000,108,0,0,4006.8
22360006573000,29,0,0,1052.7
22360006574000,34,0,0,1278.4
22360006575000,340,0,0,17068
22360006576000,119,0,0,4664.8
22360006577000,253,0,0,11258.5
22360006578000,224,0,0,9430.4
22360006579000,88,0,0,2895.2
22360006580000,6,0,0,163.8
22360006581000,2,0,0,0
22360006582000,16,0,0,486.4
22360006583000,22,0,0,792
22360006584000,18,0,0,673.2
22360006586000,23,0,0,869.4
22360006587000,21,0,0,869.4
22360006588000,18,0,0,586.8
22360006589000,18,0,0,421.2
22360006590000,84,0,0,4040.4
22360006591000,77,0,0,2733.5
22360006592000,53,0,0,2098.8
22360006593000,7,0,0,328.3
22360006594000,36,0,0,1209.6
22360006595000,24,0,0,892.8
22360006596000,13,0,0,600.6
22360006597000,24,0,0,828
22360006598000,7,0,0,347.2
22360006599000,21,0,0,716.1
22360006600000,31,0,0,1354.7
22360006601000,57,0,0,2547.9
22360006606000,32,0,0,1184
22360006607000,204,0,0,8506.8
22360006608000,51,0,0,1881.9
22360006609000,56,0,0,2178.4
22360006610000,2,0,0,0
22360006612000,5,0,0,93
22360006625000,3,0,0,0
22360006626000,42,0,0,1503.6
22360006629000,87,0,0,4228.2
22360006630000,417,0,0,16763.4
22360006631000,99,0,0,4207.5
22360006632000,167,0,0,5427.5
22360006633000,4,0,0,0
22360006639000,83,0,0,3303.4
22360006640000,82,0,0,3222.6
22360006641000,107,0,0,3670.1
22360006642000,5,0,0,125
22360006645000,5,0,0,132
22360006646000,13,0,0,651.3
22360006647000,19,0,0,773.3
22360006648000,243,0,0,9477
22360006649000,194,0,0,7895.8
22360006650000,19,0,0,609.9
22360006651000,7,0,0,268.1
22360006652000,10,0,0,235
22360006653000,12,0,0,603.6
22360006654000,56,0,0,2402.4
22360006655000,13,0,0,340.6
22360006656000,23,0,0,1028.1
22360006660000,28,0,0,1108.8
22360006661000,84,0,0,3620.4
22360006662000,32,0,0,1449.6
22360006663000,46,0,0,1899.8
22360006664000,35,0,0,1347.5
22360006665000,65,0,0,2626
22360006668000,10,0,0,476
22360006669000,153,0,0,5538.6
22360006670000,92,0,0,3082
22360006671000,19,0,0,891.1
22360006672000,19,0,0,704.9
22360006674000,30,0,0,1491
22360006675000,3,0,0,0
22360006676000,20,0,0,618
22360006677000,548,0,0,20111.6
22360006678000,780,0,0,35178
22360006679000,1408,0,0,61107.2
22360006680000,1414,0,0,57125.6
22360006681000,529,0,0,24651.4
22360006682000,113,0,0,4113.2
22360006683000,52,0,0,2132
22360006684000,41,0,0,1373.5
22360006685000,6,0,0,285
22360006686000,50,0,0,1820
22360006687000,1,0,0,0
22360006719000,5,0,0,350
22360006720000,4,0,0,0
22360006721000,1,0,0,0
22360006734000,5,0,0,203
22360006749000,20,0,0,674
22360006750000,75,0,0,3030
22360006754000,6,0,0,291
22360006755000,4,0,0,0
22360006756000,5,0,0,91
22360006764000,3,0,0,0
22360006765000,18,0,0,775.8
22360006766000,40,0,0,1584
22360006767000,43,0,0,1354.5
22360006768000,29,0,0,875.8
22360006769000,3,0,0,0
22360006772000,6,0,0,192
22360006794000,7,0,0,298.9
22360006796000,3,0,0,0
22360006797000,6,0,0,126
22360006798000,13,0,0,432.9
22360006800000,8,0,0,384.8
22360006807000,2,0,0,0
22360006810000,4,0,0,0
22360006811000,2,0,0,0
22360006832000,6,0,0,327
22360006833000,46,0,0,2139
22360006834000,53,0,0,2305.5
22360006835000,4,0,0,0
22360006837000,8,0,0,171.2
22360006838000,2,0,0,0
22360006839000,19,0,0,560.5
22360006840000,10,0,0,484
22360006843000,3,0,0,0
22360006892000,15,0,0,730.5
22360006895000,2,0,0,0
22360006899000,5,0,0,117
22360006900000,26,0,0,1167.4
22360006954000,1,0,0,0
22360006957000,2,0,0,0
22360006958000,18,0,0,766.8
22360006979000,2,0,0,0
22360006980000,10,0,0,314
22360006981000,2,0,0,0
22360006982000,2,0,0,0
22360006983000,4,0,0,0
22360006984000,17,0,0,778.6
22360006985000,35,0,0,1386
22360006986000,2,0,0,0
22360006991000,4,0,0,0
22360006992000,6,0,0,151.8
22360006993000,1,0,0,0
22360007013000,19,0,0,583.3
22360007014000,59,0,0,2000.1
22360007015000,30,0,0,1383
22360007016000,26,0,0,1136.2
22360007017000,45,0,0,1755
22360007018000,185,0,0,6808
22360007020000,19,0,0,644.1
22360007021000,31,0,0,1013.7
22360007022000,16,0,0,972.8
22360007023000,19,0,0,554.8
22360007024000,31,0,0,1308.2
22360007025000,15,0,0,462
22360007026000,22,0,0,849.2
22360007027000,37,0,0,1517
22360007029000,7,0,0,408.8
22360007048000,8,0,0,340
22360007049000,2,0,0,0
22360007064000,24,0,0,972
22360007065000,25,0,0,817.5
22360007066000,5,0,0,190
22360007072000,589,0,0,21969.7
22360007073000,405,0,0,15916.5
22360007074000,47,0,0,2058.6
22360007075000,38,0,0,1713.8
22360007076000,21,0,0,917.7
22360007077000,43,0,0,1500.7
22360007078000,36,0,0,1533.6
22360007081000,5,0,0,253
22360007085000,20,0,0,1016
22360007086000,6,0,0,313.2
22360007088000,5,0,0,304
22370006556000,8,0,0,440
22370006557000,14,0,0,502.6
22370006558000,31,0,0,1360.9
22370006560000,104,0,0,4118.4
22370006561000,402,0,0,15276
22370006562000,268,0,0,8790.4
22370006563000,81,0,0,3223.8
22370006564000,295,0,0,11623
22370006565000,142,0,0,5694.2
22370006566000,59,0,0,2572.4
22370006567000,142,0,0,5694.2
22370006568000,103,0,0,4130.3
22370006569000,132,0,0,4501.2
22370006570000,98,0,0,3449.6
22370006571000,160,0,0,6288
22370006572000,66,0,0,2475
22370006573000,180,0,0,7092
22370006574000,243,0,0,10789.2
22370006575000,1011,0,0,49336.8
22370006576000,1892,0,0,72463.6
22370006577000,583,0,0,21571
22370006578000,1067,0,0,42253.2
22370006579000,32,0,0,1782.4
22370006580000,17,0,0,719.1
22370006581000,25,0,0,875
22370006582000,2,0,0,0
22370006584000,639,0,0,21278.7
22370006585000,31,0,0,1193.5
22370006586000,7,0,0,333.9
22370006587000,8,0,0,314.4
22370006588000,15,0,0,712.5
22370006589000,30,0,0,972
22370006590000,33,0,0,1316.7
22370006591000,24,0,0,768
22370006592000,13,0,0,457.6
