SSBID1000M,p,m,f,ta
22290006589000,89,0,0,3640.1
22290006590000,121,0,0,4029.3
22290006591000,65,0,0,2483
22290006592000,49,0,0,1705.2
22290006593000,10,0,0,286
22290006594000,29,0,0,974.4
22290006595000,35,0,0,1088.5
22290006596000,118,0,0,4814.4
22290006597000,20,0,0,864
22290006598000,22,0,0,710.6
22290006599000,22,0,0,528
22290006605000,39,0,0,1755
22290006606000,98,0,0,3920
22290006607000,1,0,0,0
22290006612000,5,0,0,155
22290006613000,17,0,0,479.4
22290006614000,337,0,0,18872
22290006615000,485,0,0,24007.5
22290006616000,233,0,0,7712.3
22290006617000,105,0,0,4095
22290006618000,102,0,0,3580.2
22290006619000,55,0,0,1936
22290006620000,1,0,0,0
22290006621000,21,0,0,636.3
22290006622000,74,0,0,2567.8
22290006623000,41,0,0,1180.8
22290006624000,7,0,0,233.8
22290006625000,12,0,0,542.4
22290006626000,37,0,0,1380.1
22290006627000,11,0,0,480.7
22290006631000,1849,0,0,65639.5
22290006632000,1344,0,0,47040
22290006633000,2275,0,0,101237.5
22290006634000,452,0,0,19074.4
22290006637000,5,0,0,207
22290006643000,6,0,0,340.2
22290006644000,3,0,0,0
22290006662000,25,0,0,720
22290006671000,7,0,0,321.3
22290006672000,5,0,0,112
22290006673000,17,0,0,861.9
22290006674000,1,0,0,0
22290006683000,34,0,0,1431.4
22290006684000,54,0,0,2343.6
22290006685000,31,0,0,1066.4
22290006686000,4,0,0,0
22290006691000,1,0,0,0
22290006697000,4,0,0,0
22290006698000,5,0,0,262
22290006699000,18,0,0,640.8
22290006700000,14,0,0,533.4
22290006701000,124,0,0,4377.2
22290006702000,6,0,0,205.2
22290006704000,2,0,0,0
22290006706000,11,0,0,409.2
22290006707000,8,0,0,468.8
22290006708000,2,0,0,0
22290006710000,5,0,0,261
22290006711000,3,0,0,0
22290006713000,3,0,0,0
22290006714000,8,0,0,350.4
22290006715000,23,0,0,991.3
22290006716000,18,0,0,923.4
22290006717000,8,0,0,475.2
22290006753000,6,0,0,160.2
22290006754000,22,0,0,877.8
22290006755000,50,0,0,2035
22290006756000,48,0,0,1660.8
22290006757000,28,0,0,1170.4
22290006758000,7,0,0,279.3
22290006766000,76,0,0,3336.4
22290006767000,19,0,0,889.2
22290006768000,19,0,0,796.1
22290006769000,6,0,0,184.8
22290006773000,20,0,0,816
22290006774000,36,0,0,1792.8
22290006775000,1,0,0,0
22290006805000,5,0,0,246
22290006806000,3,0,0,0
22290006813000,4,0,0,0
22290006834000,11,0,0,486.2
22290006835000,13,0,0,413.4
22290006836000,16,0,0,590.4
22290006837000,67,0,0,2572.8
22290006838000,25,0,0,1192.5
22290006839000,5,0,0,332
22290006903000,4,0,0,0
22290006904000,15,0,0,834
22290006905000,30,0,0,1248
22290006906000,8,0,0,424
22290006951000,2,0,0,0
22290006952000,44,0,0,1447.6
22290006953000,47,0,0,1927
22290007003000,39,0,0,1392.3
22290007004000,6,0,0,138
22290007006000,10,0,0,469
22290007008000,3,0,0,0
22290007010000,11,0,0,405.9
22290007011000,13,0,0,585
22290007012000,17,0,0,693.6
22290007019000,18,0,0,673.2
22290007023000,2,0,0,0
22290007025000,7,0,0,179.9
22290007027000,9,0,0,321.3
22290007028000,27,0,0,1071.9
22290007029000,6,0,0,259.8
22290007030000,6,0,0,232.2
22290007037000,7,0,0,266
22290007038000,5,0,0,108
22290007040000,9,0,0,369
22290007043000,2,0,0,0
22290007062000,2,0,0,0
22290007063000,10,0,0,476
22290007068000,56,0,0,2122.4
22290007069000,2,0,0,0
22300006557000,10,0,0,405
22300006558000,14,0,0,694.4
22300006559000,29,0,0,1035.3
22300006560000,36,0,0,1548
22300006561000,33,0,0,1320
22300006562000,18,0,0,772.2
22300006563000,110,0,0,4147
22300006564000,249,0,0,9038.7
22300006565000,342,0,0,13509
22300006566000,107,0,0,4354.9
22300006567000,5,0,0,116
22300006568000,13,0,0,487.5
22300006569000,26,0,0,1151.8
22300006570000,14,0,0,568.4
22300006572000,51,0,0,1856.4
22300006573000,53,0,0,2157.1
22300006574000,715,0,0,28600
22300006575000,182,0,0,6097
22300006576000,29,0,0,1180.3
22300006577000,30,0,0,795
22300006578000,12,0,0,672
22300006579000,10,0,0,497
22300006580000,31,0,0,1264.8
22300006581000,39,0,0,1583.4
22300006582000,17,0,0,763.3
22300006583000,2,0,0,0
22300006584000,8,0,0,404
22300006585000,26,0,0,871
22300006586000,14,0,0,722.4
22300006587000,61,0,0,2080.1
22300006588000,36,0,0,1281.6
22300006589000,79,0,0,2875.6
22300006590000,603,0,0,24361.2
22300006591000,81,0,0,3442.5
22300006592000,103,0,0,3934.6
22300006593000,27,0,0,683.1
22300006594000,8,0,0,422.4
22300006595000,29,0,0,1235.4
22300006596000,45,0,0,1948.5
22300006597000,21,0,0,848.4
22300006598000,18,0,0,682.2
22300006599000,11,0,0,588.5
22300006600000,20,0,0,632
22300006601000,22,0,0,591.8
22300006602000,22,0,0,726
22300006603000,18,0,0,428.4
22300006604000,8,0,0,316.8
22300006605000,76,0,0,2941.2
22300006606000,80,0,0,2784
22300006611000,109,0,0,4098.4
22300006612000,39,0,0,1485.9
22300006613000,22,0,0,1192.4
22300006614000,117,0,0,4270.5
22300006615000,326,0,0,12192.4
22300006616000,62,0,0,2077
22300006617000,20,0,0,758
22300006618000,131,0,0,4794.6
22300006619000,294,0,0,10290
22300006620000,169,0,0,5982.6
22300006621000,176,0,0,6388.8
22300006622000,207,0,0,7493.4
22300006623000,55,0,0,2244
22300006624000,15,0,0,580.5
22300006625000,45,0,0,1494
22300006626000,28,0,0,1310.4
22300006627000,50,0,0,2105
22300006629000,331,0,0,13074.5
22300006630000,1840,0,0,75440
22300006631000,2583,0,0,104869.8
22300006632000,2330,0,0,107413
22300006633000,523,0,0,19612.5
22300006635000,4,0,0,0
22300006636000,37,0,0,1409.7
22300006637000,16,0,0,817.6
22300006638000,18,0,0,453.6
22300006639000,20,0,0,996
22300006640000,120,0,0,3396
22300006641000,133,0,0,4788
22300006642000,14,0,0,428.4
22300006643000,6,0,0,279
22300006644000,10,0,0,313
22300006645000,4,0,0,0
22300006662000,14,0,0,525
22300006674000,22,0,0,778.8
22300006675000,59,0,0,2165.3
22300006676000,5,0,0,238
22300006683000,56,0,0,2755.2
22300006684000,28,0,0,1036
22300006696000,2,0,0,0
22300006697000,24,0,0,856.8
22300006698000,11,0,0,386.1
22300006699000,8,0,0,283.2
22300006700000,6,0,0,226.2
22300006708000,10,0,0,322
22300006709000,16,0,0,598.4
22300006710000,4,0,0,0
22300006716000,2,0,0,0
22300006718000,11,0,0,682
22300006720000,1,0,0,0
22300006721000,4,0,0,0
22300006753000,28,0,0,744.8
22300006754000,39,0,0,1419.6
22300006755000,40,0,0,1436
22300006756000,23,0,0,729.1
22300006757000,24,0,0,964.8
22300006758000,11,0,0,321.2
22300006759000,6,0,0,340.2
22300006760000,6,0,0,337.8
22300006761000,3,0,0,0
22300006763000,4,0,0,0
22300006764000,9,0,0,350.1
22300006765000,8,0,0,312
22300006766000,33,0,0,1125.3
22300006767000,2,0,0,0
22300006768000,15,0,0,550.5
22300006769000,19,0,0,779
22300006772000,6,0,0,145.8
22300006773000,90,0,0,3600
22300006774000,54,0,0,2251.8
22300006775000,2,0,0,0
22300006805000,48,0,0,2083.2
22300006806000,14,0,0,569.8
22300006807000,1,0,0,0
22300006831000,1,0,0,0
22300006833000,10,0,0,427
22300006834000,22,0,0,968
22300006835000,33,0,0,1547.7
22300006836000,189,0,0,10640.7
22300006837000,51,0,0,2636.7
22300006838000,3,0,0,0
22300006840000,10,0,0,341
22300006901000,5,0,0,158
22300006902000,19,0,0,773.3
22300006903000,3,0,0,0
22300006904000,32,0,0,1433.6
22300006905000,6,0,0,127.8
22300006906000,14,0,0,546
22300006907000,1,0,0,0
22300006952000,9,0,0,266.4
22300006953000,40,0,0,1696
22300006954000,13,0,0,574.6
22300007002000,6,0,0,160.8
22300007011000,1,0,0,0
22300007012000,1,0,0,0
22300007013000,9,0,0,549.9
22300007014000,21,0,0,884.1
22300007019000,25,0,0,832.5
22300007021000,7,0,0,265.3
22300007023000,1,0,0,0
22300007028000,9,0,0,470.7
22300007029000,8,0,0,391.2
22300007040000,10,0,0,438
22300007043000,3,0,0,0
22300007057000,5,0,0,191
22300007059000,1,0,0,0
22300007060000,3,0,0,0
22300007061000,2,0,0,0
22300007063000,1,0,0,0
22300007064000,9,0,0,422.1
22300007069000,53,0,0,2438
22300007070000,2,0,0,0
22300007076000,4,0,0,0
22310006560000,14,0,0,694.4
22310006561000,8,0,0,327.2
22310006564000,8,0,0,338.4
22310006565000,363,0,0,11180.4
22310006566000,67,0,0,2613
22310006567000,37,0,0,1468.9
22310006568000,32,0,0,1443.2
22310006569000,12,0,0,498
22310006570000,45,0,0,1381.5
22310006571000,33,0,0,1359.6
22310006572000,24,0,0,991.2
22310006573000,110,0,0,4686
22310006574000,1025,0,0,45305
22310006575000,25,0,0,600
22310006576000,194,0,0,6499
22310006577000,3,0,0,0
22310006578000,34,0,0,1152.6
22310006579000,14,0,0,649.6
22310006580000,35,0,0,1242.5
22310006581000,33,0,0,1425.6
22310006582000,21,0,0,678.3
22310006583000,12,0,0,363.6
22310006584000,15,0,0,403.5
22310006585000,118,0,0,4366
22310006586000,68,0,0,2706.4
22310006587000,21,0,0,638.4
22310006588000,8,0,0,211.2
22310006589000,56,0,0,1713.6
22310006590000,743,0,0,21844.2
22310006591000,251,0,0,12223.7
22310006592000,14,0,0,697.2
22310006593000,8,0,0,378.4
22310006594000,8,0,0,340
22310006595000,40,0,0,1420
22310006596000,106,0,0,5872.4
22310006597000,70,0,0,2597
22310006598000,71,0,0,2619.9
22310006599000,27,0,0,1071.9
22310006600000,37,0,0,1483.7
22310006601000,32,0,0,1052.8
22310006602000,22,0,0,712.8
22310006603000,35,0,0,1610
22310006604000,546,0,0,21567
22310006605000,865,0,0,34081
22310006606000,133,0,0,4575.2
22310006609000,7,0,0,441.7
22310006610000,62,0,0,2858.2
22310006611000,11,0,0,612.7
22310006613000,224,0,0,8153.6
22310006614000,750,0,0,27900
22310006615000,102,0,0,3253.8
22310006616000,53,0,0,1632.4
22310006617000,93,0,0,3599.1
22310006618000,13,0,0,444.6
22310006619000,32,0,0,1500.8
22310006620000,172,0,0,6415.6
22310006621000,251,0,0,9136.4
22310006622000,58,0,0,2238.8
22310006623000,34,0,0,1030.2
22310006624000,21,0,0,921.9
22310006625000,36,0,0,1429.2
22310006626000,99,0,0,3821.4
22310006627000,71,0,0,2314.6
22310006628000,137,0,0,5534.8
22310006629000,4066,0,0,137837.4
22310006630000,2723,0,0,102657.1
22310006631000,801,0,0,27073.8
22310006632000,2790,0,0,117738
22310006633000,1176,0,0,51273.6
22310006634000,121,0,0,4827.9
22310006635000,88,0,0,3273.6
22310006636000,31,0,0,1187.3
22310006637000,38,0,0,1432.6
22310006638000,34,0,0,1390.6
22310006639000,95,0,0,3809.5
22310006640000,159,0,0,6837
22310006641000,82,0,0,3517.8
22310006642000,40,0,0,1560
22310006643000,8,0,0,295.2
22310006644000,63,0,0,2438.1
22310006645000,59,0,0,1693.3
22310006646000,30,0,0,894
22310006661000,4,0,0,0
22310006666000,1,0,0,0
22310006667000,18,0,0,806.4
22310006668000,140,0,0,6188
22310006669000,249,0,0,9636.3
22310006670000,139,0,0,5921.4
22310006671000,7,0,0,403.2
22310006675000,47,0,0,1687.3
22310006676000,145,0,0,6264
22310006682000,16,0,0,576
22310006683000,49,0,0,1474.9
22310006688000,36,0,0,1342.8
22310006689000,7,0,0,382.9
22310006690000,22,0,0,831.6
22310006691000,15,0,0,678
22310006692000,6,0,0,319.8
22310006696000,18,0,0,729
22310006697000,43,0,0,1922.1
22310006752000,4,0,0,0
22310006753000,75,0,0,3367.5
22310006754000,96,0,0,4195.2
22310006755000,438,0,0,23476.8
22310006756000,21,0,0,1274.7
22310006757000,23,0,0,1133.9
22310006758000,3,0,0,0
22310006759000,3,0,0,0
22310006760000,1,0,0,0
22310006761000,35,0,0,1302
22310006762000,3,0,0,0
22310006763000,8,0,0,394.4
22310006764000,35,0,0,1683.5
22310006765000,26,0,0,1248
22310006766000,4,0,0,0
22310006769000,1,0,0,0
22310006772000,5,0,0,239
22310006773000,27,0,0,999
22310006774000,7,0,0,305.2
22310006775000,11,0,0,377.3
22310006776000,2,0,0,0
22310006804000,3,0,0,0
22310006805000,6,0,0,397.2
22310006816000,2,0,0,0
22310006825000,2,0,0,0
22310006830000,9,0,0,173.7
22310006831000,11,0,0,324.5
22310006832000,28,0,0,1033.2
22310006833000,6,0,0,321
22310006834000,336,0,0,13305.6
22310006835000,215,0,0,9567.5
22310006836000,47,0,0,2119.7
22310006837000,35,0,0,1760.5
22310006838000,9,0,0,329.4
22310006839000,21,0,0,850.5
22310006840000,7,0,0,210
22310006901000,10,0,0,335
22310006903000,11,0,0,533.5
22310006904000,33,0,0,1435.5
22310006950000,8,0,0,199.2
22310006951000,2,0,0,0
22310006952000,10,0,0,365
22310006953000,3,0,0,0
22310006954000,25,0,0,905
22310006955000,7,0,0,303.1
22310006980000,2,0,0,0
22310006993000,2,0,0,0
22310007000000,18,0,0,810
22310007001000,5,0,0,119
22310007002000,46,0,0,2097.6
22310007003000,2,0,0,0
22310007008000,18,0,0,577.8
22310007010000,7,0,0,191.1
22310007011000,282,0,0,11026.2
22310007014000,9,0,0,429.3
22310007018000,3,0,0,0
22310007019000,4,0,0,0
22310007022000,14,0,0,473.2
22310007023000,6,0,0,214.8
22310007024000,1,0,0,0
22310007027000,5,0,0,181
22310007028000,10,0,0,493
22310007029000,15,0,0,472.5
22310007030000,4,0,0,0
22310007031000,2,0,0,0
22310007043000,8,0,0,338.4
22310007064000,2,0,0,0
22310007065000,2,0,0,0
22310007069000,31,0,0,1140.8
22310007070000,52,0,0,2173.6
22310007071000,17,0,0,690.2
22310007076000,10,0,0,391
22310007077000,17,0,0,698.7
22320006563000,14,0,0,593.6
22320006564000,35,0,0,1617
22320006565000,23,0,0,984.4
22320006566000,1,0,0,0
22320006567000,14,0,0,428.4
22320006568000,10,0,0,461
22320006569000,48,0,0,1776
22320006570000,96,0,0,3216
22320006571000,22,0,0,781
22320006572000,114,0,0,4126.8
22320006573000,399,0,0,17715.6
22320006574000,334,0,0,14094.8
22320006575000,40,0,0,1412
22320006576000,34,0,0,1428
22320006577000,32,0,0,1088
22320006578000,80,0,0,2728
22320006579000,199,0,0,5691.4
22320006580000,35,0,0,1456
22320006581000,51,0,0,2203.2
22320006582000,5,0,0,213
22320006583000,13,0,0,535.6
22320006584000,45,0,0,1381.5
22320006585000,28,0,0,904.4
22320006586000,21,0,0,976.5
22320006587000,44,0,0,2204.4
22320006588000,64,0,0,2508.8
22320006589000,18,0,0,694.8
22320006590000,20,0,0,708
22320006591000,32,0,0,1289.6
22320006592000,26,0,0,663
22320006593000,21,0,0,745.5
22320006594000,6,0,0,229.2
22320006595000,691,0,0,25083.3
22320006596000,187,0,0,7966.2
22320006597000,181,0,0,6335
22320006598000,17,0,0,513.4
22320006599000,22,0,0,805.2
22320006600000,34,0,0,1492.6
22320006601000,33,0,0,1158.3
22320006602000,16,0,0,467.2
22320006603000,38,0,0,1569.4
22320006604000,227,0,0,8784.9
22320006605000,90,0,0,2844
22320006607000,4,0,0,0
22320006608000,13,0,0,513.5
22320006611000,8,0,0,391.2
22320006612000,315,0,0,9765
22320006613000,396,0,0,14414.4
22320006614000,10,0,0,489
22320006615000,2,0,0,0
22320006616000,4,0,0,0
22320006618000,14,0,0,537.6
22320006619000,10,0,0,351
22320006620000,16,0,0,739.2
22320006621000,54,0,0,1803.6
22320006622000,7,0,0,205.8
22320006623000,44,0,0,1491.6
22320006624000,692,0,0,23251.2
22320006625000,310,0,0,10602
22320006626000,85,0,0,3612.5
22320006627000,346,0,0,10414.6
22320006628000,131,0,0,4205.1
22320006629000,1,0,0,0
22320006630000,2205,0,0,91287
22320006631000,18,0,0,741.6
22320006632000,374,0,0,12566.4
22320006633000,1127,0,0,45643.5
22320006634000,194,0,0,8186.8
22320006635000,203,0,0,7835.8
22320006636000,338,0,0,12641.2
22320006637000,962,0,0,31746
22320006638000,82,0,0,2656.8
22320006639000,76,0,0,3465.6
22320006640000,34,0,0,1455.2
22320006641000,31,0,0,1134.6
22320006642000,52,0,0,2074.8
22320006643000,105,0,0,4231.5
22320006644000,150,0,0,5235
22320006645000,316,0,0,11344.4
22320006646000,263,0,0,9441.7
22320006650000,3,0,0,0
22320006667000,45,0,0,1719
22320006668000,73,0,0,2876.2
22320006669000,86,0,0,3328.2
22320006670000,69,0,0,2373.6
22320006671000,33,0,0,1673.1
22320006672000,6,0,0,270
22320006674000,3,0,0,0
22320006675000,8,0,0,300
22320006676000,46,0,0,1683.6
22320006677000,42,0,0,1554
22320006678000,32,0,0,947.2
22320006679000,27,0,0,893.7
22320006680000,27,0,0,1204.2
22320006681000,12,0,0,518.4
22320006682000,13,0,0,517.4
22320006683000,37,0,0,1357.9
22320006686000,24,0,0,1173.6
22320006687000,25,0,0,750
22320006688000,23,0,0,1138.5
22320006689000,10,0,0,292
22320006690000,4,0,0,0
22320006691000,18,0,0,734.4
22320006692000,29,0,0,669.9
22320006693000,45,0,0,1548
22320006694000,15,0,0,757.5
22320006695000,19,0,0,834.1
22320006696000,27,0,0,1061.1
22320006697000,16,0,0,532.8
22320006718000,1,0,0,0
22320006721000,5,0,0,259
22320006750000,2,0,0,0
22320006752000,21,0,0,1087.8
22320006753000,218,0,0,8938
22320006754000,880,0,0,37840
22320006755000,280,0,0,12432
22320006756000,24,0,0,1123.2
22320006757000,6,0,0,339
22320006760000,23,0,0,558.9
22320006761000,15,0,0,532.5
22320006762000,7,0,0,223.3
22320006763000,3,0,0,0
22320006764000,44,0,0,2006.4
22320006768000,7,0,0,219.1
22320006769000,8,0,0,379.2
22320006770000,3,0,0,0
22320006771000,39,0,0,1540.5
22320006772000,14,0,0,536.2
22320006776000,11,0,0,283.8
22320006802000,20,0,0,852
22320006803000,32,0,0,1638.4
22320006804000,17,0,0,899.3
22320006824000,1,0,0,0
22320006829000,2,0,0,0
22320006830000,1,0,0,0
22320006831000,45,0,0,1885.5
22320006832000,49,0,0,2200.1
22320006833000,28,0,0,1184.4
22320006834000,76,0,0,3237.6
22320006835000,34,0,0,1560.6
22320006836000,46,0,0,1674.4
22320006837000,2,0,0,0
22320006844000,8,0,0,320.8
22320006901000,17,0,0,720.8
22320006902000,13,0,0,560.3
22320006903000,7,0,0,282.8
22320006904000,7,0,0,261.1
22320006952000,1,0,0,0
22320006954000,5,0,0,100
22320006955000,49,0,0,1847.3
22320006956000,18,0,0,460.8
22320006987000,3,0,0,0
22320006988000,12,0,0,429.6
22320006993000,13,0,0,763.1
22320006994000,18,0,0,792
22320006995000,3,0,0,0
22320006996000,13,0,0,646.1
22320006997000,20,0,0,1142
22320006998000,14,0,0,763
22320006999000,36,0,0,1551.6
22320007000000,27,0,0,1506.6
22320007001000,161,0,0,7164.5
22320007002000,278,0,0,11787.2
22320007003000,1,0,0,0
22320007005000,3,0,0,0
22320007006000,75,0,0,2730
22320007007000,101,0,0,4444
22320007008000,174,0,0,8613
22320007009000,142,0,0,6617.2
22320007010000,64,0,0,2425.6
22320007011000,5,0,0,152
22320007014000,12,0,0,496.8
22320007021000,2,0,0,0
22320007024000,18,0,0,727.2
22320007026000,4,0,0,0
22320007027000,2,0,0,0
22320007028000,3,0,0,0
22320007029000,10,0,0,391
22320007030000,5,0,0,243
22320007033000,5,0,0,226
22320007063000,6,0,0,420
22320007064000,5,0,0,145
22320007065000,8,0,0,360
22320007071000,25,0,0,800
22320007072000,53,0,0,1796.7
22320007073000,34,0,0,1329.4
22320007074000,10,0,0,388
22320007075000,2,0,0,0
22320007077000,58,0,0,2447.6
22320007082000,19,0,0,680.2
22320007083000,10,0,0,476
22330006565000,1,0,0,0
22330006566000,33,0,0,1339.8
22330006567000,15,0,0,742.5
22330006568000,1,0,0,0
22330006569000,38,0,0,1364.2
22330006571000,347,0,0,13220.7
22330006572000,206,0,0,7580.8
22330006573000,309,0,0,10629.6
22330006574000,530,0,0,20352
22330006575000,167,0,0,5093.5
22330006577000,1,0,0,0
22330006579000,424,0,0,14288.8
22330006580000,633,0,0,24243.9
22330006581000,22,0,0,789.8
22330006582000,15,0,0,721.5
22330006583000,48,0,0,1675.2
22330006584000,5,0,0,138
22330006585000,9,0,0,244.8
22330006586000,54,0,0,1927.8
22330006587000,221,0,0,8154.9
22330006589000,2,0,0,0
22330006590000,32,0,0,825.6
22330006591000,15,0,0,526.5
22330006592000,32,0,0,1158.4
22330006593000,61,0,0,1939.8
22330006594000,13,0,0,453.7
22330006595000,18,0,0,849.6
22330006596000,119,0,0,4117.4
22330006597000,39,0,0,1548.3
22330006598000,26,0,0,925.6
22330006599000,48,0,0,1665.6
22330006600000,17,0,0,584.8
22330006601000,36,0,0,1335.6
22330006602000,9,0,0,389.7
22330006603000,221,0,0,8574.8
22330006604000,650,0,0,28080
22330006605000,492,0,0,18745.2
22330006606000,723,0,0,26461.8
22330006607000,64,0,0,2419.2
22330006608000,4,0,0,0
22330006610000,30,0,0,1092
22330006611000,287,0,0,9930.2
22330006612000,62,0,0,1810.4
22330006613000,23,0,0,811.9
22330006621000,7,0,0,275.8
22330006622000,6,0,0,292.2
22330006623000,5,0,0,84
22330006624000,28,0,0,977.2
22330006625000,48,0,0,2112
22330006626000,25,0,0,1075
22330006627000,115,0,0,3036
22330006628000,1383,0,0,53660.4
22330006629000,1475,0,0,55312.5
22330006630000,404,0,0,13816.8
22330006633000,627,0,0,24014.1
22330006634000,261,0,0,10205.1
22330006635000,201,0,0,7276.2
22330006636000,250,0,0,11575
22330006637000,1022,0,0,47216.4
22330006638000,85,0,0,2720
22330006639000,59,0,0,2082.7
22330006640000,95,0,0,3420
22330006641000,22,0,0,752.4
22330006642000,36,0,0,1569.6
22330006643000,3,0,0,0
22330006644000,68,0,0,2686
22330006645000,30,0,0,918
22330006646000,49,0,0,1719.9
22330006647000,53,0,0,2231.3
22330006648000,97,0,0,3860.6
22330006649000,59,0,0,2295.1
22330006660000,1,0,0,0
22330006667000,14,0,0,418.6
22330006668000,39,0,0,1634.1
22330006669000,128,0,0,5619.2
22330006670000,53,0,0,2480.4
22330006671000,57,0,0,2365.5
22330006672000,28,0,0,1162
22330006673000,9,0,0,255.6
22330006674000,10,0,0,396
22330006675000,26,0,0,1419.6
22330006676000,48,0,0,1824
22330006677000,62,0,0,2641.2
22330006678000,19,0,0,579.5
22330006680000,167,0,0,5995.3
22330006681000,949,0,0,40427.4
22330006682000,651,0,0,20181
22330006684000,2,0,0,0
22330006685000,38,0,0,1474.4
22330006686000,7,0,0,273
22330006688000,6,0,0,199.2
22330006689000,38,0,0,1451.6
22330006690000,112,0,0,4513.6
22330006691000,429,0,0,17417.4
22330006692000,55,0,0,1864.5
22330006693000,34,0,0,1462
22330006694000,32,0,0,1196.8
22330006695000,14,0,0,688.8
22330006696000,44,0,0,1645.6
22330006720000,2,0,0,0
22330006750000,52,0,0,1996.8
22330006751000,21,0,0,886.2
22330006752000,15,0,0,609
22330006753000,223,0,0,7381.3
22330006754000,625,0,0,24812.5
22330006755000,78,0,0,3042
22330006756000,29,0,0,1218
22330006757000,9,0,0,234.9
22330006761000,8,0,0,263.2
22330006762000,5,0,0,208
22330006764000,46,0,0,1738.8
22330006765000,26,0,0,1378
22330006766000,10,0,0,551
22330006767000,35,0,0,1575
