SSBID1000M,p,m,f,ta
22340007081000,15,9,6,763.5
22340007082000,3,2,1,0
22340007083000,5,2,3,104
22340007084000,24,14,10,1039.2
22340007085000,3,2,1,0
22350006560000,3,1,2,0
22350006561000,14,7,7,474.6
22350006562000,74,39,35,3566.8
22350006563000,73,34,39,3139
22350006564000,6,3,3,109.2
22350006567000,12,6,6,693.6
22350006568000,107,56,51,4996.9
22350006569000,96,41,55,3600
22350006570000,119,62,57,5128.9
22350006571000,139,67,72,5532.2
22350006572000,23,14,9,908.5
22350006573000,4,2,2,0
22350006574000,331,196,135,7944
22350006575000,67,29,38,2170.8
22350006576000,332,164,168,12981.2
22350006577000,836,417,419,28340.4
22350006578000,718,355,363,28648.2
22350006579000,1132,564,568,43921.6
22350006580000,40,21,19,1676
22350006581000,202,122,80,7413.4
22350006582000,128,63,65,4492.8
22350006583000,68,33,35,2747.2
22350006585000,17,7,10,724.2
22350006587000,6,4,2,201
22350006588000,35,20,15,1211
22350006589000,17,9,8,620.5
22350006590000,215,114,101,6665
22350006591000,28,15,13,1173.2
22350006592000,54,28,26,2424.6
22350006593000,29,13,16,1046.9
22350006594000,16,9,7,720
22350006595000,30,15,15,1071
22350006596000,21,14,7,1106.7
22350006597000,10,6,4,389
22350006598000,39,22,17,1774.5
22350006599000,46,25,21,1890.6
22350006600000,15,8,7,451.5
22350006601000,153,84,69,5094.9
22350006602000,490,234,256,20874
22350006603000,607,294,313,25736.8
22350006608000,2,1,1,0
22350006609000,75,35,40,2737.5
22350006610000,13,6,7,546
22350006611000,1,0,1,0
22350006626000,59,31,28,2525.2
22350006627000,32,19,13,1372.8
22350006630000,95,46,49,5548
22350006631000,70,36,34,4326
22350006632000,345,164,181,13041
22350006633000,747,363,384,32195.7
22350006634000,422,219,203,17597.4
22350006635000,528,286,242,21700.8
22350006636000,154,77,77,5682.6
22350006637000,477,231,246,18126
22350006639000,3,3,0,0
22350006640000,1161,599,562,46323.9
22350006641000,1317,645,672,51231.3
22350006642000,6,4,2,354
22350006643000,41,21,20,1500.6
22350006644000,26,14,12,1089.4
22350006645000,32,17,15,1619.2
22350006646000,15,12,3,739.5
22350006647000,10,6,4,350
22350006648000,45,21,24,1651.5
22350006649000,90,45,45,3843
22350006650000,321,165,156,11620.2
22350006652000,23,13,10,795.8
22350006653000,57,29,28,2479.5
22350006654000,9,6,3,358.2
22350006658000,4,2,2,0
22350006666000,8,5,3,359.2
22350006668000,7,3,4,328.3
22350006669000,5,2,3,289
22350006670000,30,17,13,1161
22350006671000,21,9,12,863.1
22350006673000,222,120,102,7370.4
22350006674000,244,123,121,8710.8
22350006675000,32,16,16,1212.8
22350006677000,117,56,61,4352.4
22350006678000,403,188,215,15636.4
22350006679000,891,418,473,35461.8
22350006680000,482,239,243,18942.6
22350006681000,173,91,82,6279.9
22350006682000,177,87,90,6796.8
22350006683000,9,8,1,451.8
22350006684000,16,8,8,667.2
22350006685000,154,82,72,6021.4
22350006686000,30,15,15,1062
22350006692000,3,1,2,0
22350006693000,3,2,1,0
22350006748000,16,9,7,505.6
22350006749000,67,39,28,2653.2
22350006750000,17,11,6,705.5
22350006751000,26,15,11,954.2
22350006752000,4,2,2,0
22350006754000,2,1,1,0
22350006764000,3,1,2,0
22350006765000,15,7,8,540
22350006766000,29,18,11,812
22350006767000,26,12,14,1050.4
22350006768000,83,44,39,4008.9
22350006769000,75,33,42,3367.5
22350006770000,16,8,8,598.4
22350006772000,22,10,12,1058.2
22350006774000,16,8,8,862.4
22350006775000,11,6,5,284.9
22350006797000,7,5,2,212.1
22350006798000,30,16,14,1626
22350006799000,60,30,30,2262
22350006800000,23,12,11,915.4
22350006809000,1,1,0,0
22350006831000,3,2,1,0
22350006832000,52,26,26,2100.8
22350006834000,5,4,1,244
22350006835000,14,7,7,579.6
22350006840000,13,6,7,575.9
22350006841000,7,3,4,345.8
22350006899000,16,11,5,848
22350006900000,11,4,7,529.1
22350006955000,1,0,1,0
22350006956000,1,0,1,0
22350006958000,1,1,0,0
22350006985000,1,1,0,0
22350006986000,19,11,8,824.6
22350006988000,4,3,1,0
22350006989000,2,2,0,0
22350006990000,6,3,3,337.8
22350006991000,8,6,2,435.2
22350006992000,25,15,10,1042.5
22350006993000,2,2,0,0
22350006994000,63,32,31,2513.7
22350006995000,4,2,2,0
22350007005000,2,1,1,0
22350007008000,5,3,2,213
22350007014000,54,30,24,2046.6
22350007015000,271,134,137,10406.4
22350007016000,30,15,15,1092
22350007017000,4,3,1,0
22350007018000,39,18,21,1400.1
22350007019000,1,1,0,0
22350007023000,15,8,7,586.5
22350007024000,20,13,7,648
22350007026000,3,2,1,0
22350007027000,21,8,13,955.5
22350007028000,9,5,4,333
22350007029000,17,9,8,532.1
22350007063000,7,3,4,158.9
22350007064000,28,14,14,1268.4
22350007065000,32,17,15,1283.2
22350007071000,56,29,27,1758.4
22350007072000,610,303,307,21411
22350007073000,318,162,156,14182.8
22350007074000,109,55,54,4763.3
22350007075000,20,10,10,574
22350007076000,54,30,24,2273.4
22350007077000,29,16,13,1290.5
22350007078000,9,4,5,354.6
22350007081000,18,10,8,856.8
22350007085000,11,6,5,605
22360006555000,7,4,3,228.2
22360006556000,73,37,36,3401.8
22360006557000,208,98,110,9256
22360006558000,29,15,14,1380.4
22360006559000,5,2,3,318
22360006560000,126,66,60,4863.6
22360006561000,593,278,315,26625.7
22360006562000,859,414,445,38311.4
22360006563000,72,40,32,2894.4
22360006564000,69,39,30,2863.5
22360006565000,61,37,24,2476.6
22360006566000,143,71,72,6964.1
22360006567000,148,80,68,6808
22360006568000,141,73,68,6330.9
22360006569000,205,105,100,8528
22360006570000,75,37,38,3022.5
22360006571000,278,132,146,9229.6
22360006572000,107,56,51,4354.9
22360006573000,28,13,15,1195.6
22360006574000,24,11,13,1219.2
22360006575000,325,162,163,16900
22360006576000,125,65,60,5175
22360006577000,282,136,146,12972
22360006578000,250,134,116,10350
22360006579000,92,52,40,3468.4
22360006580000,4,2,2,0
22360006581000,2,1,1,0
22360006582000,13,8,5,579.8
22360006583000,22,10,12,840.4
22360006584000,27,13,14,1009.8
22360006586000,22,13,9,842.6
22360006587000,21,10,11,873.6
22360006588000,19,11,8,587.1
22360006589000,258,135,123,8307.6
22360006590000,105,58,47,4525.5
22360006591000,76,31,45,2606.8
22360006592000,60,35,25,2262
22360006593000,6,3,3,402
22360006594000,41,21,20,1439.1
22360006595000,23,15,8,963.7
22360006596000,13,7,6,418.6
22360006597000,23,15,8,894.7
22360006598000,5,4,1,258
22360006599000,27,16,11,907.2
22360006600000,42,19,23,1898.4
22360006601000,64,33,31,2937.6
22360006606000,36,17,19,1288.8
22360006607000,186,85,101,7812
22360006608000,42,21,21,1549.8
22360006609000,44,22,22,2296.8
22360006611000,1,1,0,0
22360006612000,4,2,2,0
22360006625000,9,5,4,309.6
22360006626000,48,28,20,1800
22360006629000,91,43,48,4158.7
22360006630000,628,314,314,26941.2
22360006631000,191,99,92,8977
22360006632000,168,87,81,5964
22360006633000,8,4,4,275.2
22360006639000,80,44,36,3568
22360006640000,75,34,41,3277.5
22360006641000,105,49,56,3916.5
22360006642000,4,3,1,0
22360006645000,5,3,2,181
22360006646000,10,6,4,450
22360006647000,18,9,9,689.4
22360006648000,299,137,162,11182.6
22360006649000,228,109,119,8892
22360006650000,14,10,4,487.2
22360006651000,15,9,6,532.5
22360006652000,15,9,6,553.5
22360006653000,14,7,7,617.4
22360006654000,66,34,32,2712.6
22360006655000,16,10,6,424
22360006656000,21,12,9,1016.4
22360006660000,27,11,16,1298.7
22360006661000,67,37,30,3283
22360006662000,36,20,16,1533.6
22360006663000,49,27,22,2234.4
22360006664000,29,15,14,1125.2
22360006665000,64,32,32,2892.8
22360006668000,8,4,4,531.2
22360006669000,170,76,94,6596
22360006670000,83,36,47,3469.4
22360006671000,19,11,8,1041.2
22360006672000,10,6,4,418
22360006674000,31,13,18,1466.3
22360006675000,7,2,5,254.1
22360006676000,26,6,20,917.8
22360006677000,631,324,307,23662.5
22360006678000,877,428,449,39465
22360006679000,1694,862,832,74705.4
22360006680000,1488,731,757,64281.6
22360006681000,551,260,291,25346
22360006682000,128,55,73,4531.2
22360006683000,48,27,21,2385.6
22360006684000,40,22,18,1428
22360006685000,2,1,1,0
22360006686000,44,23,21,1720.4
22360006687000,1,1,0,0
22360006719000,2,1,1,0
22360006720000,9,6,3,217.8
22360006721000,2,1,1,0
22360006749000,18,11,7,581.4
22360006750000,75,44,31,2985
22360006754000,6,3,3,226.2
22360006755000,3,2,1,0
22360006756000,3,2,1,0
22360006764000,2,1,1,0
22360006765000,26,14,12,1058.2
22360006766000,42,22,20,1621.2
22360006767000,47,24,23,1645
22360006768000,21,11,10,814.8
22360006769000,3,1,2,0
22360006772000,6,4,2,246
22360006794000,5,2,3,204
22360006796000,8,4,4,224
22360006797000,8,4,4,187.2
22360006798000,6,3,3,219
22360006800000,7,3,4,336
22360006807000,1,0,1,0
22360006810000,3,2,1,0
22360006811000,3,1,2,0
22360006832000,14,8,6,572.6
22360006833000,33,17,16,1815
22360006834000,59,30,29,2442.6
22360006835000,7,5,2,329.7
22360006837000,4,2,2,0
22360006838000,2,1,1,0
22360006839000,15,7,8,541.5
22360006840000,10,5,5,412
22360006892000,15,8,7,595.5
22360006895000,2,1,1,0
22360006899000,6,3,3,226.2
22360006900000,22,12,10,1086.8
22360006954000,1,1,0,0
22360006957000,2,1,1,0
22360006958000,10,4,6,469
22360006979000,1,1,0,0
22360006980000,7,5,2,254.1
22360006981000,3,2,1,0
22360006982000,1,1,0,0
22360006983000,2,1,1,0
22360006984000,17,8,9,817.7
22360006985000,32,18,14,1305.6
22360006986000,1,1,0,0
22360006991000,4,2,2,0
22360006992000,5,3,2,214
22360006993000,1,0,1,0
22360007007000,1,1,0,0
22360007013000,20,9,11,616
22360007014000,54,29,25,1954.8
22360007015000,36,18,18,1314
22360007016000,43,22,21,1479.2
22360007017000,38,19,19,1531.4
22360007018000,153,85,68,6242.4
22360007020000,26,11,15,923
22360007021000,23,12,11,749.8
22360007022000,27,14,13,982.8
22360007023000,19,10,9,741
22360007024000,35,18,17,1396.5
22360007025000,6,3,3,334.8
22360007026000,18,9,9,896.4
22360007027000,38,16,22,1592.2
22360007029000,2,1,1,0
22360007048000,4,3,1,0
22360007064000,23,12,11,1055.7
22360007065000,18,12,6,718.2
22360007066000,2,2,0,0
22360007071000,63,32,31,1997.1
22360007072000,588,283,305,23637.6
22360007073000,428,212,216,18318.4
22360007074000,42,24,18,1927.8
22360007075000,55,31,24,2502.5
22360007076000,27,17,10,1196.1
22360007077000,41,22,19,1615.4
22360007078000,34,17,17,1530
22360007081000,5,2,3,219
22360007085000,16,9,7,728
22360007086000,7,2,5,149.1
22360007087000,3,2,1,0
22360007088000,15,9,6,547.5
22370006556000,11,5,6,555.5
22370006557000,17,11,6,697
22370006558000,38,21,17,1664.4
22370006559000,4,2,2,0
22370006560000,105,48,57,4483.5
22370006561000,370,189,181,16539
22370006562000,245,117,128,10045
22370006563000,95,52,43,4218
22370006564000,298,142,156,12516
22370006565000,155,69,86,6835.5
22370006566000,70,35,35,2905
22370006567000,151,77,74,6583.6
22370006568000,97,47,50,4064.3
22370006569000,146,71,75,5591.8
22370006570000,107,54,53,4258.6
22370006571000,194,101,93,7333.2
22370006572000,64,34,30,2265.6
22370006573000,169,87,82,7216.3
22370006574000,278,130,148,12065.2
22370006575000,1032,439,593,49432.8
22370006576000,1944,958,986,74455.2
22370006577000,603,310,293,24481.8
22370006578000,1422,737,685,59155.2
22370006579000,34,18,16,1849.6
22370006580000,19,10,9,725.8
22370006581000,27,13,14,1017.9
22370006584000,737,373,364,26458.3
22370006585000,34,20,14,1506.2
22370006586000,17,10,7,690.2
22370006587000,2,1,1,0
22370006588000,24,10,14,835.2
22370006589000,37,22,15,1690.9
22370006590000,29,16,13,1131
22370006591000,20,12,8,680
22370006592000,13,5,8,369.2
22370006593000,18,10,8,822.6
22370006594000,33,15,18,953.7
22370006595000,28,16,12,977.2
22370006596000,170,81,89,6613
22370006597000,31,16,15,843.2
22370006598000,29,14,15,1209.3
22370006599000,2,2,0,0
22370006606000,8,5,3,464
22370006607000,8,3,5,408
22370006608000,51,29,22,2045.1
22370006609000,50,24,26,1710
22370006625000,241,124,117,8579.6
22370006626000,78,39,39,3517.8
22370006628000,4,2,2,0
22370006629000,3,3,0,0
22370006630000,841,395,446,30864.7
22370006631000,551,295,256,19891.1
22370006632000,515,246,269,23072
22370006633000,13,6,7,613.6
22370006639000,387,200,187,15093
22370006640000,728,366,362,22276.8
22370006641000,153,87,66,5569.2
22370006642000,22,13,9,921.8
22370006643000,2,1,1,0
22370006647000,31,17,14,1438.4
22370006648000,59,28,31,2218.4
22370006649000,141,74,67,5879.7
22370006651000,2,1,1,0
22370006652000,10,7,3,303
22370006653000,17,12,5,578
22370006654000,6,3,3,300
22370006655000,12,6,6,369.6
22370006659000,2,1,1,0
22370006660000,43,20,23,1849
22370006666000,375,196,179,14250
22370006667000,17,9,8,778.6
22370006668000,39,18,21,1423.5
22370006669000,456,201,255,22298.4
22370006670000,434,210,224,18097.8
22370006671000,87,42,45,4176
22370006672000,26,12,14,928.2
22370006673000,70,39,31,3276
22370006674000,73,37,36,3277.7
22370006675000,218,110,108,9722.8
22370006676000,50,29,21,2365
22370006677000,226,115,111,9514.6
22370006678000,473,249,224,18825.4
22370006679000,1489,720,769,65962.7
22370006680000,2033,965,1068,87419
22370006681000,621,309,312,24219
22370006682000,262,122,140,7152.6
22370006683000,89,48,41,4040.6
22370006684000,99,58,41,3831.3
22370006685000,160,86,74,7120
22370006686000,10,3,7,577
22370006718000,26,10,16,1302.6
22370006719000,11,7,4,532.4
22370006748000,17,7,10,547.4
22370006749000,5,4,1,175
22370006750000,94,46,48,3449.8
22370006754000,30,17,13,858
22370006755000,16,10,6,660.8
22370006756000,17,7,10,719.1
22370006764000,31,14,17,1224.5
22370006765000,64,34,30,2720
22370006767000,3,1,2,0
22370006772000,6,2,4,294
22370006793000,6,2,4,217.8
22370006794000,29,18,11,1574.7
22370006795000,19,10,9,720.1
22370006796000,23,12,11,1053.4
22370006797000,2,0,2,0
22370006803000,5,3,2,285
22370006809000,1,1,0,0
22370006810000,15,9,6,607.5
22370006832000,2,1,1,0
22370006833000,15,11,4,655.5
22370006834000,30,13,17,1554
22370006835000,6,4,2,220.8
22370006836000,12,8,4,567.6
22370006837000,8,6,2,278.4
22370006838000,36,19,17,1342.8
22370006839000,27,12,15,1077.3
22370006885000,19,11,8,646
22370006895000,15,7,8,265.5
22370006896000,5,2,3,242
22370006897000,3,2,1,0
22370006899000,9,5,4,356.4
22370006900000,5,2,3,215
22370006957000,43,21,22,1397.5
22370006958000,34,19,15,1608.2
22370006959000,6,4,2,327
22370006965000,2,1,1,0
22370006979000,45,26,19,2299.5
22370006980000,41,20,21,1689.2
22370006981000,10,4,6,607
22370006982000,91,45,46,4377.1
22370006983000,55,30,25,2359.5
22370006984000,6,2,4,99
22370007015000,10,6,4,463
22370007016000,6,4,2,196.2
22370007018000,198,95,103,6237
22370007019000,59,30,29,2501.6
22370007020000,66,35,31,2316.6
22370007021000,49,28,21,1974.7
22370007022000,16,6,10,766.4
22370007023000,32,16,16,1283.2
22370007024000,85,46,39,3289.5
22370007025000,71,33,38,2982
22370007026000,19,11,8,636.5
22370007027000,29,16,13,1223.8
22370007030000,7,3,4,238
22370007048000,7,3,4,331.8
22370007049000,9,3,6,305.1
22370007051000,2,1,1,0
22370007064000,23,10,13,809.6
22370007065000,21,10,11,840
22370007067000,21,13,8,741.3
22370007074000,4,2,2,0
22370007075000,56,24,32,1657.6
22370007076000,28,14,14,1206.8
22370007077000,186,90,96,7161
22370007078000,94,45,49,3525
22370007079000,13,7,6,764.4
22370007085000,7,3,4,452.2
22370007086000,33,18,15,1366.2
22370007087000,81,42,39,3126.6
22370007088000,17,8,9,809.2
22370007089000,1,0,1,0
22380006556000,21,12,9,1197
22380006557000,224,110,114,10617.6
22380006558000,72,36,36,3895.2
22380006559000,30,16,14,1689
22380006560000,33,16,17,1768.8
22380006562000,30,17,13,1413
22380006563000,12,8,4,745.2
22380006565000,58,29,29,2865.2
22380006566000,7,4,3,240.1
22380006567000,245,119,126,9971.5
22380006568000,335,169,166,13668
22380006569000,58,34,24,2140.2
22380006570000,28,15,13,1327.2
22380006571000,61,30,31,2592.5
22380006572000,207,101,106,8983.8
22380006573000,169,80,89,8652.8
22380006574000,395,199,196,15168
22380006575000,1099,552,547,42421.4
22380006576000,1843,895,948,70586.9
22380006577000,1970,941,1029,79194
22380006578000,2654,1371,1283,107752.4
22380006579000,2665,1300,1365,117526.5
22380006580000,352,182,170,16931.2
22380006581000,77,36,41,3103.1
22380006582000,139,69,70,5073.5
22380006583000,28,16,12,1251.6
22380006584000,832,420,412,30284.8
22380006585000,112,55,57,3931.2
22380006586000,3,2,1,0
22380006588000,3,2,1,0
22380006589000,26,14,12,1271.4
22380006590000,15,9,6,786
22380006591000,505,256,249,15453
22380006592000,363,183,180,13249.5
22380006593000,39,20,19,1548.3
22380006594000,6,1,5,283.8
22380006595000,312,148,164,11856
22380006596000,311,156,155,13217.5
22380006597000,68,31,37,2638.4
22380006598000,1,0,1,0
22380006608000,74,38,36,3108
22380006609000,365,191,174,14125.5
22380006610000,12,8,4,567.6
22380006612000,6,2,4,201
22380006624000,83,39,44,3270.2
22380006625000,597,313,284,22924.8
22380006626000,2,1,1,0
22380006628000,14,8,6,694.4
22380006629000,101,60,41,3625.9
22380006630000,44,24,20,1839.2
22380006631000,1305,643,662,49590
22380006632000,794,371,423,30648.4
22380006633000,33,20,13,1485
22380006634000,2,2,0,0
22380006635000,2,2,0,0
22380006639000,16,5,11,793.6
22380006640000,680,348,332,24480
22380006641000,172,90,82,6725.2
22380006642000,14,7,7,613.2
22380006650000,6,4,2,271.2
22380006658000,13,5,8,556.4
22380006666000,20,12,8,772
22380006667000,98,51,47,5262.6
22380006668000,314,159,155,13125.2
22380006669000,68,37,31,2318.8
22380006670000,429,225,204,12483.9
22380006671000,407,197,210,14855.5
22380006672000,10,4,6,412
22380006673000,30,14,16,1326
22380006674000,11,6,5,633.6
22380006675000,120,64,56,4860
22380006676000,43,20,23,1784.5
22380006677000,9,6,3,430.2
22380006678000,71,36,35,3209.2
22380006679000,277,141,136,10803
22380006680000,381,194,187,18440.4
22380006681000,117,64,53,4656.6
22380006682000,64,32,32,1798.4
22380006685000,21,12,9,974.4
22380006686000,19,11,8,1153.3
22380006712000,9,5,4,341.1
22380006716000,2,1,1,0
22380006747000,2,1,1,0
22380006748000,40,24,16,2072
22380006750000,136,79,57,5331.2
22380006753000,3,1,2,0
22380006755000,22,11,11,882.2
22380006756000,14,8,6,719.6
22380006757000,6,2,4,100.2
22380006758000,1,0,1,0
22380006764000,6,1,5,202.2
22380006765000,34,18,16,1387.2
22380006766000,9,5,4,449.1
22380006789000,9,6,3,359.1
22380006790000,5,3,2,347
22380006791000,4,2,2,0
22380006792000,28,14,14,1304.8
22380006793000,28,18,10,893.2
22380006794000,144,60,84,7776
22380006795000,64,29,35,3187.2
22380006796000,9,4,5,484.2
22380006802000,36,20,16,1414.8
22380006803000,21,12,9,1045.8
22380006804000,12,6,6,564
22380006809000,1,0,1,0
22380006831000,6,2,4,196.2
22380006833000,42,21,21,1877.4
22380006834000,87,41,46,3497.4
22380006835000,2,2,0,0
22380006836000,8,3,5,400.8
22380006837000,4,1,3,0
22380006840000,2,1,1,0
22380006879000,2,1,1,0
22380006885000,1,0,1,0
22380006889000,6,3,3,252
22380006896000,2,1,1,0
22380006897000,3,1,2,0
22380006899000,190,98,92,9500
22380006900000,59,35,24,2259.7
22380006957000,12,7,5,429.6
22380006958000,11,6,5,268.4
22380006959000,2,1,1,0
22380006965000,13,6,7,533
22380006979000,77,44,33,3441.9
22380006981000,11,7,4,434.5
22380006982000,8,3,5,330.4
22380007007000,3,2,1,0
22380007012000,3,1,2,0
22380007017000,27,18,9,861.3
22380007018000,19,14,5,642.2
22380007019000,53,24,29,2263.1
22380007020000,46,28,18,1734.2
22380007021000,15,11,4,609
22380007023000,73,31,42,2445.5
22380007024000,92,45,47,3109.6
22380007025000,135,71,64,5130
22380007026000,14,8,6,851.2
22380007027000,63,31,32,2841.3
22380007028000,4,3,1,0
22380007030000,24,12,12,924
22380007049000,4,2,2,0
22380007050000,3,2,1,0
22380007064000,6,3,3,288
22380007065000,36,18,18,1764
22380007066000,7,3,4,319.2
22380007074000,18,7,11,880.2
22380007075000,206,113,93,8178.2
22380007076000,63,31,32,2759.4
22380007077000,366,181,185,14713.2
22380007078000,22,11,11,1104.4
22380007079000,73,35,38,2722.9
22380007080000,40,19,21,1272
22380007081000,33,17,16,1323.3
22380007082000,11,8,3,379.5
22380007085000,6,3,3,168
22380007086000,17,10,7,681.7
22380007087000,30,16,14,1398
22380007088000,12,8,4,495.6
22380007089000,32,16,16,1264
22380007090000,4,1,3,0
22390006556000,5,1,4,244
22390006557000,112,56,56,5756.8
