SSBID1000M,p,m,f,ta
22250006571000,3,0,0,0
22250006572000,15,0,0,565.5
22250006576000,11,0,0,456.5
22250006577000,11,0,0,530.2
22250006578000,8,0,0,424
22250006579000,40,0,0,1564
22250006580000,7,0,0,357
22250006581000,5,0,0,250
22250006582000,23,0,0,1016.6
22250006583000,65,0,0,2593.5
22250006584000,28,0,0,1254.4
22250006585000,258,0,0,6991.8
22250006586000,11,0,0,396
22250006587000,4,0,0,0
22250006588000,54,0,0,2019.6
22250006589000,56,0,0,1876
22250006590000,5,0,0,175
22250006591000,11,0,0,432.3
22250006592000,7,0,0,254.8
22250006594000,4,0,0,0
22250006595000,11,0,0,475.2
22250006596000,20,0,0,774
22250006597000,7,0,0,314.3
22250006598000,14,0,0,586.6
22250006600000,1,0,0,0
22250006601000,2,0,0,0
22250006602000,4,0,0,0
22250006603000,3,0,0,0
22250006604000,2,0,0,0
22250006606000,117,0,0,4083.3
22250006607000,450,0,0,16425
22250006608000,3,0,0,0
22250006609000,9,0,0,348.3
22250006610000,5,0,0,213
22250006611000,21,0,0,499.8
22250006612000,4,0,0,0
22250006613000,5,0,0,119
22250006615000,2,0,0,0
22250006630000,3,0,0,0
22250006631000,104,0,0,3723.2
22250006633000,130,0,0,5525
22250006634000,68,0,0,2400.4
22250006635000,617,0,0,23075.8
22250006661000,47,0,0,1583.9
22250006662000,19,0,0,682.1
22250006665000,4,0,0,0
22250006666000,192,0,0,6067.2
22250006667000,199,0,0,10149
22250006668000,7,0,0,209.3
22250006669000,22,0,0,602.8
22250006684000,12,0,0,579.6
22250006685000,22,0,0,574.2
22250006723000,3,0,0,0
22250006724000,18,0,0,604.8
22250006725000,5,0,0,342
22250006726000,6,0,0,207
22250006728000,4,0,0,0
22250006729000,9,0,0,405
22250006752000,2,0,0,0
22250006753000,4,0,0,0
22250006754000,18,0,0,793.8
22250006755000,11,0,0,654.5
22250006756000,9,0,0,341.1
22250006757000,6,0,0,235.2
22250006758000,4,0,0,0
22250006772000,3,0,0,0
22250006775000,17,0,0,897.6
22250006809000,35,0,0,1991.5
22250006810000,1,0,0,0
22250006833000,9,0,0,257.4
22250006835000,18,0,0,799.2
22250006836000,40,0,0,1568
22250006837000,105,0,0,3475.5
22250006838000,8,0,0,318.4
22250006839000,20,0,0,1016
22250006840000,35,0,0,1785
22250006841000,23,0,0,922.3
22250006845000,4,0,0,0
22250006846000,2,0,0,0
22250006847000,5,0,0,146
22250006849000,2,0,0,0
22250006905000,5,0,0,164
22250006907000,3,0,0,0
22250006944000,8,0,0,394.4
22250006945000,17,0,0,783.7
22250006946000,11,0,0,484
22250006947000,10,0,0,502
22250006948000,15,0,0,649.5
22250006949000,16,0,0,790.4
22250006950000,22,0,0,884.4
22250006951000,9,0,0,231.3
22250006952000,1,0,0,0
22250006953000,35,0,0,1340.5
22250006971000,20,0,0,558
22250006972000,26,0,0,993.2
22250007008000,10,0,0,528
22250007014000,6,0,0,241.2
22250007015000,14,0,0,442.4
22250007016000,5,0,0,329
22250007041000,5,0,0,162
22250007070000,13,0,0,379.6
22250007071000,15,0,0,886.5
22250007072000,21,0,0,833.7
22250007073000,4,0,0,0
22260006554000,63,0,0,2381.4
22260006555000,45,0,0,2034
22260006556000,94,0,0,3731.8
22260006557000,36,0,0,1594.8
22260006558000,190,0,0,6156
22260006559000,708,0,0,23222.4
22260006560000,597,0,0,18984.6
22260006561000,194,0,0,6828.8
22260006562000,430,0,0,15609
22260006563000,699,0,0,25024.2
22260006564000,1190,0,0,48433
22260006565000,2258,0,0,91223.2
22260006566000,937,0,0,36168.2
22260006567000,114,0,0,3625.2
22260006568000,105,0,0,3517.5
22260006569000,5,0,0,159
22260006571000,1,0,0,0
22260006572000,15,0,0,652.5
22260006573000,6,0,0,349.8
22260006574000,17,0,0,620.5
22260006575000,45,0,0,1539
22260006576000,3,0,0,0
22260006577000,26,0,0,1029.6
22260006578000,27,0,0,1171.8
22260006581000,23,0,0,940.7
22260006582000,11,0,0,344.3
22260006583000,360,0,0,14616
22260006584000,322,0,0,15456
22260006585000,35,0,0,1246
22260006586000,25,0,0,1205
22260006587000,8,0,0,239.2
22260006589000,25,0,0,850
22260006590000,4,0,0,0
22260006591000,31,0,0,1308.2
22260006592000,47,0,0,1748.4
22260006593000,13,0,0,760.5
22260006601000,9,0,0,183.6
22260006602000,2,0,0,0
22260006604000,16,0,0,374.4
22260006606000,11,0,0,621.5
22260006607000,18,0,0,655.2
22260006612000,21,0,0,957.6
22260006616000,2,0,0,0
22260006617000,2,0,0,0
22260006618000,1,0,0,0
22260006626000,31,0,0,1373.3
22260006627000,2,0,0,0
22260006629000,19,0,0,744.8
22260006630000,32,0,0,1625.6
22260006631000,119,0,0,4581.5
22260006632000,2,0,0,0
22260006633000,207,0,0,8528.4
22260006634000,874,0,0,34260.8
22260006635000,568,0,0,21981.6
22260006650000,4,0,0,0
22260006662000,27,0,0,1063.8
22260006666000,17,0,0,452.2
22260006667000,33,0,0,1537.8
22260006668000,27,0,0,1039.5
22260006670000,7,0,0,254.1
22260006672000,25,0,0,1045
22260006673000,24,0,0,1087.2
22260006674000,5,0,0,135
22260006684000,30,0,0,1095
22260006685000,66,0,0,2679.6
22260006686000,6,0,0,141
22260006687000,3,0,0,0
22260006715000,4,0,0,0
22260006723000,7,0,0,174.3
22260006724000,216,0,0,10303.2
22260006725000,57,0,0,3129.3
22260006726000,19,0,0,904.4
22260006727000,4,0,0,0
22260006728000,11,0,0,509.3
22260006729000,8,0,0,448
22260006752000,5,0,0,194
22260006754000,35,0,0,1498
22260006755000,7,0,0,263.2
22260006756000,7,0,0,342.3
22260006772000,13,0,0,585
22260006774000,20,0,0,886
22260006775000,16,0,0,633.6
22260006778000,1,0,0,0
22260006808000,14,0,0,684.6
22260006809000,17,0,0,800.7
22260006810000,5,0,0,247
22260006832000,2,0,0,0
22260006833000,13,0,0,392.6
22260006836000,44,0,0,1526.8
22260006837000,33,0,0,1412.4
22260006838000,13,0,0,483.6
22260006839000,5,0,0,318
22260006840000,4,0,0,0
22260006841000,1,0,0,0
22260006848000,8,0,0,280.8
22260006849000,1,0,0,0
22260006905000,2,0,0,0
22260006906000,3,0,0,0
22260006947000,12,0,0,469.2
22260006948000,13,0,0,599.3
22260006949000,37,0,0,1332
22260006950000,17,0,0,581.4
22260006951000,47,0,0,1551
22260006952000,80,0,0,3928
22260006953000,58,0,0,1914
22260006973000,36,0,0,1317.6
22260007008000,6,0,0,273
22260007015000,9,0,0,298.8
22260007017000,12,0,0,711.6
22260007041000,163,0,0,6878.6
22260007042000,15,0,0,601.5
22260007048000,5,0,0,138
22260007049000,6,0,0,255
22260007051000,4,0,0,0
22260007055000,1,0,0,0
22260007059000,5,0,0,262
22260007070000,5,0,0,184
22260007086000,17,0,0,816
22270006554000,123,0,0,4280.4
22270006555000,35,0,0,1365
22270006558000,6,0,0,280.2
22270006559000,93,0,0,3394.5
22270006560000,754,0,0,28124.2
22270006561000,566,0,0,23375.8
22270006562000,985,0,0,45113
22270006563000,584,0,0,22600.8
22270006564000,2738,0,0,142649.8
22270006565000,1388,0,0,57879.6
22270006566000,2025,0,0,78570
22270006567000,486,0,0,18759.6
22270006568000,392,0,0,12230.4
22270006569000,285,0,0,8350.5
22270006570000,64,0,0,2387.2
22270006571000,3,0,0,0
22270006572000,3,0,0,0
22270006574000,18,0,0,896.4
22270006575000,36,0,0,1440
22270006576000,8,0,0,366.4
22270006577000,4,0,0,0
22270006578000,11,0,0,344.3
22270006579000,12,0,0,423.6
22270006580000,10,0,0,274
22270006581000,17,0,0,759.9
22270006582000,19,0,0,459.8
22270006583000,396,0,0,13345.2
22270006584000,54,0,0,2462.4
22270006585000,14,0,0,571.2
22270006589000,5,0,0,198
22270006590000,25,0,0,775
22270006591000,13,0,0,500.5
22270006592000,45,0,0,1917
22270006598000,10,0,0,357
22270006599000,10,0,0,288
22270006600000,3,0,0,0
22270006601000,2,0,0,0
22270006602000,10,0,0,544
22270006603000,15,0,0,652.5
22270006604000,21,0,0,753.9
22270006605000,7,0,0,321.3
22270006606000,49,0,0,1960
22270006607000,10,0,0,355
22270006608000,2,0,0,0
22270006609000,13,0,0,682.5
22270006610000,26,0,0,795.6
22270006611000,6,0,0,178.8
22270006612000,22,0,0,701.8
22270006616000,28,0,0,971.6
22270006617000,18,0,0,730.8
22270006626000,41,0,0,1586.7
22270006627000,26,0,0,1112.8
22270006629000,388,0,0,12998
22270006630000,1090,0,0,39567
22270006631000,1174,0,0,38037.6
22270006632000,53,0,0,1865.6
22270006633000,1093,0,0,48966.4
22270006634000,2910,0,0,128331
22270006635000,263,0,0,10783
22270006641000,2,0,0,0
22270006662000,10,0,0,474
22270006663000,10,0,0,408
22270006667000,1,0,0,0
22270006668000,7,0,0,338.8
22270006669000,30,0,0,1536
22270006670000,130,0,0,3835
22270006671000,161,0,0,5731.6
22270006672000,98,0,0,3831.8
22270006673000,61,0,0,2061.8
22270006674000,5,0,0,138
22270006677000,4,0,0,0
22270006684000,22,0,0,871.2
22270006685000,45,0,0,1647
22270006711000,2,0,0,0
22270006712000,21,0,0,909.3
22270006713000,8,0,0,332.8
22270006714000,8,0,0,354.4
22270006723000,6,0,0,225
22270006724000,13,0,0,400.4
22270006725000,11,0,0,346.5
22270006726000,20,0,0,742
22270006727000,6,0,0,228
22270006754000,31,0,0,1543.8
22270006755000,42,0,0,1852.2
22270006756000,3,0,0,0
22270006757000,1,0,0,0
22270006758000,3,0,0,0
22270006767000,6,0,0,349.2
22270006772000,3,0,0,0
22270006773000,25,0,0,1105
22270006774000,13,0,0,582.4
22270006775000,1,0,0,0
22270006807000,3,0,0,0
22270006808000,46,0,0,2304.6
22270006833000,4,0,0,0
22270006835000,6,0,0,313.2
22270006836000,64,0,0,2451.2
22270006837000,44,0,0,1746.8
22270006838000,14,0,0,424.2
22270006858000,10,0,0,421
22270006906000,5,0,0,233
22270006949000,19,0,0,668.8
22270006950000,515,0,0,19364
22270006951000,1002,0,0,36472.8
22270006952000,181,0,0,7620.1
22270006973000,20,0,0,798
22270007001000,1,0,0,0
22270007007000,7,0,0,249.2
22270007008000,23,0,0,805
22270007010000,5,0,0,155
22270007015000,18,0,0,788.4
22270007019000,5,0,0,107
22270007020000,12,0,0,428.4
22270007023000,5,0,0,101
22270007041000,20,0,0,1104
22270007042000,3,0,0,0
22270007043000,3,0,0,0
22270007051000,2,0,0,0
22270007060000,9,0,0,374.4
22270007087000,1,0,0,0
22270007088000,2,0,0,0
22280006560000,201,0,0,8220.9
22280006561000,407,0,0,16117.2
22280006562000,1354,0,0,51452
22280006563000,931,0,0,36215.9
22280006564000,1441,0,0,60233.8
22280006565000,982,0,0,39378.2
22280006566000,823,0,0,32508.5
22280006567000,20,0,0,782
22280006568000,10,0,0,517
22280006569000,17,0,0,651.1
22280006570000,79,0,0,2488.5
22280006571000,209,0,0,6353.6
22280006572000,60,0,0,2598
22280006573000,22,0,0,860.2
22280006575000,37,0,0,1313.5
22280006576000,24,0,0,1188
22280006577000,64,0,0,2240
22280006578000,28,0,0,1055.6
22280006579000,52,0,0,1981.2
22280006580000,7,0,0,154
22280006581000,48,0,0,1320
22280006582000,55,0,0,2062.5
22280006583000,74,0,0,2930.4
22280006584000,5,0,0,151
22280006589000,5,0,0,214
22280006590000,4,0,0,0
22280006591000,18,0,0,666
22280006592000,43,0,0,1148.1
22280006593000,43,0,0,1634
22280006594000,17,0,0,477.7
22280006595000,10,0,0,397
22280006596000,5,0,0,162
22280006597000,43,0,0,1449.1
22280006598000,81,0,0,2867.4
22280006599000,14,0,0,497
22280006600000,31,0,0,1258.6
22280006601000,26,0,0,995.8
22280006602000,52,0,0,2022.8
22280006603000,17,0,0,527
22280006604000,26,0,0,975
22280006605000,52,0,0,1648.4
22280006606000,121,0,0,4936.8
22280006607000,20,0,0,754
22280006608000,16,0,0,488
22280006609000,11,0,0,376.2
22280006610000,2,0,0,0
22280006611000,6,0,0,217.8
22280006614000,5,0,0,223
22280006615000,36,0,0,1072.8
22280006616000,9,0,0,413.1
22280006617000,13,0,0,639.6
22280006618000,6,0,0,154.2
22280006625000,3,0,0,0
22280006626000,6,0,0,298.8
22280006627000,162,0,0,4876.2
22280006628000,1880,0,0,53768
22280006629000,826,0,0,31388
22280006630000,2233,0,0,76368.6
22280006631000,966,0,0,38736.6
22280006632000,738,0,0,28855.8
22280006633000,1118,0,0,43154.8
22280006634000,3246,0,0,142174.8
22280006645000,2,0,0,0
22280006662000,7,0,0,361.2
22280006663000,21,0,0,814.8
22280006669000,24,0,0,1075.2
22280006670000,190,0,0,7087
22280006671000,193,0,0,7642.8
22280006672000,17,0,0,809.2
22280006673000,9,0,0,369.9
22280006674000,6,0,0,225
22280006682000,2,0,0,0
22280006684000,37,0,0,1557.7
22280006685000,15,0,0,556.5
22280006701000,3,0,0,0
22280006703000,4,0,0,0
22280006704000,9,0,0,335.7
22280006705000,3,0,0,0
22280006706000,2,0,0,0
22280006707000,10,0,0,474
22280006708000,48,0,0,1756.8
22280006710000,8,0,0,376
22280006711000,25,0,0,995
22280006712000,10,0,0,485
22280006754000,1,0,0,0
22280006755000,22,0,0,946
22280006756000,28,0,0,772.8
22280006757000,3,0,0,0
22280006758000,2,0,0,0
22280006767000,38,0,0,1865.8
22280006772000,2,0,0,0
22280006773000,14,0,0,572.6
22280006806000,1,0,0,0
22280006833000,1,0,0,0
22280006835000,48,0,0,2107.2
22280006836000,26,0,0,975
22280006837000,228,0,0,9074.4
22280006838000,107,0,0,2963.9
22280006858000,9,0,0,383.4
22280006905000,3,0,0,0
22280006906000,28,0,0,1206.8
22280006907000,8,0,0,388.8
22280006950000,3,0,0,0
22280006951000,726,0,0,28023.6
22280006952000,578,0,0,27455
22280006973000,2,0,0,0
22280006974000,6,0,0,249
22280007004000,10,0,0,397
22280007005000,22,0,0,1177
22280007006000,35,0,0,1155
22280007007000,313,0,0,12426.1
22280007008000,31,0,0,1147
22280007009000,17,0,0,974.1
22280007010000,3,0,0,0
22280007015000,5,0,0,281
22280007016000,6,0,0,156
22280007017000,9,0,0,333
22280007018000,27,0,0,1309.5
22280007019000,19,0,0,801.8
22280007021000,13,0,0,585
22280007022000,5,0,0,210
22280007027000,15,0,0,634.5
22280007041000,2,0,0,0
22280007042000,4,0,0,0
22280007043000,20,0,0,480
22280007059000,3,0,0,0
22280007062000,7,0,0,399.7
22290006555000,1,0,0,0
22290006556000,9,0,0,498.6
22290006557000,82,0,0,3198
22290006558000,43,0,0,1788.8
22290006559000,136,0,0,6065.6
22290006560000,533,0,0,18228.6
22290006561000,177,0,0,7611
22290006562000,801,0,0,29717.1
22290006563000,1364,0,0,48149.2
22290006564000,1267,0,0,44978.5
22290006565000,426,0,0,15463.8
22290006566000,481,0,0,17508.4
22290006567000,28,0,0,1030.4
22290006569000,31,0,0,1243.1
22290006570000,16,0,0,684.8
22290006572000,80,0,0,2536
22290006573000,54,0,0,1906.2
22290006574000,21,0,0,991.2
22290006576000,8,0,0,324.8
22290006577000,4,0,0,0
22290006578000,6,0,0,232.8
22290006579000,54,0,0,2062.8
22290006580000,17,0,0,528.7
22290006581000,8,0,0,204
22290006582000,29,0,0,1032.4
22290006583000,9,0,0,360
22290006585000,1,0,0,0
22290006586000,4,0,0,0
22290006587000,6,0,0,294
22290006588000,36,0,0,1314
22290006589000,4,0,0,0
22290006590000,10,0,0,467
22290006592000,22,0,0,915.2
22290006593000,21,0,0,940.8
22290006594000,10,0,0,285
22290006595000,121,0,0,4888.4
22290006596000,32,0,0,1148.8
22290006597000,22,0,0,719.4
22290006598000,16,0,0,752
22290006599000,19,0,0,822.7
22290006600000,26,0,0,756.6
22290006601000,24,0,0,919.2
22290006602000,9,0,0,225.9
22290006604000,4,0,0,0
22290006605000,37,0,0,1424.5
22290006606000,48,0,0,1857.6
22290006613000,82,0,0,2673.2
22290006614000,29,0,0,1177.4
22290006615000,87,0,0,4045.5
22290006616000,39,0,0,1583.4
22290006617000,17,0,0,703.8
22290006618000,7,0,0,170.1
22290006625000,6,0,0,156
22290006626000,20,0,0,864
22290006627000,25,0,0,1147.5
22290006628000,74,0,0,1938.8
22290006629000,646,0,0,18540.2
22290006630000,163,0,0,5216
22290006631000,193,0,0,7372.6
22290006632000,1091,0,0,41894.4
22290006633000,2262,0,0,93194.4
22290006634000,956,0,0,37953.2
22290006635000,3,0,0,0
22290006643000,14,0,0,449.4
22290006662000,2,0,0,0
22290006663000,29,0,0,1603.7
22290006670000,12,0,0,643.2
22290006671000,208,0,0,8153.6
22290006672000,193,0,0,7546.3
22290006683000,35,0,0,1074.5
22290006684000,137,0,0,5096.4
22290006685000,10,0,0,283
22290006698000,2,0,0,0
22290006700000,16,0,0,945.6
22290006701000,5,0,0,228
22290006702000,3,0,0,0
22290006704000,26,0,0,1357.2
22290006705000,27,0,0,1428.3
22290006706000,6,0,0,271.8
22290006708000,19,0,0,951.9
22290006709000,11,0,0,554.4
22290006710000,4,0,0,0
22290006712000,1,0,0,0
22290006713000,14,0,0,726.6
22290006714000,7,0,0,226.1
22290006722000,3,0,0,0
22290006753000,4,0,0,0
22290006754000,7,0,0,434
22290006755000,59,0,0,2560.6
22290006756000,72,0,0,2815.2
22290006757000,42,0,0,1604.4
22290006758000,16,0,0,428.8
22290006765000,2,0,0,0
22290006766000,26,0,0,1378
22290006767000,47,0,0,1776.6
22290006768000,8,0,0,450.4
22290006772000,9,0,0,352.8
22290006773000,46,0,0,2019.4
22290006774000,1,0,0,0
22290006775000,17,0,0,629
22290006776000,1,0,0,0
22290006777000,3,0,0,0
22290006805000,6,0,0,199.8
22290006806000,4,0,0,0
22290006835000,34,0,0,1761.2
22290006836000,10,0,0,536
22290006837000,109,0,0,3455.3
22290006905000,3,0,0,0
22290006906000,12,0,0,342
22290006907000,2,0,0,0
22290006908000,20,0,0,732
22290006951000,161,0,0,6665.4
22290006952000,394,0,0,14499.2
22290006953000,8,0,0,280
22290007003000,21,0,0,903
22290007004000,19,0,0,830.3
22290007005000,31,0,0,1540.7
22290007006000,16,0,0,587.2
22290007007000,18,0,0,739.8
22290007009000,26,0,0,668.2
22290007010000,80,0,0,3128
22290007011000,24,0,0,936
22290007017000,9,0,0,352.8
22290007018000,24,0,0,1005.6
22290007019000,8,0,0,367.2
22290007021000,8,0,0,398.4
22290007023000,8,0,0,350.4
22290007024000,9,0,0,311.4
22290007027000,5,0,0,298
22290007037000,13,0,0,409.5
22290007041000,5,0,0,94
22290007043000,11,0,0,390.5
22290007062000,4,0,0,0
22290007063000,8,0,0,348.8
22290007068000,131,0,0,5541.3
22300006557000,6,0,0,223.2
22300006558000,11,0,0,484
22300006559000,41,0,0,1758.9
22300006560000,8,0,0,336.8
22300006561000,6,0,0,175.2
22300006562000,27,0,0,1061.1
22300006563000,991,0,0,30324.6
22300006564000,910,0,0,33215
22300006565000,181,0,0,7149.5
22300006566000,31,0,0,1249.3
22300006567000,71,0,0,3095.6
22300006568000,84,0,0,3418.8
22300006569000,12,0,0,404.4
22300006572000,24,0,0,840
22300006573000,34,0,0,1237.6
22300006574000,59,0,0,2277.4
22300006575000,22,0,0,880
22300006576000,1,0,0,0
22300006577000,1,0,0,0
22300006578000,30,0,0,1140
22300006579000,48,0,0,1598.4
22300006580000,473,0,0,14379.2
22300006581000,40,0,0,1164
22300006582000,59,0,0,1964.7
22300006583000,15,0,0,697.5
22300006584000,19,0,0,784.7
22300006585000,1,0,0,0
22300006587000,10,0,0,457
22300006588000,111,0,0,3629.7
22300006589000,84,0,0,3469.2
22300006590000,123,0,0,3554.7
22300006591000,61,0,0,2311.9
22300006592000,41,0,0,1484.2
22300006593000,8,0,0,286.4
22300006594000,33,0,0,1089
22300006595000,42,0,0,1205.4
22300006596000,108,0,0,4287.6
22300006597000,26,0,0,1003.6
22300006598000,19,0,0,596.6
22300006599000,9,0,0,279
22300006605000,44,0,0,1839.2
22300006606000,118,0,0,4224.4
22300006607000,2,0,0,0
22300006610000,2,0,0,0
22300006611000,3,0,0,0
22300006613000,15,0,0,348
22300006614000,266,0,0,12821.2
22300006615000,378,0,0,16518.6
22300006616000,151,0,0,7519.8
22300006617000,110,0,0,4125
22300006618000,87,0,0,3393
22300006619000,49,0,0,1832.6
22300006620000,1,0,0,0
22300006621000,23,0,0,828
22300006622000,66,0,0,1881
22300006623000,30,0,0,948
22300006624000,7,0,0,191.8
22300006625000,11,0,0,514.8
22300006626000,39,0,0,1162.2
22300006627000,13,0,0,444.6
22300006629000,4,0,0,0
22300006630000,5,0,0,236
22300006631000,1733,0,0,61868.1
22300006632000,1311,0,0,47196
22300006633000,2142,0,0,89964
22300006634000,462,0,0,20189.4
22300006643000,6,0,0,304.2
22300006662000,24,0,0,931.2
22300006671000,10,0,0,351
22300006672000,5,0,0,77
22300006673000,17,0,0,812.6
22300006674000,11,0,0,290.4
22300006683000,20,0,0,966
22300006684000,58,0,0,2267.8
22300006685000,24,0,0,876
22300006686000,5,0,0,170
22300006691000,1,0,0,0
22300006697000,4,0,0,0
22300006698000,7,0,0,310.8
22300006699000,15,0,0,502.5
22300006700000,13,0,0,601.9
22300006701000,114,0,0,4047
22300006702000,9,0,0,437.4
22300006703000,2,0,0,0
22300006706000,9,0,0,365.4
22300006707000,8,0,0,520.8
22300006708000,3,0,0,0
22300006710000,6,0,0,262.8
22300006711000,3,0,0,0
22300006713000,4,0,0,0
22300006714000,10,0,0,412
22300006715000,26,0,0,1242.8
22300006716000,20,0,0,636
22300006717000,9,0,0,448.2
22300006753000,6,0,0,223.2
22300006754000,26,0,0,938.6
22300006755000,51,0,0,1994.1
22300006756000,46,0,0,1518
22300006757000,35,0,0,1382.5
22300006758000,5,0,0,293
22300006766000,99,0,0,4068.9
22300006767000,15,0,0,592.5
22300006768000,18,0,0,855
22300006769000,4,0,0,0
22300006773000,19,0,0,834.1
22300006774000,34,0,0,1768
22300006805000,5,0,0,303
22300006806000,3,0,0,0
22300006810000,3,0,0,0
22300006820000,4,0,0,0
22300006834000,16,0,0,617.6
22300006835000,11,0,0,346.5
22300006836000,22,0,0,831.6
22300006837000,41,0,0,1681
22300006838000,24,0,0,991.2
22300006839000,5,0,0,302
22300006903000,5,0,0,137
22300006904000,6,0,0,328.8
22300006905000,37,0,0,1391.2
22300006906000,9,0,0,386.1
22300006952000,43,0,0,1543.7
22300006953000,55,0,0,1919.5
22300006954000,4,0,0,0
22300007003000,38,0,0,1383.2
22300007004000,3,0,0,0
22300007006000,14,0,0,494.2
22300007008000,4,0,0,0
22300007009000,1,0,0,0
22300007010000,12,0,0,345.6
22300007011000,12,0,0,542.4
22300007012000,16,0,0,694.4
22300007019000,19,0,0,634.6
22300007023000,3,0,0,0
22300007025000,7,0,0,161
22300007027000,15,0,0,535.5
22300007028000,25,0,0,900
22300007029000,10,0,0,303
22300007030000,6,0,0,196.2
22300007037000,7,0,0,224
22300007038000,1,0,0,0
22300007040000,10,0,0,327
22300007043000,1,0,0,0
22300007062000,2,0,0,0
22300007063000,10,0,0,442
22300007068000,63,0,0,2053.8
22300007069000,2,0,0,0
22310006557000,10,0,0,355
22310006558000,23,0,0,883.2
22310006559000,28,0,0,971.6
22310006560000,44,0,0,1641.2
22310006561000,42,0,0,1495.2
22310006562000,27,0,0,1233.9
22310006563000,98,0,0,3929.8
22310006564000,240,0,0,8856
22310006565000,367,0,0,12624.8
22310006566000,114,0,0,4297.8
22310006567000,2,0,0,0
22310006568000,12,0,0,523.2
22310006569000,24,0,0,1008
22310006570000,15,0,0,489
22310006572000,47,0,0,1828.3
22310006573000,40,0,0,1868
22310006574000,703,0,0,27909.1
