SSBID1000M,p,m,f,ta
22680006785000,2,1,1,0
22680006786000,10,5,5,411
22680006787000,29,17,12,1174.5
22680006849000,1,0,1,0
22680006859000,6,2,4,241.8
22680006892000,2,1,1,0
22680006894000,24,10,14,1132.8
22680006895000,85,45,40,3740
22680006896000,99,56,43,3643.2
22680006897000,2,2,0,0
22680006898000,24,9,15,933.6
22680006899000,4,2,2,0
22680006900000,22,10,12,937.2
22680006916000,22,13,9,946
22680006917000,2,1,1,0
22680006923000,3,2,1,0
22680006973000,8,6,2,231.2
22680006974000,1,1,0,0
22680006975000,8,5,3,456
22680006976000,16,9,7,652.8
22680006977000,14,5,9,484.4
22680006978000,20,9,11,846
22680006992000,3,2,1,0
22680006995000,18,9,9,919.8
22680006996000,18,9,9,923.4
22680007029000,18,7,11,988.2
22680007030000,26,14,12,1245.4
22680007031000,250,128,122,8825
22680007032000,1248,648,600,47299.2
22680007033000,2359,1185,1174,88226.6
22680007034000,877,425,452,33150.6
22680007035000,1926,952,974,67987.8
22680007036000,1270,639,631,46228
22680007037000,2954,1448,1506,120227.8
22680007038000,3374,1650,1724,130236.4
22680007039000,3522,1697,1825,143697.6
22680007040000,2589,1266,1323,97346.4
22680007041000,3087,1577,1510,115145.1
22680007042000,1071,535,536,46695.6
22680007043000,3,2,1,0
22680007056000,1,0,1,0
22680007067000,8,5,3,360
22680007073000,33,18,15,1415.7
22680007102000,6,4,2,196.8
22680007122000,2,2,0,0
22680007124000,43,24,19,2102.7
22680007125000,84,35,49,5031.6
22690006554000,2,1,1,0
22690006568000,604,280,324,22046
22690006569000,1551,704,847,75068.4
22690006570000,2058,966,1092,89728.8
22690006571000,1392,678,714,63892.8
22690006572000,1580,733,847,70626
22690006573000,450,224,226,19395
22690006574000,21,10,11,808.5
22690006576000,22,13,9,943.8
22690006578000,6,2,4,201
22690006580000,34,16,18,1448.4
22690006581000,29,17,12,1284.7
22690006582000,27,14,13,1215
22690006583000,25,12,13,962.5
22690006584000,41,24,17,1717.9
22690006585000,362,194,168,11439.2
22690006586000,57,32,25,1550.4
22690006587000,30,19,11,1278
22690006588000,8,3,5,222.4
22690006595000,5,3,2,348
22690006596000,2,1,1,0
22690006600000,3,1,2,0
22690006601000,47,24,23,1781.3
22690006602000,1,0,1,0
22690006608000,5,2,3,98
22690006609000,4,2,2,0
22690006611000,4,2,2,0
22690006612000,2,1,1,0
22690006613000,14,7,7,579.6
22690006614000,94,50,44,3863.4
22690006615000,23,14,9,782
22690006616000,6,4,2,258
22690006617000,8,5,3,196.8
22690006618000,24,14,10,952.8
22690006619000,15,7,8,601.5
22690006620000,13,8,5,616.2
22690006621000,18,10,8,727.2
22690006622000,35,20,15,1361.5
22690006623000,12,6,6,496.8
22690006624000,39,26,13,1170
22690006625000,13,8,5,582.4
22690006626000,28,17,11,940.8
22690006627000,12,7,5,488.4
22690006628000,13,7,6,635.7
22690006629000,4,2,2,0
22690006630000,19,10,9,908.2
22690006631000,4,2,2,0
22690006632000,1,1,0,0
22690006634000,63,32,31,2627.1
22690006635000,523,270,253,20920
22690006636000,58,29,29,1960.4
22690006637000,143,72,71,6120.4
22690006638000,90,51,39,3825
22690006639000,18,9,9,694.8
22690006640000,3,1,2,0
22690006644000,2,1,1,0
22690006649000,569,287,282,18833.9
22690006650000,6894,3486,3408,252320.4
22690006651000,1456,689,767,49504
22690006652000,1410,639,771,54003
22690006653000,5390,2583,2807,204281
22690006654000,5843,2885,2958,222618.3
22690006655000,597,303,294,24954.6
22690006658000,3,1,2,0
22690006663000,51,26,25,1581
22690006664000,2018,1013,1005,71033.6
22690006665000,1573,818,755,60245.9
22690006668000,40,25,15,1644
22690006669000,15,7,8,483
22690006670000,752,353,399,29854.4
22690006671000,743,368,375,31057.4
22690006672000,320,153,167,10368
22690006677000,2,1,1,0
22690006708000,9,5,4,235.8
22690006709000,2,1,1,0
22690006710000,2,1,1,0
22690006725000,12,8,4,428.4
22690006726000,30,17,13,1284
22690006727000,57,32,25,2234.4
22690006728000,61,34,27,2787.7
22690006729000,43,22,21,1806
22690006730000,27,14,13,1109.7
22690006731000,30,20,10,1326
22690006732000,34,17,17,1479
22690006733000,171,94,77,7404.3
22690006734000,37,21,16,1254.3
22690006735000,61,30,31,2964.6
22690006736000,164,86,78,6642
22690006738000,36,17,19,1551.6
22690006739000,12,6,6,447.6
22690006740000,46,23,23,2047
22690006741000,125,62,63,4450
22690006742000,12,7,5,550.8
22690006746000,8,3,5,419.2
22690006747000,62,29,33,2548.2
22690006748000,25,12,13,1150
22690006749000,23,16,7,993.6
22690006750000,5,4,1,176
22690006751000,27,16,11,988.2
22690006752000,15,7,8,535.5
22690006753000,5,3,2,123
22690006755000,5,4,1,61
22690006756000,17,10,7,805.8
22690006757000,43,19,24,1642.6
22690006758000,4,1,3,0
22690006759000,36,16,20,1821.6
22690006760000,65,31,34,2899
22690006761000,18,12,6,730.8
22690006762000,8,4,4,328
22690006763000,9,4,5,405
22690006764000,73,35,38,2971.1
22690006765000,84,43,41,3242.4
22690006766000,35,18,17,1501.5
22690006767000,18,10,8,736.2
22690006768000,21,13,8,699.3
22690006769000,6,3,3,220.8
22690006770000,9,4,5,354.6
22690006772000,9,4,5,441
22690006774000,6,2,4,198
22690006775000,37,14,23,1835.2
22690006776000,10,4,6,412
22690006777000,4,3,1,0
22690006780000,2,1,1,0
22690006781000,14,6,8,609
22690006785000,1,1,0,0
22690006786000,2,1,1,0
22690006788000,4,3,1,0
22690006849000,2,1,1,0
22690006859000,3,1,2,0
22690006892000,1,0,1,0
22690006894000,16,9,7,1032
22690006895000,21,13,8,858.9
22690006896000,150,73,77,5250
22690006897000,37,17,20,1287.6
22690006898000,6,1,5,117
22690006916000,2,2,0,0
22690006923000,5,2,3,171
22690006973000,2,1,1,0
22690006974000,2,1,1,0
22690006977000,5,2,3,202
22690006978000,6,3,3,277.2
22690006979000,8,4,4,462.4
22690006980000,13,6,7,601.9
22690006983000,20,10,10,840
22690006984000,7,5,2,238.7
22690006985000,5,1,4,167
22690006986000,1,1,0,0
22690006994000,29,16,13,1606.6
22690006995000,31,15,16,1457
22690006996000,3,2,1,0
22690007017000,15,7,8,562.5
22690007029000,10,6,4,557
22690007030000,1,0,1,0
22690007031000,4,2,2,0
22690007032000,791,409,382,24441.9
22690007033000,2634,1315,1319,91136.4
22690007034000,3286,1651,1635,127496.8
22690007035000,1294,644,650,51501.2
22690007036000,1971,1028,943,68985
22690007037000,1043,565,478,37235.1
22690007038000,2103,1069,1034,74235.9
22690007039000,1267,694,573,44978.5
22690007040000,1466,784,682,50870.2
22690007041000,3603,1841,1762,147002.4
22690007042000,160,87,73,5424
22690007057000,13,4,9,543.4
22690007073000,5,3,2,157
22690007097000,4,2,2,0
22690007104000,31,15,16,874.2
22690007116000,1,1,0,0
22690007118000,9,4,5,523.8
22690007119000,2,2,0,0
22690007124000,2,0,2,0
22690007125000,5,1,4,306
22690007127000,3,2,1,0
22690007130000,1,1,0,0
22700006550000,11,7,4,742.5
22700006551000,17,10,7,746.3
22700006552000,15,7,8,549
22700006553000,11,7,4,751.3
22700006554000,2,1,1,0
22700006555000,16,10,6,539.2
22700006556000,1,0,1,0
22700006568000,178,85,93,6550.4
22700006569000,73,39,34,2795.9
22700006570000,1291,575,716,56287.6
22700006571000,935,449,486,37493.5
22700006572000,2024,1070,954,73471.2
22700006573000,1859,879,980,72129.2
22700006574000,99,53,46,4098.6
22700006578000,7,4,3,188.3
22700006579000,24,13,11,816
22700006580000,167,83,84,5577.8
22700006581000,59,26,33,2342.3
22700006582000,73,38,35,2993
22700006583000,23,14,9,1016.6
22700006584000,56,32,24,2385.6
22700006585000,3,2,1,0
22700006587000,6,3,3,273
22700006588000,24,13,11,1022.4
22700006589000,13,8,5,487.5
22700006595000,4,4,0,0
22700006596000,13,6,7,516.1
22700006600000,40,20,20,1372
22700006601000,3,3,0,0
22700006602000,4,2,2,0
22700006603000,2,1,1,0
22700006604000,11,6,5,544.5
22700006605000,6,2,4,240
22700006608000,4,2,2,0
22700006613000,12,7,5,561.6
22700006614000,22,12,10,1001
22700006615000,35,18,17,1659
22700006616000,1,1,0,0
22700006617000,9,4,5,479.7
22700006618000,12,8,4,536.4
22700006619000,14,9,5,498.4
22700006620000,9,4,5,507.6
22700006621000,19,9,10,889.2
22700006622000,27,19,8,1063.8
22700006623000,2,1,1,0
22700006624000,16,9,7,721.6
22700006625000,16,7,9,622.4
22700006626000,15,8,7,621
22700006627000,16,7,9,569.6
22700006628000,25,14,11,810
22700006629000,9,7,2,422.1
22700006630000,13,8,5,470.6
22700006631000,121,62,59,4235
22700006632000,114,56,58,4320.6
22700006633000,186,111,75,6826.2
22700006634000,184,93,91,6752.8
22700006637000,30,19,11,1251
22700006638000,87,48,39,3706.2
22700006639000,7,5,2,322.7
22700006650000,1152,569,583,40665.6
22700006651000,2514,1290,1224,96789
22700006652000,4947,2447,2500,181060.2
22700006653000,2629,1388,1241,92015
22700006654000,5731,2888,2843,223509
22700006655000,497,239,258,18090.8
22700006659000,1,1,0,0
22700006660000,2,0,2,0
22700006661000,92,52,40,3542
22700006662000,39,20,19,1817.4
22700006663000,672,284,388,34742.4
22700006664000,1279,645,634,48602
22700006665000,398,191,207,15163.8
22700006666000,23,14,9,885.5
22700006667000,107,45,62,3916.2
22700006668000,1233,623,610,45621
22700006669000,125,70,55,3937.5
22700006670000,106,61,45,4568.6
22700006671000,460,231,229,16514
22700006708000,25,14,11,907.5
22700006728000,13,5,8,474.5
22700006729000,75,37,38,3247.5
22700006730000,99,52,47,4247.1
22700006731000,53,23,30,2146.5
22700006732000,74,34,40,2856.4
22700006733000,48,23,25,2174.4
22700006734000,42,23,19,1843.8
22700006735000,112,67,45,4883.2
22700006736000,44,26,18,1672
22700006737000,9,4,5,522.9
22700006738000,18,6,12,849.6
22700006739000,26,14,12,1138.8
22700006740000,18,11,7,709.2
22700006741000,39,20,19,1981.2
22700006745000,3,2,1,0
22700006746000,16,10,6,846.4
22700006747000,20,10,10,824
22700006748000,31,17,14,1171.8
22700006750000,14,5,9,750.4
22700006751000,24,14,10,996
22700006752000,152,78,74,6703.2
22700006753000,37,19,18,1713.1
22700006754000,20,10,10,892
22700006755000,296,153,143,11100
22700006756000,70,33,37,2520
22700006757000,18,10,8,604.8
22700006758000,50,25,25,2225
22700006759000,28,15,13,1209.6
22700006760000,15,8,7,685.5
22700006761000,21,10,11,890.4
22700006763000,12,7,5,387.6
22700006764000,102,52,50,4110.6
22700006765000,54,28,26,2538
22700006766000,56,32,24,2234.4
22700006767000,22,15,7,919.6
22700006768000,8,4,4,316.8
22700006769000,12,6,6,549.6
22700006770000,15,7,8,475.5
22700006771000,20,10,10,652
22700006772000,48,26,22,1867.2
22700006773000,204,99,105,7588.8
22700006774000,27,16,11,826.2
22700006775000,30,15,15,1002
22700006776000,2,1,1,0
22700006780000,15,9,6,541.5
22700006791000,2,1,1,0
22700006798000,63,37,26,2173.5
22700006858000,5,1,4,95
22700006892000,1,0,1,0
22700006893000,17,9,8,564.4
22700006894000,112,51,61,3707.2
22700006895000,21,12,9,1041.6
22700006896000,80,41,39,3040
22700006897000,2,0,2,0
22700006904000,1,1,0,0
22700006916000,8,4,4,403.2
22700006974000,6,1,5,205.2
22700006978000,2,1,1,0
22700006979000,42,22,20,1667.4
22700006980000,74,31,43,2856.4
22700006981000,20,12,8,842
22700006982000,15,6,9,687
22700006983000,6,3,3,220.2
22700006984000,18,8,10,671.4
22700006985000,3,2,1,0
22700006986000,18,9,9,676.8
22700006987000,9,4,5,412.2
22700006988000,8,4,4,416.8
22700006990000,7,3,4,387.1
22700006992000,20,10,10,730
22700006993000,11,5,6,501.6
22700006994000,34,21,13,1448.4
22700007019000,53,30,23,1637.7
22700007020000,39,19,20,1443
22700007021000,19,13,6,634.6
22700007022000,8,3,5,267.2
22700007023000,7,3,4,312.2
22700007024000,19,9,10,866.4
22700007025000,30,15,15,1053
22700007026000,10,4,6,206
22700007027000,11,6,5,440
22700007028000,63,38,25,2097.9
22700007029000,35,19,16,1428
22700007031000,56,29,27,1792
22700007032000,26,12,14,977.6
22700007033000,297,141,156,9801
22700007034000,745,380,365,27118
22700007035000,756,392,364,26762.4
22700007036000,1129,589,540,44821.3
22700007037000,1789,958,831,68518.7
22700007038000,1529,769,760,60548.4
22700007039000,2635,1377,1258,99076
22700007040000,3247,1773,1474,108774.5
22700007041000,3884,2013,1871,155748.4
22700007042000,1484,856,628,50456
22700007057000,11,5,6,646.8
22700007058000,16,4,12,667.2
22700007074000,12,8,4,478.8
22700007075000,17,7,10,674.9
22700007076000,6,3,3,208.8
22700007103000,17,9,8,756.5
22700007104000,4,2,2,0
22700007105000,17,10,7,834.7
22700007119000,5,2,3,304
22700007125000,2,1,1,0
22700007126000,1,1,0,0
22700007127000,2,2,0,0
22710006549000,20,9,11,1028
22710006550000,31,17,14,1336.1
22710006551000,6,4,2,295.2
22710006552000,21,9,12,806.4
22710006553000,18,10,8,712.8
22710006554000,16,8,8,548.8
22710006555000,13,6,7,670.8
22710006556000,6,3,3,436.8
22710006568000,39,22,17,1719.9
22710006569000,93,49,44,3664.2
22710006570000,1096,542,554,45703.2
22710006571000,556,267,289,26410
22710006572000,2360,1181,1179,93692
22710006573000,355,197,158,14590.5
22710006574000,1286,644,642,51182.8
22710006575000,1147,513,634,53450.2
22710006576000,574,280,294,23247
22710006577000,2,1,1,0
22710006578000,3,2,1,0
22710006579000,95,50,45,3790.5
22710006580000,16,9,7,540.8
22710006581000,25,10,15,1152.5
22710006582000,116,65,51,4674.8
22710006583000,77,41,36,3157
22710006584000,32,15,17,1446.4
22710006587000,3,2,1,0
22710006589000,4,3,1,0
22710006593000,5,3,2,258
22710006594000,2,1,1,0
22710006595000,10,5,5,378
22710006596000,3,2,1,0
22710006597000,15,9,6,607.5
22710006598000,13,6,7,531.7
22710006599000,13,6,7,578.5
22710006600000,1,1,0,0
22710006601000,1,0,1,0
22710006602000,3,2,1,0
22710006603000,5,3,2,137
22710006604000,5,2,3,135
22710006605000,1,1,0,0
22710006614000,2,1,1,0
22710006615000,30,15,15,1179
22710006616000,102,66,36,3631.2
22710006617000,29,16,13,1096.2
22710006618000,17,10,7,746.3
22710006619000,17,10,7,788.8
22710006620000,395,196,199,12877
22710006621000,152,78,74,5882.4
22710006622000,7,5,2,282.1
22710006623000,22,13,9,693
22710006624000,7,6,1,172.9
22710006628000,9,4,5,290.7
22710006629000,54,30,24,2262.6
22710006630000,52,25,27,2350.4
22710006631000,24,13,11,1029.6
22710006632000,80,45,35,3192
22710006633000,106,52,54,3879.6
22710006634000,98,55,43,3469.2
22710006636000,13,9,4,634.4
22710006639000,1,0,1,0
22710006646000,6,2,4,198
22710006648000,19,10,9,685.9
22710006649000,2,1,1,0
22710006650000,962,483,479,31746
22710006651000,3936,1986,1950,154291.2
22710006652000,5686,2864,2822,202421.6
22710006653000,3012,1517,1495,106323.6
22710006654000,1588,803,785,64790.4
22710006655000,1957,924,1033,71234.8
22710006657000,1395,673,722,51196.5
22710006658000,544,268,276,19747.2
22710006659000,19,8,11,488.3
22710006660000,489,259,230,16332.6
22710006661000,476,246,230,16898
22710006662000,51,24,27,2320.5
22710006663000,30,20,10,1176
22710006664000,41,21,20,1734.3
22710006665000,37,20,17,1498.5
22710006666000,64,35,29,2476.8
22710006667000,38,22,16,1444
22710006668000,63,36,27,2299.5
22710006669000,105,52,53,3864
22710006670000,75,40,35,3142.5
22710006671000,3,2,1,0
22710006707000,9,5,4,385.2
22710006708000,22,11,11,1060.4
22710006709000,12,6,6,474
22710006728000,23,13,10,901.6
22710006729000,67,33,34,3490.7
22710006730000,53,27,26,2045.8
22710006731000,70,37,33,2954
22710006732000,73,36,37,2920
22710006733000,529,232,297,25709.4
22710006734000,220,101,119,10758
22710006735000,150,75,75,6900
22710006736000,62,34,28,2548.2
22710006737000,57,34,23,2656.2
22710006738000,38,20,18,1242.6
22710006739000,88,44,44,3933.6
22710006740000,64,30,34,2566.4
22710006741000,15,5,10,724.5
22710006744000,10,3,7,318
22710006745000,32,16,16,1497.6
22710006746000,18,12,6,599.4
22710006747000,5,3,2,161
22710006748000,11,6,5,358.6
22710006749000,58,30,28,2146
22710006750000,14,6,8,428.4
22710006751000,9,4,5,379.8
22710006752000,62,33,29,2163.8
22710006753000,14,9,5,476
22710006755000,31,17,14,1047.8
22710006756000,7,3,4,314.3
22710006757000,6,3,3,319.2
22710006758000,40,22,18,1512
22710006761000,22,10,12,979
22710006762000,2,1,1,0
22710006764000,68,33,35,3114.4
22710006765000,12,7,5,436.8
22710006766000,74,41,33,2590
22710006767000,87,43,44,3471.3
22710006768000,1,0,1,0
22710006770000,6,2,4,220.2
22710006771000,18,8,10,673.2
22710006772000,23,12,11,1074.1
22710006773000,7,5,2,331.1
22710006775000,10,5,5,415
22710006780000,4,3,1,0
22710006858000,4,1,3,0
22710006890000,4,2,2,0
22710006891000,26,14,12,1073.8
22710006892000,47,25,22,1776.6
22710006893000,5,2,3,253
22710006894000,69,37,32,2842.8
22710006895000,23,13,10,1179.9
22710006896000,33,15,18,1656.6
22710006897000,5,4,1,216
22710006898000,18,12,6,775.8
22710006900000,16,10,6,446.4
22710006901000,9,4,5,358.2
22710006902000,4,1,3,0
22710006904000,11,6,5,202.4
22710006905000,10,7,3,263
22710006906000,3,1,2,0
22710006915000,2,1,1,0
22710006916000,6,2,4,207
22710006923000,7,4,3,280.7
22710006977000,3,1,2,0
22710006978000,7,2,5,342.3
22710006980000,11,6,5,397.1
22710006985000,6,2,4,88.8
22710006987000,10,5,5,360
22710006988000,5,3,2,153
22710006989000,12,5,7,717.6
22710006990000,2,1,1,0
22710006992000,38,21,17,1337.6
22710007019000,18,8,10,603
22710007021000,8,5,3,380.8
22710007022000,67,34,33,2298.1
22710007023000,24,15,9,885.6
22710007024000,39,22,17,1762.8
22710007025000,58,32,26,2157.6
22710007026000,36,20,16,1364.4
22710007027000,226,110,116,7503.2
22710007028000,992,495,497,30156.8
22710007029000,32,16,16,1168
22710007030000,33,19,14,1016.4
22710007031000,30,19,11,1353
22710007032000,43,22,21,1900.6
22710007033000,42,26,16,1768.2
22710007034000,41,21,20,1681
22710007035000,122,62,60,4501.8
22710007036000,842,425,417,31069.8
22710007037000,4192,2054,2138,159296
22710007038000,3675,1785,1890,141120
22710007039000,3402,1863,1539,108183.6
22710007040000,3350,1691,1659,125960
22710007041000,5594,2926,2668,201384
22710007042000,5538,2940,2598,199368
22710007043000,110,53,57,4818
22710007057000,85,45,40,3400
22710007058000,21,10,11,966
22710007074000,9,4,5,478.8
22710007075000,6,3,3,262.8
22710007076000,4,2,2,0
22710007102000,1,1,0,0
22710007105000,9,3,6,290.7
22710007131000,14,4,10,596.4
22710007132000,1,1,0,0
22720006549000,526,249,277,25931.8
22720006550000,304,147,157,13923.2
22720006551000,35,15,20,1501.5
22720006552000,25,10,15,1162.5
22720006553000,34,15,19,1417.8
22720006554000,23,10,13,1104
22720006555000,4,2,2,0
22720006556000,14,9,5,617.4
22720006564000,3,1,2,0
22720006565000,4,2,2,0
22720006566000,27,15,12,1204.2
22720006567000,21,9,12,648.9
22720006568000,19,10,9,697.3
22720006569000,8,3,5,350.4
22720006570000,1377,677,700,53014.5
22720006571000,723,379,344,25377.3
22720006572000,1298,636,662,48804.8
22720006573000,899,458,441,35600.4
22720006574000,555,297,258,20479.5
22720006575000,413,192,221,18295.9
22720006576000,1200,588,612,44040
22720006577000,135,69,66,5440.5
22720006578000,44,20,24,1971.2
22720006579000,186,102,84,7737.6
22720006580000,2,1,1,0
22720006581000,69,32,37,2884.2
22720006582000,23,10,13,733.7
22720006583000,16,5,11,625.6
22720006584000,6,4,2,241.2
22720006585000,7,5,2,112
22720006587000,20,9,11,670
22720006593000,11,7,4,376.2
22720006594000,2,2,0,0
22720006595000,30,15,15,1092
22720006598000,2,1,1,0
22720006599000,2,1,1,0
22720006602000,5,2,3,148
22720006603000,4,2,2,0
22720006604000,1,0,1,0
22720006614000,3,1,2,0
22720006615000,13,4,9,561.6
22720006616000,11,5,6,529.1
22720006617000,38,15,23,1729
22720006618000,24,15,9,1032
22720006619000,4,2,2,0
22720006620000,14,8,6,421.4
22720006621000,8,3,5,248.8
22720006628000,1,1,0,0
22720006629000,49,23,26,1940.4
22720006630000,1,1,0,0
22720006631000,2,1,1,0
22720006632000,17,9,8,846.6
22720006633000,48,21,27,1809.6
22720006634000,22,13,9,1141.8
22720006635000,55,28,27,2299
22720006648000,1418,722,696,51048
22720006649000,1861,990,871,71648.5
22720006650000,1196,607,589,42218.8
22720006651000,3724,1830,1894,134064
22720006652000,4050,2028,2022,158355
22720006653000,4471,2231,2240,163638.6
22720006654000,8909,4555,4354,329633
22720006655000,3724,1865,1859,145608.4
