SSBID1000M,p,m,f,ta
22090006867000,4,2,2,0
22090006868000,4,3,1,0
22090006873000,4,2,2,0
22090006874000,9,5,4,483.3
22090006950000,14,8,6,534.8
22090006951000,11,8,3,446.6
22090006952000,55,24,31,2018.5
22090006953000,21,11,10,913.5
22090007002000,1,0,1,0
22090007003000,45,22,23,1584
22090007008000,8,4,4,287.2
22090007009000,31,16,15,1395
22090007032000,12,7,5,453.6
22090007033000,10,6,4,496
22090007053000,13,7,6,595.4
22090007054000,27,17,10,1171.8
22090007058000,7,5,2,300.3
22090007059000,33,18,15,1234.2
22090007060000,6,3,3,387
22090007062000,9,3,6,378
22090007063000,16,11,5,641.6
22090007064000,1,1,0,0
22090007068000,1,1,0,0
22090007069000,7,4,3,399.7
22090007070000,32,20,12,1523.2
22090007071000,46,22,24,2097.6
22090007072000,4,1,3,0
22090007107000,3,2,1,0
22100006548000,56,29,27,1926.4
22100006549000,9,4,5,327.6
22100006550000,47,25,22,2072.7
22100006551000,7,3,4,263.2
22100006552000,6,3,3,369
22100006553000,40,22,18,1140
22100006554000,41,24,17,1361.2
22100006557000,1,0,1,0
22100006558000,6,2,4,363
22100006567000,7,4,3,226.1
22100006579000,18,11,7,678.6
22100006580000,16,9,7,571.2
22100006582000,7,4,3,459.9
22100006583000,35,13,22,1424.5
22100006584000,19,9,10,518.7
22100006586000,3,2,1,0
22100006587000,7,4,3,231.7
22100006588000,24,14,10,746.4
22100006589000,13,7,6,578.5
22100006590000,16,9,7,665.6
22100006596000,1,0,1,0
22100006597000,60,30,30,2334
22100006598000,25,12,13,777.5
22100006599000,2,1,1,0
22100006600000,1,0,1,0
22100006606000,4,3,1,0
22100006607000,11,4,7,575.3
22100006608000,10,6,4,575
22100006627000,21,10,11,831.6
22100006628000,2,1,1,0
22100006629000,32,19,13,1289.6
22100006630000,186,91,95,7328.4
22100006631000,103,57,46,4233.3
22100006632000,356,182,174,12744.8
22100006633000,109,55,54,4479.9
22100006634000,6,3,3,274.2
22100006635000,61,29,32,2122.8
22100006636000,115,57,58,3185.5
22100006637000,24,13,11,1101.6
22100006638000,21,9,12,770.7
22100006639000,18,12,6,946.8
22100006640000,20,11,9,1042
22100006641000,18,11,7,613.8
22100006646000,17,8,9,652.8
22100006647000,37,16,21,1380.1
22100006648000,30,14,16,1092
22100006651000,1,1,0,0
22100006654000,4,2,2,0
22100006655000,22,13,9,1251.8
22100006656000,46,24,22,1959.6
22100006657000,32,16,16,1344
22100006658000,36,19,17,1584
22100006659000,2,1,1,0
22100006675000,24,13,11,907.2
22100006676000,247,120,127,10077.6
22100006677000,151,79,72,6508.1
22100006678000,27,13,14,1074.6
22100006686000,4,2,2,0
22100006694000,10,5,5,367
22100006695000,4,3,1,0
22100006697000,2,1,1,0
22100006725000,1,1,0,0
22100006726000,25,15,10,1217.5
22100006727000,10,3,7,411
22100006728000,3,2,1,0
22100006731000,5,2,3,131
22100006732000,55,29,26,2453
22100006743000,18,11,7,606.6
22100006744000,2,1,1,0
22100006747000,19,9,10,790.4
22100006750000,1,0,1,0
22100006751000,4,4,0,0
22100006752000,10,5,5,407
22100006759000,10,5,5,622
22100006761000,7,4,3,473.9
22100006762000,7,4,3,546
22100006764000,3,2,1,0
22100006765000,2,1,1,0
22100006774000,10,6,4,586
22100006776000,1,0,1,0
22100006819000,2,0,2,0
22100006820000,1,1,0,0
22100006839000,2,1,1,0
22100006840000,4,2,2,0
22100006849000,3,2,1,0
22100006850000,13,9,4,773.5
22100006851000,13,8,5,430.3
22100006852000,6,3,3,322.2
22100006860000,30,13,17,1449
22100006861000,174,83,91,6751.2
22100006862000,4,1,3,0
22100006866000,6,3,3,316.8
22100006867000,12,7,5,463.2
22100006874000,17,7,10,737.8
22100006906000,2,1,1,0
22100006949000,7,3,4,242.2
22100006950000,8,4,4,348.8
22100006951000,12,6,6,639.6
22100006952000,6,3,3,148.2
22100007002000,18,9,9,646.2
22100007003000,7,4,3,256.9
22100007006000,18,9,9,729
22100007008000,25,13,12,712.5
22100007009000,32,16,16,1177.6
22100007023000,2,1,1,0
22100007035000,8,4,4,371.2
22100007053000,14,7,7,649.6
22100007054000,59,31,28,2377.7
22100007059000,3,2,1,0
22100007060000,11,5,6,540.1
22100007061000,3,1,2,0
22100007069000,30,18,12,1401
22100007070000,13,8,5,422.5
22100007071000,4,1,3,0
22100007073000,1,1,0,0
22100007107000,21,12,9,625.8
22100007108000,19,11,8,676.4
22110006549000,59,31,28,2212.5
22110006550000,82,35,47,3575.2
22110006551000,29,14,15,1380.4
22110006552000,66,31,35,2653.2
22110006553000,57,34,23,2650.5
22110006554000,80,44,36,3208
22110006555000,17,6,11,751.4
22110006556000,5,4,1,107
22110006557000,30,16,14,930
22110006558000,11,6,5,268.4
22110006567000,8,4,4,226.4
22110006568000,4,2,2,0
22110006569000,3,2,1,0
22110006572000,24,13,11,856.8
22110006573000,3,2,1,0
22110006577000,37,19,18,1579.9
22110006578000,22,9,13,756.8
22110006579000,13,7,6,968.5
22110006580000,14,7,7,519.4
22110006581000,42,21,21,1675.8
22110006582000,119,61,58,4414.9
22110006583000,77,42,35,2918.3
22110006584000,5,3,2,292
22110006589000,26,16,10,1079
22110006590000,15,9,6,642
22110006591000,32,17,15,1276.8
22110006592000,20,10,10,694
22110006596000,6,5,1,385.8
22110006597000,25,15,10,867.5
22110006606000,21,10,11,993.3
22110006607000,21,12,9,1071
22110006608000,5,3,2,156
22110006625000,5,3,2,201
22110006626000,14,9,5,516.6
22110006628000,5,2,3,160
22110006629000,16,10,6,569.6
22110006630000,10,6,4,450
22110006631000,345,168,177,13903.5
22110006632000,640,334,306,28352
22110006633000,648,325,323,26438.4
22110006634000,11,4,7,537.9
22110006635000,34,19,15,1560.6
22110006636000,15,6,9,564
22110006637000,78,43,35,3018.6
22110006638000,19,10,9,689.7
22110006639000,28,16,12,1080.8
22110006640000,28,15,13,1192.8
22110006641000,11,6,5,420.2
22110006642000,3,2,1,0
22110006643000,4,1,3,0
22110006644000,22,14,8,710.6
22110006645000,34,18,16,1326
22110006646000,38,21,17,1660.6
22110006647000,29,17,12,1249.9
22110006648000,15,10,5,636
22110006653000,20,12,8,980
22110006654000,33,18,15,1455.3
22110006655000,27,13,14,1420.2
22110006656000,31,15,16,1019.9
22110006657000,24,14,10,811.2
22110006658000,18,11,7,723.6
22110006673000,1,1,0,0
22110006676000,10,10,0,310
22110006686000,3,0,3,0
22110006690000,4,2,2,0
22110006692000,2,1,1,0
22110006725000,10,5,5,586
22110006726000,24,12,12,907.2
22110006727000,23,13,10,798.1
22110006728000,3,2,1,0
22110006730000,5,2,3,162
22110006731000,35,18,17,1501.5
22110006732000,25,12,13,1110
22110006740000,3,1,2,0
22110006741000,19,9,10,894.9
22110006742000,13,9,4,430.3
22110006743000,8,3,5,260
22110006744000,12,8,4,276
22110006745000,3,2,1,0
22110006746000,6,3,3,166.2
22110006747000,7,4,3,268.1
22110006751000,15,8,7,538.5
22110006752000,10,5,5,318
22110006761000,8,5,3,216
22110006762000,3,1,2,0
22110006764000,17,10,7,649.4
22110006772000,1,1,0,0
22110006775000,2,1,1,0
22110006777000,2,1,1,0
22110006838000,5,3,2,68
22110006839000,6,3,3,228
22110006849000,4,2,2,0
22110006850000,130,62,68,4706
22110006851000,6,4,2,307.2
22110006852000,16,7,9,782.4
22110006853000,14,6,8,719.6
22110006854000,1,1,0,0
22110006855000,39,21,18,1762.8
22110006856000,11,8,3,493.9
22110006857000,8,4,4,448
22110006858000,2,1,1,0
22110006859000,44,24,20,1570.8
22110006860000,618,279,339,28180.8
22110006861000,216,109,107,9698.4
22110006862000,5,3,2,131
22110006865000,6,3,3,322.2
22110006866000,15,8,7,532.5
22110006867000,4,2,2,0
22110006949000,7,4,3,226.8
22110006951000,4,3,1,0
22110007001000,21,9,12,903
22110007002000,6,2,4,168
22110007006000,9,4,5,477.9
22110007007000,2,1,1,0
22110007008000,2,1,1,0
22110007009000,32,19,13,1420.8
22110007034000,4,3,1,0
22110007035000,5,1,4,286
22110007042000,1,0,1,0
22110007049000,1,1,0,0
22110007054000,3,3,0,0
22110007060000,114,63,51,3762
22110007061000,111,59,52,4151.4
22110007062000,47,26,21,2044.5
22110007069000,4,2,2,0
22110007070000,13,9,4,478.4
22110007072000,1,1,0,0
22120006548000,12,5,7,402
22120006549000,102,46,56,4263.6
22120006550000,7,4,3,289.8
22120006551000,25,16,9,797.5
22120006552000,1,1,0,0
22120006553000,5,4,1,85
22120006554000,640,302,338,18880
22120006555000,253,128,125,7463.5
22120006556000,547,290,257,19801.4
22120006557000,8,6,2,391.2
22120006558000,24,13,11,1166.4
22120006566000,26,12,14,1071.2
22120006569000,16,7,9,721.6
22120006571000,53,25,28,2183.6
22120006572000,218,100,118,11183.4
22120006573000,50,24,26,1885
22120006574000,11,8,3,258.5
22120006575000,21,12,9,787.5
22120006576000,14,6,8,494.2
22120006578000,15,9,6,655.5
22120006579000,6,3,3,276
22120006580000,16,7,9,812.8
22120006582000,38,20,18,1098.2
22120006583000,9,5,4,313.2
22120006584000,18,9,9,633.6
22120006585000,5,4,1,195
22120006589000,13,7,6,292.5
22120006590000,53,29,24,1918.6
22120006591000,3,1,2,0
22120006592000,14,8,6,708.4
22120006593000,27,13,14,1066.5
22120006594000,12,6,6,511.2
22120006595000,57,31,26,2046.3
22120006596000,85,42,43,3102.5
22120006597000,52,27,25,1705.6
22120006605000,4,2,2,0
22120006606000,6,3,3,135
22120006607000,28,13,15,924
22120006608000,6,3,3,153
22120006627000,7,3,4,275.1
22120006631000,12,3,9,406.8
22120006632000,708,341,367,25771.2
22120006633000,39,19,20,1723.8
22120006634000,57,32,25,2416.8
22120006635000,26,16,10,1021.8
22120006636000,677,343,334,25319.8
22120006637000,983,475,508,37550.6
22120006638000,201,108,93,7296.3
22120006639000,35,17,18,1564.5
22120006640000,13,6,7,503.1
22120006641000,46,23,23,2304.6
22120006642000,16,6,10,668.8
22120006643000,42,21,21,1734.6
22120006644000,124,66,58,4600.4
22120006645000,74,36,38,3263.4
22120006646000,44,17,27,1491.6
22120006647000,6,3,3,280.2
22120006648000,6,4,2,243
22120006649000,11,3,8,379.5
22120006652000,1,1,0,0
22120006653000,31,16,15,1364
22120006654000,12,6,6,492
22120006655000,10,3,7,533
22120006663000,2,1,1,0
22120006664000,11,6,5,517
22120006665000,3,2,1,0
22120006666000,2,2,0,0
22120006667000,26,13,13,798.2
22120006668000,7,2,5,436.1
22120006670000,6,5,1,123
22120006671000,3,3,0,0
22120006672000,46,21,25,1674.4
22120006673000,1,1,0,0
22120006691000,1,1,0,0
22120006692000,4,4,0,0
22120006724000,40,19,21,1240
22120006725000,14,6,8,568.4
22120006726000,8,3,5,386.4
22120006727000,33,11,22,1287
22120006728000,36,22,14,1382.4
22120006729000,35,23,12,1662.5
22120006730000,64,27,37,3379.2
22120006731000,23,13,10,1051.1
22120006736000,16,10,6,678.4
22120006737000,5,3,2,322
22120006738000,10,4,6,407
22120006740000,14,7,7,600.6
22120006741000,6,3,3,249
22120006744000,2,1,1,0
22120006751000,33,17,16,1379.4
22120006752000,8,5,3,447.2
22120006759000,10,4,6,419
22120006760000,9,4,5,257.4
22120006761000,9,5,4,335.7
22120006764000,5,4,1,344
22120006774000,1,1,0,0
22120006775000,4,2,2,0
22120006777000,15,7,8,583.5
22120006778000,2,1,1,0
22120006817000,5,1,4,144
22120006838000,12,6,6,632.4
22120006839000,6,1,5,201
22120006849000,32,15,17,1401.6
22120006850000,6,3,3,336
22120006852000,4,2,2,0
22120006853000,31,16,15,1370.2
22120006854000,15,10,5,525
22120006855000,209,107,102,7691.2
22120006856000,68,25,43,3889.6
22120006857000,26,15,11,1255.8
22120006858000,19,9,10,898.7
22120006859000,104,51,53,3952
22120006860000,400,182,218,19520
22120006861000,186,101,85,8091
22120006862000,133,76,57,4801.3
22120006863000,66,36,30,2343
22120006864000,18,9,9,779.4
22120006865000,8,3,5,356.8
22120006866000,8,5,3,232
22120006950000,23,12,11,830.3
22120006951000,14,7,7,607.6
22120006952000,6,3,3,247.2
22120007000000,2,1,1,0
22120007001000,24,8,16,880.8
22120007006000,6,3,3,112.2
22120007007000,10,4,6,437
22120007009000,17,10,7,652.8
22120007010000,1,1,0,0
22120007034000,5,4,1,166
22120007035000,4,2,2,0
22120007036000,6,4,2,148.8
22120007037000,2,1,1,0
22120007039000,1,1,0,0
22120007040000,8,5,3,348
22120007041000,7,4,3,455
22120007042000,2,1,1,0
22120007043000,2,1,1,0
22120007045000,5,4,1,365
22120007046000,3,1,2,0
22120007047000,1,0,1,0
22120007049000,1,1,0,0
22120007061000,34,19,15,1251.2
22120007062000,9,5,4,313.2
22120007108000,2,1,1,0
22130006548000,19,9,10,744.8
22130006549000,44,21,23,1870
22130006550000,301,147,154,11407.9
22130006551000,14,8,6,539
22130006552000,710,357,353,24495
22130006553000,64,32,32,2188.8
22130006554000,107,54,53,3060.2
22130006555000,9,4,5,313.2
22130006556000,1367,684,683,53313
22130006557000,12,6,6,622.8
22130006558000,38,20,18,1569.4
22130006567000,3,1,2,0
22130006569000,22,8,14,919.6
22130006570000,64,36,28,2451.2
22130006571000,118,67,51,5121.2
22130006572000,614,314,300,21428.6
22130006573000,28,14,14,1027.6
22130006574000,11,6,5,567.6
22130006575000,33,15,18,1346.4
22130006576000,4,2,2,0
22130006577000,5,2,3,314
22130006579000,8,3,5,416.8
22130006590000,2,1,1,0
22130006591000,18,11,7,725.4
22130006592000,19,10,9,822.7
22130006593000,12,8,4,272.4
22130006594000,28,13,15,1290.8
22130006595000,269,118,151,14579.8
22130006596000,56,27,29,2660
22130006597000,26,15,11,894.4
22130006598000,1,1,0,0
22130006605000,13,6,7,663
22130006606000,16,9,7,696
22130006607000,4,2,2,0
22130006624000,2,1,1,0
22130006627000,11,5,6,468.6
22130006631000,9,6,3,360
22130006632000,263,141,122,8600.1
22130006633000,115,61,54,4761
22130006634000,42,20,22,1558.2
22130006635000,458,236,222,20014.6
22130006636000,560,262,298,26264
22130006637000,594,280,314,23225.4
22130006638000,89,40,49,2545.4
22130006639000,53,24,29,1881.5
22130006640000,52,26,26,1898
22130006641000,92,51,41,3330.4
22130006642000,2,1,1,0
22130006643000,10,3,7,318
22130006644000,92,48,44,3569.6
22130006645000,479,245,234,17531.4
22130006646000,52,26,26,2241.2
22130006647000,2,1,1,0
22130006648000,13,7,6,698.1
22130006649000,35,20,15,1459.5
22130006650000,35,20,15,1340.5
22130006651000,13,6,7,392.6
22130006652000,155,79,76,5642
22130006653000,37,19,18,1487.4
22130006662000,20,12,8,906
22130006663000,18,8,10,673.2
22130006664000,10,4,6,459
22130006665000,35,19,16,1459.5
22130006666000,12,7,5,543.6
22130006667000,2,1,1,0
22130006668000,3,1,2,0
22130006669000,7,4,3,261.8
22130006670000,9,5,4,272.7
22130006671000,9,4,5,294.3
22130006672000,10,3,7,304
22130006673000,7,4,3,371.7
22130006686000,6,4,2,339
22130006687000,7,5,2,350
22130006705000,2,1,1,0
22130006723000,14,7,7,551.6
22130006724000,3,2,1,0
22130006728000,1,1,0,0
22130006735000,35,18,17,1284.5
22130006736000,7,4,3,226.8
22130006737000,1,1,0,0
22130006738000,6,3,3,201
22130006739000,3,2,1,0
22130006740000,6,2,4,223.2
22130006751000,9,4,5,245.7
22130006754000,3,2,1,0
22130006756000,1,1,0,0
22130006758000,7,3,4,406.7
22130006759000,8,3,5,328
22130006763000,1,1,0,0
22130006766000,1,1,0,0
22130006771000,1,1,0,0
22130006777000,2,1,1,0
22130006778000,15,14,1,495
22130006816000,7,4,3,445.9
22130006837000,10,5,5,586
22130006838000,31,15,16,1159.4
22130006847000,10,4,6,488
22130006848000,21,9,12,732.9
22130006849000,13,6,7,638.3
22130006857000,7,4,3,303.8
22130006858000,6,3,3,321
22130006861000,13,6,7,430.3
22130006862000,20,13,7,490
22130006863000,90,49,41,3483
22130006864000,57,31,26,2023.5
22130006865000,10,6,4,394
22130006949000,2,1,1,0
22130006950000,17,10,7,671.5
22130006952000,15,7,8,631.5
22130007000000,7,4,3,350
22130007006000,4,2,2,0
22130007009000,24,14,10,1171.2
22130007010000,5,3,2,315
22130007013000,4,3,1,0
22130007036000,7,5,2,259.7
22130007037000,72,35,37,3060
22130007054000,2,1,1,0
22130007055000,10,4,6,428
22140006548000,14,8,6,687.4
22140006549000,308,127,181,14845.6
22140006550000,1905,961,944,89154
22140006551000,1299,671,628,52869.3
22140006552000,190,92,98,6954
22140006553000,307,154,153,11788.8
22140006554000,262,136,126,11266
22140006555000,177,92,85,7894.2
22140006556000,1688,813,875,70052
22140006560000,4,2,2,0
22140006561000,1,0,1,0
22140006562000,1,0,1,0
22140006568000,12,8,4,351.6
22140006569000,5,4,1,175
22140006570000,4,2,2,0
22140006571000,72,39,33,2671.2
22140006572000,45,23,22,2011.5
22140006573000,47,22,25,1818.9
22140006574000,15,9,6,469.5
22140006575000,18,11,7,790.2
22140006592000,17,9,8,659.6
22140006593000,56,30,26,2385.6
22140006594000,40,20,20,1464
22140006595000,308,140,168,13798.4
22140006596000,27,15,12,1125.9
22140006597000,18,12,6,775.8
22140006598000,10,5,5,419
22140006599000,7,3,4,226.8
22140006605000,28,14,14,1481.2
22140006606000,29,18,11,1244.1
22140006621000,11,6,5,598.4
22140006622000,11,6,5,498.3
22140006626000,2,1,1,0
22140006632000,39,18,21,1259.7
22140006633000,21,11,10,823.2
22140006634000,13,6,7,522.6
22140006635000,129,62,67,4785.9
22140006636000,1439,728,711,66050.1
22140006637000,1151,541,610,46500.4
22140006638000,620,307,313,24924
22140006639000,297,150,147,11375.1
22140006640000,42,22,20,1885.8
22140006641000,79,50,29,2923
22140006642000,37,17,20,1613.2
22140006643000,12,7,5,493.2
22140006644000,130,66,64,5109
22140006645000,94,53,41,3769.4
22140006646000,30,15,15,1350
22140006647000,10,5,5,395
22140006648000,3,2,1,0
22140006649000,40,21,19,1228
22140006650000,240,127,113,9936
22140006651000,83,44,39,3095.9
22140006652000,74,41,33,2538.2
22140006653000,6,3,3,141
22140006654000,5,3,2,253
22140006655000,9,5,4,353.7
22140006659000,5,3,2,289
22140006660000,17,8,9,805.8
22140006661000,33,16,17,1171.5
22140006662000,4,2,2,0
22140006663000,7,5,2,298.9
22140006664000,80,42,38,3192
22140006665000,57,35,22,2069.1
22140006666000,23,11,12,995.9
22140006667000,21,12,9,919.8
22140006668000,4,2,2,0
22140006669000,3,2,1,0
22140006670000,2,1,1,0
22140006687000,33,21,12,1765.5
22140006688000,17,11,6,581.4
22140006702000,14,7,7,506.8
22140006703000,7,4,3,385.7
22140006704000,17,10,7,839.8
22140006705000,4,3,1,0
22140006723000,37,18,19,1524.4
22140006734000,15,11,4,534
22140006735000,15,9,6,897
22140006752000,1,1,0,0
22140006753000,6,4,2,277.2
22140006755000,49,25,24,1568
22140006756000,5,3,2,211
22140006757000,10,7,3,374
22140006758000,6,4,2,114
22140006760000,1,1,0,0
22140006767000,3,1,2,0
22140006769000,5,2,3,237
22140006772000,3,2,1,0
22140006776000,1,0,1,0
22140006778000,5,3,2,342
22140006786000,2,1,1,0
22140006815000,2,1,1,0
22140006837000,1,1,0,0
22140006838000,24,11,13,895.2
22140006847000,36,21,15,1771.2
22140006848000,34,17,17,1655.8
22140006864000,2,1,1,0
22140006952000,7,4,3,328.3
22140006953000,16,7,9,507.2
22140006954000,3,1,2,0
22140007000000,15,11,4,604.5
22140007001000,13,7,6,530.4
22140007009000,36,19,17,1396.8
22140007010000,1,0,1,0
22140007011000,12,6,6,640.8
22140007012000,30,17,13,1395
22140007013000,8,3,5,244.8
22140007023000,1,0,1,0
22140007035000,1,1,0,0
22140007037000,24,12,12,1188
22140007038000,9,5,4,205.2
22140007046000,1,1,0,0
22140007047000,4,2,2,0
22140007048000,3,2,1,0
22140007049000,1,1,0,0
22140007050000,16,7,9,657.6
22140007053000,1,1,0,0
22140007054000,1,1,0,0
22150006550000,491,212,279,27103.2
22150006551000,134,63,71,8093.6
22150006552000,3,1,2,0
22150006555000,1087,548,539,49458.5
22150006556000,2903,1335,1568,133538
22150006557000,2082,981,1101,91816.2
22150006558000,532,265,267,18141.2
22150006559000,3,2,1,0
22150006560000,8,6,2,172.8
22150006561000,32,15,17,1030.4
22150006562000,3,2,1,0
22150006567000,27,17,10,918
22150006568000,10,5,5,408
22150006569000,34,17,17,1397.4
22150006570000,34,17,17,1458.6
22150006571000,34,18,16,1492.6
22150006572000,5,3,2,79
22150006593000,5,2,3,268
22150006594000,33,20,13,1155
22150006595000,15,9,6,525
22150006596000,16,8,8,656
22150006597000,24,12,12,1087.2
22150006598000,2,1,1,0
22150006599000,18,11,7,617.4
22150006600000,12,6,6,391.2
22150006604000,14,7,7,614.6
22150006605000,54,28,26,2176.2
22150006606000,28,14,14,1229.2
22150006620000,31,19,12,1072.6
22150006624000,5,3,2,100
22150006632000,50,26,24,1765
22150006633000,20,11,9,700
22150006634000,49,25,24,2067.8
22150006635000,583,291,292,22445.5
22150006636000,358,189,169,13031.2
22150006637000,87,45,42,3923.7
22150006638000,10,5,5,354
22150006643000,8,5,3,372.8
22150006644000,66,35,31,2455.2
22150006645000,27,14,13,874.8
22150006646000,78,39,39,2956.2
22150006647000,63,29,34,2387.7
22150006648000,74,43,31,2967.4
22150006649000,110,57,53,4158
22150006650000,352,169,183,13868.8
22150006651000,433,209,224,15977.7
22150006652000,76,45,31,2994.4
22150006653000,5,3,2,309
22150006654000,20,10,10,718
22150006655000,47,24,23,1997.5
22150006656000,5,3,2,228
22150006658000,10,4,6,219
22150006659000,31,15,16,1116
22150006660000,24,10,14,1152
22150006661000,44,28,16,1817.2
22150006662000,45,26,19,1962
22150006663000,47,23,24,1598
22150006664000,2,2,0,0
22150006687000,2,1,1,0
22150006688000,4,1,3,0
22150006689000,25,13,12,985
22150006700000,35,17,18,1144.5
22150006701000,2,1,1,0
22150006702000,2,0,2,0
22150006703000,11,6,5,489.5
22150006723000,22,10,12,1082.4
22150006724000,5,2,3,252
22150006734000,11,5,6,407
22150006735000,5,3,2,146
22150006753000,13,8,5,594.1
22150006754000,13,6,7,630.5
22150006755000,51,26,25,2019.6
22150006756000,5,2,3,125
22150006767000,4,2,2,0
22150006772000,1,1,0,0
22150006834000,1,1,0,0
22150006838000,29,16,13,1113.6
22150006839000,3,1,2,0
22150006847000,9,5,4,439.2
22150006848000,23,11,12,791.2
22150006862000,39,29,10,1251.9
