SSBID0250M,p
22307507028750,10
22307507029000,4
22307507057250,4
22307507059250,2
22307507064500,8
22307507070000,2
22310006560500,3
22310006560750,10
22310006561000,9
22310006565000,29
22310006565250,219
22310006565500,46
22310006565750,3
22310006566500,9
22310006566750,5
22310006567250,13
22310006567500,4
22310006570500,7
22310006570750,2
22310006572750,4
22310006573000,4
22310006573250,5
22310006573500,5
22310006573750,17
22310006574000,109
22310006574250,9
22310006574500,55
22310006574750,18
22310006575250,11
22310006575750,8
22310006576000,8
22310006576500,2
22310006576750,4
22310006580250,1
22310006581000,5
22310006581250,23
22310006581750,2
22310006582250,2
22310006585500,12
22310006585750,12
22310006586500,4
22310006590000,53
22310006590250,27
22310006591000,19
22310006592250,2
22310006592500,5
22310006594500,3
22310006594750,6
22310006595750,4
22310006596000,21
22310006596250,1
22310006596500,8
22310006596750,3
22310006598000,7
22310006599250,2
22310006599500,7
22310006601250,5
22310006601500,2
22310006602000,1
22310006603000,2
22310006603250,15
22310006603500,8
22310006603750,9
22310006604000,5
22310006604250,7
22310006604500,4
22310006604750,2
22310006605000,6
22310006605250,9
22310006605500,60
22310006605750,101
22310006606000,121
22310006606250,2
22310006610250,5
22310006610500,1
22310006610750,8
22310006611000,2
22310006611750,10
22310006615250,2
22310006616750,5
22310006617000,23
22310006617250,11
22310006617500,7
22310006617750,4
22310006619250,2
22310006619500,5
22310006619750,7
22310006620750,1
22310006621250,5
22310006621750,6
22310006623250,4
22310006623750,5
22310006626000,14
22310006626250,22
22310006626500,2
22310006629500,1
22310006629750,186
22310006630000,195
22310006630250,189
22310006630500,165
22310006630750,56
22310006631000,7
22310006631250,189
22310006631500,275
22310006632250,154
22310006632500,350
22310006632750,173
22310006633000,59
22310006635750,12
22310006636000,5
22310006636250,3
22310006636750,4
22310006637000,5
22310006637500,10
22310006638500,13
22310006639250,5
22310006639500,4
22310006639750,4
22310006640000,6
22310006640250,5
22310006640500,11
22310006641000,8
22310006641250,28
22310006641500,14
22310006668750,1
22310006675500,6
22310006675750,48
22310006676000,10
22310006676500,6
22310006683000,7
22310006683500,10
22310006683750,5
22310006688500,6
22310006696750,4
22310006753500,8
22310006753750,3
22310006754500,10
22310006755000,4
22310006755250,16
22310006755500,15
22310006756000,4
22310006757000,2
22310006757250,9
22310006757500,1
22310006758000,3
22310006759500,2
22310006759750,2
22310006760750,3
22310006765500,3
22310006765750,3
22310006766000,1
22310006769250,1
22310006773000,7
22310006773250,4
22310006773500,9
22310006774000,7
22310006775000,2
22310006775500,8
22310006805250,3
22310006805750,1
22310006832500,2
22310006833000,7
22310006834500,36
22310006834750,13
22310006835000,33
22310006835250,3
22310006835500,4
22310006835750,2
22310006836000,8
22310006836250,2
22310006837750,4
22310006840000,6
22310006903250,5
22310006904250,9
22310006904500,8
22310006904750,8
22310006906500,1
22310006953500,2
22310006954000,2
22310006954250,2
22310006980000,4
22310007002500,4
22310007002750,7
22310007003000,4
22310007011000,14
22310007011250,10
22310007014250,2
22310007022250,1
22310007022750,7
22310007023750,5
22310007028750,6
22310007043750,4
22310007069500,11
22310007070000,15
22310007077250,2
22312506564500,2
22312506564750,2
22312506565000,4
22312506565250,3
22312506565500,3
22312506565750,3
22312506566000,8
22312506566500,6
22312506566750,14
22312506568000,4
22312506568250,1
22312506568500,10
22312506568750,9
22312506570000,8
22312506570500,3
22312506573000,7
22312506573250,4
22312506573750,5
22312506574000,75
22312506574250,8
22312506574500,2
22312506575750,5
22312506576000,59
22312506576250,15
22312506578500,5
22312506579000,4
22312506580250,5
22312506580750,2
22312506582500,5
22312506583250,1
22312506584000,8
22312506585500,6
22312506585750,13
22312506586000,9
22312506586250,4
22312506587750,1
22312506588500,7
22312506589250,4
22312506589500,2
22312506589750,33
22312506590000,50
22312506590250,97
22312506590500,141
22312506590750,40
22312506591000,48
22312506591250,42
22312506591500,3
22312506591750,1
22312506592000,4
22312506592250,8
22312506593250,2
22312506593500,3
22312506595250,3
22312506595750,12
22312506597250,4
22312506597500,10
22312506597750,2
22312506600500,9
22312506601750,5
22312506602000,2
22312506602250,6
22312506603250,1
22312506604000,27
22312506604250,10
22312506604500,22
22312506604750,16
22312506605000,21
22312506605250,84
22312506605500,100
22312506605750,48
22312506609750,2
22312506610000,9
22312506610500,28
22312506610750,2
22312506613750,2
22312506614250,2
22312506615500,2
22312506616000,1
22312506616500,4
22312506616750,5
22312506617000,8
22312506617250,18
22312506617500,9
22312506617750,16
22312506618000,2
22312506618750,11
22312506619000,7
22312506619250,8
22312506619500,5
22312506619750,3
22312506620500,8
22312506620750,85
22312506621000,59
22312506621250,26
22312506621500,24
22312506621750,9
22312506622000,11
22312506622250,4
22312506623500,13
22312506623750,15
22312506624000,4
22312506624250,5
22312506624750,6
22312506625250,6
22312506625750,1
22312506626250,5
22312506626500,5
22312506628750,22
22312506629000,1
22312506629250,437
22312506629500,59
22312506629750,242
22312506630000,185
22312506630250,150
22312506630500,124
22312506630750,203
22312506631000,125
22312506631250,76
22312506632250,351
22312506632500,219
22312506632750,186
22312506633000,120
22312506633250,141
22312506633500,86
22312506635000,5
22312506635500,17
22312506635750,6
22312506636000,2
22312506637250,14
22312506638000,6
22312506639250,5
22312506639500,9
22312506639750,6
22312506640250,5
22312506640500,18
22312506640750,26
22312506641250,5
22312506641500,13
22312506641750,16
22312506644500,13
22312506644750,2
22312506668000,5
22312506668250,7
22312506668500,24
22312506668750,17
22312506669000,9
22312506669250,22
22312506669500,17
22312506669750,2
22312506670000,4
22312506675750,3
22312506676000,17
22312506676250,9
22312506676500,1
22312506676750,3
22312506682750,5
22312506683250,7
22312506683500,4
22312506696250,3
22312506696750,1
22312506697000,2
22312506697250,2
22312506697500,8
22312506753250,6
22312506753500,5
22312506753750,2
22312506754500,2
22312506754750,33
22312506755250,4
22312506755500,34
22312506755750,3
22312506756500,22
22312506756750,4
22312506757500,1
22312506761000,8
22312506761250,5
22312506762750,3
22312506763750,1
22312506764000,2
22312506765000,4
22312506765500,8
22312506765750,3
22312506773250,9
22312506830000,5
22312506831500,4
22312506834250,4
22312506834500,63
22312506834750,82
22312506835000,49
22312506835250,24
22312506835750,13
22312506836500,4
22312506837250,7
22312506837500,8
22312506837750,2
22312506838000,3
22312506839250,9
22312506839750,7
22312506901750,5
22312506903000,5
22312506903250,1
22312506904000,4
22312506904250,2
22312506904500,3
22312506954000,3
22312506954250,1
22312506954500,9
22312507002750,2
22312507008250,1
22312507011000,49
22312507011250,29
22312507014500,1
22312507023000,1
22312507024000,1
22312507029000,11
22312507069500,2
22312507069750,8
22312507070000,23
22312507070250,2
22312507070500,17
22312507077250,3
22315006565250,2
22315006565750,2
22315006566500,19
22315006566750,1
22315006567000,2
22315006567250,2
22315006567500,1
22315006567750,2
22315006568000,2
22315006568500,1
22315006569500,10
22315006570750,3
22315006571500,13
22315006571750,7
22315006572250,3
22315006572750,5
22315006573750,17
22315006574000,183
22315006574250,126
22315006574500,54
22315006576250,21
22315006576500,23
22315006577250,3
22315006578000,2
22315006578250,2
22315006578500,5
22315006579000,1
22315006579250,7
22315006580000,1
22315006580750,2
22315006582250,12
22315006583750,5
22315006584250,3
22315006585500,3
22315006585750,64
22315006586000,22
22315006586250,6
22315006586500,7
22315006586750,11
22315006587750,6
22315006589500,5
22315006589750,5
22315006590250,6
22315006590500,104
22315006590750,113
22315006591000,94
22315006591250,38
22315006595000,2
22315006595250,5
22315006595500,2
22315006596000,6
22315006596250,7
22315006597500,9
22315006597750,10
22315006598000,14
22315006598500,2
22315006598750,8
22315006599250,2
22315006599500,3
22315006600000,22
22315006600250,4
22315006600500,1
22315006601000,9
22315006601250,1
22315006601500,4
22315006601750,5
22315006602250,5
22315006603000,2
22315006604500,18
22315006604750,72
22315006605000,125
22315006605250,68
22315006605500,115
22315006605750,112
22315006609750,7
22315006610000,14
22315006610250,8
22315006613750,36
22315006614000,129
22315006614250,91
22315006614500,102
22315006614750,136
22315006615000,102
22315006615750,4
22315006616250,12
22315006616500,4
22315006616750,4
22315006617250,4
22315006620000,2
22315006620500,6
22315006620750,74
22315006621000,93
22315006621750,10
22315006622000,1
22315006622250,4
22315006622500,12
22315006624250,3
22315006625000,13
22315006625500,4
22315006625750,7
22315006626500,4
22315006626750,23
22315006627000,26
22315006627250,4
22315006627500,20
22315006627750,5
22315006628250,12
22315006628500,46
22315006628750,48
22315006629000,645
22315006629250,578
22315006629500,1102
22315006629750,774
22315006630000,95
22315006630250,127
22315006630500,278
22315006630750,208
22315006632250,298
22315006632500,217
22315006632750,124
22315006633000,185
22315006633250,138
22315006633500,139
22315006634750,4
22315006636750,7
22315006637250,3
22315006638000,9
22315006639000,6
22315006639500,6
22315006639750,13
22315006640250,14
22315006640500,7
22315006640750,9
22315006641500,5
22315006641750,3
22315006642000,11
22315006642250,7
22315006642500,6
22315006644000,13
22315006644250,9
22315006644500,8
22315006661750,4
22315006666750,1
22315006667750,19
22315006668000,33
22315006668250,11
22315006668500,7
22315006668750,19
22315006669000,38
22315006669250,3
22315006669500,21
22315006669750,46
22315006670000,75
22315006670250,16
22315006670500,7
22315006671250,2
22315006676000,2
22315006676250,23
22315006676500,13
22315006682000,4
22315006682500,3
22315006683250,5
22315006688750,6
22315006690750,2
22315006691000,2
22315006691250,8
22315006691500,3
22315006692000,2
22315006696000,4
22315006696250,3
22315006697000,12
22315006753000,9
22315006753250,2
22315006754500,3
22315006754750,10
22315006755000,57
22315006755250,55
22315006755500,5
22315006755750,20
22315006757250,6
22315006757500,4
22315006757750,2
22315006761500,21
22315006763500,2
22315006763750,4
22315006764000,10
22315006764250,1
22315006764750,4
22315006765500,3
22315006765750,4
22315006766000,5
22315006772500,4
22315006773000,2
22315006805500,2
22315006816500,2
22315006832250,6
22315006832500,1
22315006832750,1
22315006834250,14
22315006834500,67
22315006834750,17
22315006835000,34
22315006835250,4
22315006835500,3
22315006835750,1
22315006836250,7
22315006836500,4
22315006836750,8
22315006837250,2
22315006837500,3
22315006837750,2
22315006838000,5
22315006839000,2
22315006839250,1
22315006839500,3
22315006950250,6
22315006952250,5
22315006952500,6
22315006954500,6
22315007000000,1
22315007002250,3
22315007011000,32
22315007011250,84
22315007011500,41
22315007011750,17
22315007014750,6
22315007019250,2
22315007027500,4
22315007030250,3
22315007043500,5
22315007070750,9
22315007071000,6
22315007076750,8
22315007077250,4
22317506564750,5
22317506565000,16
22317506565250,8
22317506565500,8
22317506566250,3
22317506567250,3
22317506567500,8
22317506567750,3
22317506568250,2
22317506568500,4
22317506569500,2
22317506570000,5
22317506570250,1
22317506570500,2
22317506571500,1
22317506571750,9
22317506572000,4
22317506572750,3
22317506573000,5
22317506573500,2
22317506573750,20
22317506574000,52
22317506574250,146
22317506574500,114
22317506576500,25
22317506576750,30
22317506577000,1
22317506578000,5
22317506578250,4
22317506578500,6
22317506579250,2
22317506580250,11
22317506580750,7
22317506583250,4
22317506583500,2
22317506585500,7
22317506585750,2
22317506586750,5
22317506587500,4
22317506589250,13
22317506590250,17
22317506590500,13
22317506591750,2
22317506593250,8
22317506595250,5
22317506596250,14
22317506596500,3
22317506596750,43
22317506597250,20
22317506597500,8
22317506597750,7
22317506598000,24
22317506598250,3
22317506598500,2
22317506598750,13
22317506599000,1
22317506599250,6
22317506599500,2
22317506600750,1
22317506602750,7
22317506604250,74
22317506604500,128
22317506604750,161
22317506605000,25
22317506605250,5
22317506605500,16
22317506605750,11
22317506613000,6
22317506613500,7
22317506613750,169
22317506614000,192
22317506614250,131
22317506614500,27
22317506616250,4
22317506616500,11
22317506620750,6
22317506621000,8
22317506621500,9
22317506621750,11
22317506622000,1
22317506622250,11
22317506622500,6
22317506622750,6
22317506624250,12
22317506625500,2
22317506625750,9
22317506626500,6
22317506626750,5
22317506627500,5
22317506627750,8
22317506628000,2
22317506628750,13
22317506629250,14
22317506629500,52
22317506629750,1
22317506630000,4
22317506630250,28
22317506630500,359
22317506630750,276
22317506632250,165
22317506632500,155
22317506632750,170
22317506633000,115
22317506633250,177
22317506633500,54
22317506633750,6
22317506634250,82
22317506634500,21
22317506634750,5
22317506635000,5
22317506635250,12
22317506635500,39
22317506636500,5
22317506637000,4
22317506637500,3
22317506638000,5
22317506639000,5
22317506639500,40
22317506639750,1
22317506640000,16
22317506640250,26
22317506640500,12
22317506640750,2
22317506642750,18
22317506643000,2
22317506643750,4
22317506644000,10
22317506644250,11
22317506644500,6
22317506645000,43
22317506645250,13
22317506645500,5
22317506646000,30
22317506646250,7
22317506668000,7
22317506669250,7
22317506669500,11
22317506669750,53
22317506670000,43
22317506670500,1
22317506670750,3
22317506671000,3
22317506671250,2
22317506676250,53
22317506676500,3
22317506677000,3
22317506682500,5
22317506683000,7
22317506688250,6
22317506688500,5
22317506688750,14
22317506689000,6
22317506689250,3
22317506690000,6
22317506690250,13
22317506690750,1
22317506691250,5
22317506692000,4
22317506696750,2
22317506697000,13
22317506752750,5
22317506753000,5
22317506753500,5
22317506753750,32
22317506754000,3
22317506754750,33
22317506755000,128
22317506755250,41
22317506755500,4
22317506755750,1
22317506763750,3
22317506764250,6
22317506764500,9
22317506764750,2
22317506772000,4
22317506772250,3
22317506776500,2
22317506804000,3
22317506804250,1
22317506805250,2
22317506831250,6
22317506832000,7
22317506832250,3
22317506832750,7
22317506834250,9
22317506834500,12
22317506834750,8
22317506835000,4
22317506835250,18
22317506835500,30
22317506835750,7
