SSBID0250M,p
22727506900250,6
22727506900500,2
22727506902250,5
22727506904000,2
22727506904750,2
22727506905000,4
22727506915750,4
22727506916000,1
22727506988750,6
22727506989250,2
22727506992250,1
22727506992500,8
22727506992750,14
22727507022250,3
22727507022500,5
22727507022750,34
22727507023000,4
22727507023250,2
22727507028000,81
22727507028250,4
22727507029500,4
22727507030500,4
22727507030750,23
22727507031000,17
22727507031500,5
22727507032500,7
22727507032750,11
22727507033000,4
22727507033250,4
22727507033500,17
22727507034250,6
22727507035000,17
22727507035500,5
22727507035750,13
22727507036000,15
22727507036250,25
22727507036500,7
22727507037000,145
22727507037250,264
22727507037500,265
22727507037750,440
22727507038000,379
22727507038250,78
22727507038500,210
22727507038750,273
22727507039000,171
22727507039250,422
22727507039500,449
22727507039750,135
22727507040000,183
22727507040250,183
22727507040500,62
22727507040750,380
22727507041000,276
22727507041250,278
22727507041500,185
22727507041750,245
22727507042000,191
22727507042250,811
22727507042500,240
22727507043250,99
22727507043500,10
22727507057500,11
22727507057750,3
22727507058000,3
22727507058250,1
22727507130750,2
22727507131500,6
22727507131750,1
22730006549250,13
22730006549500,151
22730006549750,6
22730006550000,5
22730006550250,4
22730006551000,11
22730006551750,4
22730006552500,8
22730006554250,10
22730006554500,4
22730006556750,4
22730006566250,2
22730006569750,2
22730006570000,219
22730006570250,222
22730006570500,142
22730006570750,112
22730006571000,111
22730006571250,6
22730006572000,17
22730006572250,46
22730006572500,178
22730006572750,172
22730006573000,107
22730006573500,16
22730006573750,31
22730006574000,55
22730006574500,1
22730006575500,15
22730006575750,287
22730006576000,124
22730006576250,184
22730006576500,109
22730006577500,4
22730006577750,1
22730006578000,13
22730006578250,9
22730006578500,9
22730006579000,7
22730006579250,63
22730006579500,90
22730006579750,12
22730006581250,3
22730006581750,4
22730006582000,4
22730006583000,5
22730006584000,2
22730006584250,6
22730006585000,3
22730006587750,4
22730006593500,2
22730006595500,4
22730006595750,6
22730006603000,1
22730006603250,2
22730006615750,6
22730006616000,10
22730006617000,10
22730006617250,15
22730006617500,9
22730006618750,3
22730006619000,1
22730006621000,3
22730006629000,10
22730006629250,14
22730006629500,2
22730006630250,1
22730006632250,1
22730006632750,6
22730006633250,4
22730006633500,10
22730006633750,15
22730006634000,3
22730006635750,8
22730006648500,13
22730006648750,10
22730006649750,8
22730006650500,68
22730006650750,73
22730006651000,567
22730006651250,301
22730006651500,308
22730006651750,63
22730006652000,187
22730006652250,141
22730006652500,162
22730006652750,699
22730006653000,382
22730006653250,119
22730006653500,417
22730006653750,530
22730006654000,1028
22730006654250,208
22730006654500,149
22730006655250,10
22730006657500,31
22730006657750,109
22730006658000,144
22730006658250,41
22730006658500,8
22730006658750,1
22730006659750,6
22730006660000,12
22730006660250,39
22730006660500,12
22730006660750,5
22730006662500,7
22730006663000,3
22730006665000,21
22730006665250,11
22730006665500,1
22730006665750,4
22730006667000,3
22730006708250,3
22730006708750,1
22730006729000,8
22730006729250,5
22730006729500,4
22730006729750,3
22730006730000,7
22730006730250,14
22730006730500,11
22730006730750,9
22730006731000,9
22730006731250,3
22730006732250,7
22730006734250,39
22730006734500,71
22730006734750,9
22730006735000,2
22730006735250,15
22730006735500,1
22730006736250,2
22730006737250,3
22730006737500,6
22730006737750,2
22730006738500,20
22730006738750,15
22730006739000,24
22730006739250,8
22730006739500,4
22730006739750,3
22730006744500,6
22730006744750,2
22730006745500,7
22730006745750,18
22730006746000,1
22730006747250,3
22730006747750,6
22730006748250,2
22730006749000,11
22730006752000,5
22730006753250,2
22730006753500,1
22730006753750,1
22730006754000,3
22730006754500,1
22730006755250,7
22730006756250,7
22730006758000,5
22730006758500,4
22730006760250,3
22730006764000,18
22730006764250,3
22730006767750,3
22730006768000,3
22730006768250,2
22730006771000,3
22730006771250,13
22730006773500,2
22730006856250,4
22730006890750,7
22730006893250,4
22730006893500,11
22730006893750,21
22730006894000,55
22730006894250,57
22730006894500,13
22730006894750,3
22730006895000,6
22730006895500,12
22730006895750,13
22730006896000,1
22730006896500,8
22730006896750,3
22730006897750,5
22730006898500,1
22730006898750,5
22730006899250,4
22730006900250,4
22730006900500,5
22730006900750,4
22730006903250,5
22730006903500,4
22730006903750,1
22730006904750,7
22730006906250,4
22730006916000,6
22730006922750,5
22730006973750,7
22730006975000,7
22730006976500,6
22730006976750,12
22730006989750,1
22730006992750,6
22730007022250,4
22730007022500,23
22730007023000,3
22730007024250,5
22730007028250,9
22730007029250,10
22730007030500,4
22730007030750,1
22730007031000,5
22730007032250,19
22730007032500,3
22730007032750,19
22730007033000,2
22730007033250,24
22730007033750,8
22730007034250,4
22730007034500,3
22730007035250,2
22730007035500,10
22730007035750,5
22730007036000,2
22730007036250,5
22730007036500,2
22730007037250,69
22730007037500,223
22730007037750,182
22730007038000,37
22730007038250,198
22730007038500,171
22730007038750,225
22730007039000,244
22730007039250,421
22730007039500,316
22730007039750,219
22730007040000,174
22730007040250,247
22730007040500,156
22730007040750,67
22730007041000,140
22730007041250,231
22730007041500,172
22730007041750,184
22730007042000,244
22730007042250,450
22730007042500,497
22730007043000,33
22730007043250,251
22730007043500,71
22730007058750,3
22730007127250,1
22730007127500,11
22730007127750,3
22730007131500,3
22730007138250,7
22732506549250,11
22732506549500,57
22732506549750,36
22732506550000,40
22732506550250,60
22732506551250,2
22732506551750,9
22732506552000,8
22732506552250,4
22732506554250,1
22732506554500,1
22732506555750,7
22732506566250,12
22732506567500,5
22732506570000,110
22732506570250,194
22732506570500,105
22732506570750,2
22732506571000,3
22732506571250,5
22732506571500,19
22732506571750,39
22732506572000,27
22732506572500,21
22732506572750,16
22732506573000,139
22732506573250,59
22732506574250,19
22732506574500,59
22732506575500,1
22732506575750,54
22732506576000,140
22732506576250,120
22732506576500,33
22732506576750,9
22732506577000,6
22732506577250,5
22732506578000,2
22732506578750,2
22732506579000,17
22732506579250,3
22732506581500,20
22732506581750,8
22732506583000,5
22732506587750,4
22732506593250,3
22732506595500,2
22732506595750,4
22732506599750,4
22732506616750,4
22732506617500,7
22732506618250,3
22732506618750,2
22732506620500,5
22732506629250,10
22732506629500,1
22732506635500,8
22732506648500,86
22732506648750,199
22732506649000,106
22732506649250,71
22732506649500,44
22732506649750,9
22732506650250,32
22732506650500,41
22732506651000,605
22732506651250,306
22732506651500,351
22732506651750,230
22732506652000,214
22732506652250,206
22732506652500,155
22732506652750,221
22732506653000,143
22732506653250,155
22732506653500,216
22732506653750,491
22732506654000,398
22732506654250,699
22732506654500,632
22732506654750,524
22732506655000,88
22732506655250,135
22732506655500,2
22732506657750,115
22732506658000,83
22732506658250,86
22732506658500,31
22732506658750,1
22732506659000,14
22732506659250,44
22732506659750,20
22732506660000,9
22732506660250,9
22732506661000,7
22732506661250,4
22732506661500,3
22732506662500,4
22732506662750,7
22732506663000,5
22732506665250,1
22732506665500,35
22732506665750,11
22732506666000,2
22732506707750,3
22732506708250,1
22732506729000,7
22732506729250,6
22732506729500,28
22732506729750,62
22732506730000,30
22732506730250,14
22732506730500,10
22732506730750,3
22732506733000,2
22732506733750,10
22732506734000,8
22732506734250,8
22732506734500,50
22732506734750,10
22732506735000,13
22732506735250,2
22732506735500,8
22732506736000,4
22732506736250,14
22732506736500,5
22732506736750,13
22732506737500,5
22732506738000,9
22732506738250,18
22732506738500,70
22732506738750,8
22732506739000,11
22732506740250,4
22732506741250,7
22732506745000,3
22732506745500,6
22732506746000,9
22732506746250,11
22732506746750,4
22732506747000,2
22732506748750,5
22732506749000,6
22732506751500,7
22732506752000,9
22732506753500,10
22732506754000,2
22732506756000,2
22732506756750,6
22732506757750,3
22732506758500,2
22732506759000,8
22732506760250,1
22732506763750,2
22732506766000,1
22732506766500,8
22732506767750,1
22732506768000,10
22732506768250,7
22732506768500,4
22732506770750,3
22732506771250,1
22732506773500,8
22732506890500,3
22732506893000,3
22732506893500,26
22732506893750,22
22732506894000,70
22732506894250,74
22732506894500,10
22732506894750,13
22732506895250,7
22732506895750,1
22732506896000,1
22732506896500,5
22732506900750,1
22732506901000,3
22732506901500,1
22732506903250,8
22732506903500,4
22732506904000,5
22732506904250,1
22732506904500,17
22732506904750,4
22732506916000,2
22732506922500,13
22732506924000,3
22732506977000,5
22732506990250,1
22732507021750,2
22732507022000,6
22732507024000,18
22732507025500,6
22732507026500,19
22732507026750,38
22732507027000,104
22732507027250,146
22732507027750,4
22732507029250,6
22732507032250,4
22732507034000,6
22732507034250,3
22732507034500,1
22732507034750,7
22732507035250,4
22732507035500,6
22732507037000,5
22732507037250,1
22732507037500,4
22732507037750,304
22732507038000,255
22732507038250,228
22732507038500,183
22732507038750,369
22732507039000,111
22732507039250,86
22732507039500,199
22732507039750,108
22732507040000,136
22732507040250,68
22732507040500,130
22732507040750,15
22732507041000,198
22732507041250,109
22732507041500,76
22732507041750,121
22732507042000,255
22732507042250,447
22732507042500,305
22732507042750,242
22732507043000,86
22732507043250,222
22732507043500,151
22732507058500,2
22732507127250,16
22732507127500,1
22732507127750,8
22732507128000,2
22732507128250,2
22732507137500,11
22732507138250,4
22735006549250,2
22735006549500,31
22735006549750,21
22735006550000,15
22735006550250,16
22735006550750,7
22735006551000,2
22735006551250,8
22735006552750,1
22735006553000,1
22735006553250,2
22735006553500,9
22735006553750,12
22735006554000,4
22735006554500,5
22735006564750,5
22735006565000,5
22735006565250,1
22735006566000,6
22735006566250,3
22735006570250,9
22735006570500,11
22735006571000,78
22735006571250,3
22735006571500,15
22735006571750,164
22735006572000,167
22735006572250,161
22735006573000,10
22735006573250,94
22735006573500,66
22735006574000,12
22735006574250,21
22735006574500,4
22735006574750,19
22735006575000,3
22735006575500,1
22735006575750,18
22735006576000,44
22735006576250,24
22735006576500,29
22735006576750,18
22735006577000,12
22735006577250,17
22735006577750,4
22735006578000,6
22735006578250,2
22735006581250,3
22735006581500,2
22735006581750,3
22735006583000,6
22735006583250,7
22735006587000,4
22735006587250,5
22735006587500,5
22735006595250,5
22735006615250,4
22735006615500,2
22735006617000,2
22735006618000,3
22735006618500,4
22735006618750,4
22735006620250,1
22735006620750,2
22735006621000,3
22735006631750,4
22735006632000,9
22735006635000,2
22735006635250,4
22735006648500,199
22735006648750,406
22735006649000,183
22735006649250,166
22735006649500,120
22735006649750,153
22735006650000,183
22735006650250,191
22735006650500,27
22735006651500,63
22735006651750,255
22735006652000,145
22735006652250,159
22735006652500,79
22735006652750,153
22735006653000,106
22735006653250,163
22735006653500,113
22735006653750,170
22735006654000,631
22735006654250,1073
22735006654500,256
22735006654750,497
22735006655000,679
22735006655250,666
22735006655500,480
22735006656500,5
22735006657750,19
22735006658000,20
22735006658250,157
22735006658500,190
22735006658750,197
22735006659000,25
22735006659250,81
22735006659500,1
22735006659750,2
22735006660250,8
22735006661250,2
22735006665500,2
22735006665750,9
22735006728750,6
22735006729000,4
22735006729250,9
22735006729500,71
22735006729750,20
22735006730000,18
22735006730250,59
22735006730500,26
22735006730750,7
22735006732000,7
22735006733000,3
22735006734000,8
22735006734500,14
22735006735500,6
22735006736250,8
22735006736750,11
22735006737000,4
22735006738500,24
22735006738750,31
22735006739000,55
22735006739500,6
22735006740500,9
22735006745500,7
22735006746250,5
22735006746750,2
22735006748750,7
22735006749000,4
22735006751750,3
22735006752000,13
22735006752250,3
22735006752750,3
22735006755500,7
22735006755750,7
22735006756500,5
22735006758000,2
22735006758250,2
22735006758500,6
22735006759000,9
22735006759750,7
22735006760000,9
22735006762000,6
22735006763750,5
22735006765000,4
22735006767500,3
22735006768000,3
22735006768500,5
22735006769250,1
22735006769500,8
22735006769750,13
22735006770500,6
22735006770750,10
22735006771250,2
22735006771750,11
22735006779500,3
22735006842250,2
22735006890250,13
22735006890500,5
22735006892750,1
22735006893000,19
22735006893250,7
22735006893500,8
22735006893750,6
22735006894000,15
22735006894250,26
22735006895000,4
22735006896500,1
22735006901750,4
22735006903500,7
22735006903750,2
22735006904000,2
22735006904250,5
22735006904500,5
22735006915500,10
22735006915750,5
22735006974500,6
22735006975250,1
22735006976500,3
22735006990500,3
22735007024000,2
22735007025000,1
22735007026500,27
22735007026750,244
22735007027000,173
22735007027250,87
22735007027500,24
22735007027750,6
22735007029250,4
22735007029500,9
22735007032000,13
22735007032250,13
22735007033000,6
22735007034500,5
22735007037750,28
22735007038000,138
22735007038250,84
22735007038500,84
22735007038750,290
22735007039000,212
22735007039250,67
22735007039500,19
22735007039750,23
22735007040000,47
22735007040250,199
22735007040500,382
22735007040750,156
22735007041000,176
22735007041250,158
22735007041500,178
22735007041750,213
22735007042000,229
22735007042250,152
22735007042500,48
22735007042750,31
22735007043000,11
22735007043250,53
22735007043500,139
22735007043750,154
22735007044000,53
22735007057250,2
22735007058500,14
22735007059250,6
22735007059500,6
22735007128000,3
22735007128250,16
22735007138250,4
22735007138500,10
22737506549500,11
22737506549750,32
22737506550000,8
22737506550250,1
22737506550750,4
22737506551000,3
