SSBID1000M,p,m,f,ta
22370006772000,6,0,0,187.8
22370006793000,5,0,0,394
22370006794000,26,0,0,1284.4
22370006795000,10,0,0,502
22370006796000,30,0,0,1131
22370006803000,6,0,0,225
22370006804000,1,0,0,0
22370006810000,36,0,0,1270.8
22370006821000,2,0,0,0
22370006823000,4,0,0,0
22370006831000,3,0,0,0
22370006832000,3,0,0,0
22370006833000,2,0,0,0
22370006834000,38,0,0,1421.2
22370006835000,5,0,0,139
22370006836000,14,0,0,481.6
22370006837000,4,0,0,0
22370006838000,26,0,0,1222
22370006839000,24,0,0,1036.8
22370006885000,16,0,0,481.6
22370006892000,1,0,0,0
22370006895000,14,0,0,329
22370006896000,5,0,0,172
22370006897000,5,0,0,129
22370006899000,10,0,0,274
22370006900000,3,0,0,0
22370006957000,50,0,0,1685
22370006958000,23,0,0,883.2
22370006959000,6,0,0,250.8
22370006965000,2,0,0,0
22370006979000,70,0,0,2632
22370006980000,36,0,0,1299.6
22370006981000,13,0,0,552.5
22370006982000,81,0,0,3604.5
22370006983000,59,0,0,2383.6
22370006984000,5,0,0,190
22370007015000,13,0,0,404.3
22370007016000,3,0,0,0
22370007018000,81,0,0,2697.3
22370007019000,59,0,0,2118.1
22370007020000,50,0,0,2065
22370007021000,41,0,0,1873.7
22370007022000,15,0,0,583.5
22370007023000,31,0,0,1097.4
22370007024000,85,0,0,3153.5
22370007025000,59,0,0,2106.3
22370007026000,23,0,0,770.5
22370007027000,31,0,0,1171.8
22370007030000,6,0,0,166.2
22370007048000,6,0,0,178.8
22370007049000,6,0,0,253.8
22370007051000,4,0,0,0
22370007064000,30,0,0,1455
22370007065000,21,0,0,861
22370007067000,15,0,0,516
22370007074000,7,0,0,270.2
22370007075000,41,0,0,1635.9
22370007076000,35,0,0,1480.5
22370007077000,143,0,0,5462.6
22370007078000,65,0,0,2684.5
22370007079000,18,0,0,615.6
22370007085000,5,0,0,217
22370007086000,25,0,0,950
22370007087000,54,0,0,1868.4
22370007088000,22,0,0,1051.6
22380006556000,17,0,0,691.9
22380006557000,225,0,0,9787.5
22380006558000,80,0,0,3672
22380006559000,35,0,0,1715
22380006560000,25,0,0,1210
22380006562000,32,0,0,1344
22380006563000,14,0,0,774.2
22380006565000,58,0,0,2795.6
22380006566000,5,0,0,228
22380006567000,260,0,0,9308
22380006568000,269,0,0,10141.3
22380006569000,60,0,0,2172
22380006570000,38,0,0,1588.4
22380006571000,71,0,0,2548.9
22380006572000,151,0,0,5466.2
22380006573000,226,0,0,14644.8
22380006574000,349,0,0,13052.6
22380006575000,945,0,0,36288
22380006576000,1724,0,0,64994.8
22380006577000,1633,0,0,67932.8
22380006578000,1771,0,0,71725.5
22380006579000,2256,0,0,94977.6
22380006580000,347,0,0,14886.3
22380006581000,63,0,0,2526.3
22380006582000,136,0,0,4692
22380006583000,28,0,0,1064
22380006584000,585,0,0,22698
22380006585000,100,0,0,3880
22380006586000,2,0,0,0
22380006588000,2,0,0,0
22380006589000,45,0,0,1570.5
22380006590000,20,0,0,900
22380006591000,377,0,0,11611.6
22380006592000,394,0,0,12292.8
22380006593000,31,0,0,1178
22380006594000,9,0,0,381.6
22380006595000,228,0,0,7774.8
22380006596000,318,0,0,12688.2
22380006597000,56,0,0,2111.2
22380006598000,2,0,0,0
22380006608000,62,0,0,2058.4
22380006609000,315,0,0,10899
22380006610000,12,0,0,649.2
22380006612000,7,0,0,256.2
22380006624000,84,0,0,3124.8
22380006625000,565,0,0,20057.5
22380006626000,4,0,0,0
22380006628000,15,0,0,546
22380006629000,46,0,0,1338.6
22380006630000,29,0,0,1162.9
22380006631000,1102,0,0,41986.2
22380006632000,269,0,0,9979.9
22380006633000,40,0,0,1508
22380006634000,6,0,0,417
22380006635000,6,0,0,259.2
22380006639000,17,0,0,608.6
22380006640000,439,0,0,14487
22380006641000,148,0,0,5268.8
22380006642000,12,0,0,374.4
22380006650000,5,0,0,203
22380006658000,16,0,0,651.2
22380006666000,19,0,0,647.9
22380006667000,80,0,0,3392
22380006668000,291,0,0,10446.9
22380006669000,22,0,0,950.4
22380006670000,82,0,0,2976.6
22380006671000,319,0,0,12026.3
22380006672000,16,0,0,689.6
22380006673000,35,0,0,1365
22380006674000,12,0,0,384
22380006675000,150,0,0,5565
22380006676000,46,0,0,1665.2
22380006677000,6,0,0,208.8
22380006678000,74,0,0,2789.8
22380006679000,234,0,0,9477
22380006680000,375,0,0,17250
22380006681000,76,0,0,3024.8
22380006682000,9,0,0,307.8
22380006685000,26,0,0,837.2
22380006686000,28,0,0,1016.4
22380006712000,9,0,0,458.1
22380006716000,3,0,0,0
22380006747000,2,0,0,0
22380006748000,33,0,0,1683
22380006750000,123,0,0,5375.1
22380006753000,6,0,0,274.8
22380006754000,1,0,0,0
22380006755000,19,0,0,710.6
22380006756000,22,0,0,884.4
22380006758000,4,0,0,0
22380006764000,7,0,0,214.2
22380006765000,42,0,0,1583.4
22380006766000,13,0,0,452.4
22380006775000,1,0,0,0
22380006780000,7,0,0,193.9
22380006782000,3,0,0,0
22380006789000,8,0,0,500.8
22380006790000,15,0,0,535.5
22380006791000,4,0,0,0
22380006792000,29,0,0,1479
22380006793000,32,0,0,1427.2
22380006794000,160,0,0,7856
22380006795000,89,0,0,3746.9
22380006796000,8,0,0,432
22380006801000,1,0,0,0
22380006802000,40,0,0,1252
22380006803000,26,0,0,1151.8
22380006804000,17,0,0,596.7
22380006810000,2,0,0,0
22380006827000,2,0,0,0
22380006833000,44,0,0,2063.6
22380006834000,91,0,0,3075.8
22380006835000,7,0,0,207.9
22380006836000,11,0,0,322.3
22380006837000,4,0,0,0
22380006840000,9,0,0,244.8
22380006879000,5,0,0,257
22380006880000,5,0,0,187
22380006885000,5,0,0,161
22380006889000,6,0,0,268.8
22380006897000,2,0,0,0
22380006899000,254,0,0,11176
22380006900000,48,0,0,1915.2
22380006957000,10,0,0,313
22380006958000,7,0,0,279.3
22380006959000,2,0,0,0
22380006965000,13,0,0,585
22380006979000,95,0,0,3705
22380006981000,11,0,0,414.7
22380006982000,6,0,0,319.8
22380007007000,4,0,0,0
22380007012000,4,0,0,0
22380007016000,3,0,0,0
22380007017000,23,0,0,825.7
22380007018000,19,0,0,695.4
22380007019000,40,0,0,1468
22380007020000,59,0,0,1811.3
22380007021000,10,0,0,488
22380007023000,63,0,0,1845.9
22380007024000,47,0,0,2223.1
22380007025000,123,0,0,4784.7
22380007026000,16,0,0,779.2
22380007027000,75,0,0,2760
22380007028000,6,0,0,186
22380007030000,19,0,0,714.4
22380007049000,4,0,0,0
22380007064000,5,0,0,212
22380007065000,61,0,0,2238.7
22380007066000,4,0,0,0
22380007074000,21,0,0,854.7
22380007075000,133,0,0,5226.9
22380007076000,73,0,0,2752.1
22380007077000,361,0,0,12562.8
22380007078000,18,0,0,937.8
22380007079000,64,0,0,2329.6
22380007080000,23,0,0,1081
22380007081000,35,0,0,1358
22380007082000,25,0,0,605
22380007085000,6,0,0,154.8
22380007086000,16,0,0,784
22380007087000,24,0,0,1228.8
22380007088000,20,0,0,758
22380007089000,33,0,0,1197.9
22380007090000,17,0,0,787.1
22390006556000,8,0,0,350.4
22390006557000,137,0,0,5685.5
22390006558000,112,0,0,5129.6
22390006565000,31,0,0,737.8
22390006566000,56,0,0,1741.6
22390006567000,55,0,0,2282.5
22390006568000,446,0,0,17081.8
22390006569000,196,0,0,6820.8
22390006570000,388,0,0,15636.4
22390006571000,569,0,0,20427.1
22390006572000,353,0,0,11684.3
22390006573000,474,0,0,16353
22390006574000,292,0,0,11329.6
22390006575000,603,0,0,25627.5
22390006576000,231,0,0,8962.8
22390006577000,270,0,0,10692
22390006578000,1253,0,0,56009.1
22390006579000,1636,0,0,67239.6
22390006580000,1256,0,0,61041.6
22390006581000,1381,0,0,55240
22390006582000,1715,0,0,61740
22390006583000,685,0,0,19385.5
22390006584000,7,0,0,312.2
22390006585000,123,0,0,4317.3
22390006586000,84,0,0,3318
22390006587000,37,0,0,1520.7
22390006588000,11,0,0,471.9
22390006589000,46,0,0,1830.8
22390006590000,31,0,0,1178
22390006591000,563,0,0,18128.6
22390006592000,346,0,0,12248.4
22390006593000,32,0,0,1203.2
22390006594000,56,0,0,1892.8
22390006595000,7,0,0,364
22390006597000,15,0,0,558
22390006598000,4,0,0,0
22390006608000,9,0,0,314.1
22390006609000,136,0,0,5508
22390006610000,580,0,0,21228
22390006611000,145,0,0,5089.5
22390006612000,57,0,0,2439.6
22390006613000,11,0,0,314.6
22390006614000,19,0,0,832.2
22390006616000,1,0,0,0
22390006617000,40,0,0,1956
22390006618000,37,0,0,799.2
22390006619000,4,0,0,0
22390006621000,14,0,0,450.8
22390006622000,79,0,0,3713
22390006623000,65,0,0,2912
22390006624000,62,0,0,2604
22390006625000,25,0,0,610
22390006628000,114,0,0,4001.4
22390006629000,253,0,0,9335.7
22390006630000,74,0,0,2123.8
22390006631000,223,0,0,8295.6
22390006632000,114,0,0,4195.2
22390006639000,277,0,0,8780.9
22390006640000,289,0,0,10375.1
22390006641000,28,0,0,879.2
22390006642000,13,0,0,529.1
22390006643000,7,0,0,217
22390006651000,15,0,0,424.5
22390006656000,8,0,0,420.8
22390006657000,28,0,0,1069.6
22390006662000,1,0,0,0
22390006665000,3,0,0,0
22390006667000,645,0,0,23091
22390006668000,5,0,0,154
22390006673000,13,0,0,551.2
22390006674000,62,0,0,2436.6
22390006675000,38,0,0,1504.8
22390006676000,41,0,0,1828.6
22390006677000,70,0,0,3038
22390006678000,92,0,0,4149.2
22390006679000,81,0,0,2956.5
22390006680000,16,0,0,582.4
22390006681000,139,0,0,5907.5
22390006682000,15,0,0,376.5
22390006683000,26,0,0,1300
22390006711000,1,0,0,0
22390006712000,5,0,0,314
22390006713000,6,0,0,292.8
22390006714000,8,0,0,274.4
22390006715000,2,0,0,0
22390006716000,19,0,0,737.2
22390006717000,5,0,0,281
22390006744000,5,0,0,313
22390006745000,38,0,0,1501
22390006746000,50,0,0,1760
22390006747000,18,0,0,1060.2
22390006748000,1,0,0,0
22390006750000,96,0,0,3878.4
22390006751000,7,0,0,224.7
22390006754000,18,0,0,878.4
22390006755000,1,0,0,0
22390006756000,9,0,0,326.7
22390006757000,41,0,0,1594.9
22390006765000,22,0,0,554.4
22390006766000,17,0,0,579.7
22390006767000,5,0,0,201
22390006787000,4,0,0,0
22390006788000,9,0,0,482.4
22390006789000,16,0,0,755.2
22390006790000,19,0,0,718.2
22390006791000,36,0,0,1252.8
22390006792000,16,0,0,657.6
22390006793000,54,0,0,2149.2
22390006794000,162,0,0,6058.8
22390006795000,321,0,0,12615.3
22390006796000,5,0,0,140
22390006799000,13,0,0,525.2
22390006800000,35,0,0,1361.5
22390006801000,35,0,0,1260
22390006802000,36,0,0,1508.4
22390006803000,52,0,0,2059.2
22390006804000,45,0,0,1836
22390006805000,10,0,0,366
22390006819000,6,0,0,247.2
22390006820000,6,0,0,217.8
22390006828000,1,0,0,0
22390006831000,3,0,0,0
22390006832000,6,0,0,193.8
22390006833000,35,0,0,1354.5
22390006834000,27,0,0,1155.6
22390006841000,2,0,0,0
22390006848000,4,0,0,0
22390006879000,5,0,0,146
22390006880000,6,0,0,186
22390006881000,8,0,0,264.8
22390006882000,2,0,0,0
22390006883000,5,0,0,163
22390006884000,9,0,0,275.4
22390006887000,7,0,0,154
22390006888000,4,0,0,0
22390006897000,5,0,0,91
22390006898000,14,0,0,595
22390006899000,254,0,0,12496.8
22390006900000,13,0,0,501.8
22390006959000,12,0,0,386.4
22390006960000,9,0,0,447.3
22390006961000,14,0,0,449.4
22390006962000,6,0,0,109.8
22390006966000,2,0,0,0
22390006977000,1,0,0,0
22390006978000,49,0,0,2004.1
22390006979000,12,0,0,519.6
22390007006000,6,0,0,103.8
22390007011000,3,0,0,0
22390007017000,12,0,0,504
22390007018000,24,0,0,976.8
22390007019000,9,0,0,368.1
22390007023000,17,0,0,754.8
22390007024000,73,0,0,2847
22390007025000,304,0,0,11825.6
22390007026000,17,0,0,868.7
22390007027000,17,0,0,856.8
22390007028000,7,0,0,219.1
22390007030000,35,0,0,1232
22390007031000,19,0,0,665
22390007049000,37,0,0,1472.6
22390007051000,9,0,0,467.1
22390007052000,2,0,0,0
22390007058000,4,0,0,0
22390007060000,21,0,0,997.5
22390007061000,36,0,0,1173.6
22390007064000,3,0,0,0
22390007065000,5,0,0,214
22390007066000,15,0,0,648
22390007068000,2,0,0,0
22390007074000,5,0,0,160
22390007075000,19,0,0,822.7
22390007076000,50,0,0,2090
22390007077000,4,0,0,0
22390007078000,46,0,0,1545.6
22390007079000,91,0,0,3539.9
22390007080000,81,0,0,3021.3
22390007081000,18,0,0,581.4
22390007083000,13,0,0,374.4
22390007084000,1,0,0,0
22390007086000,20,0,0,1056
22390007087000,35,0,0,1200.5
22390007089000,30,0,0,1212
22390007090000,34,0,0,1271.6
22400006568000,122,0,0,5270.4
22400006569000,216,0,0,8985.6
22400006570000,382,0,0,14325
22400006571000,423,0,0,15439.5
22400006572000,695,0,0,28495
22400006573000,895,0,0,35442
22400006574000,518,0,0,17612
22400006575000,653,0,0,25075.2
22400006576000,365,0,0,17520
22400006577000,446,0,0,20203.8
22400006578000,1108,0,0,45982
22400006579000,885,0,0,36727.5
22400006580000,525,0,0,24255
22400006581000,47,0,0,1856.5
22400006582000,71,0,0,2619.9
22400006583000,277,0,0,8337.7
22400006584000,14,0,0,579.6
22400006585000,40,0,0,1468
22400006586000,23,0,0,791.2
22400006587000,93,0,0,3915.3
22400006588000,95,0,0,3657.5
22400006589000,68,0,0,2556.8
22400006590000,26,0,0,878.8
22400006591000,64,0,0,2188.8
22400006592000,17,0,0,603.5
22400006593000,53,0,0,1807.3
22400006594000,7,0,0,240.8
22400006595000,20,0,0,588
22400006596000,38,0,0,1428.8
22400006597000,48,0,0,1766.4
22400006598000,7,0,0,321.3
22400006607000,1,0,0,0
22400006608000,11,0,0,466.4
22400006609000,2,0,0,0
22400006611000,19,0,0,672.6
22400006614000,7,0,0,240.1
22400006615000,73,0,0,3095.2
22400006616000,680,0,0,31008
22400006617000,829,0,0,31916.5
22400006618000,1398,0,0,48370.8
22400006619000,249,0,0,7494.9
22400006620000,6,0,0,202.8
22400006621000,21,0,0,808.5
22400006622000,37,0,0,1535.5
22400006626000,54,0,0,2192.4
22400006627000,23,0,0,984.4
22400006628000,26,0,0,839.8
22400006629000,49,0,0,1734.6
22400006630000,43,0,0,1702.8
22400006631000,185,0,0,9083.5
22400006632000,76,0,0,2888
22400006638000,411,0,0,14261.7
22400006639000,375,0,0,11437.5
22400006640000,711,0,0,21543.3
22400006641000,81,0,0,3037.5
22400006642000,15,0,0,901.5
22400006655000,23,0,0,754.4
22400006656000,217,0,0,8072.4
22400006660000,9,0,0,255.6
22400006662000,7,0,0,186.9
22400006667000,58,0,0,1554.4
22400006668000,26,0,0,915.2
22400006669000,29,0,0,1484.8
22400006670000,2,0,0,0
22400006671000,2,0,0,0
22400006674000,42,0,0,1646.4
22400006675000,41,0,0,1553.9
22400006676000,12,0,0,523.2
22400006677000,5,0,0,162
22400006678000,190,0,0,7524
22400006679000,216,0,0,8488.8
22400006680000,299,0,0,11989.9
22400006681000,117,0,0,4329
22400006682000,29,0,0,1020.8
22400006714000,5,0,0,165
22400006716000,7,0,0,189.7
22400006718000,20,0,0,904
22400006719000,2,0,0,0
22400006740000,22,0,0,739.2
22400006741000,61,0,0,2787.7
22400006742000,17,0,0,615.4
22400006743000,8,0,0,280.8
22400006745000,5,0,0,266
22400006746000,9,0,0,639
22400006747000,8,0,0,276.8
22400006748000,2,0,0,0
22400006749000,47,0,0,1898.8
22400006750000,51,0,0,1876.8
22400006751000,6,0,0,216
22400006754000,6,0,0,228
22400006757000,8,0,0,408.8
22400006758000,6,0,0,138
22400006765000,30,0,0,1311
22400006766000,9,0,0,387.9
22400006767000,8,0,0,308
22400006786000,5,0,0,194
22400006787000,18,0,0,862.2
22400006788000,30,0,0,885
22400006789000,12,0,0,448.8
22400006790000,4,0,0,0
22400006791000,6,0,0,291
22400006792000,3,0,0,0
22400006793000,6,0,0,328.2
22400006794000,42,0,0,1386
22400006795000,6,0,0,349.8
22400006796000,18,0,0,579.6
22400006797000,2,0,0,0
22400006798000,4,0,0,0
22400006799000,27,0,0,1366.2
22400006800000,29,0,0,1418.1
22400006801000,57,0,0,1960.8
22400006802000,64,0,0,2425.6
22400006803000,16,0,0,1008
22400006804000,54,0,0,2230.2
22400006805000,12,0,0,471.6
22400006817000,3,0,0,0
22400006821000,11,0,0,811.8
22400006822000,7,0,0,275.8
22400006823000,1,0,0,0
22400006830000,7,0,0,175
22400006831000,1,0,0,0
22400006832000,211,0,0,8587.7
22400006833000,33,0,0,1075.8
22400006834000,11,0,0,412.5
22400006842000,3,0,0,0
22400006844000,6,0,0,187.2
22400006847000,7,0,0,343.7
22400006875000,7,0,0,277.2
22400006891000,1,0,0,0
22400006897000,6,0,0,150
22400006898000,38,0,0,1558
22400006899000,21,0,0,1014.3
22400006900000,5,0,0,198
22400006960000,20,0,0,778
22400006961000,7,0,0,308
22400006962000,2,0,0,0
22400006963000,2,0,0,0
22400006977000,9,0,0,389.7
22400006978000,31,0,0,1187.3
22400006979000,7,0,0,361.2
22400007003000,1,0,0,0
22400007015000,4,0,0,0
22400007018000,25,0,0,857.5
22400007023000,1,0,0,0
22400007024000,8,0,0,242.4
22400007025000,597,0,0,28357.5
22400007026000,692,0,0,25604
22400007027000,118,0,0,4330.6
22400007028000,57,0,0,2314.2
22400007029000,2,0,0,0
22400007030000,121,0,0,4295.5
22400007031000,375,0,0,12825
22400007032000,5,0,0,144
22400007049000,22,0,0,671
22400007050000,28,0,0,1190
22400007051000,49,0,0,1744.4
22400007052000,81,0,0,3078
22400007053000,42,0,0,1667.4
22400007058000,11,0,0,441.1
22400007059000,2,0,0,0
22400007060000,3,0,0,0
22400007074000,1,0,0,0
22400007075000,41,0,0,1176.7
22400007076000,4,0,0,0
22400007077000,1,0,0,0
22400007079000,5,0,0,124
22400007080000,33,0,0,1650
22400007081000,12,0,0,638.4
22400007082000,1,0,0,0
22400007083000,3,0,0,0
22400007087000,3,0,0,0
22400007089000,1,0,0,0
22400007090000,81,0,0,3110.4
22400007091000,44,0,0,1874.4
22410006570000,3,0,0,0
22410006571000,6,0,0,132
22410006574000,91,0,0,3603.6
22410006575000,667,0,0,25746.2
22410006576000,652,0,0,25623.6
22410006577000,817,0,0,32353.2
22410006578000,259,0,0,13960.1
22410006579000,1950,0,0,79950
22410006580000,729,0,0,25660.8
22410006581000,148,0,0,5254
22410006582000,85,0,0,2992
22410006583000,66,0,0,2455.2
22410006584000,42,0,0,1654.8
22410006585000,7,0,0,328.3
22410006586000,5,0,0,215
22410006587000,1195,0,0,44693
22410006588000,388,0,0,14472.4
22410006589000,8,0,0,180.8
22410006590000,149,0,0,6675.2
22410006591000,388,0,0,18274.8
22410006593000,12,0,0,471.6
22410006594000,13,0,0,491.4
22410006595000,273,0,0,9473.1
22410006596000,750,0,0,25650
22410006597000,662,0,0,23832
22410006598000,126,0,0,4258.8
22410006607000,2,0,0,0
22410006608000,17,0,0,618.8
22410006609000,10,0,0,523
22410006610000,54,0,0,2386.8
22410006611000,167,0,0,7481.6
22410006616000,153,0,0,6732
22410006617000,380,0,0,16188
22410006618000,176,0,0,7198.4
22410006619000,7,0,0,235.9
22410006625000,29,0,0,1102
22410006626000,58,0,0,2244.6
22410006630000,13,0,0,461.5
22410006631000,477,0,0,18841.5
22410006632000,660,0,0,21978
22410006633000,319,0,0,8230.2
22410006635000,7,0,0,270.9
22410006637000,10,0,0,553
22410006638000,273,0,0,9254.7
22410006639000,29,0,0,800.4
22410006640000,1564,0,0,52706.8
22410006641000,712,0,0,22926.4
22410006642000,52,0,0,1617.2
22410006643000,1,0,0,0
22410006646000,4,0,0,0
22410006651000,2,0,0,0
22410006654000,19,0,0,518.7
22410006655000,62,0,0,2523.4
22410006656000,17,0,0,574.6
22410006657000,8,0,0,308.8
22410006669000,9,0,0,381.6
22410006670000,5,0,0,291
22410006671000,45,0,0,2070
22410006672000,24,0,0,933.6
22410006673000,17,0,0,623.9
22410006674000,16,0,0,649.6
22410006675000,84,0,0,3561.6
22410006676000,20,0,0,616
22410006678000,51,0,0,2254.2
22410006679000,473,0,0,16318.5
22410006680000,946,0,0,33110
22410006681000,90,0,0,3879
22410006682000,94,0,0,3553.2
22410006683000,72,0,0,2678.4
22410006717000,16,0,0,939.2
22410006718000,61,0,0,2751.1
22410006719000,45,0,0,2002.5
22410006720000,35,0,0,1648.5
22410006721000,8,0,0,335.2
22410006722000,6,0,0,328.8
22410006723000,6,0,0,426
22410006724000,10,0,0,427
22410006726000,6,0,0,292.8
22410006739000,28,0,0,1002.4
22410006740000,6,0,0,172.2
22410006741000,3,0,0,0
22410006743000,2,0,0,0
22410006744000,20,0,0,724
22410006745000,26,0,0,1185.6
22410006746000,143,0,0,4862
22410006747000,79,0,0,2417.4
22410006748000,28,0,0,876.4
22410006749000,59,0,0,2596
22410006750000,26,0,0,1289.6
22410006754000,12,0,0,621.6
22410006758000,6,0,0,328.8
22410006764000,8,0,0,387.2
22410006765000,21,0,0,894.6
22410006766000,15,0,0,705
22410006767000,8,0,0,304
22410006786000,4,0,0,0
22410006787000,27,0,0,1225.8
22410006794000,5,0,0,308
22410006796000,7,0,0,342.3
22410006797000,22,0,0,624.8
22410006798000,30,0,0,1419
22410006799000,11,0,0,496.1
22410006800000,77,0,0,2810.5
22410006801000,28,0,0,1240.4
22410006802000,21,0,0,934.5
22410006803000,6,0,0,148.2
22410006804000,71,0,0,2932.3
22410006805000,11,0,0,451
22410006806000,24,0,0,861.6
22410006807000,3,0,0,0
22410006810000,5,0,0,202
22410006817000,6,0,0,241.2
22410006818000,5,0,0,214
22410006821000,8,0,0,332.8
22410006824000,14,0,0,614.6
22410006826000,17,0,0,647.7
22410006827000,2,0,0,0
22410006828000,9,0,0,450
22410006829000,18,0,0,545.4
22410006830000,16,0,0,628.8
22410006831000,505,0,0,23230
22410006832000,348,0,0,14094
22410006833000,5,0,0,124
22410006838000,5,0,0,139
22410006844000,3,0,0,0
22410006897000,15,0,0,475.5
22410006898000,87,0,0,3732.3
22410006899000,20,0,0,720
22410006961000,4,0,0,0
22410006962000,13,0,0,600.6
22410006963000,4,0,0,0
22410006964000,1,0,0,0
22410006965000,2,0,0,0
22410006977000,7,0,0,322
22410006978000,10,0,0,492
22410007016000,10,0,0,324
22410007024000,42,0,0,1701
22410007025000,51,0,0,1912.5
22410007026000,9,0,0,362.7
22410007027000,626,0,0,22536
22410007028000,717,0,0,28464.9
22410007029000,576,0,0,27417.6
22410007030000,137,0,0,5603.3
22410007032000,3,0,0,0
22410007036000,3,0,0,0
22410007051000,16,0,0,534.4
22410007052000,43,0,0,1836.1
22410007053000,75,0,0,3330
22410007054000,13,0,0,523.9
22410007058000,3,0,0,0
22410007059000,14,0,0,928.2
22410007060000,5,0,0,210
22410007074000,172,0,0,6553.2
22410007075000,180,0,0,6030
22410007076000,12,0,0,400.8
22410007080000,9,0,0,475.2
22410007081000,24,0,0,1065.6
22410007082000,15,0,0,553.5
22410007083000,6,0,0,192
22410007090000,27,0,0,912.6
22410007091000,35,0,0,1407
22410007092000,17,0,0,608.6
22420006571000,5,0,0,99
22420006576000,87,0,0,3688.8
22420006577000,462,0,0,17740.8
22420006578000,972,0,0,37422
