SSBID1000M,p,m,f,ta
21900006574000,1205,595,610,44344
21900006575000,1061,546,515,42546.1
21900006576000,1241,607,634,50881
21900006577000,337,170,167,11862.4
21900006578000,138,61,77,5271.6
21900006579000,306,154,152,9669.6
21900006580000,347,180,167,11312.2
21900006581000,82,43,39,3632.6
21900006582000,134,72,62,4462.2
21900006583000,130,60,70,5577
21900006584000,39,19,20,1657.5
21900006585000,42,24,18,1785
21900006586000,17,8,9,710.6
21900006587000,4,0,4,0
21900006596000,4,3,1,0
21900006597000,7,5,2,272.3
21900006602000,4,3,1,0
21900006603000,4,2,2,0
21900006623000,1,1,0,0
21900006631000,3,1,2,0
21900006646000,23,10,13,862.5
21900006647000,5,2,3,220
21900006650000,37,20,17,1557.7
21900006651000,1,1,0,0
21900006658000,3,2,1,0
21900006660000,8,4,4,303.2
21900006661000,1,0,1,0
21900006678000,9,3,6,250.2
21900006679000,18,11,7,727.2
21900006680000,16,8,8,542.4
21900006681000,9,5,4,344.7
21900006683000,13,7,6,379.6
21900006684000,1,1,0,0
21900006686000,2,2,0,0
21900006690000,6,3,3,405
21900006694000,1,1,0,0
21900006711000,15,7,8,741
21900006712000,14,8,6,761.6
21900006767000,17,10,7,578
21900006768000,7,4,3,202.3
21900006771000,6,3,3,198
21900006772000,97,47,50,3530.8
21900006773000,170,90,80,6919
21900006774000,333,157,176,14951.7
21900006775000,26,13,13,1196
21900006872000,16,8,8,664
21900006873000,52,26,26,2808
21900006874000,341,156,185,14560.7
21900006875000,80,43,37,3968
21900006894000,1,0,1,0
21900006895000,11,5,6,404.8
21900006896000,3,2,1,0
21900006897000,2,1,1,0
21900006898000,20,11,9,956
21900006945000,2,1,1,0
21900006946000,3,1,2,0
21900006954000,6,4,2,243
21900006955000,4,1,3,0
21900006999000,16,10,6,652.8
21900007009000,2,1,1,0
21900007021000,13,8,5,721.5
21900007022000,5,2,3,298
21900007038000,19,7,12,965.2
21900007047000,1,1,0,0
21900007063000,6,2,4,240
21900007070000,40,25,15,1448
21900007071000,2,1,1,0
21900007072000,19,10,9,761.9
21900007073000,8,3,5,484
21900007085000,25,13,12,1127.5
21900007087000,2,1,1,0
21900007088000,35,19,16,1393
21900007089000,1,0,1,0
21910006546000,3,2,1,0
21910006547000,2,1,1,0
21910006548000,60,31,29,2298
21910006549000,12,4,8,388.8
21910006550000,17,8,9,622.2
21910006551000,30,12,18,888
21910006553000,6,3,3,238.2
21910006554000,9,6,3,369
21910006555000,6,3,3,333
21910006557000,18,8,10,568.8
21910006558000,8,6,2,378.4
21910006559000,79,36,43,3144.2
21910006560000,13,8,5,429
21910006566000,28,16,12,1206.8
21910006567000,30,19,11,1314
21910006568000,115,63,52,4945
21910006569000,540,269,271,21438
21910006570000,10,5,5,427
21910006571000,20,12,8,656
21910006572000,331,159,172,13041.4
21910006573000,927,457,470,37636.2
21910006574000,589,251,338,24620.2
21910006575000,2181,1107,1074,88548.6
21910006576000,2594,1198,1396,119842.8
21910006577000,760,372,388,29260
21910006578000,907,436,471,33105.5
21910006579000,489,237,252,18484.2
21910006580000,92,48,44,4075.6
21910006581000,38,17,21,1546.6
21910006582000,11,4,7,416.9
21910006584000,5,3,2,139
21910006595000,1,1,0,0
21910006596000,2,1,1,0
21910006630000,23,13,10,998.2
21910006631000,73,39,34,2591.5
21910006646000,23,9,14,917.7
21910006647000,5,1,4,310
21910006649000,9,4,5,376.2
21910006650000,4,3,1,0
21910006651000,5,3,2,319
21910006657000,7,5,2,322.7
21910006658000,21,12,9,621.6
21910006659000,23,13,10,949.9
21910006673000,2,1,1,0
21910006674000,6,2,4,234
21910006675000,11,7,4,633.6
21910006676000,11,4,7,381.7
21910006677000,6,5,1,385.2
21910006678000,23,11,12,1035
21910006679000,93,40,53,3589.8
21910006680000,133,63,70,4814.6
21910006711000,6,3,3,199.2
21910006766000,8,4,4,458.4
21910006767000,20,13,7,880
21910006768000,80,42,38,3176
21910006769000,24,15,9,840
21910006770000,9,6,3,335.7
21910006772000,150,70,80,6660
21910006773000,432,209,223,16286.4
21910006774000,1,1,0,0
21910006775000,7,3,4,287.7
21910006853000,3,2,1,0
21910006856000,6,2,4,345
21910006857000,24,14,10,1087.2
21910006858000,9,7,2,537.3
21910006859000,3,2,1,0
21910006861000,1,1,0,0
21910006872000,6,3,3,85.8
21910006873000,40,22,18,1756
21910006874000,190,97,93,7391
21910006875000,18,8,10,833.4
21910006894000,5,2,3,125
21910006895000,19,9,10,579.5
21910006896000,1,1,0,0
21910006897000,34,16,18,1462
21910006898000,74,38,36,3108
21910006954000,9,5,4,434.7
21910006999000,42,22,20,1646.4
21910007021000,44,22,22,1909.6
21910007035000,5,3,2,132
21910007038000,3,2,1,0
21910007039000,18,10,8,588.6
21910007047000,16,7,9,827.2
21910007054000,2,1,1,0
21910007063000,4,1,3,0
21910007071000,15,9,6,705
21910007072000,44,23,21,1812.8
21910007073000,30,18,12,1314
21910007077000,79,44,35,2812.4
21910007085000,8,5,3,348
21910007086000,47,27,20,1710.8
21910007087000,2,1,1,0
21910007088000,1,0,1,0
21910007089000,1,0,1,0
21920006548000,2,1,1,0
21920006549000,48,21,27,2280
21920006550000,11,5,6,553.3
21920006551000,41,23,18,1537.5
21920006552000,5,3,2,255
21920006553000,4,3,1,0
21920006555000,28,15,13,1080.8
21920006557000,75,30,45,2407.5
21920006558000,14,8,6,543.2
21920006559000,47,24,23,1673.2
21920006560000,29,14,15,1238.3
21920006566000,11,5,6,448.8
21920006567000,430,231,199,16555
21920006568000,927,477,450,39212.1
21920006569000,1651,775,876,57950.1
21920006570000,215,113,102,8987
21920006571000,136,63,73,6718.4
21920006572000,1498,731,767,56774.2
21920006573000,2227,1112,1115,87743.8
21920006574000,1536,729,807,63744
21920006575000,2290,1185,1105,93432
21920006576000,2178,1062,1116,88209
21920006577000,494,239,255,21686.6
21920006578000,171,87,84,5882.4
21920006579000,39,19,20,1602.9
21920006580000,58,33,25,2227.2
21920006581000,35,21,14,1606.5
21920006582000,34,19,15,1145.8
21920006623000,12,7,5,406.8
21920006627000,4,2,2,0
21920006630000,16,9,7,625.6
21920006631000,36,18,18,1400.4
21920006645000,4,3,1,0
21920006646000,18,10,8,885.6
21920006647000,2,1,1,0
21920006648000,4,2,2,0
21920006651000,13,6,7,328.9
21920006653000,2,1,1,0
21920006654000,2,1,1,0
21920006655000,7,4,3,305.2
21920006656000,2,1,1,0
21920006657000,3,3,0,0
21920006658000,16,11,5,801.6
21920006660000,9,5,4,572.4
21920006661000,23,12,11,759
21920006662000,1,1,0,0
21920006671000,7,3,4,226.1
21920006672000,16,5,11,713.6
21920006673000,24,10,14,1118.4
21920006674000,49,30,19,1994.3
21920006675000,12,6,6,576
21920006676000,22,9,13,1069.2
21920006677000,28,14,14,1374.8
21920006678000,17,11,6,851.7
21920006679000,8,5,3,363.2
21920006711000,4,3,1,0
21920006712000,4,2,2,0
21920006713000,21,12,9,655.2
21920006745000,1,0,1,0
21920006761000,7,2,5,128.8
21920006766000,14,7,7,739.2
21920006767000,40,20,20,1952
21920006768000,26,15,11,780
21920006769000,2,1,1,0
21920006771000,26,15,11,1079
21920006772000,114,59,55,5278.2
21920006773000,8,6,2,252.8
21920006852000,3,2,1,0
21920006857000,5,3,2,267
21920006858000,37,20,17,1857.4
21920006859000,3,2,1,0
21920006872000,29,16,13,1229.6
21920006873000,11,7,4,545.6
21920006874000,28,15,13,1330
21920006875000,3,2,1,0
21920006893000,11,5,6,344.3
21920006894000,7,4,3,291.2
21920006895000,17,7,10,836.4
21920006896000,51,29,22,2126.7
21920006897000,15,8,7,687
21920006898000,33,17,16,1742.4
21920006953000,5,1,4,293
21920006954000,13,5,8,470.6
21920006998000,6,3,3,244.2
21920006999000,76,42,34,3055.2
21920007000000,6,2,4,264
21920007021000,28,12,16,1131.2
21920007038000,7,3,4,221.9
21920007039000,19,10,9,1031.7
21920007047000,2,1,1,0
21920007048000,1,1,0,0
21920007054000,4,1,3,0
21920007064000,8,3,5,486.4
21920007070000,1,0,1,0
21920007071000,21,12,9,911.4
21920007072000,24,17,7,878.4
21920007073000,66,39,27,2666.4
21920007077000,138,69,69,5437.2
21920007078000,11,5,6,378.4
21920007086000,11,4,7,400.4
21920007088000,8,4,4,344
21930006549000,60,30,30,2364
21930006550000,1,1,0,0
21930006551000,7,4,3,366.1
21930006552000,39,18,21,1454.7
21930006553000,42,25,17,1575
21930006554000,8,7,1,290.4
21930006555000,37,17,20,1280.2
21930006556000,43,22,21,1887.7
21930006557000,535,300,235,16799
21930006560000,17,9,8,637.5
21930006561000,40,22,18,1524
21930006562000,51,26,25,2034.9
21930006563000,53,29,24,2157.1
21930006564000,1012,521,491,37747.6
21930006565000,184,96,88,6384.8
21930006566000,1295,670,625,50634.5
21930006567000,1710,852,858,77463
21930006568000,2193,1030,1163,93641.1
21930006569000,1518,746,772,60568.2
21930006570000,1182,586,596,46452.6
21930006571000,427,225,202,16695.7
21930006572000,1047,527,520,41251.8
21930006573000,744,369,375,29983.2
21930006574000,1324,629,695,53489.6
21930006575000,1035,523,512,37674
21930006576000,346,175,171,11798.6
21930006577000,56,29,27,2508.8
21930006578000,137,69,68,6165
21930006579000,16,7,9,716.8
21930006580000,18,10,8,547.2
21930006581000,28,11,17,674.8
21930006630000,13,8,5,481
21930006631000,24,15,9,993.6
21930006645000,13,7,6,438.1
21930006646000,14,10,4,726.6
21930006651000,2,1,1,0
21930006652000,1,1,0,0
21930006653000,20,11,9,1190
21930006654000,19,9,10,767.6
21930006655000,20,14,6,908
21930006658000,7,5,2,184.8
21930006665000,11,6,5,391.6
21930006670000,1,1,0,0
21930006671000,21,12,9,982.8
21930006673000,22,9,13,877.8
21930006674000,27,16,11,1201.5
21930006712000,1,1,0,0
21930006713000,23,14,9,1090.2
21930006714000,14,3,11,561.4
21930006767000,54,30,24,2381.4
21930006768000,15,8,7,493.5
21930006770000,17,11,6,712.3
21930006771000,21,12,9,848.4
21930006772000,14,9,5,655.2
21930006849000,14,8,6,519.4
21930006850000,29,15,14,1328.2
21930006851000,13,8,5,767
21930006855000,3,2,1,0
21930006857000,6,5,1,165
21930006858000,2,1,1,0
21930006859000,12,7,5,643.2
21930006871000,16,9,7,638.4
21930006872000,43,24,19,1591
21930006873000,9,6,3,351.9
21930006874000,8,5,3,219.2
21930006891000,8,5,3,344
21930006892000,26,13,13,995.8
21930006893000,2,1,1,0
21930006894000,19,11,8,723.9
21930006895000,87,39,48,3523.5
21930006896000,441,222,219,19359.9
21930006897000,450,223,227,19035
21930006945000,1,1,0,0
21930006952000,1,1,0,0
21930006999000,35,19,16,1575
21930007000000,1,1,0,0
21930007039000,4,2,2,0
21930007047000,7,5,2,160.3
21930007053000,4,1,3,0
21930007064000,2,1,1,0
21930007071000,53,31,22,2194.2
21930007072000,44,18,26,1808.4
21930007073000,64,30,34,2457.6
21930007077000,13,7,6,534.3
21930007078000,80,45,35,2416
21930007084000,3,1,2,0
21930007087000,44,22,22,1702.8
21930007089000,15,13,2,553.5
21940006550000,6,4,2,205.2
21940006551000,19,11,8,818.9
21940006552000,1,0,1,0
21940006553000,30,17,13,1272
21940006554000,3,2,1,0
21940006555000,49,22,27,2224.6
21940006556000,270,140,130,10503
21940006557000,631,317,314,21706.4
21940006558000,27,16,11,907.2
21940006560000,137,68,69,5082.7
21940006561000,584,288,296,19856
21940006562000,92,40,52,3174
21940006563000,822,415,407,30742.8
21940006564000,1565,764,801,63539
21940006565000,1336,614,722,51168.8
21940006566000,1233,583,650,50306.4
21940006567000,2152,1041,1111,95548.8
21940006568000,1941,932,1009,82298.4
21940006569000,1537,751,786,66244.7
21940006570000,936,456,480,36129.6
21940006571000,1446,678,768,61599.6
21940006572000,266,131,135,10507
21940006573000,27,12,15,1204.2
21940006574000,4,1,3,0
21940006575000,28,13,15,1176
21940006576000,241,121,120,10073.8
21940006577000,23,13,10,853.3
21940006578000,98,52,46,3773
21940006579000,45,23,22,1674
21940006580000,22,11,11,950.4
21940006581000,23,16,7,926.9
21940006586000,6,2,4,249
21940006587000,13,7,6,461.5
21940006613000,12,6,6,361.2
21940006630000,26,15,11,1066
21940006631000,31,14,17,1395
21940006632000,13,8,5,611
21940006639000,4,2,2,0
21940006642000,4,2,2,0
21940006644000,24,12,12,996
21940006645000,13,7,6,513.5
21940006646000,16,7,9,782.4
21940006649000,4,1,3,0
21940006651000,5,3,2,318
21940006653000,35,14,21,1606.5
21940006654000,56,26,30,2391.2
21940006656000,1,1,0,0
21940006657000,6,4,2,280.8
21940006658000,1,1,0,0
21940006659000,4,2,2,0
21940006665000,6,3,3,390
21940006670000,11,5,6,664.4
21940006671000,3,2,1,0
21940006672000,3,2,1,0
21940006673000,5,2,3,210
21940006711000,9,5,4,404.1
21940006712000,16,10,6,758.4
21940006713000,41,22,19,1877.8
21940006714000,4,3,1,0
21940006746000,2,1,1,0
21940006760000,1,0,1,0
21940006766000,8,4,4,366.4
21940006767000,32,18,14,1225.6
21940006769000,21,9,12,688.8
21940006849000,19,13,6,625.1
21940006850000,2,1,1,0
21940006858000,6,3,3,291
21940006859000,32,17,15,1129.6
21940006864000,2,1,1,0
21940006865000,1,1,0,0
21940006871000,38,15,23,1835.4
21940006872000,52,27,25,1700.4
21940006873000,4,2,2,0
21940006891000,30,16,14,1071
21940006892000,52,31,21,2308.8
21940006893000,21,12,9,911.4
21940006896000,138,72,66,6306.6
21940006897000,89,47,42,3159.5
21940006943000,1,1,0,0
21940006944000,12,5,7,531.6
21940006945000,4,3,1,0
21940006951000,8,5,3,239.2
21940006952000,3,1,2,0
21940006999000,30,16,14,1173
21940007000000,5,3,2,214
21940007021000,6,3,3,217.2
21940007047000,3,3,0,0
21940007065000,3,1,2,0
21940007066000,3,2,1,0
21940007071000,34,19,15,1088
21940007072000,21,11,10,806.4
21940007073000,15,10,5,571.5
21940007077000,27,17,10,907.2
21940007078000,310,150,160,10974
21940007079000,20,10,10,586
21940007085000,14,8,6,333.2
21940007087000,2,1,1,0
21940007088000,59,31,28,2236.1
21940007089000,49,23,26,2087.4
21950006551000,6,3,3,145.2
21950006552000,25,12,13,1050
21950006553000,49,28,21,2018.8
21950006554000,20,11,9,798
21950006555000,25,12,13,972.5
21950006556000,829,387,442,36807.6
21950006557000,995,498,497,42586
21950006558000,754,387,367,27521
21950006559000,126,67,59,4888.8
21950006560000,805,406,399,31556
21950006561000,1476,739,737,55645.2
21950006562000,1122,566,556,47011.8
21950006563000,991,496,495,40531.9
21950006564000,1155,561,594,50011.5
21950006565000,267,130,137,12655.8
21950006566000,343,179,164,13136.9
21950006567000,371,183,188,14543.2
21950006568000,1251,635,616,50290.2
21950006569000,809,397,412,31065.6
21950006570000,855,383,472,44545.5
21950006571000,46,20,26,1610
21950006572000,17,9,8,783.7
21950006573000,14,7,7,530.6
21950006574000,61,31,30,2226.5
21950006575000,7,2,5,165.2
21950006577000,8,5,3,394.4
21950006578000,13,7,6,704.6
21950006579000,71,44,27,2847.1
21950006580000,24,14,10,967.2
21950006581000,11,6,5,413.6
21950006586000,10,5,5,439
21950006587000,89,44,45,3088.3
21950006588000,11,7,4,227.7
21950006613000,11,7,4,350.9
21950006614000,31,18,13,1209
21950006615000,8,5,3,332
21950006620000,13,7,6,525.2
21950006621000,28,18,10,1304.8
21950006622000,311,154,157,11600.3
21950006623000,24,9,15,765.6
21950006631000,26,14,12,1219.4
21950006632000,7,5,2,207.9
21950006635000,4,3,1,0
21950006637000,7,4,3,345.1
21950006638000,10,5,5,465
21950006639000,34,21,13,1176.4
21950006640000,68,35,33,2985.2
21950006641000,13,7,6,547.3
21950006642000,3,1,2,0
21950006643000,13,6,7,401.7
21950006644000,3,1,2,0
21950006645000,15,9,6,636
21950006646000,13,6,7,560.3
21950006649000,6,4,2,289.2
21950006650000,2,2,0,0
21950006653000,10,6,4,504
21950006656000,7,4,3,541.8
21950006657000,5,1,4,199
21950006658000,2,0,2,0
21950006663000,1,0,1,0
21950006664000,4,2,2,0
21950006665000,3,2,1,0
21950006670000,15,8,7,465
21950006672000,29,15,14,1305
21950006673000,34,15,19,1247.8
21950006674000,21,11,10,966
21950006675000,3,2,1,0
21950006711000,49,23,26,2116.8
21950006712000,150,69,81,7185
21950006713000,110,55,55,4477
21950006753000,1,1,0,0
21950006757000,17,10,7,676.6
21950006766000,56,28,28,1993.6
21950006768000,33,14,19,1382.7
21950006769000,2,1,1,0
21950006779000,12,7,5,388.8
21950006846000,1,1,0,0
21950006858000,21,9,12,756
21950006859000,19,11,8,851.2
21950006860000,3,2,1,0
21950006865000,2,1,1,0
21950006870000,51,24,27,2055.3
21950006871000,62,32,30,2697
21950006872000,31,16,15,1515.9
21950006873000,17,10,7,809.2
21950006889000,7,4,3,287.7
21950006890000,34,18,16,1251.2
21950006891000,13,5,8,626.6
21950006892000,2,2,0,0
21950006946000,4,1,3,0
21950006950000,11,5,6,501.6
21950006951000,19,9,10,729.6
21950006999000,16,8,8,777.6
21950007000000,12,8,4,475.2
21950007021000,9,6,3,384.3
21950007022000,2,1,1,0
21950007045000,1,1,0,0
21950007065000,6,2,4,271.8
21950007066000,7,2,5,324.8
21950007067000,9,5,4,407.7
21950007068000,22,11,11,884.4
21950007069000,87,45,42,3045
21950007070000,20,11,9,868
21950007071000,5,3,2,147
21950007072000,3,2,1,0
21950007073000,44,23,21,1707.2
21950007078000,200,97,103,7960
21950007079000,28,18,10,812
21950007080000,221,92,129,8132.8
21950007081000,445,205,240,19624.5
21950007082000,148,79,69,5994
21950007083000,48,23,25,1958.4
21950007084000,132,60,72,4963.2
21950007085000,125,66,59,5175
21950007086000,102,49,53,3631.2
21950007087000,17,8,9,618.8
21950007088000,7,3,4,478.8
21950007089000,21,12,9,879.9
21950007090000,2,1,1,0
21960006553000,15,7,8,514.5
21960006554000,902,459,443,31750.4
21960006555000,979,489,490,37691.5
21960006556000,727,360,367,32278.8
21960006557000,353,183,170,15637.9
21960006558000,849,435,414,36846.6
21960006559000,2,1,1,0
21960006560000,173,80,93,7300.6
21960006561000,381,197,184,12725.4
21960006562000,301,137,164,11137
21960006563000,522,250,272,24534
21960006564000,954,474,480,34916.4
21960006565000,819,396,423,30794.4
21960006566000,400,198,202,14080
21960006567000,17,9,8,557.6
21960006568000,61,24,37,1958.1
21960006569000,276,135,141,9908.4
21960006570000,55,30,25,1815
21960006571000,36,19,17,1584
21960006572000,59,29,30,2483.9
21960006573000,24,12,12,1116
21960006574000,14,8,6,754.6
21960006580000,1,0,1,0
21960006586000,34,18,16,1451.8
21960006587000,62,35,27,2486.2
21960006588000,24,15,9,806.4
21960006591000,3,1,2,0
21960006592000,7,3,4,287
21960006614000,25,14,11,885
21960006615000,13,7,6,481
21960006616000,39,21,18,1899.3
21960006617000,1,1,0,0
21960006620000,7,4,3,315.7
21960006621000,48,25,23,1896
21960006622000,181,88,93,8796.6
21960006629000,1,0,1,0
21960006630000,14,5,9,659.4
21960006631000,11,5,6,485.1
21960006632000,40,25,15,1620
21960006633000,28,16,12,854
21960006634000,8,4,4,207.2
21960006635000,22,11,11,866.8
21960006636000,13,7,6,478.4
21960006637000,21,13,8,1092
21960006638000,29,14,15,1563.1
21960006639000,37,19,18,1272.8
21960006640000,241,128,113,9712.3
21960006641000,138,70,68,4485
21960006642000,56,36,20,2396.8
21960006643000,18,8,10,815.4
21960006644000,25,11,14,795
21960006645000,274,117,157,10658.6
21960006646000,242,124,118,8760.4
21960006648000,11,6,5,640.2
21960006651000,5,2,3,149
21960006652000,2,1,1,0
21960006655000,6,3,3,225
21960006657000,11,7,4,342.1
21960006664000,8,4,4,300.8
21960006665000,13,8,5,504.4
21960006668000,11,6,5,576.4
21960006669000,7,3,4,254.8
21960006670000,9,6,3,172.8
21960006671000,1,1,0,0
21960006672000,6,5,1,439.8
21960006682000,1,1,0,0
21960006689000,34,16,18,1084.6
21960006708000,8,5,3,272
21960006709000,17,8,9,766.7
21960006710000,4,1,3,0
21960006711000,9,5,4,459
21960006712000,62,31,31,2889.2
21960006757000,9,4,5,377.1
21960006758000,13,8,5,637
21960006766000,93,44,49,3366.6
21960006767000,132,62,70,6375.6
21960006768000,62,36,26,2734.2
21960006769000,4,2,2,0
21960006781000,2,1,1,0
21960006782000,4,1,3,0
21960006859000,18,11,7,865.8
21960006860000,30,12,18,1356
21960006869000,13,8,5,587.6
21960006870000,27,14,13,1228.5
21960006871000,9,4,5,332.1
21960006872000,14,8,6,527.8
21960006881000,3,2,1,0
21960006887000,2,1,1,0
21960006888000,7,2,5,240.1
21960006889000,11,5,6,503.8
21960006890000,20,12,8,1012
21960006891000,8,3,5,236
21960006947000,3,2,1,0
21960006949000,12,5,7,436.8
21960006950000,4,2,2,0
21960006999000,17,9,8,676.6
21960007000000,24,11,13,1056
21960007021000,3,2,1,0
21960007022000,3,0,3,0
21960007031000,5,4,1,180
21960007045000,3,1,2,0
21960007067000,2,1,1,0
21960007068000,6,3,3,157.8
21960007070000,7,3,4,326.2
21960007071000,4,2,2,0
21960007080000,27,17,10,1074.6
21960007082000,6,3,3,465
21960007083000,38,22,16,1117.2
21960007084000,3,1,2,0
21960007085000,22,11,11,693
21960007086000,9,5,4,369.9
21970006552000,554,292,262,22769.4
21970006553000,723,352,371,28630.8
21970006554000,316,159,157,14536
21970006555000,475,233,242,20472.5
21970006557000,193,99,94,8414.8
21970006559000,3,0,3,0
21970006560000,19,11,8,672.6
21970006561000,178,95,83,5891.8
21970006562000,105,61,44,4252.5
21970006563000,154,74,80,6421.8
21970006564000,171,80,91,6737.4
21970006565000,32,17,15,1692.8
21970006566000,13,7,6,540.8
21970006568000,6,2,4,214.2
21970006569000,45,20,25,1687.5
21970006570000,51,29,22,2182.8
21970006571000,29,15,14,1452.9
21970006572000,5,4,1,246
21970006574000,9,3,6,359.1
21970006575000,21,10,11,714
21970006580000,8,4,4,342.4
21970006581000,105,55,50,3591
21970006584000,41,18,23,2074.6
21970006585000,22,11,11,1027.4
21970006614000,12,7,5,660
21970006615000,4,2,2,0
21970006616000,37,20,17,1513.3
21970006617000,11,7,4,452.1
21970006619000,11,6,5,588.5
21970006620000,55,26,29,2244
