SSBID0250M;pop_tot
22587506779750;5
22587506780000;5
22587506781750;5
22587506783000;5
22587506795500;5
22587506905000;5
22587506946250;5
22587506946750;5
22587506947250;5
22587506972000;5
22587506981500;5
22587506981750;5
22587506982000;5
22587506983000;5
22587506987250;5
22587506990000;5
22587506990750;5
22587506991000;5
22587506991250;5
22587506992750;5
22587506993000;5
22587506994000;5
22587506994250;5
22587506994500;5
22587506995000;5
22587507005250;5
22587507005750;5
22587507006000;15
22587507007000;5
22587507007500;5
22587507007750;5
22587507008250;13
22587507023000;5
22587507023750;5
22587507024250;19
22587507024500;12
22587507024750;5
22587507025000;5
22587507025500;5
22587507025750;5
22587507026000;5
22587507026250;5
22587507026750;5
22587507029000;45
22587507029250;122
22587507029500;58
22587507033500;5
22587507035000;5
22587507035750;17
22587507036000;19
22587507036250;5
22587507036500;5
22587507037000;5
22587507041500;5
22587507042250;5
22587507043000;11
22587507043250;5
22587507052750;5
22587507057750;5
22587507060000;5
22587507065750;5
22587507066750;5
22587507067000;5
22587507077750;5
22587507078000;5
22587507081000;5
22587507081250;5
22587507084000;5
22587507085250;5
22587507098250;5
22587507098500;5
22587507098750;5
22587507100000;5
22587507100250;5
22587507103000;5
22587507107500;5
22587507109000;5
22587507110500;11
22587507126500;5
22590006572500;5
22590006575000;5
22590006575250;5
22590006575750;5
22590006576000;15
22590006576250;5
22590006576500;5
22590006576750;19
22590006577000;39
22590006577250;51
22590006577500;123
22590006577750;56
22590006578000;86
22590006578250;15
22590006578750;5
22590006579000;5
22590006580000;5
22590006580250;12
22590006580500;83
22590006580750;65
22590006581000;102
22590006581250;86
22590006582750;5
22590006585250;5
22590006587250;10
22590006587500;5
22590006589500;173
22590006589750;134
22590006590000;65
22590006591000;5
22590006591500;5
22590006592000;5
22590006592500;5
22590006605250;10
22590006606500;5
22590006606750;5
22590006607500;5
22590006607750;76
22590006608000;68
22590006608250;21
22590006610000;5
22590006610250;5
22590006610500;32
22590006610750;70
22590006611000;12
22590006611250;5
22590006612000;5
22590006612500;5
22590006613750;15
22590006614000;5
22590006614500;27
22590006615250;5
22590006615500;5
22590006616250;5
22590006617250;5
22590006619250;5
22590006620500;11
22590006621000;14
22590006621750;5
22590006622000;5
22590006623000;5
22590006623500;5
22590006624500;5
22590006624750;5
22590006625750;5
22590006627500;5
22590006629500;5
22590006629750;5
22590006630000;5
22590006630500;5
22590006631250;12
22590006631500;30
22590006631750;11
22590006632500;5
22590006632750;12
22590006633000;5
22590006633250;10
22590006633500;10
22590006633750;18
22590006634000;28
22590006634250;27
22590006634500;20
22590006634750;5
22590006635250;5
22590006635500;5
22590006635750;5
22590006636000;5
22590006637250;10
22590006637500;5
22590006637750;5
22590006647000;5
22590006648000;80
22590006648250;106
22590006648500;87
22590006648750;174
22590006649000;55
22590006650000;397
22590006650250;329
22590006650500;509
22590006650750;518
22590006651000;302
22590006651250;204
22590006651500;207
22590006651750;278
22590006652000;251
22590006652250;225
22590006652500;98
22590006652750;255
22590006653000;299
22590006653250;204
22590006653500;356
22590006653750;271
22590006654000;264
22590006654250;195
22590006654500;192
22590006654750;89
22590006655000;5
22590006656000;5
22590006671500;5
22590006687500;30
22590006687750;19
22590006688000;5
22590006688250;15
22590006690000;5
22590006690250;5
22590006690500;5
22590006691250;5
22590006691500;5
22590006691750;5
22590006692000;5
22590006692250;5
22590006692500;5
22590006692750;5
22590006693000;5
22590006693250;5
22590006694250;5
22590006694750;5
22590006695250;5
22590006695500;5
22590006695750;5
22590006707750;5
22590006728500;5
22590006728750;5
22590006729250;16
22590006729500;11
22590006735250;5
22590006735500;10
22590006737000;5
22590006737250;5
22590006737500;5
22590006737750;27
22590006738000;5
22590006738500;5
22590006739750;5
22590006740000;5
22590006740250;38
22590006740750;5
22590006743500;5
22590006743750;11
22590006744000;5
22590006744250;5
22590006745250;5
22590006747000;5
22590006748000;22
22590006748250;16
22590006748750;41
22590006749000;59
22590006749250;5
22590006749500;5
22590006749750;5
22590006750250;5
22590006751250;5
22590006751500;5
22590006751750;12
22590006752750;5
22590006753000;5
22590006757750;5
22590006758500;5
22590006758750;5
22590006759000;5
22590006763000;5
22590006763750;5
22590006764000;5
22590006765500;5
22590006765750;5
22590006766000;5
22590006766500;5
22590006767250;5
22590006767500;5
22590006767750;5
22590006769000;5
22590006769250;5
22590006769500;10
22590006772250;5
22590006773250;5
22590006773750;5
22590006774250;21
22590006774500;5
22590006775000;12
22590006775250;5
22590006781750;5
22590006783000;5
22590006795750;5
22590006796250;5
22590006800750;5
22590006858500;5
22590006945500;5
22590006946500;5
22590006947250;5
22590006971500;5
22590006976500;5
22590006979750;5
22590006981000;5
22590006981250;5
22590006981500;5
22590006981750;5
22590006983500;5
22590006991000;5
22590006993000;5
22590006993250;5
22590006994500;5
22590006995000;5
22590007003750;5
22590007005750;55
22590007006000;19
22590007006250;44
22590007006500;114
22590007006750;11
22590007007000;5
22590007007500;5
22590007008250;5
22590007008500;5
22590007008750;5
22590007009250;5
22590007023500;5
22590007024250;5
22590007024500;5
22590007024750;5
22590007025000;5
22590007026250;5
22590007026500;5
22590007027250;5
22590007027500;5
22590007027750;5
22590007028000;5
22590007028250;5
22590007028500;10
22590007028750;50
22590007029000;41
22590007029250;15
22590007029500;15
22590007033250;5
22590007036000;5
22590007036750;5
22590007042250;21
22590007042500;23
22590007043250;5
22590007043500;5
22590007052750;5
22590007067000;5
22590007078000;5
22590007078500;5
22590007084250;11
22590007084500;5
22590007085500;5
22590007098500;5
22590007098750;5
22590007100000;5
22590007103000;5
22590007107750;5
22590007108750;5
22590007109000;5
22590007110500;21
22590007110750;5
22592506572000;5
22592506575250;15
22592506576500;5
22592506576750;5
22592506577000;5
22592506577250;111
22592506577500;156
22592506577750;117
22592506578000;49
22592506578250;65
22592506578500;62
22592506579000;5
22592506579250;5
22592506580500;60
22592506580750;98
22592506581000;87
22592506581250;74
22592506581500;22
22592506583000;5
22592506585000;5
22592506585250;11
22592506586000;5
22592506586250;5
22592506587250;5
22592506587500;5
22592506587750;5
22592506588250;5
22592506588500;5
22592506589000;5
22592506589250;68
22592506589500;195
22592506589750;207
22592506591250;5
22592506591500;21
22592506593000;5
22592506603250;5
22592506604250;5
22592506605250;5
22592506605750;5
22592506606000;5
22592506606500;5
22592506606750;5
22592506607000;11
22592506607500;11
22592506607750;109
22592506608000;117
22592506608250;92
22592506608500;14
22592506608750;11
22592506609250;5
22592506611000;5
22592506611250;66
22592506611500;61
22592506613750;5
22592506614500;11
22592506616750;5
22592506617250;5
22592506617500;27
22592506617750;5
22592506618500;5
22592506620250;5
22592506620500;5
22592506621250;5
22592506621750;5
22592506622250;5
22592506622500;5
22592506622750;5
22592506623250;5
22592506623500;10
22592506623750;5
22592506625500;5
22592506627750;5
22592506629500;5
22592506629750;5
22592506630000;10
22592506631000;5
22592506631250;5
22592506631500;11
22592506631750;5
22592506633500;5
22592506633750;5
22592506634000;5
22592506648250;96
22592506648500;21
22592506648750;73
22592506649750;34
22592506650000;489
22592506650250;450
22592506650500;131
22592506650750;100
22592506651000;301
22592506651250;50
22592506651500;60
22592506651750;193
22592506652000;259
22592506652250;331
22592506652500;213
22592506652750;203
22592506653000;193
22592506653250;173
22592506653500;236
22592506653750;218
22592506654000;188
22592506654250;207
22592506654500;151
22592506654750;111
22592506655000;55
22592506659000;5
22592506671000;5
22592506687250;35
22592506687500;137
22592506687750;94
22592506688000;105
22592506688250;112
22592506688500;5
22592506690000;5
22592506691250;5
22592506691500;5
22592506691750;5
22592506692250;5
22592506693000;5
22592506693250;5
22592506693500;5
22592506693750;14
22592506694000;5
22592506694250;5
22592506694500;5
22592506694750;13
22592506695000;5
22592506695250;13
22592506695500;5
22592506707750;5
22592506718000;5
22592506721750;5
22592506722500;5
22592506722750;5
22592506726000;5
22592506727500;5
22592506728500;47
22592506728750;41
22592506729000;32
22592506729250;58
22592506729500;79
22592506729750;5
22592506730500;12
22592506730750;5
22592506732000;5
22592506735000;5
22592506735250;5
22592506735500;13
22592506736750;5
22592506737000;5
22592506737250;5
22592506737500;5
22592506738000;34
22592506738250;10
22592506739750;5
22592506740250;12
22592506740500;16
22592506740750;15
22592506743500;5
22592506744000;5
22592506744500;5
22592506744750;5
22592506745000;5
22592506747000;5
22592506748000;15
22592506748250;5
22592506748750;5
22592506749000;28
22592506749250;5
22592506749500;5
22592506749750;5
22592506750000;5
22592506750250;5
22592506753000;5
22592506758500;5
22592506758750;5
22592506763000;5
22592506764000;11
22592506766000;5
22592506766250;5
22592506766500;5
22592506767500;5
22592506767750;15
22592506769250;13
22592506769500;5
22592506772250;20
22592506774250;16
22592506774500;82
22592506774750;41
22592506775000;22
22592506780000;5
22592506781500;5
22592506781750;39
22592506782000;5
22592506787000;10
22592506859250;5
22592506946750;5
22592506980000;5
22592506981000;5
22592506981250;5
22592506982250;5
22592506983500;5
22592506992250;5
22592506995750;5
22592506996000;5
22592506997000;5
22592507003500;5
22592507003750;5
22592507004000;5
22592507004250;14
22592507004750;12
22592507005000;5
22592507005250;5
22592507005500;26
22592507006000;5
22592507006500;47
22592507006750;157
22592507007000;21
22592507007250;5
22592507007750;5
22592507008000;5
22592507008250;5
22592507008500;5
22592507008750;13
22592507009000;11
22592507009250;5
22592507009500;5
22592507009750;5
22592507023250;13
22592507023500;24
22592507023750;5
22592507024000;5
22592507026750;5
22592507027250;5
22592507027750;32
22592507028000;5
22592507028750;15
22592507029500;45
22592507029750;114
22592507030000;37
22592507033250;5
22592507033500;5
22592507034000;5
22592507034250;5
22592507034500;5
22592507035250;5
22592507035500;5
22592507042250;5
22592507042500;17
22592507043500;11
22592507057500;11
22592507063750;5
22592507064750;5
22592507067000;5
22592507078000;13
22592507078500;5
22592507084250;5
22592507084500;5
22592507098500;5
22592507100000;5
22592507103000;5
22592507103250;11
22592507109000;5
22592507110500;5
22592507110750;5
22592507111000;5
22595006571500;5
22595006572000;23
22595006572250;5
22595006577000;42
22595006577250;93
22595006577500;5
22595006577750;5
22595006578000;16
22595006578250;54
22595006578500;69
22595006578750;5
22595006579250;5
22595006580250;5
22595006580500;5
22595006580750;15
22595006581000;12
22595006581250;76
22595006581500;40
22595006585000;5
22595006585250;5
22595006585500;5
22595006587000;5
22595006587500;5
22595006587750;5
22595006588000;5
22595006589000;51
22595006589250;55
22595006589500;103
22595006589750;43
22595006591000;17
22595006591250;10
22595006591500;5
22595006591750;5
22595006593250;5
22595006598250;5
22595006598500;5
22595006599250;5
22595006605000;5
22595006606750;5
22595006607000;5
22595006607750;11
22595006608000;90
22595006608250;133
22595006608500;128
22595006608750;22
22595006609000;10
22595006609250;5
22595006610250;5
22595006612500;5
22595006614000;5
22595006615500;13
22595006615750;14
22595006616750;66
22595006617000;5
22595006617500;5
22595006617750;5
22595006621000;5
22595006621250;13
22595006621500;22
22595006621750;24
22595006622250;5
22595006622500;5
22595006622750;5
22595006623000;5
22595006623500;5
