SSBID0250M;pop_tot
22532506780000;8
22532506780500;2
22532506780750;2
22532506781250;2
22532506782250;6
22532506782500;7
22532506783000;7
22532506783250;10
22532506783500;4
22532506784750;22
22532506785000;5
22532506788250;5
22532506788500;19
22532506788750;12
22532506789250;4
22532506789500;2
22532506789750;1
22532506790500;3
22532506793500;6
22532506793750;3
22532506800000;5
22532506800250;3
22532506802000;2
22532506802250;7
22532506803500;2
22532506803750;14
22532506804000;10
22532506955000;2
22532506955750;4
22532506956000;2
22532506984000;3
22532506985500;4
22532506986000;1
22532506986250;5
22532506986500;3
22532507005500;2
22532507009000;2
22532507012250;3
22532507012500;37
22532507012750;73
22532507013000;26
22532507013250;69
22532507027000;6
22532507029250;4
22532507029750;14
22532507030250;2
22532507030750;10
22532507031000;21
22532507031250;13
22532507031500;49
22532507049750;2
22532507050750;3
22532507051000;6
22532507052000;2
22532507052250;10
22532507052500;2
22532507053000;4
22532507053250;11
22532507053500;6
22532507053750;6
22532507054000;3
22532507054250;2
22532507054500;9
22532507061250;4
22532507062500;4
22532507062750;2
22532507063000;9
22532507082000;1
22532507082250;1
22532507082500;8
22532507096750;5
22532507097500;3
22532507111750;5
22532507112250;8
22532507113250;5
22535006584250;6
22535006584500;5
22535006584750;44
22535006585000;80
22535006585250;59
22535006585500;39
22535006585750;7
22535006586000;37
22535006586250;20
22535006588000;2
22535006589000;8
22535006589250;26
22535006589500;20
22535006589750;10
22535006590000;4
22535006590500;1
22535006591000;29
22535006591250;75
22535006591500;47
22535006591750;11
22535006592000;4
22535006592500;18
22535006592750;39
22535006593000;6
22535006593500;33
22535006593750;67
22535006594000;145
22535006594250;33
22535006594500;31
22535006594750;31
22535006595000;12
22535006596000;26
22535006596250;321
22535006596500;190
22535006597500;33
22535006597750;81
22535006599500;8
22535006600000;10
22535006600250;1
22535006600500;6
22535006601000;11
22535006602500;2
22535006622000;28
22535006622250;18
22535006622500;41
22535006622750;127
22535006623250;54
22535006623500;10
22535006624000;1
22535006624250;7
22535006626250;3
22535006626500;1
22535006626750;7
22535006628250;13
22535006629500;12
22535006631000;41
22535006631250;18
22535006631500;16
22535006632000;9
22535006632250;3
22535006632500;4
22535006634500;2
22535006635250;7
22535006635500;6
22535006635750;3
22535006636000;52
22535006636250;26
22535006636500;26
22535006636750;14
22535006646250;6
22535006646500;17
22535006648250;26
22535006648500;140
22535006648750;109
22535006649000;103
22535006649250;206
22535006649500;76
22535006649750;67
22535006650000;108
22535006650250;288
22535006650500;146
22535006650750;228
22535006651000;54
22535006651250;174
22535006651500;300
22535006651750;323
22535006652000;279
22535006652250;178
22535006652500;243
22535006652750;288
22535006653000;105
22535006653250;49
22535006653500;3
22535006654250;48
22535006654500;14
22535006661500;17
22535006661750;2
22535006662000;8
22535006690250;2
22535006690750;8
22535006691000;17
22535006691250;10
22535006691500;3
22535006692250;2
22535006694500;10
22535006694750;7
22535006695000;2
22535006695250;14
22535006695500;2
22535006695750;4
22535006696500;4
22535006697000;16
22535006697250;5
22535006697750;3
22535006698000;4
22535006698500;3
22535006699250;3
22535006699750;4
22535006700000;8
22535006700250;2
22535006700500;4
22535006700750;11
22535006701000;2
22535006701250;6
22535006702000;1
22535006702750;6
22535006703000;9
22535006703250;37
22535006703500;8
22535006703750;4
22535006705250;11
22535006705500;1
22535006705750;67
22535006706000;104
22535006707000;6
22535006707250;45
22535006707500;9
22535006707750;3
22535006708000;7
22535006708250;11
22535006708500;5
22535006711750;2
22535006712000;2
22535006713000;2
22535006714500;13
22535006714750;4
22535006715250;4
22535006715500;3
22535006729750;2
22535006730250;2
22535006750000;4
22535006751500;2
22535006752500;1
22535006757000;4
22535006757500;1
22535006758500;7
22535006758750;2
22535006759500;5
22535006759750;3
22535006760000;2
22535006768000;8
22535006768250;1
22535006771500;1
22535006774500;4
22535006775000;5
22535006775250;9
22535006775750;8
22535006777250;6
22535006780500;2
22535006781250;15
22535006781500;30
22535006781750;6
22535006782000;1
22535006782250;131
22535006782500;124
22535006782750;36
22535006783000;67
22535006783250;12
22535006783500;1
22535006783750;1
22535006784000;4
22535006784500;30
22535006784750;5
22535006785750;16
22535006786750;4
22535006787000;17
22535006788250;8
22535006788500;4
22535006789000;2
22535006789250;2
22535006789500;15
22535006789750;4
22535006790000;2
22535006791000;3
22535006791250;11
22535006791500;7
22535006792250;6
22535006793000;4
22535006794500;1
22535006794750;12
22535006799750;1
22535006800000;1
22535006800750;23
22535006801000;10
22535006801500;8
22535006801750;3
22535006802250;8
22535006803750;2
22535006904000;1
22535006986000;1
22535006986250;3
22535007010750;12
22535007012000;2
22535007012500;6
22535007012750;17
22535007013000;10
22535007013250;96
22535007013500;50
22535007013750;1
22535007026750;6
22535007029500;4
22535007030000;7
22535007030250;5
22535007030500;13
22535007030750;23
22535007031000;22
22535007031250;15
22535007037000;10
22535007037250;9
22535007038500;2
22535007039000;4
22535007050500;5
22535007051500;6
22535007052750;6
22535007053000;8
22535007053250;1
22535007054250;16
22535007055000;6
22535007057750;2
22535007059750;1
22535007062500;5
22535007064000;1
22535007096500;1
22535007101500;2
22535007101750;5
22535007111750;1
22535007112750;2
22535007113000;4
22537506584000;18
22537506584250;45
22537506584500;47
22537506584750;51
22537506585000;8
22537506585500;2
22537506586250;17
22537506586500;2
22537506587750;2
22537506589250;28
22537506589500;57
22537506589750;35
22537506590000;17
22537506590500;2
22537506591250;28
22537506591500;8
22537506591750;2
22537506592000;19
22537506593000;5
22537506593250;25
22537506593500;33
22537506593750;164
22537506594000;142
22537506594250;86
22537506594500;93
22537506594750;134
22537506595000;134
22537506595250;49
22537506595500;12
22537506595750;186
22537506596000;307
22537506596250;147
22537506596500;358
22537506596750;46
22537506601000;6
22537506601250;1
22537506601500;1
22537506602000;1
22537506602750;1
22537506620500;2
22537506620750;6
22537506621000;64
22537506621250;93
22537506621500;252
22537506621750;181
22537506622000;287
22537506622250;145
22537506622500;182
22537506622750;173
22537506623000;169
22537506623250;188
22537506623500;51
22537506623750;32
22537506624000;24
22537506624250;6
22537506624500;6
22537506624750;2
22537506626000;6
22537506626250;5
22537506626500;5
22537506627000;4
22537506627500;2
22537506627750;8
22537506628000;10
22537506628250;6
22537506629750;3
22537506631250;54
22537506631500;2
22537506635750;3
22537506636000;5
22537506636250;50
22537506636500;105
22537506636750;76
22537506637000;37
22537506637250;14
22537506639000;4
22537506645500;25
22537506645750;39
22537506646000;53
22537506646250;57
22537506646500;144
22537506648000;5
22537506648500;192
22537506648750;111
22537506649000;214
22537506649250;188
22537506649500;208
22537506649750;90
22537506650000;124
22537506650250;223
22537506650500;140
22537506650750;213
22537506651000;227
22537506651250;251
22537506651500;210
22537506651750;222
22537506652000;210
22537506652250;166
22537506652500;169
22537506652750;163
22537506653000;112
22537506653250;170
22537506661500;1
22537506662250;19
22537506662750;18
22537506690250;4
22537506690500;4
22537506691000;12
22537506691250;29
22537506691500;5
22537506692250;6
22537506693250;9
22537506693750;1
22537506694250;2
22537506694500;9
22537506694750;4
22537506695250;3
22537506696750;2
22537506697000;8
22537506697250;9
22537506697500;10
22537506697750;12
22537506698000;1
22537506699750;7
22537506700000;27
22537506700250;11
22537506700500;4
22537506701000;4
22537506701250;1
22537506702000;11
22537506703250;1
22537506704500;2
22537506705250;26
22537506705500;74
22537506705750;115
22537506706000;52
22537506708250;1
22537506708500;11
22537506711500;4
22537506711750;5
22537506712000;4
22537506712250;5
22537506712500;5
22537506713000;1
22537506714750;4
22537506715000;7
22537506715250;2
22537506730250;3
22537506730500;2
22537506731000;3
22537506750000;9
22537506752750;1
22537506755750;2
22537506757000;1
22537506757750;6
22537506758000;8
22537506758250;11
22537506758500;11
22537506759250;1
22537506759500;4
22537506768000;1
22537506768250;12
22537506771500;8
22537506771750;2
22537506774000;4
22537506774500;2
22537506775250;2
22537506781500;9
22537506781750;21
22537506782000;55
22537506782250;54
22537506782500;108
22537506782750;85
22537506783000;62
22537506783250;7
22537506783500;2
22537506783750;19
22537506785750;4
22537506786750;20
22537506787000;22
22537506787250;14
22537506787500;1
22537506787750;3
22537506788000;39
22537506788250;7
22537506788500;5
22537506788750;3
22537506789500;1
22537506789750;3
22537506791000;2
22537506791750;5
22537506792500;5
22537506792750;14
22537506793000;9
22537506793250;9
22537506793500;4
22537506794750;1
22537506799500;6
22537506799750;2
22537506800250;1
22537506800500;1
22537506800750;4
22537506801000;2
22537506801250;8
22537506801500;6
22537506802000;5
22537506803000;6
22537506866500;1
22537506984000;5
22537506986250;9
22537506986500;2
22537506986750;1
22537507005750;3
22537507010750;4
22537507011000;1
22537507013000;4
22537507013250;10
22537507013500;42
22537507013750;9
22537507014000;6
22537507020750;4
22537507027000;2
22537507029250;2
22537507036750;7
22537507037000;3
22537507037250;1
22537507037500;11
22537507037750;5
22537507038000;4
22537507038250;1
22537507038500;4
22537507038750;3
22537507039000;19
22537507039250;6
22537507039500;7
22537507039750;42
22537507040000;2
22537507051500;4
22537507053500;1
22537507053750;4
22537507061500;1
22537507061750;2
22537507063750;6
22537507084750;2
22537507097000;1
22537507101750;5
22537507112250;5
22537507112500;18
22537507112750;5
22537507113250;1
22540006584000;16
22540006584250;54
22540006584500;69
22540006584750;82
22540006585000;14
22540006585250;3
22540006586500;1
22540006586750;4
22540006589500;12
22540006589750;15
22540006590000;49
22540006590250;1
22540006590500;16
22540006592000;3
22540006592250;5
22540006592500;4
22540006592750;6
22540006593000;1
22540006593250;4
22540006593500;65
22540006593750;177
22540006594000;281
22540006594250;76
22540006594500;148
22540006594750;226
22540006595000;222
22540006595250;213
22540006595500;193
22540006595750;120
22540006596000;332
22540006596250;277
22540006596500;172
22540006596750;14
22540006601500;3
22540006601750;12
22540006602000;2
22540006602250;4
22540006603000;3
22540006603500;6
22540006604250;1
22540006619750;46
22540006620000;43
22540006620250;66
22540006620500;103
22540006620750;101
22540006621000;145
22540006621250;95
22540006621500;75
22540006621750;122
22540006622000;324
22540006622250;76
22540006622500;17
22540006623000;17
22540006623250;56
22540006623500;22
22540006623750;9
22540006624000;14
22540006624250;12
22540006624500;8
22540006625000;2
22540006626250;4
22540006626750;3
22540006627750;4
22540006628000;26
22540006628250;3
22540006629750;5
22540006630750;2
22540006631250;74
22540006631500;79
22540006631750;4
22540006632000;4
22540006636000;1
22540006636250;15
22540006636500;68
22540006636750;72
22540006637000;74
22540006637250;38
22540006637750;4
22540006638000;8
22540006645500;53
22540006645750;219
22540006646000;191
22540006646250;133
22540006646500;84
22540006646750;16
22540006648000;4
22540006648500;47
22540006648750;121
22540006649000;262
22540006649250;420
22540006649500;175
22540006649750;198
22540006650000;203
22540006650250;121
22540006650500;206
22540006650750;190
22540006651000;154
22540006651250;220
22540006651500;175
22540006651750;158
22540006652000;214
22540006652250;278
22540006652500;354
22540006652750;316
22540006653000;139
22540006653250;97
22540006654500;17
22540006655000;1
22540006661500;5
22540006662500;2
22540006687250;4
22540006688500;4
22540006690500;5
22540006690750;5
